-0.78,11.5
-0.24,10.3
1.27,12
0.64,8.26
0.29,9.2
0.59,10.9
0.51,9.72
1.42,9.76
1.22,10.3
0.14,10.5
1.52,10.2
-0.47,7.78
2.07,7.89
-0.96,11.5
-0.12,10.1
0.23,9.36
0.33,9.98
-0.39,10.6
-0.5,8.81
-1.21,9.91
-1.98,11.7
-0.48,9.25
1.25,10.4
0.98,8.96
-0.28,10.8
0.07,9.09
0.59,12.4
-0.19,8.1
-2.19,10.7
-0.8,10.9
-0.24,8.94
-0.75,10.5
0.28,8.11
-0.48,9.71
0.39,11.8
0.48,10.9
0.32,9.76
-0.45,9.16
0.19,9.38
-1.59,8.38
-2.79,9.8
-1.54,9.22
0.09,9.24
0.3,9.71
0.41,9.36
-0.59,10.8
-1.46,13.3
0.79,10
0.22,9.63
0.83,9.73
-1.6,11.8
-1.09,11.2
-0.34,9.84
-0.34,9.54
0.62,10.5
-1.74,9.67
0.25,8.67
2,10.5
-1.4,9.7
0.78,8.84
0.58,10.2
-0.38,10.2
-0.67,10.1
0.87,11.7
-0.12,10.2
0.45,8.58
1.38,10.8
-0.5,9.5
-1.05,10.4
0.49,9.85
0.26,7.87
-0.79,8.37
-0.76,9.67
-1.58,9.85
-0.51,7.73
0.88,8.3
0.02,9.1
0.26,8.87
-1.82,10.1
0.04,9.7
1.64,10.3
1.21,10.5
0.03,9.94
-0.5,8.39
-0.81,10.2
-0.27,10.2
1.45,10.2
-1.74,9.54
-0.13,10.7
1.6,9.1
-1.17,8.35
0.83,10.3
0.34,9.68
-0.28,11.6
1,11.1
-0.99,8.39
-0.3,10.1
1.1,11.5
-0.29,9.52
-0.66,8.57
1.59,11
0.78,10.6
0.72,9.88
-1.89,10.9
-1.73,9.79
-1.81,11
-0.58,8.82
-0.44,10.8
0.94,10.5
-0.67,7.63
-0.91,10.4
-0.11,9.91
-1.62,9.2
-0.64,9.38
-0.96,11.4
0.73,11.4
-1.16,9.89
-0.03,8.82
2.47,11.9
0.68,9.17
0.44,10.1
1.11,10.2
0.98,10.9
0.7,8.99
0.57,10.4
0.93,12
0.04,10.9
0.69,8.8
-0.19,9.39
-1.25,8.64
0.39,10.8
-1.05,10.8
-1.01,10.8
0.1,9.55
0.35,8.13
-0.59,10.6
-0.85,11
0.79,10.2
0.84,11.3
-0.39,11.2
0.32,10.1
-0.08,8.89
0.39,9.69
0.01,7.64
-0.51,9.42
1.45,9.31
-2,9
0.95,10.1
-0.86,11.2
-0.74,10.1
0.18,11.6
-0.21,11.7
0.55,11.9
-1.56,10.4
0.4,12.1
-1.59,10.2
-0.41,10.8
0.51,10.9
0.32,10
-0.07,10.1
-0.9,10.9
-1.41,9.54
1.41,11.5
-0.62,11.4
0.25,8.84
-0.84,10.8
0.36,9.1
0.67,9.17
-0.86,10.4
0.75,9.42
1.28,11.3
-0.06,10.3
0.14,9.28
-2.44,10.7
2.51,10
0.32,9.28
0.7,8.87
-0.32,10.5
-0.99,8.61
1.85,10.3
-0.22,9.94
-1.28,10.1
0.4,9.91
-0.28,10.4
-0.72,10.1
-1.35,9.88
1.4,10.3
