-0.27,8.86,-8.22,20.3,6.78,-9.75,-28.8,29.9
0.74,9.46,7.97,-0.09,18.4,21.2,-15.2,-19.4
0.64,8.89,25.4,-27.4,-27.1,-2.5,7.35,10
0.1,11.8,22.1,-6.28,21.3,9.98,12.9,-3.53
-0.7,8.63,-18.4,-27.8,11.2,22.9,-15.6,-1.07
-1.13,11.6,20.3,18.7,-14.1,15.8,4.94,-13.5
-1.23,9.4,-21.9,-27.1,-12.9,-31.7,-10.8,17.3
0.74,9.54,-24.2,-16.7,0.32,15.6,7.43,-4.46
-1.36,11.9,-9.57,5.35,10.1,-26.2,-17.1,-12.2
1.23,10.9,-26.8,-7.99,-17.9,-14.1,-28.6,-21.5
0.9,9.5,30.2,14,30,-10,19,-22.1
-0.21,9.8,1.98,-19.9,18.7,-2.42,11.1,13.4
-0.65,10.4,-2.2,-0.66,-22.3,21.5,2.27,2.52
-1.27,8.04,-23.3,-21.3,15.6,-8.26,27.3,22.8
-1.13,8.38,13.5,-9.58,-26.9,-9.26,-4.73,32.1
1.29,10.6,6.81,-19.3,-21.3,19.6,0.36,21.9
9.72,-2.32,-11.4,12.2,26.7,21.4,12.3,-22.1
10.3,-0.95,-15.9,17.8,-15.2,-15,1.52,-13.1
9.87,1.36,-14.9,18.3,26.5,14.3,15.5,-4.28
8.24,2.52,0.32,-5.04,-25.2,4.66,17.7,-3.12
11.9,0.43,23.9,-29.6,25.5,8.74,-31.4,25.3
9.23,1.46,5.45,-9.6,-19.1,-3.27,10.6,0.4
12,0.25,14.9,14.5,-24.9,14,25.5,25
10.4,-0.59,-13.7,23.2,-3.91,-31.4,15.5,-13.3
9.33,-0.09,20.6,-9.67,-2.16,5.35,18.1,-11.1
9.11,0.1,29.9,22.6,31.1,12.7,-21.2,-4.79
8.51,0.53,-9.38,8.95,-8.24,-28.7,-26.2,13.5
10.8,-0.24,-2.14,12.1,22.3,15.8,-10.3,-6.88
8.51,-0.01,12.5,11.4,-13.5,-19.9,21,-5.8
10.4,-0.66,-27.7,6.73,11.6,10.5,-21.4,-6.83
12.3,0.82,-11.6,20.9,11.2,-10.5,-15.2,19.8
12,1.9,-11.9,0.63,19.6,1.08,-8.26,18.6
2.67,-8.92,-3.13,-25.7,-5.48,3.53,6.28,-22.4
0.9,-10.5,-4.93,5.74,-14.9,-17.4,-14.6,-4.2
2.55,-10.8,25,5.62,-25.2,-25.2,-4.57,1.44
-0.65,-10.8,20.8,13.5,-3.72,5.99,-10.7,14.7
0.16,-9.73,-17.3,-6.19,7.86,-6.39,9.34,2.11
-0.71,-8.96,28.8,0.44,-7.37,-0.66,-26.5,-1.16
-0.13,-10.7,1.43,4.16,4.66,1.75,18.6,-16.8
1.86,-10.6,1.42,0.02,-12.4,24.4,-16.8,6.2
-1.06,-11.2,2.97,25.3,28.8,-3.71,15.2,3.51
-0.14,-10.9,13,-26,-3.94,1.7,-27.8,-15.7
-0.54,-9,10.2,-29.9,-10.4,20.6,2.66,-0.55
0.09,-10.3,-4.27,8.98,-26.5,-8.42,13.2,-13.1
-1.04,-10.4,-16.2,15.9,15.6,-14.4,-2.67,-23.4
-0.92,-9.7,10.9,12.3,-23.4,-8.79,9.66,4.26
1.39,-10.1,-7.75,25.2,-10.4,-7.13,7.48,19.8
0.83,-8.69,-2.44,-9.09,-26.8,17.5,17.8,-8.78
-9.71,-0.21,18.4,-9.75,-20.3,19.7,-19,29.1
-10.6,-0.58,-9.77,6.76,18.4,-6.72,-22.2,0.96
-10.4,0.52,-24.6,-27.5,-5.73,-3.44,18.7,-7.99
-10.7,-0.34,-21.4,24.1,25.6,-3.88,17.6,20.3
-11.4,1.86,-21.1,-29.6,6.45,16.9,5.71,33
-10.1,0.45,-21.1,9.54,-18.3,-19.6,23.4,-24.1
-8.41,-1.43,18.5,-25.1,18,20.6,22.1,-4.24
-11.2,-0.31,-23.9,21.8,13.6,-3.01,14.8,-23.7
-10.5,-0.93,9.24,18.4,22.6,17.2,10.3,-21.3
-10.6,-0.44,24.2,-22.8,-1.37,-16.1,22.6,-0.46
-9.69,0.47,24.4,7.16,-6.56,2.82,18.8,-9.27
-11.5,-1.52,5.2,6.82,-15.6,13.6,-18.5,-19.1
-11.5,-1.1,-11.9,9.21,-3.59,16.7,-13.1,6.99
-8.83,1.87,-16.9,-19.7,1.47,-18.6,-18.8,7.05
-9.9,-0.26,-10.6,8.94,32.4,-13.1,-16.2,23.7
-10.4,0.97,20,11.9,-5.68,-18.7,-18.4,-20.3
