-2.03,4.1,-5.53,-5.66
-1.82,3.82,-6.75,-4.88
-2.27,4.01,-4.42,-5.06
-1.85,3.85,-5.92,-6.15
-2.05,3.78,-6.47,-5.66
-2.12,4.1,-4.28,-4.35
-2.17,3.99,-5.28,-4.07
-1.95,4.07,-4.58,-4.28
-2.03,3.92,-3.43,-6.63
-2,3.89,-4.38,-6.4
-1.79,3.96,-5.15,-4.47
-1.98,3.81,-4.81,-4.14
-2.05,3.95,-5.57,-3.98
-1.87,4.04,-5.57,-4.1
-2.11,3.68,-4.56,-5.24
-2.03,4,-4.25,-3.73
-2.02,3.91,-3.89,-4.68
-2.09,3.9,-3,-3.41
-2.02,3.86,-6.03,-5.83
-2.1,3.68,-4.65,-5.64
-2.07,3.73,-3.86,-5.51
-2.02,3.9,-4,-3.39
-1.84,3.59,-5.95,-5.2
-1.89,3.69,-5.01,-6.18
-1.92,3.98,-5,-5.75
-1.99,3.85,-4.78,-7
-2.03,3.66,-6.84,-5.98
-1.81,3.79,-4.72,-4.28
-2.06,3.83,-4.5,-5.22
-1.84,3.65,-3.28,-6.12
-2.01,3.75,-5.39,-6.27
-1.92,3.66,-6.03,-5.28
-1.95,3.81,-5.23,-4.5
-1.95,3.65,-4.49,-4.89
-1.97,3.73,-4.99,-3.58
-1.99,3.7,-4.23,-5.68
-1.92,3.58,-5.91,-4.45
-2.07,3.85,-7.7,-6.56
-1.93,3.75,-4.14,-2.56
-1.96,3.68,-4.03,-3.99
-1.91,3.78,-4.3,-5.04
-1.86,3.62,-5.08,-5.07
-1.92,3.55,-2.99,-6.33
-1.93,3.73,-4.29,-4.82
-1.79,3.62,-4.05,-4.08
-2,3.66,-4.55,-5.87
-1.96,3.59,-5.42,-5.49
-1.8,3.56,-5.36,-6.02
-1.94,3.65,-5.85,-4.12
-1.95,3.64,-5.03,-4.39
-2.09,3.78,-6.07,-5.18
-1.8,3.71,-5.64,-4.34
-1.82,3.45,-4.5,-3.87
-1.83,3.55,-5.33,-3.88
-1.84,3.51,-5.72,-4.54
-1.86,3.58,-4.49,-4.11
-1.88,3.51,-5.72,-5.55
-1.78,3.58,-6.33,-5.16
-1.93,3.45,-5.65,-4.75
-1.82,3.71,-5.61,-6.46
-1.67,3.52,-4.74,-5.81
-2.08,3.51,-6.38,-3.03
-1.96,3.52,-3.86,-5.87
-1.74,3.48,-3.32,-4.3
-1.87,3.5,-5.39,-4.16
-1.91,3.51,-2.72,-4.59
-1.83,3.48,-4.04,-4.83
-1.87,3.66,-4.88,-6.28
-2.01,3.47,-5.43,-4.88
-1.92,3.38,-4.62,-6.18
-1.79,3.43,-3.77,-5.04
-1.85,3.42,-4.15,-4.25
-1.94,3.52,-3.55,-3.41
-1.75,3.47,-4.56,-6.92
-1.75,3.55,-2.73,-4.93
-1.89,3.24,-6.84,-5.37
-1.96,3.29,-5.74,-6.06
-1.76,3.53,-6.24,-4.9
-1.88,3.42,-4.86,-5.28
-1.63,3.55,-5.65,-4.64
-1.89,3.33,-4.37,-4.01
-1.75,3.3,-5.85,-4.33
-1.88,3.46,-4.55,-4.65
-1.91,3.43,-4.91,-3.89
-1.7,3.42,-5.33,-5.04
-1.82,3.15,-3.47,-5.35
-1.83,3.45,-5.18,-3.06
-1.94,3.4,-4.49,-3.28
-1.87,3.41,-4.15,-5.39
-1.85,3.47,-4.45,-6.54
-1.83,3.37,-6.28,-5.74
-1.72,3.36,-5.83,-3.65
-1.76,3.46,-6.48,-5.64
-1.87,3.39,-3.5,-5.54
-1.83,3.17,-5.27,-4.38
-1.68,3.4,-5.2,-7.08
-1.92,3.21,-4.37,-6.59
-1.81,3.19,-5.86,-4.63
-1.86,3.36,-5.62,-4.06
-1.88,3.29,-6.61,-5.67
-1.85,3.3,-4.63,-7.43
-1.79,3.06,-5.65,-3.97
-1.82,3.43,-4.72,-6.11
-1.77,3.21,-4.57,-6.98
-1.78,3.22,-2.9,-6.07
