0.8,9.83,15.1,-28.5,-20.2,13.4,24.4,25
0.45,8.15,-8.72,22.5,-9.46,7.98,26.8,-18.1
1.45,10.4,27,13,23.9,-29.5,5.19,-3.31
0.64,9.86,-24.6,-11.6,28.9,-22,-11.2,-27.1
0.65,9.84,23.1,8.67,-9.76,-10.1,11.1,6.78
-0.55,10.3,25.5,-19.5,25.3,-1.37,-12.3,24.1
0.52,9.1,-11,20.9,-10.4,9.43,-28.9,-24.5
1.05,10.3,-16.1,19.6,-7.56,14.5,-21.6,-9.79
-0.14,9.91,22.4,-11.4,-25.8,-19.1,26.9,24.4
0.27,10.8,28.4,-3.85,27.6,10.5,5.75,20.9
-0.57,9.67,9.61,-3.06,-4.84,24.8,-13.2,27.8
1.36,11,24.9,29.1,-20.9,-26.7,2.31,4.79
0.13,11.3,7.31,29.2,-5.39,13.2,26.8,4.27
0.57,11.2,-16.4,-30.6,1.8,-18.7,-4.1,-19.7
0.29,11.6,-21.3,18.7,-27.2,2.56,20.3,10.8
-1.36,10.2,9.16,-23.9,3.17,-28.5,-22.4,-14.6
0.89,9.54,-11.1,3.76,7.11,-10,-29.3,16.8
-0.35,8.98,20.2,-7.48,-2.7,-1.6,-16.5,-13.9
0.26,8.93,-13.2,-10.3,1.22,10.1,-29.4,19.5
-0.42,10.8,-6.37,16.8,-8.13,22.5,19.9,-12.5
0.57,10.3,11.1,17.2,-28.7,6.48,-25.8,23.6
0.25,11.7,-28.9,8.12,0.35,22.5,-8.09,6.97
-1.97,11.1,5.26,12.3,4.56,11.4,1.55,10
0.81,9.35,-27.5,13.7,27.6,29,9.12,-27.2
0.98,9.24,-7.73,-27.5,18.4,1.79,19.2,-13.4
0.2,7.53,7.74,5.75,0.22,12.7,-18.2,-11.8
1.56,11.2,11.9,-0.27,-29.6,28.4,-17.2,-4.4
-1.24,12.8,5.55,-2.19,19.2,-27.6,28.7,-9.78
-0.59,9,4.73,-2.93,-30.2,18.5,-9.39,-2.81
1.49,9.64,2.07,-3.91,6.1,-0.37,1.39,-9.26
0.87,11.7,4.13,7.44,9.29,-15.5,-9.47,8.47
2.37,8.57,21.3,26.5,27.2,22.1,-1.77,-11.3
-1.13,10.5,1.26,-0.62,20.8,1.71,-0.95,-0.41
0.28,9.64,11.8,17.5,15.5,-8.85,-17.4,16.4
0.01,11,-5.38,2.2,-24.3,-12.6,-25.1,10.9
-0.04,9.49,-6.11,1.08,25.8,-27.7,-12.8,-3.77
2.34,10.7,-6.12,-17.8,-17.9,-15.4,26.7,-4.77
-0.22,10.7,25.2,-13.7,5.96,26.9,-5.38,-14.2
-0.52,9.21,11.6,4.25,-24.2,-30.5,2.46,-26.8
-0.81,9.98,-3.45,-17.5,10.2,-5.72,2.8,15.2
1.06,9.11,-16.5,0.9,22.6,28.6,-10.1,18.4
0.07,10,-6.41,-12.5,-1.86,24,14.8,2.16
0.53,9.02,-6.63,25.8,11.8,-6.49,12.1,-18.7
-0.47,10.9,6.77,-10.2,3.74,-20,-9.86,-7.38
0.41,9.24,20.7,7.95,28.4,-11,-0.47,-6.42
1.1,10.3,11.5,-12.8,-4.6,13.2,14.9,25.4
-0.79,7.54,-18.6,-13.3,-16.7,20.4,-2.14,13.6
0.48,9.59,11.2,-13.8,-9.24,3.38,-3.41,-23.7
-1.01,9.37,27.1,-25.9,-6.21,-29.6,20.4,6.94
-0.25,8.97,-21.1,-24.9,-30.4,-4.56,-6.62,-14.9
2.17,10.9,-13.8,-28.4,-14.2,-2.19,24.1,-18.3
0.83,10.4,-21.6,12.3,17.2,5.65,-14.1,-1.85
2.65,10.6,17.4,-22.3,1.7,-14.6,2.79,8.87
1.35,9.13,-22.9,0.14,15.2,4.72,-10.3,18.2
-0.75,8.91,-13.2,-27.3,-15.9,-21.5,3.3,11.1
1.06,9.85,5.83,6.21,27.9,-5.74,-7.86,-25.2
0.05,8.34,2.1,6.95,28.6,21.2,15,-25.8
-0.33,10,-6.72,1.63,22.1,12.6,-17.7,8.13
-1.3,9.74,24.8,-30.6,15.9,13.9,-2.64,6.75
-1.26,9.72,-24.9,-8.39,-0.86,-15.1,27.6,22.1
-0.54,10.5,-13.6,24.8,22.1,-11.1,-0.42,27.3
-0.83,9.23,26.8,-24.5,23,13.7,-22.2,-18.9
1.87,9.45,-2.02,0.48,24.1,25.7,-5.94,-2.74
-1.24,10.3,-16.1,-9.74,6.55,2.04,17.6,6.75
-0.52,8.08,-25.9,-19.7,22.4,-1.84,-21.9,-13.3
0.43,8.76,-10.4,-6.49,-27.1,-21.6,-16.7,-13.3
-0.76,10.2,-26.4,20,-29.8,12.3,13.8,-28
0.21,9.96,2.08,10.1,22.3,-1.4,-4.39,9.9
0.82,12.1,11.9,17.8,-24.3,-11,-28.7,21.4
-1.51,7.34,8.47,26.8,-29.5,-11.5,5.06,-29.6
-0,9.2,-25.8,5.77,8.18,9.4,-21,-24.4
-0.12,9.04,29.4,17.9,-20.7,-20.8,26.1,0.46
-0.76,10.4,-29.7,-3.47,-5.26,-12.3,-2.74,2.08
1.95,9.48,-20.8,-14.1,1.89,-8.22,11.3,-27.9
-0.18,10.3,-28.7,23.4,27.2,-7.67,-26.2,-3.69
-2.44,11.4,22.7,15.3,-17.1,-25.4,-21.3,-22.7
0.24,11.7,6.34,13.1,-29.8,-24.6,-18,5.46
0.75,11.4,6.8,-6.15,14,17.4,0.69,-3.65
-1.37,9.02,-26.8,-13.8,24.5,-26.4,21.7,9.56
-0.62,9.02,1.06,-8.6,1.87,-28.3,-7.02,-14.3
-1.36,11.1,27.2,-26.7,-11.8,9.8,-24.9,14.6
1.75,11.2,13.5,11.2,28.9,24.2,-27.3,18.3
1.42,10.2,-9.9,-8.1,6.81,24.8,-28.5,-20
1.36,9.47,-0.29,-26.3,-20.9,15.3,-22.2,-27.4
-0.06,10.2,-23.2,18,-7.72,-12.5,16,12.1
-0.31,11.3,29,-8.41,-18.1,-25.5,-25.6,-17.9
0.27,11.5,25.6,9.91,-5.43,5.45,7.26,-18.5
0.39,8.11,16.7,13,-18.3,-29.9,16.6,-11.2
0.21,10.6,2.43,-14,15.3,-5.97,-1.8,22.5
1.48,11.9,-6.04,4.65,26.6,20.9,-5.72,16.4
-0.36,9.77,-12.3,19.8,-25.1,-3.41,8.15,5.82
-1.25,10.9,19,21.8,-4.09,-4.64,-15.2,3.77
1.56,9.84,7.08,-3.45,1.6,-27.6,13,-24.3
0.62,10.8,-27.2,9.48,9.28,-19.3,-18.9,25.6
1.08,7.48,5.41,-10,22.6,-19.8,-1.59,-27.5
-1.85,12.2,-25.6,-21.5,18.3,17.7,-21.2,9.65
-0.41,9.75,-25.3,12.5,-28.3,2.39,-16.7,-4.69
0.45,9.85,6.07,24.4,-8.59,14.8,11.1,-15.6
0.13,10.4,-21.7,-10.3,22.7,9.17,-28.7,-22.7
-1.47,9.42,7.57,27.8,-2.88,26.1,19.9,25.4
0.53,10.1,15.1,0.39,17.1,19.4,25.1,-9.24
0.3,9.63,12.3,-5.56,-14.5,23,14.6,-14.1
0.99,10.5,-3.82,28.6,-7.65,18.9,-0.6,-8.32
0,9.58,-12.6,7.44,22.5,8.76,-26.7,-14.2
-0.74,11.1,-8.11,3.57,-21.8,6.16,11.8,5.16
-1.21,10.3,-21.3,27.6,-3.48,16.4,24.8,25.1
0.36,9.7,-19.1,27.5,8.82,-2.22,-19.8,-22
-1.04,9.57,-4.38,-27.8,-28.6,-7.93,2.99,8.46
0.4,11,-21,-22.1,24.3,-21.3,25.8,6.89
-1.32,8.9,-12.9,1.09,-0.4,-13.5,-6.59,25.6
0.33,11,-9.03,-11.5,6.12,28.5,18.3,10.1
0.14,9.37,-16.4,10.1,-1.06,-25.2,-28,-13.6
-1.52,10.8,-1.1,-29.1,12.8,-13.1,-13.5,-20.3
0.12,10.4,18.6,21.3,-18.6,12.8,-8.88,15.1
0.14,11.5,-1.29,-6.17,10.2,10.2,-11.5,-2.76
-0.92,9.97,-27.6,-23.8,-25.4,27.3,12.9,-18.2
-1.45,8.33,1.04,-29.3,10.8,-10.8,-3.55,-27.4
0.21,11.6,4.7,-9.86,15.7,-7.35,-19.8,-18.1
1.04,7.54,-30.1,19.7,1.87,27.9,-22,17.4
-0.23,9.72,-18.9,25,-5.66,29,-21.1,18.9
1.2,10.4,28.9,-29.6,-29.6,28,12.7,-13.3
-0.23,8.93,-3.91,-22.3,3,3.09,-15.4,22
-0.67,9.02,23.7,4.2,14.8,28.1,4.58,-20.9
-0.4,10.1,19,25,-18,-10.9,12.2,13
-0.45,9.93,22.1,27.1,28.9,0.34,-16.6,-0.56
