0.8,10.7,7.23,10.7,-8.52,9.4,-0.58,16.7,-11.1,-0.77,25,2.34,-19.9,8.23,-6.45,-5.33,23.4,-17.2,14.4,-16.4,-7.67,27,-29.6,-9.91,3.14,-5.67,11.9,12.2,-8,8.03,9,-19.1,-24.7,29.5,9.15,-21.8,12.7,0.39,15.1,20.7,-13.4,-29.7,9.56,13.2,26.6,28,-1.68,12.5,27.6,-19.6,8.82,-11,-12.5,-25.4,5.32,-14,-9.01,27.8,-17.2,6.13,21.7,-9.57,-11,-26.5,18.4,5.31,-3.48,16.9,0.15,12.5,6.88,-1.57,26.9,-28.5,-25.6,-0.92,24.3,-1.91,-24.2,-14.7,0.73,-8.12,2.85,2.06,-10.7,17.8,-5.58,25.4,-17,-25.1,0.26,19.2,17,-12.5,-26.8,-22.6,7.62,-29.6,13.8,-18.1,23,20.5,-23.3,-28.5,-18.5,-15.7,-11.8,25.6,25.3,7.05,-27.7,-3.52,16.7,30.2,19.5,12.7,11.5,5.73,22.1,7.31,-3.76,4.56,-3.18,16.6,11.6,27,7.62,-8.45,14,-24.5,-18.9,-9.35,-25.4,0.13,-3.94,14.3,8.78,23.1,30.1,-16.2,-13.7,-13.1,-0.28,-0.66,-18.8,-11.3,29.3,9.37,-12.9,-6.3,-9.38,24,24.2,15.8,22,13.8,18.4,18.9,11.7,14.6,-14.1,22.2,-13.7,-14.2,1.66,22.5,2.78,-0.81,11,-26.5,10,-26.2,-17.9,13.2,23,-6.26,-23.3,24.3,1.68,-8.55,-16.6,-13.2,12.8,25.1,24.9,27,-21.1,-15.4,2.59,-7.47,-6.75,-4.8,-23.2,12.9,-21,-27.5,15.3,7.34,-14.2,26.9,17.1,-11.8,-13.1,-18.5,20.4,-3.47,11.4,-2.69,-14.3,-7.14,22.5,9.18,-28.2,19.9,15.8,-7.06,10.1,21,24,-8.21,11.8,9.5,-14.7,27.2,-8.48,-1.95,-16.7,-3.49,3.17,-26.9,13.1,-28.2,-25.9,15.9,12.8,-27.1,-30.1,-17.2,-7.63,5.73,6.22,16.1,-13.8,30.5,-20.9,20.1,-18,7.96,17,15.9,-18.8,-12.6,25.8,-29.2,13,19.4
0.41,8.09,-11.8,23.5,-29.3,-0.64,-27.4,-19,0.77,2.69,15.1,10.7,-20,-16.6,20.2,22.1,18.4,-23.6,-8.9,-0.3,-22.8,-13.8,-18.5,-8.29,27.1,-16.4,18.8,5.04,-15.2,21.4,15.4,19.4,-4.63,5.38,18.4,-3.24,-10.3,0.31,7.69,22.8,11.5,-27.4,-13.3,29.7,8.45,1.85,22.8,-26.9,-12.3,18.3,-12.2,13.8,-4.79,24.4,29.3,-26.6,-29.2,-17.8,-2.78,-10.5,18.2,27.5,10.3,-29.4,20.6,8.82,13.4,26.1,18.9,-27.3,-30.3,14.3,-25.4,19,19.6,-1.67,8.89,-5,19.6,7.01,-1.58,13.5,-7.26,15,-11.7,-5.03,-12,-22,9.44,1.25,7.35,14.9,12.5,10.2,-13.4,-10.7,25.1,18.6,20.2,-11.1,-8.1,-19.4,2.07,3.77,-9.24,-7.63,-23.6,-29.4,20.6,5.86,25.3,-3.33,28.8,25.6,-6.42,-5,21.4,-27.7,-8.43,-23.5,-14.3,-12.9,28.6,1.47,24.4,5.98,0.15,5.52,-29.6,10.2,-23.8,-26.1,24.9,3.25,-26.9,-21.7,-24.3,-22.2,-6.7,-21.7,10.6,19,1.79,-9.48,-6.77,-16.9,23.9,-17,-11.8,-29.4,-22.3,-13.8,-9.4,-6.13,-8.31,20.9,27.6,-2.53,-18.3,-24.6,26.9,10.9,-23,3.02,23,2.05,11.5,4.67,12.2,23,9.04,18.9,-20.1,-21.6,17.2,23,11.1,21.9,-23.1,8.68,-12.5,-15.4,-22.5,-23.9,-9.15,-17.2,-2.11,27.1,29.8,25.9,21.4,19.8,1.62,-0.38,20.6,4.71,10.4,-16.6,11.4,-22.2,-8.61,28.3,-3.82,4.09,3.91,28.5,-13.4,-24.3,-19.1,29.8,25.8,-30.6,-17.2,26.4,12.5,-25.9,5.44,4.35,22.4,3.39,-3.87,-15.4,16.7,5.08,-1.85,-1.54,-7.66,-24.2,14.3,19.1,-18.7,-5.44,-11.7,-30.4,-21.6,-27.9,-21.9,-16.2,23.1,19.9,22.2,-6.67,-26.2,-23.3,-8.67,-21,7.93,6.47,9.09,11.5,-2.68,-11,4.58,26.8,21.2,-10.5
0.48,11.5,17.6,21.7,22.1,-20.7,-1.42,28.5,-20.1,-9.82,-29.4,2.01,6.56,28,5.87,10.8,30.1,27.3,24,-28.4,-6.82,-2.84,-6.52,8.69,0.7,5.04,8.3,-28.7,2.29,-22.1,-17,-28.1,2.01,22.6,20.5,27.3,20.4,-7.92,-24.2,22.4,17.3,-18.1,-13.4,-11.2,-10.7,2.55,0.73,-17,-3.58,-26.7,-25.2,-12.4,-14.3,-31.4,19.4,25.8,-12.1,-14.1,8.73,-12.2,-1.65,16,17.6,28.6,-18.8,23.5,24.1,-14.1,-6.93,27.5,13.7,-9.9,22.1,7.02,19.4,-5.66,-24.3,13.4,16.5,13.5,18.9,-12.4,-19.6,23.8,23.2,21.6,-29.2,-3.87,21.7,-17.9,-27.3,7.48,17.8,21.4,8.69,-4.47,-23,25.8,21,-18.9,5.8,7.67,23.4,-15.7,-14.1,0.76,0.37,28.7,10.1,1.07,21.9,-17.1,-19,-24.1,-11,-10.2,-22.5,5.43,-8.46,19.2,13,2.07,-3.96,3.16,-14.6,-14.2,18.9,-13.3,23.9,-6.36,-11.4,-12.8,-15.1,-6.19,-3.65,-3.79,17.3,4.28,26.8,-16.1,17.4,8.55,-23.4,-28,-27.8,1.47,-21.2,-26.1,-5.66,-23,-12.9,-3.11,13.5,28.1,1.94,20.1,-24.3,2.3,9.32,14.8,2.04,0.21,-20.1,-28.3,-4.8,-27.9,-23.2,-0.14,22.9,-26,6.04,7.82,-9.34,-1.82,27,-6.45,-16.4,-18.1,-15.4,30.4,5.25,25,8.92,-16.1,5.33,2.48,21.8,4.21,-19.9,-23.9,-5.88,-6.32,-22.9,-23.9,-9.75,23.7,-25.9,-25.9,12.1,-18.7,-22.3,-1.03,-11.8,-29.3,19.2,-12.8,-17.3,-2.46,-12.7,26.4,-6.71,-29.9,18.5,25.8,-17.4,23.1,0.08,19.5,-10.1,25.9,-9.98,22.7,-12.9,6.64,6.67,16.9,23.5,14.8,-24.7,15.4,-12.3,29.2,-4.78,7.94,26.7,2.34,20.8,-11.2,6.83,-23.9,0.45,16.1,10.4,22.2,-11.7,-23.4,18.6,11.9,14.3,3.05,28.5,20.1,7.25,4.49,22.6,0.73
1.39,10.7,3.56,13.9,-7.53,-2.35,-24.9,13.7,17,-22.6,-13.4,-1.96,-26.5,10.7,13.5,12.7,12,-26.6,21,-15.4,28.6,16.9,15.9,-28.7,28.1,-6.34,5.59,29.3,-9.69,-30.1,-2.64,28.2,2.96,-19.5,-26.7,1.73,-14.3,-27,-26.2,-28.4,13.4,21.7,-12.1,10.1,30,6.81,-16,-14.4,6.26,-8.22,0.06,21.1,-29.5,-12.6,21.7,15.5,9.35,21.5,-1.75,-11.4,-28.9,7.54,23.2,11.8,13.1,-20.3,23.2,-9.08,0.33,-31.2,20.9,21.9,8.04,-17,22.4,18.9,1.68,9.81,15.5,21.6,0.44,-25.1,6.21,-8.78,20.5,-20.1,-24,27.2,-28.6,7.53,6.2,-1.86,-26.3,-22.4,-17.8,-14.7,7.08,-30.2,4.97,-9,-25.6,2.87,-22.8,-27,5.92,-19.6,-15.7,1.59,23,-11,-7.49,0.05,-22.9,15.4,25.6,-10.8,12.9,-25.6,28,-0.02,11.8,-9,6.08,-25,11.2,-20.4,16.4,-16.5,6.98,-7.28,-16.4,-4.41,25.9,22.7,27.3,-10.9,23.8,-19.6,-4.07,-3.29,17.5,19.1,7.7,-6.02,24.1,-17.8,16.9,4.36,-5.34,-26,18.5,1.26,27.2,2.41,-13.7,3.7,18.4,20.1,24.7,27.8,-12.5,-28.9,14.4,-27.3,15.3,-7.12,24.9,-27.3,-12.8,-9.87,-5.78,-8.2,8.76,3.66,7.52,21.1,7.32,-5.8,-15.2,-1.74,12.3,-13.4,20.4,-22.6,16.1,10.7,-2.19,-3.56,19.8,-1.97,24.6,10.4,5.29,24.6,7.27,7.5,-1.27,-30,-14.9,20.7,27.6,-24.7,0.69,-1.33,-10.8,-12.1,10.9,28.5,-16.6,-5.48,-25.7,-8.29,-1.37,-25.1,-10.1,9.39,-13.6,-2.71,27.5,11.3,-13.7,1.71,17.8,-27.7,-6.56,22.5,-24.9,16.9,-18.5,9.72,18.9,-3.37,-2.79,-22.5,-32.1,22.9,-5.64,-22.9,-18.4,8.09,10.2,27.8,-26.8,-21.3,0.49,-16.6,-28.1,24.3,-3.59,3.35,-15.4,14.4,-12.6,21.3,-21.8,2.05
0.76,10.8,-21.8,-7.1,25.4,30.7,17.4,20.4,22.3,7.99,-19.1,-14.5,-21.5,-9.69,-0.32,-11.6,5.85,30.6,23.9,28.6,-19.8,-21.7,-29.1,23.5,-28.6,28.5,-18,2.19,-13,-10.7,25.1,-3.07,-18.6,-26.2,-28.5,10.5,-5.75,28.2,-0.41,11.4,2.93,-24.1,3.58,-12.5,-10.5,8.73,20,-11.5,19.3,3.71,25.6,23.5,-20.6,8.87,13.8,-24.5,-2.12,10.3,-11.9,11.8,1.13,4.52,-24.7,-8.8,-9.75,19.4,-7.55,13.5,-6.6,-1.09,-15.7,9.59,-10.2,28,-6.41,16.4,9.6,19.5,12.3,12.9,1.26,-23.8,25.1,19.3,-7.87,20.9,17.5,-26.1,20.7,-19.5,24.7,-7.03,21.8,-25.2,-17.7,17.2,21.6,14,-19.9,9.67,18.1,17.4,18.5,-22.9,15.6,22.9,-18.2,-5.41,-27.5,2.97,9.92,-26.8,12.7,-23.1,8.12,2.63,-14.7,26.7,-4.9,-4.46,-5.69,28.4,20.8,21.3,-15.9,15.4,5.08,8.5,-26.5,20.6,8.94,-12.1,-20.6,-23.8,-26.6,28.6,-12.7,-27.2,-5.21,-18.9,11.4,-8.59,-16.4,9.23,-18.4,7.57,-4.62,-8.15,-8.68,-18.1,13.8,26.4,-22.5,4.9,15.5,17.9,8.51,-20.1,-27.6,27.9,1.47,22.8,-7.89,11.5,-14,-9.65,2.92,8.42,8.85,1.42,-18.2,-2.31,-15.9,-16.7,-20.9,-25.6,-8.7,-5.73,27.9,-12.6,-26.3,19.8,-10.7,-19.7,-9.84,15.8,15.8,-1.95,2.49,-16.6,6.38,26.6,10.4,-15.1,17.7,15.3,-8.62,22.9,4.08,-11.1,26,4.05,-21.7,-24.6,-9.17,-22.8,-1.54,8.28,16.6,-29.2,-7.62,13.9,20.9,5.16,6.29,4.12,27.3,19.6,7.75,19.6,-4.14,-14.2,12.4,4.79,8.15,12.3,4.54,7.8,-2.93,6.93,0.12,-5.2,6.01,5.04,-24.8,-3.16,-7.62,-16.2,1.54,-7.27,13.2,-25.7,4.75,15.8,19.7,29.4,21.7,28.1,18,14,14.8,16.8,12,-1.46,-15.3,16.8
-0.01,9.26,21.7,-19.7,28.9,-16.6,-9.74,24.3,3.53,20.9,-29,-29.1,15.7,-2.42,-20.4,25.7,3.9,-8.15,9.5,0.04,12.7,25.9,-8.16,14.5,-6.05,6.21,28.9,-9.55,-23.5,-11,17.6,17.7,4.93,-27.9,-24.7,-16.8,9.04,-21.3,-15.9,8.18,-15,16.2,26.3,7.29,23.9,2.98,-1.36,-20.2,-12.5,-14.2,-0.5,-20.7,-18.2,-27.1,-4.46,5.6,-11,-24.1,14.5,11.5,-6.65,11.3,-20.4,29.6,-16.8,17.7,8.35,19.2,1.08,18,9.84,22.8,-7.25,-17.1,29.7,-14.4,15.5,-17.7,-29.1,-20.1,-18.5,-12.3,10.6,-27.6,2.69,4.41,-20,0.65,4.55,-21.4,-8.1,-6.89,20.7,-3.49,23.1,-29.5,-6.4,9.45,5.47,1.37,-8.01,-10.8,16.5,2.94,27,-13.9,25.7,2.15,25.2,6.11,-22.6,26.7,15.9,-7.45,-20,7.49,2.1,8.65,0.19,19.2,28.4,-4.09,12.1,14.4,-6.73,-28.1,24.2,-7.13,21,-25,-12.8,20.5,6.24,14.4,8.11,-10.8,-13.7,29.9,-15.8,-10,1.64,23.2,-24.1,25,-23.8,28.4,24.6,-20.2,-20.6,-12.7,-7.99,11.1,-14.9,23.6,-27.1,-8.71,23.4,2.55,-25,6.73,19.4,10.4,28.1,-11.4,17.5,-0.48,7.93,2.87,-11.8,14.8,-23.3,12.4,8.8,20.9,23,15.9,23.9,12.3,-25.4,-5.82,5.01,-17.1,-28,28.3,16.3,6.12,3.06,-27.2,-3.22,-4.7,5.7,12.1,-27.4,-5.44,11.7,-7.42,-9.81,28.7,-15,30.4,-12.3,6.33,-24.3,17.8,-23.9,2.36,29.2,7.89,7.99,29.4,10.6,-26.1,-22.9,9.26,14.5,-19.4,9.56,-13.6,14.6,24.5,16.5,-23.5,-10.7,24.4,13,2.57,9.32,27.5,-26.1,5.3,16.9,25.7,20.1,-12,25.1,-2.7,-8.66,7.27,-4.06,19,-7.32,-20.1,2.09,-12.1,-6.95,9.41,21.6,7.03,3.56,19.1,25.8,-2.94,10.4,-27.6,9.86,-6.34
1.77,10.5,-20.2,0.72,-1.28,1.59,3.4,7.69,-24.8,20.1,17.8,16.1,1.85,25.9,-7.63,28.2,20.8,-2.01,-22.2,26.2,22.6,24.4,-12,15.6,-30.8,2.09,4.65,-9.92,-20.6,29.3,-27.8,-23.9,6.93,23,-6.9,2.97,26.2,4.46,-30.1,-9.22,-11.2,1.39,-11.4,28.1,1.53,-0.02,12.9,-13.2,22.4,4.09,-12.5,28.6,0.8,26.6,12.7,-1.74,-13.4,18.6,15.5,12.7,25.8,-15.4,-4.76,27,-19.6,26.2,17.5,-19.5,-2.34,-27.4,28.6,-24.4,3.34,18.4,15.4,24.4,19.2,-7.82,17.6,-3.38,19.3,5.3,-21.6,9.34,-13.2,-1.54,13.8,-12,-26.2,-28,20.6,21.6,-6.18,2.07,-15.7,-28.4,-14.6,5.52,-14.8,-8.81,-24.3,-15.5,-5.56,-20.6,14.7,5.55,24.3,22.6,-18.8,-16.5,23.9,-9.35,17.5,-19.4,6.06,15.8,-8.6,-5.62,0.2,28.5,29.7,-4.04,-26.8,1.48,-13.3,4.11,-17.1,21.9,6.6,5.44,22.6,16.6,23.6,-18.6,-17.5,-11.7,-15.9,-0.46,26.7,-24.5,29.1,29.3,-29,11.4,-11,-2.52,-17.9,9.7,27.1,6.06,15.8,-15.6,29.9,29.6,-12.3,-5.72,-9.21,10.2,-5.13,-22.1,-3.75,-12.2,-12.3,1.69,-8.93,-24.3,25.1,7.29,-6.48,-0.13,19.6,14,-6.65,28.6,24.2,-7.56,-14.2,-26.2,20.5,-25.8,-22.3,11.5,-26.2,-11.3,-5.76,-2.92,-18.2,-9.92,17.3,-11.8,3.75,23.3,-13.6,24.8,-30.1,19.1,2.31,-24.5,-12.8,-28.5,-26.9,-10.7,-4.33,29.8,11.6,4.19,15,-10.4,7.81,27.1,15.2,19,4.01,19.1,-16.3,-0.37,-12.5,29,9.14,17.1,-2.44,15,-1.59,11.2,19.5,0.65,8.01,-2.44,-12.2,-16.9,4.67,-5.1,0.5,-5.58,-27.7,25.6,-3.22,-7.96,-27.1,-4.32,-5.91,24.4,-17.6,17.9,10.5,11.1,18.2,4.76,-16.1,4.72,-23.2,-11.4,23.7,9.35,7.1,18.1
0.04,10.1,10.6,-18.6,5.26,-7.3,-20.5,-25.2,22.9,-19.8,15.6,-0.87,-25.5,13,22.9,24.3,-4.53,7.83,21.4,16,11.2,-0.33,-21.7,29,13.6,-13.7,27.7,26.1,22.3,17.4,-22.5,24.7,2.53,-28.3,-13.9,25,-14.2,10.5,-1.93,-20.9,17,-3.24,-23.9,13.5,-27.3,16.5,23,-13.9,-27.6,0.82,15.6,-27.1,6.32,-23.3,-25,-23.6,21.7,-17.8,-16.7,6.95,-11.1,-19.2,5.27,20,-11.1,15.3,4.86,-6.31,-8.58,26.8,19,19.4,5.13,26.5,3.32,14.4,-25.3,8.64,-18.8,11,16.9,2.35,-8.85,-8.38,-20.7,-4.44,27.4,9.35,-16.9,1.36,-28.3,-2.33,8.7,-29,9.65,4.01,-21,7.99,5.42,28.5,-13.5,20,23.9,-25.2,16.9,-11.4,28.5,-11.6,8.64,10.9,10.9,-10.4,-14.6,-15.6,18.2,-4.15,14.6,4.02,1.36,26.3,-2.27,-27.5,-28.3,1.58,3.36,16.8,-23.7,7.99,-27.9,9.73,18.1,-17.1,-11.7,21.3,-1.67,-9.15,-7.51,-12.2,-16.1,19.1,11.4,21,-0.77,23.9,19.6,-13,-2.16,-24.9,-12.9,-1.72,15.8,-10.3,-16.1,28,14.9,18.1,29.8,-4.96,25.6,4.11,-4.53,21.3,18.7,12.9,16.4,-28.7,-4.33,3.05,18.4,20.1,-27.5,-11.6,-26.3,-25.9,-11.3,-28,-26.7,-17.3,17.5,-12.5,-18.7,23.4,23,1.55,-16.9,13.6,-11,28.5,-25.2,-18.7,3.82,-18.9,25.5,-14.8,-27.5,-23.9,27.5,14.4,-14.7,28.1,-27.9,-13.7,5.63,27.3,23,16.9,-18,-0.34,-13,26.2,-17.1,-3.33,21.8,-3.5,-10.2,-10.2,-16.1,-11.7,11.2,3.14,15.6,0.5,16.1,-22.6,6.33,-20.6,-25.2,-25.3,-25.3,-5.33,-14,-19.2,0.27,-13.4,17.6,20.1,27.4,9.39,1.47,-27.4,-7.91,-26.1,1.66,5.39,5.12,-11.9,25.4,-25,-15.8,19.9,26.1,28.4,-13.5,-20.8,-2.74,-20.9
0.33,10.1,18.4,9.08,-20.6,-18.6,11,26.8,29.6,26,-24.9,-26.8,-6.39,-15.6,-4.58,7.23,-18.9,0.36,-8.26,26.4,-13.9,21.9,17.1,8.48,-8.07,-20.8,5.36,-25.3,19.3,2.16,13.7,29.3,-7.33,23,-14.8,20.6,17.9,-13.9,-27.9,12.2,-14.8,-27.1,5.79,-19.2,-24.8,-22.1,-7.36,-5.71,12.6,-19,20.2,-22.5,-8.41,27.7,17.4,-8.68,18.8,-11.1,-3.51,-11.3,-8.03,-16.4,-26.9,-7.72,-8.58,-10.5,-25.5,-16.9,-7.36,21.3,-14.5,-19.7,10.2,19.4,-5.88,10.9,1.9,22.3,-22.2,-12.4,-29.1,-0.69,28.6,-26.7,26.2,-2.78,-16.2,-20.5,-5.55,-28.9,-7.32,3.36,5.81,-25.5,26.7,17.5,8.63,-26.4,23.1,9.52,19.7,-5.32,28.1,-11.4,-7.46,-2.37,3.2,11.2,-23.6,10.3,6.56,-6.25,27.5,-19.6,-14.8,21.1,29.5,-5.89,-24.1,20.5,-6.1,-12.1,17.8,-26.2,5.4,20.8,-12.1,10.4,-18.8,12.4,13.8,13.2,1.07,-13.7,1.9,-13.4,-18.8,12.7,18.9,24,24.3,18.5,0.36,-26.5,-1.99,8.48,-18.8,4.04,20.6,-5.95,-22.2,6.64,-21.8,20.4,6.17,18.2,-4.61,23.4,-26.4,-20.7,28.6,-14.6,-3.75,-2.4,31.2,-30.5,-21,-10.9,23.4,-27.3,-1.59,-3.62,-17.6,5.4,-3.82,-21.8,1.85,-18.1,8.64,5.61,12.8,0.09,9.87,-16.7,5.49,-0.37,14.7,-3.33,-16.9,12.4,-27,-28.4,5.71,17.8,22,25.2,21.7,-3.98,22.2,10.5,-13.7,-5.96,17.8,17,-16.9,-6.79,19,24.8,-0.83,-6.57,12.9,8.62,-16.1,14.2,26.3,-3.4,23.6,-14.9,26.9,-26.2,-10.8,13.8,-4.12,8.99,-16.2,-1.52,-23.5,-25.9,27.8,26.4,5.49,-8.28,-21.7,-16.4,-26.2,18.4,21.9,19.4,-23,0.68,-5.88,-28.9,4.04,27.3,11.4,-0.13,-15.2,-22.6,8.83,-4.74,-2.93,26.9,29.9,-11.8,1.29,-9.89
1.93,9.53,1.48,12.4,-9.52,26.1,30,12.9,-27.1,3.13,-28.7,0.92,-4.82,3.28,-1.28,-5.55,-21.9,-16,-14.9,-27.8,-19.6,-16.9,-17.9,9.95,26.6,27,20.5,-20.3,-6.93,-3.42,-0.34,6.56,-22,-26.7,5.06,-18,17,-15.9,-9.31,26.5,26,-18.5,5.4,-18.4,-12.3,-10.8,-29.1,-1.22,-23.5,-8.77,21.1,14.5,13.4,21.7,-29.4,11.6,24.5,-20.1,-11.6,12.2,18.4,7.89,-9.77,2.46,5.73,6.25,-3.07,-9.55,10.2,25.8,-6.34,28.1,28.6,0.51,13.2,28.3,17.7,29.6,-20.5,25.8,27.2,13.3,-4.74,15.9,16.7,24.9,16.9,14.6,-1.8,23.5,22.6,26.5,-6.67,-23.2,25.4,25.8,17.6,-7.98,4.42,-26.2,9.25,20,-29.8,4.38,-12.6,2.83,-27.8,-24.4,-8.23,23.8,22.1,-29.6,-8.41,14.7,16.6,-21.4,3.19,-1.62,-30.7,-26.4,20.9,-22.5,21.5,14.1,-14.9,-16.5,2.47,2.66,-6.04,-9.03,12.1,14.3,12.3,4.52,27.5,-22.1,8.88,4.68,-9.37,0.81,27.1,-25.9,-19.9,-21.7,-25.1,-17.8,24.3,-14.5,5.74,24.4,28,-7.58,27.4,28,-23.1,-18.8,24.9,9.32,-15.1,-21.8,-14,-15.4,3.17,-8.82,-21,-16.1,17.9,18.2,17,25.2,-4.1,27.2,-0.3,24.5,13.7,-1.84,-12.1,11.6,-16.1,8.84,-27.4,-13.6,-19.9,-2.75,-14.5,-2.1,-20.1,-19.4,5.08,-2.41,3.27,-18.2,27.9,13.2,23.9,-2.88,3.3,-14.1,27.2,17.6,11.5,-6.1,8.09,22.6,12.6,13.1,-27.3,27.7,-23.9,16.9,6.38,22.2,7.17,16.5,-4.01,-3.99,18.3,-18.7,-10.5,-29,-20.3,2.2,22.8,26.6,-19,26.5,-13.5,-0.24,-14.1,2.97,15.3,18.6,-23.6,11.5,17.8,5,-0.67,-23.4,17.5,9.11,-20,23.5,-2.08,-11.8,19.8,-13.1,-5.51,3.08,-4.59,20.5,-5.92,-1.56,17,9.09,-24.3,6.75
