-1.25,8.99,-11.2,11.7,19.3,-20.8,-20.2,26.8,-22.6,23.1,1.55,-16.1,13,-12.9,8.94,4.03,-9.74,-21.9,-12.4,-2.46,24.4,5.95,11,10.5,18,-27,14.8,5.81,-15.9,-6.46,-24.5,17.4
0.16,9.7,7.69,10.5,-11,13.6,17.2,-7.14,31.1,3.86,-10.1,4.96,3.86,7.67,-16.1,22.1,-19.4,25.1,12.3,-6.48,2.74,23.8,-17.7,-25.6,0.01,14.3,-11.8,21.1,-2.34,-25.5,1.21,-7.87
0.87,10,-5.36,-14.9,-11.9,-0.8,-19.5,20,8.25,12.9,20.5,5.7,-0.78,-12.9,-3.82,-13.9,-23.5,-4.73,8.72,5.85,9.63,23.6,27.5,24.9,-11.2,-11.8,-14.8,-23.1,23,-28.6,-5.93,-23.2
0.24,9.83,-21.9,0.19,27.7,1.44,-6.3,-2.9,25.8,-25.3,0.27,15.7,28.2,18.2,-12.7,-25.6,-25.9,-10.8,-8.29,-16.1,19.1,23.4,1.67,22.7,28.8,-19.5,-1.68,-4.69,3.82,12,-11.2,0.95
-0.07,9.48,27.5,24.7,22.3,-23.3,-13.3,7.75,4.94,10.4,-25,-24.2,-29.4,18.6,21.4,13.2,-12.3,-4.63,-0.98,21,-11.8,-29.8,-3.84,-26,-2.12,15.5,27.4,9.13,17.2,-18.4,-28.1,-18.6
-0.67,9.72,26.5,-28.6,-9.7,8.83,-0.22,-8.45,-20.2,-14.4,26.1,-6.55,-4.43,-23.7,12.5,18.6,-31.9,-12.1,6.06,-18.9,8.51,12.3,13.2,13.7,17.2,-23.1,10.7,-4.77,15.9,23.3,-28.6,-24.8
1.09,10.6,14.4,-6.75,-3.54,-21.2,-23.2,0.89,-16.7,12.6,-13.8,25.5,-14.8,-20.6,25.5,-22.4,-10.5,29.7,6.52,-0.39,10.4,-15.6,25.2,20.3,11.1,19.3,8.27,25.2,24.9,-24.6,22,-28
1.29,9.04,-3.13,4.35,12.5,-16.1,-20.8,2.69,-13.3,-0.05,12.8,-19.7,-21.8,1.15,0.23,16.3,12.5,-14,15.2,25.4,-16.7,23.7,-16.2,15,-23.1,-28,16.3,-12.2,-30.6,26.2,-8.61,-3.21
0.32,9.59,-24.1,5.93,10.2,23.3,26.1,-27.9,-12.9,3.13,28.8,-12.2,-0.48,-10.9,3.75,-4.48,3.08,-10,28.3,-17,-8.87,7.7,16.2,-2.76,15.1,-17.9,-5.95,-25.2,-5.33,17.4,-12.1,20.2
-0.24,10.1,20.7,-12.3,-14.2,-10.3,-4.11,-23.4,-12.3,18.8,8.34,-16.4,7.02,9.47,-30.3,6.11,-29.2,-19.9,-0.06,8.18,24.4,10.9,-3.34,-9.27,12.8,-9.97,-14.8,-0.25,14.9,17.1,-8.24,-3.26
-0.01,11,-8.27,4.44,20.7,-25.5,1.23,-8.16,-17.8,-8.51,9.43,8.73,29.2,16.2,-31.9,23.3,19.2,-15.4,9.26,-6.62,-25.9,-2.86,19.3,10.9,-14.3,13.3,13.2,11,-2.4,-15.5,7.25,13.2
0.14,11.3,5.4,-13.9,-10.2,12.8,12.6,-3.12,1.82,29.2,-29.1,-7.9,1.32,-3.26,-24.6,-18.7,-21.8,26.7,26.1,24.9,12.6,17.3,-16.9,-11.6,32.4,-27.9,-2.63,-6.97,-14.9,-25.8,-14.9,7.91
0.45,8.14,-16.9,6.83,18.9,-5.6,-25.4,-8.85,-5.5,-20.4,1.63,0.16,-20.4,24.6,-2.52,5.88,-0.07,10.1,1.57,23.9,-1.83,19.4,19.5,-17.2,-26,30.1,12.5,-29.1,18.9,-15.8,-15.6,-24
-0.65,10.4,1.05,26.4,3.6,29.8,-19.7,18.3,17.1,5.79,-17.1,5.32,16.2,-26.5,9.11,-10.5,10.4,11.9,-17.1,25.7,-17.4,-17.3,-23.1,5.29,-13.6,7.13,-11.4,7.08,2.85,-0.01,-21.8,-13.3
-0.55,10,12.9,-24.5,4.47,-15.8,8.28,26.6,14.8,14.6,24.7,4.06,8.51,14,13.9,-7.94,17.2,2.78,19,25.1,28.6,-28.2,-10.2,15.6,9.69,-13.3,-21.2,22.9,-11.5,-9.63,-3.88,-1.65
0.04,10.9,-26,18.6,-4.63,26.4,-2.25,13.2,-22.5,17.9,-7.01,-28.7,-18.8,-14.5,1.48,24.9,-5.63,-2.48,-22.5,-31.2,18.7,28.8,22.7,24.5,14.9,22.4,9.75,-22.2,21.1,-17.5,-16.5,-2.22
9.77,-0.63,25,27,-24.6,-17.4,23.5,28.6,-23.8,-19.2,16.2,-17.5,15.7,24,1.22,-8.98,2.77,10.7,-20.9,15.9,18.4,8.48,-14.6,12.1,-13.6,-8.52,-24.6,14.6,23.4,-27.6,21.3,-5.25
10.1,-0.15,-23.2,-6.1,1.85,29.4,-21,-15.4,-21.8,-28.4,-6.35,-4.99,-24.3,25.7,21.9,13.6,13,-28.5,22.5,23,-19.2,-20.5,13.4,-29.4,8.42,17.8,13.6,6.27,16.9,20.1,27.5,4.9
9.94,-0.13,17.2,4.73,16.6,-12.8,-9.55,-6.61,8.07,0.95,-24.9,-0.85,-9.91,-3.54,0.79,-16.9,21.6,7.12,23.6,-8.87,-4.2,20.7,16.6,-25.9,-9.66,-5.16,-19.9,29.8,17.7,-12.9,24.9,-18.7
9.48,-0.76,-2.1,-5.95,-14.8,-7.08,24.3,1.33,-6.29,-20.3,-19,-25.1,-2.69,25.7,-19.9,17.4,4.39,-5.38,-4.44,8,21.8,-18.4,-14.2,-20.4,20.6,7.23,28.6,24.7,-15.1,-7.94,25.6,24.7
10.7,-0.51,10.3,-17.8,-19.6,19.4,-6.26,13.2,2.61,-27.2,18.8,27.1,22.3,11.3,14.1,-17,-0.7,22.8,28.6,11.7,-9.78,2.86,1.76,15.6,-21.5,24.6,11.7,-17.2,16.8,4.22,-22.6,-0.19
9.46,-0.75,12.5,19.9,26.9,-1.53,-23.7,-17.7,7.41,-12.8,-23.8,-3.95,-25.5,-18.1,21,-15.1,12.2,22.2,25.5,-24.9,-17.3,-5.81,23.2,0.3,-15.4,6.77,5.82,3.22,24.5,-2.83,15.4,-28.1
11.9,0.26,28.4,-7.03,-21.4,-8.25,16.5,-22,18,29.1,16.6,28.1,-8.24,-0.95,-21.6,-3.82,10.3,-28.9,16.9,-5.42,31,-29.3,-11.7,-11.7,7.22,16.9,-8.12,-13.9,16,5.52,26,22.8
9.48,-0.64,12.4,28.9,-27.5,-16.6,-29.1,14.2,-7.3,13.3,26,-26.9,-15,-8.76,0.85,15.7,4.27,12.6,27.6,16.4,8.7,9.78,-3.46,-6.62,-1.57,-8.43,-17.2,28,-6.35,19.6,24.7,27.1
9.32,-0.61,9.08,17.8,-19,17.4,28.2,-14.6,24.7,-9.32,-4.93,-14.9,6.83,-15.6,-1.93,28.1,22.6,23,-13.4,-0.2,-24.8,22.9,-29.2,0.27,12.1,-8.26,5.01,-22.5,-3.25,2.04,23.4,-11.8
10.3,0.89,-4.52,1.23,7.9,20.9,-2.3,15.1,2.04,27.7,-12.7,2.29,-9.39,6.28,21.6,18.1,-25.9,-28.1,1.8,-32,0.37,-25.7,11.1,29.6,-14.4,9.98,17.1,-25.1,-28.8,-19.2,-13.5,-18.2
