0.29,9.01,-12.3,7.65,-21.5,3.31,1.05,-4.66,8.01,-5.76,27.5,-8.93,-18.7,21.3,-27.9,7.33,-22.1,-3.08,-12.6,-27.4,21.4,27.3,8.34,-12.1,10.7,21.5,-29.5,8.19,18.2,-26.9,-16.6,8.14,27.7,7.01,27.7,29.2,-13.8,-16.3,-4,24.4,12.2,-23.7,8.53,2.52,-28.9,19.3,23.9,-19.7,-5.75,3.24,24.9,-10.1,5.78,-23,16.1,-15.1,10.6,-9.72,28.9,6.62,-1.09,3.53,-27,4.69
0.16,9.48,-7.75,0.66,13.2,-23.5,-25.4,9.9,16.7,-9.82,24.3,12.8,-5.36,-6.42,-28.6,-29,-14.8,-26.8,-7.1,-28.4,7.1,20.3,14.6,-25.4,-11.4,5.26,-5.18,23.4,4.28,-14.5,9.41,-28.2,20.9,23.1,-4.38,16,-18.7,6.73,12.9,-2.57,23.2,7.1,15.2,29.1,13.8,-16.7,25.2,-14.9,14.7,30,-24.5,-10.8,29.4,19.8,14.6,-7.64,12.7,-22.4,-28.1,10.3,-27,-5.75,-22.6,2.53
0.01,8.79,23.6,29.9,13,-28,-16.9,-8.82,-9.45,21.5,-3.88,20.3,7.29,13.8,-14.2,-7.15,-20.5,8.72,-15.2,-8.36,8.86,-5.86,-27.6,29.6,13.8,1.6,6.93,7.56,11.4,20.5,-29,18.1,-5.33,4.23,10.9,27.6,4.66,-13.1,-27.7,-28.6,13,27.6,5.36,-20.9,4.7,-6.53,5.05,12,-28.9,-0.35,23.6,-2.25,8.61,4.3,-28.9,9.62,-19.8,0.29,-7.47,-11.2,9.47,16.4,20.6,-19.7
0.17,9.73,27.2,0.95,-1.73,11.3,4.45,8.47,-14.3,-15.3,29.4,-16.3,25.1,-2.74,-3.65,15.9,17.3,18.3,8.65,-5.47,12.8,-6.68,-2.89,-15.4,-17.4,-6.32,-5.51,-11,-21.3,18.4,-24.6,-11.3,-2.48,27.5,-8.22,-9.63,2.8,-5.13,-11.9,-0.55,1.86,-5.71,-12.5,23.4,-23.6,19.2,-11.6,11.7,11.6,-21.1,11.9,16.3,5.54,-20.6,-10.1,2.55,-7.04,26.1,-2.23,13.9,14.2,25.4,-13.6,24.6
-1.26,7.84,-26.7,-7.11,11.1,-22.4,-9.35,-22.8,-7.44,0.72,0.09,-14,11.4,-14,16.3,14.3,18.7,19.2,-21.4,-1.94,6.18,6.85,15.1,-14.7,-26.9,-24.9,12.8,-26.4,18,-9.21,-12.7,-24.2,-25.7,22,-20.4,6.27,3.67,-13.2,-21.2,-3.09,-26,9.32,21.9,25.2,-25.6,27.1,-26.7,12.7,-26.5,-23.8,-1.77,25.4,-6.96,-0.26,16,27.3,-3.38,-4.86,-14,-24.7,-13.2,-13.6,17.3,14
0.48,10.6,21.9,-28.2,-3.01,-13.3,20.6,19.8,-13.1,-5.63,-25.4,-18,25.5,22.9,8.05,-15.2,8.16,-15.5,15.3,26.8,-13,-22.4,22.7,25.8,-20.6,-15.7,27.3,21.5,-30.3,-9.36,-21.7,-29.2,-3.29,-3.66,-10.1,-26.9,20,-7.02,22.6,15.4,-6.09,-21.8,12.1,2.56,-17.7,4.63,-13.5,-3.85,6.68,-29.5,4.26,27.2,-0.34,9.14,14.5,2.61,9.31,13.2,-11.2,15.2,-5.15,-22.2,19.7,18.1
-0.54,10.3,-2.12,-5.35,-16.3,10.9,-16.8,-12.4,19.1,-29.1,29.4,22.9,-20.1,2.42,-19.7,1.3,-21.6,-12.7,20.5,-5.94,11.7,-30.2,0.98,25.4,-8.29,-27.3,5.07,30.2,-13.3,9.16,8.89,-29.9,12.4,-17.9,13.5,7.78,-2.73,17.8,16.4,7.64,13.7,11.6,15.7,-24.2,-22.4,-12.7,-17.1,-29,-6.57,16,-9.03,-14.6,6.06,-17.7,-2.57,18.7,18,-21.3,0.85,12.3,16.3,-10.2,-19.2,-6.57
0.1,9.3,-3.92,-2.12,-1.33,-4.49,16.5,-19.9,17,-23.9,15.1,29.1,-0.25,-19.8,11.3,15.4,11,26.1,0.03,-16.1,-12.8,-24.1,-21.2,20.6,19.7,15.9,6.22,28.1,11.2,-18.9,-2.82,14.9,4.9,-16,4.7,-5.84,-17.4,-5.8,-3.57,-5.4,-23.9,-1.75,10.7,-23.3,-14,-17.8,12.9,1.29,27.4,2,-29.6,8.66,-25.8,-6.41,24,19.2,-4.15,5.33,22.6,7.7,3.92,9.66,20.7,6.61
1.06,9.89,-6.92,17,-17.7,28.4,-19,24.8,-4.83,13.8,16.1,-10.9,-9.99,15.5,4.54,12.9,-6.83,-5.59,24,20.9,24.2,22.9,-18.7,-1.96,-16.9,-23.3,27.8,-26.1,14.9,22.1,22.9,20.9,29.2,10.5,0.7,-24.2,9.38,-22.2,10.2,14.9,-12.1,-19.4,-19,-29.1,11,29.3,-25.8,22.5,0.44,15.6,20.7,13.3,21.7,27.5,12.6,5.92,-2.08,-25.9,22,-28,-4.64,5.76,-4.75,25
-0.77,12.2,22.4,20,12.3,11.6,-5.9,27.4,-13.4,-18.4,14.1,14.9,11.7,-21.8,-3.41,27.6,15.5,10.1,6.86,24.9,8.18,1.29,-15.2,18.8,25.8,14.1,-19.2,-7.38,-4.73,18.5,22.2,14.6,-19.8,26,-29.6,18.9,19.4,-21.3,28.7,25.4,7.87,-30,0.51,12.5,-15.8,-0.73,28,-10.7,21.8,15.9,9.29,10.2,-22.9,-22.2,-7.4,-9.69,21.6,-22.2,-22.5,26,-28.5,6.92,-2.6,12
