-11.228596,-8.583047,-10.036331,16.911103
-9.310675,-7.449369,-8.809901,8.751816
-8.875955,-8.574856,-8.698536,16.893644
-9.597963,-11.592263,-10.691922,17.827047
-10.901966,-8.842192,-10.013651,-9.818555
-8.520365,-9.118776,-9.665319,-4.831362
-11.308468,-10.277606,-11.488066,1.208521
-9.540277,-10.231447,-10.535555,0.877737
-10.924111,-9.050461,-9.981881,10.611031
-11.739914,-10.688579,-9.783587,2.072925
-10.435237,-10.279303,-11.068887,17.309254
-8.752936,-8.671434,-9.901978,17.651674
-9.595308,-9.694817,-8.239077,2.480357
-8.469832,-10.966284,-9.310414,17.660276
-9.469829,-10.197982,-9.511557,0.374466
-9.508090,-10.424084,-8.482045,11.551132
-9.894364,-11.122115,-10.314483,4.395620
-9.671061,-8.516409,-12.868506,-4.747765
-10.439477,-8.821969,-9.755431,-18.663268
-10.672240,-11.481537,-9.898531,10.430359
-10.912083,-9.437377,-10.246596,13.364276
-10.036334,-9.789666,-10.881232,-0.832071
-11.593609,-9.388291,-9.586248,-14.475959
-11.845669,-10.030233,-10.931800,14.833531
-9.359722,-9.078944,-8.588061,-7.609784
-11.355711,-11.592952,-10.375174,-15.164373
-11.485478,-9.344918,-10.538326,3.615891
-11.039478,-8.997227,-9.406651,6.734361
-7.600072,-11.566052,-8.728985,-7.337564
-9.852112,-8.390620,-9.567981,-8.614087
-9.637562,-9.153012,-8.289563,19.318457
-10.176695,-10.075739,-10.731996,17.676693
-10.289759,-9.630278,-10.905249,9.580584
-9.187480,-10.408279,-8.977980,10.204417
-10.429173,-11.074987,-9.390438,-16.634281
-11.054150,-10.917255,-9.597092,-1.359265
-9.045715,-12.136585,-10.769088,-17.362068
-9.860793,-10.414377,-9.467834,-11.429868
-10.470463,-10.581155,-9.606426,10.580413
-10.593617,-12.522790,-9.345668,3.745778
-10.518083,-10.112923,-11.683314,2.018824
-10.394893,-8.506675,-12.368651,16.547293
-9.794703,-10.300546,-8.030609,-11.986276
-8.855989,-8.270938,-11.450161,-16.464376
-9.290425,-9.430406,-9.828382,3.742824
-7.672450,-9.228162,-9.841393,-0.303407
-11.360397,-10.957966,-9.011250,2.606995
-11.490741,-11.612882,-10.077437,-17.242860
-8.238048,-11.235571,-10.076613,-11.459802
-11.049988,-9.408028,-9.679151,-10.330225
-10.550388,-9.196348,-10.041152,16.592968
-10.803111,-9.331134,-10.925576,12.632039
-11.475076,-9.188973,-10.369858,-19.786695
-9.382100,-9.842216,-10.413915,17.924484
-11.188990,-8.911953,-9.843194,4.287009
-9.082486,-8.792975,-10.571940,-13.318013
-10.893282,-9.991344,-11.135907,17.877676
-9.806698,-8.632732,-10.121484,-19.750588
-9.097449,-8.556464,-9.856295,-17.192827
-10.115669,-9.084461,-10.199264,-15.940472
-10.631904,-7.436858,-9.843379,15.873962
-9.714798,-9.898161,-11.660042,-10.920061
-10.919547,-9.692592,-9.411112,9.091645
-11.979674,-9.028633,-10.679594,13.361641
-10.251580,-9.560137,-9.448740,15.791142
-11.606313,-8.687278,-9.258295,3.988791
-10.042871,-9.756159,-10.488576,19.887564
-11.136046,-9.025498,-11.770530,19.715978
-10.600160,-10.274721,-10.188278,-6.978921
-10.441615,-9.274733,-9.824269,-4.594866
-9.708323,-9.882896,-9.597071,0.121237
-9.385741,-10.024892,-9.692529,13.582277
-10.328713,-8.535344,-10.047302,2.052563
-9.949601,-9.468592,-10.528159,-6.481459
-8.978814,-10.860928,-7.780882,2.894446
-9.811722,-9.918751,-10.678408,14.534303
-11.420371,-8.740748,-10.807390,12.980617
-10.617237,-8.078209,-9.651856,-18.590477
-10.818256,-9.775778,-10.889160,-10.075615
-10.432859,-10.095181,-10.301817,-13.823792
-10.526160,-10.524616,-10.344162,-2.061586
-11.298927,-8.388953,-9.466267,3.459966
-11.785645,-8.516213,-7.194562,-13.359687
-9.683151,-9.317809,-10.456599,-3.882292
-10.169264,-10.170765,-10.407238,5.941410
-10.070890,-11.342231,-11.135711,5.396313
-11.439828,-8.359529,-10.825677,8.143696
-10.357603,-9.329111,-9.456148,4.737818
-10.422562,-11.404319,-8.995453,-13.414454
-11.105715,-10.336970,-11.176209,3.177752
-10.546898,-9.260220,-9.236316,-13.664736
-11.106486,-11.305516,-10.032555,18.616967
-10.624079,-9.422306,-9.502915,-9.600018
-11.700983,-9.946891,-10.594271,13.704984
-9.088527,-9.902423,-9.984931,-7.714039
-11.446308,-10.641474,-10.474075,7.639568
-10.634644,-9.629870,-11.145457,14.051001
-9.942138,-8.945106,-10.025791,18.310121
-9.248010,-8.200954,-9.393575,-1.835117
-11.661558,-10.225198,-8.920270,14.915011
-10.511646,-9.704549,-9.636070,3.566102
-10.120887,-11.101723,-10.909316,19.674268
-10.632309,-10.249503,-9.881058,-17.410530
-9.404210,-10.353088,-8.632400,-8.283357
-11.569725,-9.102167,-9.694123,15.230212
-10.010766,-8.381741,-12.085655,12.671599
-8.529382,-8.582247,-11.850942,-15.186200
-8.770192,-8.801240,-9.315684,0.383275
-11.307584,-8.127225,-11.525239,-15.365030
