2.57,9.14,14.6,-26.3,-23.5,27.9,-15.3,5.38,-12.9,13.1,3.55,10.7,24.7,3.16,9.78,-29.2,14.4,10.7,18.9,-24.5,24,27.2,-11.9,4.53,-7.84,-21.7,-16.2,8.98,-23.9,9.51,14.3,25.2,23.3,8.04,-2.8,-25.8,21.4,-18.3,-15.9,-24.6,-6.36,-4.93,14.4,16.6,-25,-4.54,-4.86,29.3,25.9,-8.07,22,7.67,-1.7,-3.04,13.8,-26.9,27,-9.75,-28.6,-2.13,-14.8,14,7.68,28.3
0.28,10.5,7.51,18.9,-19.1,25.7,-15.2,-15.8,-18.1,-0.91,25.8,-19.1,2.86,-27.2,2.84,7.72,-22.7,-29.1,-20.1,18.6,25.5,24.8,-17.7,-19.3,19.6,23.1,19.8,24.1,3.81,-21.3,21.9,11.8,0.18,-8.9,10.2,6.61,16.5,-8.8,10.4,-2.7,-4.02,-11.3,16.1,8.47,-18.3,19.2,-13.7,0.14,-0.8,-8.15,7.99,-25.1,4.18,11.9,21.8,15.7,-16.1,-3.85,23.5,24.8,11.7,-1.58,-9.76,-12.4
0.95,10.2,-21.9,22.2,-4.96,-21.6,-28.1,-13.4,20.5,-13,13,-25.1,-4.5,-10.3,27,18.8,-29.1,30.5,-20,-12,6.25,4.55,-16.4,-24,-23.2,11.7,-18.6,-2.59,-18.6,-26.9,-23.3,-3.76,-12.1,-11.5,-5.37,6.75,15.6,8.87,-21.1,27.9,-26.9,-8.05,-12.3,-17.1,-10.8,-29.6,22.7,14.1,0.16,-11.7,13.6,2.5,-13.9,16.1,27.5,23.9,-30.1,3.61,-4.7,27.3,-11.1,-4.61,25.5,0.09
0.22,9.39,2.8,-7.09,26.2,-27.6,20.7,-10.9,13.8,5.64,-11.8,-29.1,-30.7,-5.96,-21.4,-24.4,-17.2,-27.9,-9.35,4.37,18.5,15.3,-15.1,6.68,-6.6,3.88,-13.6,-24.8,-28.8,8.58,14.7,6.55,-16.3,2.73,-14.3,-29.2,24.4,7.98,27.8,28.1,-10.3,-10.6,-2.53,4.36,-1.65,-16.7,-5.59,-15.4,-0.03,9.74,25.6,-17.1,25.3,16.2,-23.6,24.2,0.51,23.7,-4.13,-3.85,-24,-23.5,18.3,-20.6
0.65,10.6,7.56,17,-27.1,8.19,27.1,22,-5.55,22.5,27.9,28.3,-3.16,22.5,-3.1,-11,-9.47,-29.2,12,-26.2,16.2,2.48,-26.5,-5.2,-10.5,-28.4,-8.24,15.8,14.3,17.9,5.48,4.06,-12.7,-20.9,-19.3,-8.25,-23.2,-27.6,-27.2,-27.3,-19.3,-20.9,28.3,-4.37,-8.97,5.78,-0.13,7.91,-16.1,-30.5,-17.2,24.5,20.7,-15.2,21.7,14.3,-4.38,-10.4,24.4,-20.2,-26.4,12.9,24.6,-20.9
-0.5,10.1,26,3.73,23.1,-9.91,21,-2.87,25.2,20.6,-19.3,22.3,-26.5,-27.8,-10.7,-14.6,-1,13.3,-15.4,-20.7,-4.84,-18.7,7.49,21.1,-6.54,-9.42,-8.1,-20.9,-13.2,29.8,-10.3,-17.7,16.8,0.21,30.1,-29.3,15.1,-3.72,-15.5,25.9,-0.85,13.6,-13.4,27.7,-2.21,5.57,-28.6,-20.5,20.1,-22.9,-26.1,-23.7,-9.14,2.21,20,24.8,21.5,1.56,14.7,13.1,-0.38,27.1,24.8,-22.5
0.25,11.3,18.5,-7.7,20.1,24.4,-15.3,5.22,-2,-6.84,6.79,-14.5,26.8,4.15,12.3,15.6,19.9,-6.04,20.5,13.3,-1.72,5.92,4.6,26.2,-2.28,29.9,0.34,18.1,22.8,22.1,26.6,6.84,2.79,-7.31,20.7,-26.5,15.4,10.8,-0.15,3.91,-25.9,-19.7,19.1,-16.1,-3.01,10.1,10.7,4.08,-9.91,9.6,-0.79,28.6,-4.43,-20.4,-4.53,-27.5,-8.94,-27.4,-10.9,19.4,-24.4,-18.5,5.54,26.3
-0.1,9.77,29.2,1.9,19.2,-20.3,-14.3,12.2,27.8,-29,-8.51,21.1,-24.4,-8.64,26.2,-5.44,-7.2,11.7,24.9,-13.3,8.65,13.2,11.6,-7.63,9.14,-7.67,-27.9,2.79,-20.8,-5.42,18,3.48,-24.2,-14.5,-10.1,9.07,-23.6,-17.7,-14.4,-9.66,-3.99,-19.1,24.4,-16.2,-23.7,-13.4,-12.4,-5.3,-9.27,-25,21.8,8.39,14.6,-27.6,-14.2,-25.8,29,26.9,13.2,1.31,-14.8,28.5,-1.07,7.14
-0.51,12,-27,-15.1,-30.2,22.2,-12.2,-9.28,-26,-11.2,-27.7,3.38,-0.21,-26.2,-3.05,5.35,2.73,6.09,10.2,8.79,25.8,-3.66,-14.3,10.7,7.3,-26.5,22.1,-26.9,-21.1,-2.54,11.9,8.39,-25.5,-20,-29.3,29.2,-27.3,-12.5,6.93,30,-10.4,28.8,19.2,8.17,-26.6,14.9,30,2.84,-15.5,-9.13,10.1,-22.3,-27.9,-29.2,12.9,0.57,0.29,24,16.5,-6.84,-10.3,-20.6,9.32,18.2
1.2,11.7,21.9,5.97,21.5,-17.7,29.2,-6.5,29.1,23.9,10.9,-13.5,11,-20.6,29.9,-14.7,24.2,-28.9,-10.7,-3.81,14.8,26.7,-24.2,8.02,-22.2,4.63,-19.2,15.7,-17.5,-24,7.76,15.8,-0.31,-0.61,-3.78,11.1,26.4,-4.65,-30.3,-16.5,16.1,3.12,5.42,-26.3,-14.4,19.5,-20.5,-21.3,-14.8,27.9,-17.5,-24.7,11.9,-12.9,-0.62,12.3,5.86,-5.32,-19.7,-5.43,18.1,-10.3,2.54,-13
