1.19,11,14.3,-11.4,-3.99,15,29.5,3.19
0.59,10.7,-22.1,-17.6,6.43,0.81,-10.3,8.31
-0.08,7.89,5.04,17.9,4.64,5.77,3.35,17.1
0.41,9.18,-15.9,-22.1,11,9.42,1.31,-15.2
-1.16,8.94,14.4,27,-20.8,-15.3,-8.08,-11.6
1.89,9.19,2.86,-24.8,-9.3,-20.1,8.08,-7.52
-0.26,10.5,-23.6,-4.49,-5.24,7.16,22.8,-13.4
0.21,8.13,2.87,-7.94,3.08,30,9.47,18.6
1.77,8.95,-24.7,-19.5,-7.42,-15.1,4.5,-25.9
0.99,10.7,29.8,3.75,-14.7,23.1,27.7,-17.8
0.71,9.61,9.42,-17.4,4.13,26.6,1.9,18.3
0.33,10.3,5.34,-10.4,-18.1,-17.4,-24.4,12.6
1.09,9.51,10.3,-1.71,20.6,-9.1,9.33,28.1
-0.9,11,-23.7,24.6,2.71,29.5,-21.6,-2.04
0.68,10.1,24.7,-16.7,-28.9,-27.1,-3.18,-14.7
1.36,11.7,10.8,-14.2,6.2,-15.6,18.1,13.1
1.26,8.99,-1.57,-27.2,-23,27.9,-21.8,-19.8
0.16,10.5,-29.6,22.9,-10.4,11.6,-9.42,20.2
-0.42,11.1,6.88,1.65,10.9,-14.4,-24.3,-26.6
-0.55,10.3,5.26,-4.3,-23.1,-13.2,13.4,9.99
-0.78,10.6,-28.6,-11.4,17.8,18,-23.7,21
-1,11.2,-20.3,10.8,25.6,17.6,7.12,-24.7
-1.23,8.6,-9.84,27.6,-24,-8.97,-27.1,-24.1
0.23,10.8,20,-22.3,7.49,25.3,17,-20.7
-0.62,11.6,26.6,-17.2,12,15.8,23.4,3.97
0.78,10.9,9.65,-16.6,0.99,-23.3,6.39,6.45
0.28,8.08,24.4,7.43,1.01,25.9,18.6,22.7
-0.25,10.3,-20.6,-19.7,18.8,9.9,24.8,22.4
0.62,12,14.5,-8.74,-8.76,-13.2,25.5,21.1
0.16,10.8,7.21,4.12,-25.4,-3.33,5.55,26.1
0.95,8.71,-29.8,-21.8,27.9,26.1,10.2,-16.2
0.69,9.53,-29.4,-8.39,17.7,-25.6,-13,-28.6
0.86,6.94,-22.9,28.4,-21.8,-28.9,-29.8,28.7
-1.28,10.8,7.07,20.1,14.7,-25.1,-25.5,-15.2
-1.06,6.99,-13.8,-24.6,-16.2,22.6,-6.14,13.6
-0.62,10.9,15.8,5.47,10.9,12.8,13.8,-25.5
0.51,10.8,16,-23.8,-1.05,-27.4,16.3,29.7
0.31,11.1,-5.52,-28.1,8.13,-4.25,6.68,0.23
0.07,9.53,-9.29,14.5,22.8,17.4,-2.73,-10.8
0.13,9.73,18.4,-23.7,-20.8,-4.47,-25.4,-14.6
0.36,9.9,-14.6,-4.33,24.7,-12.4,7.16,-18.9
0.85,11.1,-13.4,-10.9,-6.37,12.4,-22.8,11.9
0.54,9.62,-1.93,1.06,24.1,-27.6,-8.24,-27.4
1.66,11.1,-3.36,-29.1,-26.4,25.6,28.5,17.1
-0.69,9.07,-4.56,8.92,-24.3,17.4,24.6,20.1
-1.69,9.1,-12,0.12,-3.66,11.1,-7.97,8.86
-2.17,11.1,17.7,27.1,24.2,-24.5,-7.59,6.11
1.47,10.7,20.6,-26.4,-5.76,28,27.4,0.44
-0.16,9.53,-6.8,-6.47,3.68,5.22,-11.7,9.37
-0.65,12.8,-27.3,-23.5,-20.8,12,-23.4,-21
1.67,9.59,15.5,-17.7,17.9,2.13,-12.5,28.5
-0.24,10.5,-8.82,15.2,-9.15,25.7,23.7,-21.9
1.17,10.3,24.7,5.63,-23,-13.8,6.73,7.26
0.76,10.4,17.7,21.8,8.04,-21.5,-27.9,11.9
-1.3,10.5,-9.27,-15.2,-25.7,-21.2,-23.7,-3.23
1.73,10.4,13.9,17.6,16.3,22.1,24.2,-9.4
1.88,8.66,-21.4,25.1,18.7,11.4,-6.17,24.5
