0.66,9.44
-1.94,12.3
0.72,11.3
-0.37,9.73
-0.89,9.22
-0.98,10.5
-0.49,10.5
-0.21,8.74
-0.67,8.71
-0.31,9.13
1.01,12.4
-0.04,11.3
-0.82,10.7
0.64,8.63
0.7,12.6
-2.07,9.27
-1.22,9.19
1.45,9.87
-0.59,11.6
-2.46,9.83
-0.03,11.8
-0.22,10.5
0.85,9.29
0.14,10.7
0.76,8.48
-0.37,8.29
0.06,10.4
1.12,7.41
0.35,9.8
0.41,10.5
-0.32,10.9
0.62,11.2
1.39,8.7
-0.8,9.69
-0.58,9.53
-0.58,10.8
-1.55,9.66
-0.67,10.9
0.35,11.3
-0.04,8.91
0.03,11.2
1.37,9.4
0.52,8.42
-0.37,10.3
1.68,9.86
1.16,10.5
0.16,8.94
-0.58,11.1
-0.22,11
-0.32,12.2
0.07,11.5
0.49,10.4
-0.55,10.5
-0.44,9.79
1.61,9.91
0.38,9.46
0.61,10.8
-0.55,9.47
0.14,9.74
-0.22,11.1
0.83,9.54
-0.08,8.73
-1.03,10.4
-2.32,9.92
0.63,9.55
-0.5,9.44
-0.05,9.91
-0.28,9.29
-0.8,9.38
0.29,11.8
1.2,10.5
0.76,11.1
0.8,9.45
-0.23,9.77
0.57,9.98
-0.63,9.5
-0.36,11.3
-0.39,9.7
-1.78,8.7
-0.16,9.16
-0.01,8.73
-0.05,11.4
-1.46,10.7
-0.07,10.1
-0.14,9.25
0.39,10
1.23,8.42
1.19,11.3
0.77,10.8
1.24,10.7
0.43,8.19
0.15,9.41
-0.47,11.3
0.26,10.5
-0.39,11.5
0.71,11.2
0.29,10.6
0.62,9.43
-0.21,10.3
0.87,11.9
-0.83,10.3
1.4,12.6
2.11,9.18
-0.88,9.57
-1.4,9.26
-1.12,9.69
-0.02,9.36
0.97,10.7
-0.62,9.99
1.09,9.28
-0.26,9.16
0.97,10.2
0.72,10.6
0.58,9.85
0.6,10
1.49,10.3
0.75,11
0.81,10.9
1.07,9.33
-0.07,8.9
0.2,9.1
0.96,12.5
-0.24,9.33
1.18,9.28
0.49,8.67
-0.27,9.82
-1.07,9.27
-0.62,10.1
1.24,10.3
-0.64,10.3
-0.45,11.4
0.15,9.77
0.48,10.5
-1.18,12
1.32,11.6
0.23,11.4
-1.47,10.1
0.48,11.1
0.63,8.91
-1.35,8
-0.3,10.9
-0.1,10.1
1.36,9.37
0.68,9.57
-0.73,9.64
0.86,8.06
-0.09,9.64
-0.21,9.74
0.57,9.62
-1.7,8.39
-0.17,9.9
1.38,9.53
-0.83,10.6
0.16,9.17
0.59,9.01
-0.08,9.43
0.65,10.2
-1.84,10.2
0.21,11.4
-0.45,9.62
0.48,8.76
-1.3,11.1
0.58,10.7
-1.29,11.3
0.75,10.6
-0.28,7.82
0.73,11.2
-0.48,9.19
-0.39,11.1
-0.76,10.3
0.46,9.07
0.14,9.83
-2.15,10.4
-0.65,10.2
2.21,9.63
-0.57,9.04
-0.53,9.23
-0.08,10.8
-0.89,8.77
-1.55,8.04
-0.92,11.5
-1.31,10.1
-1,9.11
