0.82,10.8,27,-26.5,-3.29,24.1,27.4,-4.78,-21.7,-28.1,8.16,-4.48,17.5,-26.2,9.36,19.5,29.9,12.2,23.9,-16.3,24.2,-29.2,17.9,6.05,-18.5,-9.98,-26.4,-14.5,-15.4,-12.2,-22.7,-6.45,-5.29,-19.8,-28.7,27.8,-13.2,14.7,-0.83,-5.02,-22.9,9.9,5.03,24.8,-14.1,3.54,-7.79,5.11,-3.98,6.83,12.9,-13.9,28.1,-27.1,-10.1,7.8,-28.7,-14.9,8.69,-17.1,-23.2,-7.75,-11.7,4.82,16.8,-23,-20.9,-18.6,-17.5,15.2,14.4,-25.2,5.52,7.08,8.59,-3.67,-3.3,-19.3,-15.2,13.3,3.57,-16,4.81,5.65,22.7,4.52,20,14.1,-15.1,25.9,-23.4,2.61,3.58,29.1,2.89,-2.5,28.6,-5.07,-16.5,-19.6,-18.6,-7.9,16.8,-27.6,-14.2,-25.8,14.3,18.6,-28.8,10.1,-23.9,4.16,-15.9,-6.86,-27.7,7.22,-14.8,-24.3,9.01,8.97,8.59,-7.02,-19.9,-21.8,10.1,-2.08,21.3,15.3
-0.07,10.7,3.23,6.3,11.6,25.5,24.5,9.02,14.9,10.6,6.33,-15.3,-25.4,-22.2,-19.3,-5.46,13.6,30,-14.9,-17.8,-10.5,-10.1,9.24,22.1,-26.4,-29,-24.3,-5.05,-7.58,28.9,-18.9,-4.08,-27.5,-6.83,-23.8,4.95,26.1,-28.3,27,-17.7,7.07,-15.1,7.15,-13.7,-15.7,-8.85,-13.2,-5.7,-15.6,-27.9,5.64,24.5,5.98,28.4,21.1,-16.3,-26.4,-28.5,25.9,-18.6,0.88,2.73,-10.4,-9.82,21.6,-18.9,23.1,4.94,-3.79,-25.8,23.4,20.2,-5.79,-19.7,6.04,7.69,13.2,23,28.3,0.94,-25.6,-17,-1.72,21.4,4.63,3.11,25.7,20.2,4.99,3.38,-26.2,-21.4,-27,11.4,21.1,27.8,-9.52,-17,3.14,-2.14,-25.4,29.9,15,15.8,-3.66,-14.4,-0.53,6.53,-17,1.23,-2.69,24.1,-8.83,6.88,-6.74,-1.95,23.8,7.61,-15.1,28.3,21.6,-21.2,-10.2,-26.4,28.6,4.03,-2.86,23.7
0.05,9.29,-9.84,10.6,26.4,5.63,-6.45,19.8,20.9,28,4.05,-9.15,23.3,-4.39,-16.8,-2.25,4.38,-14.5,17.4,27.6,-26,14.1,-27.7,9.25,28.8,-10.5,5.41,23.6,-20.5,-6.38,28.2,8.88,23.9,-21.4,-18,-11.9,-2.58,-4.12,21.5,-21.9,-27,-0.39,5.79,4.56,29.6,-23.4,-7.73,6.91,-14.9,-19,-11.3,16.5,16.6,5.72,-19.6,19.6,-12.4,-2.33,11.2,16.9,3.88,2.12,25.7,-1.64,19.4,28.4,5.07,21.8,7.21,6.52,-7.18,11.1,29,2.76,20.6,-2.82,-18.1,-19.3,26.2,3.24,13.7,11.2,-24.7,-22.8,18.1,6.75,0.45,-28.9,-3.75,-2.43,-15.1,-8.98,-1.44,21.8,-20.4,-23.7,18.7,-1.26,-23.2,26.7,-12.5,6.79,-21.9,15.8,15.4,-5.82,13.3,8.73,14,-29.5,23.7,23.6,-15.6,-18.3,-2.96,4.54,-6.75,-9.78,12.6,11.1,13.5,-13.7,-5.29,-13.3,-14.5,19.6,-15.2,-20.3
-0.33,8.5,-23.3,7.72,26.5,-7.45,17.9,-5.65,-21.4,-17.5,-23.2,-0.61,17.1,25.3,7.1,-26.5,4.7,-19.1,-25.7,20.1,-24,-26.1,22.6,9.45,-5.36,10.9,3.64,-23.3,-2.43,2.74,-24.2,-20.4,-18.3,3.15,7.08,7.06,5.07,-19.7,-12.4,11,17.8,-22.1,7.84,-30,-19.7,23.3,25.1,-5.33,-5.14,-22.8,13.2,-16.9,-27.4,15.6,-6.25,17.7,-1.03,-4.45,25.9,-6.23,-21.8,-20.8,26.9,12.7,28.1,17.8,-13.2,26.6,23.4,-9.62,-20.3,2.56,-27.5,12,-29,2.37,-13.3,-19.7,14.2,9.86,28,-10.2,0.18,-6.03,29.5,-3.21,-11.1,-1.84,-15.2,-24,8.84,9.95,16.9,-13.3,-8.33,-7.96,22.7,-22.5,-29.6,26.8,8.99,3.8,-8.71,-13,-28.4,-27.3,15.8,9.31,-24.1,22.9,4.93,3.21,10.2,-3.4,17.2,7.95,-23.2,25.3,-26.1,6.17,28.5,-20.5,1.82,27.4,-19.4,-22.5,-0.86,-18.4
0.16,12,2.57,9.15,-28.2,10.1,26.1,28.1,21.1,-7.06,7.59,-14.4,21.1,23.7,17.2,-28.3,25.4,28.2,29.1,27.9,18.6,7.56,14.9,-20.8,16.6,-3.86,-8.18,-14.2,26.3,-2.01,25.4,-4.48,7.73,-28.5,-4.59,-26.1,-10.7,-26,23.1,16.7,-4.11,5.82,-2.23,-28.1,12,-23.9,4.05,-22.6,-28.6,-22.9,-22.1,-9.24,12.2,-13.2,3.63,-20.1,-17,24.7,16.8,-16.1,-27.6,-8.11,22.6,15.3,6.92,28.6,17.2,-26.5,-9.73,1.09,17.4,16.1,-15.4,-22.9,-3.21,-22.8,5.39,-1.63,5.21,10.8,-21.1,29.2,-4.09,11.6,11.6,-8,5.07,19,20.7,2.3,23.9,-5.88,5.6,11.3,16.9,1.95,-21.7,-6.31,30,-10.9,-25.4,25.3,1.11,4.95,29.2,-10.7,-15.7,19.2,8,-24.4,-2.54,2.98,-29.5,16.1,21.5,-5.25,16.4,23.2,-21.4,13.6,12.8,29.4,19.5,21.6,-22.6,10.6,-17.7,19.3
0.22,10.9,-17.1,11.5,-19.9,21.4,-19.7,25,27.2,-9.16,18.4,-3.83,-10.6,-16,28.3,-9.3,9.37,-12,-7.08,-3.04,-10.5,-2.73,-22.4,3.29,16.7,-26.1,-4.99,21.7,-18.4,-13.2,-2.42,-18.4,-21.2,1.64,-26,5.96,17.3,12.8,-18.4,2.71,11.8,9.59,24.1,-6.51,3.93,-28,-10.2,-8.97,-12.4,-5.52,12.8,2.18,-26.2,3.22,-11.9,8.54,2.43,19.7,16.6,-6.98,-1.82,-9.72,-16.6,-24.3,-11.5,-18.5,-18,-2.06,-19.1,8.62,7.11,7.49,-12.6,15.8,28.1,-17.3,23.5,18.8,28.7,-12.8,6.58,-15.1,22.1,-25.4,-13.5,-3.96,-17.6,7.68,7.67,-13.7,-3.33,-21.1,11,-22.4,-12.7,-26.1,17.5,2.22,-14.7,-16.1,-1.71,-16.6,26.6,-9.96,17.4,23.5,3,-7.95,29.8,13.8,-12.1,23.9,15.7,-23.9,22.2,-9.03,-4.69,0.5,-28.7,-14.7,-15.3,14.5,14.8,-22.4,19.8,-6.08,-17.7,27.3
-0.03,9.43,15.5,-9.45,11.7,-8,-28.6,-19.1,-21,-4.22,-26,10.5,24.3,-11.3,-15.4,-12.5,-4.46,-12.8,24.6,-14.2,-25.3,8.27,-15.2,15.9,-29.7,24.1,-1.69,-3.3,24.8,27.3,27,-30.2,-16.3,26.7,15.6,-19.4,-27.8,-21.9,-29.5,-20.6,9.78,13,-16.5,-23,5.88,-19.4,4.75,-11.2,-25.6,12.6,4.02,29.2,15.4,-17.6,-2.53,-2.78,9.92,-4.33,-15.9,11.3,16.7,11.8,-3.04,-19,-10.2,18.1,14.2,-10,-10.4,-14.4,1.1,10,-2.14,4.98,-2.72,-9.51,13,25.1,19.1,28.5,-22.8,-23.1,-15.5,-23.1,-0.34,25.9,-17.3,-13.5,-3.07,-13,-21.4,12.7,-14.2,-25.3,6.35,-8.81,15.2,-28.1,27.5,-8.99,-9.59,25.4,10.8,-21.6,21.7,-29.1,-16.5,15.2,14.6,-2.67,-2.02,-7.7,-8.37,18.7,-16.1,13,-8.9,-25.5,-22.6,-12.3,0.82,-26.4,-22.7,16,25.1,22.9,11.9,-17.3
-0.63,9.31,-0.9,-29.1,13.1,-26.3,16.7,23.8,-21.6,24.2,11.7,3.54,-7.02,26.9,-26,-19.3,1.45,30.1,-17.6,-1.7,0.69,18.2,5.28,-4.65,-20.7,15,18.3,-24.8,11.7,-0.39,17.5,28.2,21.6,22.6,26.6,2.97,1.73,-9.82,26.7,-18,-28.8,-21.4,-25.1,-16.9,-25.5,-7.09,-11.6,1.34,-5.93,26.5,18.9,11.6,-15.2,19.8,17.2,1.28,-15.8,-12.5,-28.9,24.6,26.6,-10.6,20.2,-27.4,22.1,20.4,28.2,-5.67,-12.7,-2.54,-11.9,22.8,-11.2,2.13,0.76,-25,1.2,27.2,-1.86,-18.9,-16.8,12,-13.3,-14.1,18.3,-6.01,11.1,10.5,7.02,-12.4,-7.63,-7.07,-27.7,26.9,24.6,12.6,-25.1,4.53,19.1,-12.6,20,-9.49,24.9,-14.3,5.96,3.36,1.58,14.1,-13.2,-7.55,22.4,23.1,-6.48,-14.5,-17.9,7.2,-17.8,-11.1,-26.2,-15.8,-8.1,11.8,26.8,-27.3,23.4,7.27,-22.3,-17.1
-0.13,11.4,8.66,2.8,-16.2,4.16,-12.4,-29.7,3.94,28.2,0.02,6.88,-7.6,-13.3,6.88,-23.7,-3.58,2.91,-7.46,28.1,12.8,-23.5,10.2,9.34,19.8,-6.42,-19.9,3.61,15,12.3,-20.4,17.7,14.7,8.8,-11.8,20.6,2.67,-6.62,11,-9.82,-6.51,11.6,5.51,-23.3,-11.5,5.42,-13.6,12.6,28.4,-23.6,-10.6,-15.1,-26.6,2.6,24.5,0.19,18.8,16.1,-22.9,-18.6,20.1,-23,-21.6,-28.6,-8.62,-23.6,4.09,-25.6,27.6,-15.1,25,28.9,2.79,-3.55,27.9,-23,-8.19,11.7,8.04,-8.13,6.82,-20,-17.8,-5.78,-25.9,22.4,-0.41,-9.63,4.77,27.4,10.5,-1.04,-4.02,-25.8,-14.9,13.1,-22.9,-19.1,22.7,18.1,-17.7,6.13,25.4,-2.63,13.7,-27.4,-4.03,-27.8,-18.3,18.4,-9.56,4.18,-9.92,-18.3,-16.8,-22.6,-10.8,-12.3,1.24,-14.7,-9.24,23.6,-12.6,0.38,23.2,-5.99,-21.1,7.94
-0.34,9.93,7.84,8.48,-11.8,-17.2,28.5,3.34,-19.8,-21.8,20.3,-28,29.2,-26,-4.28,15.6,21.9,-13.8,-18.7,19.6,3.35,-24.2,-5.58,-0.74,-22.3,-26.2,-21.8,-19.4,8.12,5.12,-20.8,3.05,1.14,17.4,9.75,24.9,-12,-11.6,5.6,1.78,-4.26,-12.3,13.4,15.7,27.6,5.07,-1.45,-9.1,9.43,-20.6,28.1,14.6,9.96,11.5,28.9,-15.9,16.7,1.54,-16.1,27.2,-12,-26.3,-0.65,-21.3,16.3,-16.4,-9.51,-0.87,21.8,-25.6,-1.67,-12.2,25,-21.6,2.78,22.9,24.2,-11.4,-20.6,-25.2,18.8,13.7,14.5,25.2,17.6,9.36,24.3,12.4,-12.1,1.98,-16.7,-22.9,-4.12,28.6,14.1,-22.7,-26,14,-15.4,20.4,-21.9,-19.8,-3.19,-25.4,-25.5,5.69,3.44,-1.3,19.1,-21.8,-19.5,27.6,-25.6,21.6,25.7,-17.6,4.59,27.9,-22.9,10.9,22.1,-11.3,-6.56,14.8,14,6.08,-25.5,24.1
