-0.26,10.9
-2.16,10.8
-2.1,11.3
-0.98,9.29
0.01,10.2
0.54,9.02
1.11,11.2
-2.42,12.4
0.57,10.7
0.78,9.99
0.13,9.92
-1.13,10.2
2.05,10.5
1.45,8.33
2.13,12.2
0.77,8.69
-2.29,10.4
-0.21,10.5
-0.97,10.5
-0.98,12.1
-0.13,12
-0.5,10.3
-0.4,9.92
0.97,10.2
-0.68,11.9
0.31,9.35
0.75,9.51
-1.63,11.1
1.71,8.15
-0.46,9.67
-1.19,11.6
0.2,10.5
0.8,8.76
-1.02,8.72
-0.38,8.79
0.11,9.23
-0.43,10.4
-0,9.61
1.04,9.01
-1.18,10.3
0.84,10.4
0.37,10.8
-0.34,10.2
-0.74,10.7
0.68,9.71
-0.46,10.9
0.5,10.2
-0.28,10.6
-1.52,8.81
-1.22,10.5
0.3,9.29
-0.23,9.52
-0.2,10.7
-1.9,11.6
0.45,9.76
-0.17,10.8
1.03,10.3
-0.41,9.41
-1.65,11.1
-0.85,10.5
-1.2,12.2
0.97,9.8
0.6,9.19
-1.94,13.8
-0.09,10
-2.07,10.5
0.8,8.52
-1.66,11.4
0.52,9.77
0.71,10.3
0.83,8.6
0.55,9.99
0.32,11.1
-0.17,10.3
0.95,10.2
-2.14,10.7
-0.72,8.83
-0.58,8.46
-1.21,10.5
-0.08,8.34
-0.96,10.4
-1.09,10.4
0.55,8.56
-0.73,9.94
-1.8,10.5
0.7,10.2
-0.72,9.21
-0.39,12
-0.78,11.2
1.97,11.3
0.01,9.24
-0.56,10.4
2.17,11.2
1.15,10
1.74,12.1
-0.72,8.92
0.19,9.69
-1.57,9.64
-0.07,10.5
-0.44,9.45
-1.39,10.8
-0.45,10.6
-0.36,9.7
-0.07,10.4
0.48,10.7
1.1,10.6
-0.14,9.36
-0.79,8.83
0.66,9.69
-0.85,11.2
1.08,9.93
-2.32,11.5
-1.23,10.7
-0.37,9.42
0.72,11.2
0.46,9.75
-0.93,10.1
0.7,11.4
-1.09,10.7
-0.15,10.5
0.35,10.8
0.09,9.68
-0.85,10.9
-0.92,9.21
0.5,10.4
-1.28,10.8
-0.13,11.3
-0.23,9.36
-0.59,9.81
-0.85,12
-1,10.2
1.91,8.81
-2.77,9.84
-1.26,9.29
0.2,9.27
0.84,10.6
0.05,10.1
-0.01,8.96
0.28,9.98
0.24,10.3
-1.57,11.2
-0.59,10.7
0.2,9.57
-0.29,9.16
-0.52,7.59
-2.62,10.5
-1.55,8.8
0.73,10.9
0.34,8.85
0.45,10.2
-1.35,10.7
1.91,9.69
1.26,11.2
-0.42,11.1
-0.15,9.84
-0.17,9.56
-0.44,10.6
0.12,9.63
-1.04,11
-0.62,11.2
0.85,9.17
0.82,11.2
-1.3,9.66
1.33,10
0.28,10.8
0.83,11.1
-0.86,10.3
0.58,9.83
1.33,10.6
-0.5,11.5
-0.63,9.35
0.73,9.01
0.79,11.4
-0.29,10.1
-0.32,10.1
-0.69,9.52
-0.45,9.86
-1.1,11.6
0.55,10.4
0.05,10.7
-1.58,10.7
