-0.74,10.4,6.55,-18.8,-21.2,-2.89,-16,-19,3.14,-3.27,-21.7,-12.2,-1.96,-8.17,-23.6,-8.37,3.2,-7.52,11.4,6.19,4.05,-10.1,28.1,1.28,10,17.7,-11.1,-20.4,-7.87,29.6,11.2,-19.4
0.39,8.23,1.44,15.2,-18.2,6.17,22.8,-7.12,18.3,30.6,-4.68,-5.82,22.2,-17.6,5.47,21.1,10.9,-7.54,-21.2,-13.3,-25.4,14.7,-28.3,-29.3,18.3,-3.15,1.09,10.9,24.5,-6.66,11.4,12.3
-0.06,11.1,-8.24,14.9,-18,4.06,-20.1,18.5,-4.8,-6.46,23.3,25.7,-27.6,-17.9,12.7,25.8,-16.7,25.6,29.2,15.4,-2.83,-19.1,-23.1,-15.6,1.62,-17.4,-23.6,-8.82,-24.9,17.9,0.66,12
0.66,9.38,-9.34,-17,3.98,13.7,9.94,-26.8,9.69,28,-23.7,15,13.5,-27.1,27.8,14.9,1.01,9.1,-16.4,-30.8,22.5,-13.3,31.2,-0.07,-27.6,-19.1,10.5,-6.02,-11.5,0.13,4.34,-18.7
-0.68,10.9,16.1,-20.2,-11.8,-20.3,-15.8,5.48,-13,-9.89,9.75,-18.6,27.5,-5.55,-0.43,13.1,8.8,-18.2,-21.4,-20.4,16.8,25.8,-6.52,22.8,-29.4,-3.46,-2.9,-23.5,-0.09,4.48,-23.1,-27.2
-0.66,8.63,11.8,23.5,26.5,15.2,-13.7,-15.7,-1.13,-13.7,-22.2,-20.5,-10.9,-26.2,30.7,11.4,-27.1,17,27.4,3.1,-31.5,-1.19,5.67,28.8,17.6,-22.4,24.4,-20.5,20.2,-15,-10.5,-2.47
0.89,9.17,-7.16,2.28,15.4,-29.1,18.2,-5.58,-18.4,-2.77,24.6,-23.6,21.8,-18.6,-6.56,6.07,3.66,30.7,-24.8,20.2,23.6,3.29,22.9,-10.1,16.7,29.8,-8.38,-19.9,16.4,-26.6,15.7,-5.68
0.06,11.6,-4.36,-11.7,-8.91,29.2,10.4,-5.06,-27.4,1.41,-22.8,-13.3,24.6,18.3,0.33,-13.6,4.8,19,-21.6,27.6,-25.9,7.68,28.7,-26.8,-24.8,-26,14,-0.72,-1.52,-5.46,12.6,-2.48
1.87,10.5,-13.3,26.7,9.7,-0.75,-5.64,16.4,-10.5,0.51,12.8,3.5,-3.75,0.16,13.1,12.7,28.7,-23.6,-9.23,-15.8,-12.1,21.9,-5.77,-16.6,-29.5,31.1,27.4,-12.6,-16.9,-18.1,28.7,19.6
0.92,9.63,-4.17,-24.9,6.69,4.82,2.73,-11.7,6.22,-17.5,-15.7,10.5,-16.4,15.7,-4.12,-29.2,22.7,-16.4,-3.77,-8.67,-26.6,-9.9,19,7.39,-9,-25.3,20.3,17.2,7.54,-23.9,19.6,-2.61
0.33,11.2,-12.3,-30.3,15.1,2.27,6.71,27.7,6.03,-20.6,13.9,-16.9,29.5,20.8,-20.5,1.44,18.3,15.3,-7.13,-23,-27.4,-13.2,-22.5,29.6,-9.85,-2.85,-2.47,7.74,10.1,-18.8,3.28,9.38
0.27,9.14,-5.02,-14.1,24.8,-17.6,18.6,20.3,10.5,-15.2,-14.5,3.18,25.4,23.7,-9.14,-5.99,10.6,-7.04,23.2,-11.3,-4.15,-8.01,4.02,-11.8,15.3,-10.4,18.4,-23.6,-12.1,15,18.5,-7.29
0.8,8.52,-6.51,19.1,2.63,-17.6,25.3,27.7,26.2,-16.3,-16.9,6.69,-24,-20.5,-6.3,7.83,16.5,3.59,-13.8,-16.4,14.3,-29.5,-14.9,-14.2,22,-16.8,-6.5,-24.8,23.3,-28.9,-26.7,-3.94
-0.62,9.61,13.3,-15.7,-6.69,23.6,7.19,9.3,24.7,-11.4,0.25,-22.8,-7.45,-13,15.9,-27.6,22.3,2.42,17.7,-19.4,24.1,14.1,28.5,14.1,16.9,-22.7,-24.1,27.6,24.8,16.9,26.5,-26.4
0.32,9.5,4.14,-23.6,-28.8,10.8,26.5,-0.01,-8.53,-15.8,-27.1,20,25.1,-3.06,-1.41,25.1,-25.5,-5.54,-27.7,26.4,14.3,8.8,-22.2,-14.9,-18.7,5.48,-12,-26.1,22.6,20,-27.3,18.1
0.12,11.2,-14.6,-22.8,-3.09,25.7,20.8,-11,10.9,-11.7,-11.3,-16.4,8.58,-8.53,10.6,-12.5,-18.8,23.4,15.6,22.5,17.4,13.1,10.3,-13.6,9.45,-6.01,28.1,16.5,28.9,-0.4,-21.9,-15.3
0.69,9.34,-23.6,12.3,21.7,-29.2,-18,18.2,0.57,18.9,29.4,20.8,-16.3,7.29,18.5,7.11,8.65,7.76,1.76,-1.5,-16.2,-18.1,-0.85,3.76,11,-11.1,10,-14.8,-9.15,-26.4,30,11.7
-0.96,9.07,-11.6,27.5,24.4,-10.3,-28.4,-8.5,-26.1,-12.9,-12.1,-27.2,-10.2,5.71,-13.9,2.46,-3.69,-25.3,-16.3,18.2,9.99,16.3,-6.16,-14.1,20.7,-22.4,12.7,-8.97,-13.3,15.2,30.1,1.36
0.02,11.8,-10.9,-12.9,15.8,-3.62,6.09,-15,-6.72,-5.31,13.2,-19.9,-15.5,16.3,18.9,10.7,5.48,-10.7,-8.12,-2.87,5.22,21.4,-0.63,25.7,-20.2,18,-13.9,-14.7,6.15,27.9,-11.3,22.1
0.94,11.4,-8.66,1.62,1.48,8.81,8.91,10.1,-10.8,9.54,-10.3,-25.2,1.57,26.1,-16.1,-6.37,15.4,-24.9,-16.5,-8.16,-15.4,-19.2,13,-9.54,5,3.31,27.8,12.7,4.9,20.7,-4.9,4.11
0.18,9.5,-8.86,-2.32,8.77,-8.93,8.54,-19.4,-8.86,12.9,6.09,10.1,3.51,-12.7,18.8,-8.38,15.1,-4.68,29.8,25.9,-13.7,25.7,-5.58,-5.63,-15.9,12.6,-21.9,-22.9,10.5,-13.6,0.25,-26.5
-0.36,12.3,25.6,-8.39,-10.9,-14.6,22.8,-30,-12,-0.37,29.3,-19.3,8.58,18.6,11.9,-4.22,20.8,-7.5,9.21,-7.26,-18,24.9,-15.5,24.3,-19.9,23.7,20.8,14.2,-6.36,14.2,-7.65,22.1
0.06,10.6,2.01,5.52,16.2,9.44,-30.7,14,-27.2,7.9,19.9,25.7,-24.2,-6.24,27.5,-18.8,7.44,0.04,29.7,-27.3,7.89,13.5,-18.4,-12.4,-22.8,-25.7,-13.1,-3.73,-16.4,4.58,-11.8,-13.8
-0.8,11.2,-11.4,12.9,-15.9,23.8,-23.6,4.54,25.2,-6.22,-4.57,24.3,7.29,-4.04,-21.4,-23.1,9.03,0.34,26.6,20.3,25.9,-27.6,-11.5,-20.5,13.7,1.94,11.8,25.9,-7.92,-8.43,4.75,26.7
-0.66,9.92,9.69,-0.81,28.6,30.4,-27,22.3,25.1,-23,21.1,-14.7,-15.2,12.9,7.76,4.15,-26.8,13,-0.31,-3.36,-18.5,-16.6,0.18,-1.53,8.38,3.23,-9.32,18.9,-6.27,12.1,-22.9,-22.6
1.3,9.93,18.9,-26.3,19.2,-12,-7.98,-17.4,-24.4,7.08,4.39,12.2,-19.1,-0.85,-22.2,21.6,25.8,-27.4,24.8,-10.3,-9.64,-4.52,10.3,6.01,25.3,-4.09,-11.7,28.3,-7.54,-29.1,19.1,-18.5
-0.5,9.79,1,7.21,12.5,24,12.2,-31.1,-11.2,1.96,14.5,-24.1,-16.7,-11.9,-21.1,1.6,-7.44,26.9,-14.2,23.7,-3.68,-30,4.55,16.8,10.1,29.2,24,21.7,-10.1,19.4,-20.6,-22.3
0.64,10,23.5,9.28,-20.6,-5.27,21.7,11.3,-26,-27.4,28.2,-23.2,-8.35,24.4,19.9,-5.26,24.8,-24.5,-6.36,2,-3.79,-16.7,-15.5,8.4,13.9,24.2,21,12.3,17,-19.4,-18.4,-17.9
0.23,9.29,19.3,15.6,11.3,29.5,3.55,0.85,9.3,1.26,28.5,-8.47,-21.1,-8.47,-19.4,15.5,-28.6,-6.98,17.7,-6.46,-21.1,0.37,11.6,-28.7,-11.6,-16.8,22.7,-17.4,-13.1,6.13,14,24
-1.47,10.3,2.87,3.83,2.24,-8.26,-29.9,-26.7,16.1,-12.2,-15.5,17.1,25.7,12.4,-3.65,-31.6,-22.8,-21.5,0.23,-14.3,22.2,0.43,-9.85,-10.9,15.3,29.2,10,-8.81,11.7,-21.7,0.82,-2.07
