0.77,9.98,-28,-8.8,-26,-1.71,-5.3,6.36
-0.16,9.42,27.1,8.54,21.5,26.3,14.7,24.3
-0.7,9.25,29.1,-29.8,-28.3,7.15,18.4,-13.9
0.73,11.4,0.21,-4.04,-21.8,-20.2,9.95,5.69
0.71,10.5,21.4,16.1,-9.56,6.17,2.56,-19.9
-2.06,7.82,25.7,12.7,-16.9,10.2,9.35,18.3
1.36,10,-24.2,-27.8,-28.7,-4.16,4.42,2.93
0.62,9.07,12.5,27.7,-7.57,6.22,-4.71,12.6
-1.47,9.17,-16.1,26.7,-22.9,-8.8,-13,-18.4
-1.19,9.78,-25.3,-23.6,7.22,27.1,-1.09,-29.3
-0.02,11.1,24.4,28.4,-20.1,-2.86,-9.55,-0.54
1.61,9.88,-2.87,-16,4.81,16.5,7.71,-25.6
-2.58,8.48,18.9,-26.3,-15.7,-7.38,1.67,-9.36
0.98,11.8,21.3,-29.7,28.3,26.3,-20.3,-8.96
0.9,10.6,14.8,-25.4,-9.37,12.1,-7.36,16.9
-0.26,11.3,11.1,21.3,-16.9,-5.79,-28.6,7.75
1.29,10.3,-9.98,26.1,22.4,16,-26.8,27.3
-0.51,9.36,7.33,-29.3,2.4,-24.3,15.3,21.6
0.93,9.89,-7.16,-14.6,4.06,5.11,-10.3,-16.7
-0.53,10.8,10.6,-2.75,25.3,21.4,8.41,26.4
0.1,9.91,25.8,-28.6,-23.7,21.9,-5.21,-28.5
-0.45,10.5,-5.65,4.73,-17.4,28,-8.26,2.44
-1.12,10.2,28.5,-12.5,-6.95,-0.41,23.3,-29.5
0.2,9.99,1.41,26.5,-22.4,11.1,-19.7,9.99
1.26,10.9,21.5,-27.9,8.41,-5.45,-12.4,-15.2
0.07,8.78,8.69,13.4,-28.7,-5.8,-25.6,23.3
0.12,10.1,22.9,19.6,21.8,20.5,11,-6.45
0.19,9.87,8.39,-28.9,24.4,-7.83,10.7,27.4
-0.62,9.69,-26.6,-27.8,0.42,24.8,-24.9,16.5
-2.29,11.8,-10.2,29.7,4.62,29,6.69,-14.3
-1.57,8.93,22.7,-18.6,-16.2,7.16,28.4,23.4
1.2,9.47,1.42,-27.2,-17.1,-0.42,17.5,28.1
0.22,8.81,24.4,1.88,14.2,20.9,3.16,23.7
-2.37,10.3,22.7,14.7,-24.7,6.93,-5.89,-17.3
1.46,8.97,26.5,-6.29,-23.7,16.2,15.8,-4.23
-2.26,9.73,24.1,29.8,20.9,6.3,24,18.5
-0.05,9.3,-20.5,-16.9,21.8,-0.75,29.9,13.5
-0.41,9.94,27.6,-23.6,-3.72,20.5,28.8,22.9
1.04,9.87,3.35,-15.8,-26.6,3.27,-5.81,10.3
0.25,10.9,6.66,12.2,-17.2,25.2,-26.9,-1.3
-0.03,8.89,29.7,4.9,-16,-7.88,29.2,-13.5
0.03,11.9,21.1,2.42,-28.6,21.8,-6.27,10.8
-0.93,10.1,2.3,19.3,-0.72,0.63,-13.2,-23.1
-1.87,9.43,21.4,5.93,5.91,16.4,9.7,20.4
0.99,9.75,-6.6,-16.3,-26.7,-19.3,-4.26,-17.6
-1.93,9.28,1.46,15.6,22.1,-19.2,26.8,15.1
-0.23,11.9,-15.6,-11.8,-27.7,0.06,-17.5,19.9
-0.13,8.98,-21.6,-24.4,12.6,-14.2,-18.7,16.1
-1.48,8.99,12.6,-18.6,21.9,-20.2,5.96,22.8
0.81,9.63,-4.27,-21,24.1,5.57,-24.5,23.8
-0.94,10.8,-24.5,19.8,13.7,-11.3,22.1,-5.81
0.11,11.7,-5.8,4.75,-17.1,-8.25,0.22,6.95
-0.93,10.4,-21.6,21.7,0.9,7.48,30.2,11.7
-0.38,8.4,-27.2,-25.1,18.4,21.6,29.6,24.4
-1.29,9.68,23,19.9,-14.1,6.57,26.2,-27.5
1.36,8.68,-2.67,-25.1,-15.2,19.9,29.6,-25.3
-0.72,10.5,-9.24,-25.4,-18.7,3.43,-6.78,17.2
1.5,10.5,-20,-6.89,20.6,29.8,21.8,-9.93
0.38,10.4,-16.4,2.08,-22.4,-11.6,1.83,-23.2
-1.48,10.1,25.7,-23.8,12.3,23.2,9.4,6.11
0.08,9.7,27.2,6.21,10.7,11.5,-5.05,-10.9
0.61,9.91,27.7,-22,13.5,-0.88,-24.3,-14.4
0.22,8.38,21.9,-14.4,-12,11.8,20.1,-10
-2.18,9.47,-3.47,27.4,2.75,-28.3,-23.5,-22.3
-1.67,8.31,28.6,-10.5,-22.6,-16.6,1.72,10.8
-0.63,10.6,17.4,17.7,-16,6.81,-10.6,-23.7
-0.65,10.8,8.6,-8.38,-21.9,13.9,22.1,-30.1
-0.36,9.88,26.6,23.8,-3.39,-10.2,-27.3,11
0.57,10.8,-11.6,11.3,27,20.9,9.81,-9.47
-0.36,10.4,7.89,17.1,-17.3,-22.1,28.1,28.6
0.96,9.03,-23.4,-21.7,12.7,-15.8,16.1,7.39
-0.7,10.3,-14.1,-11.4,11.8,-9.58,-16.2,1.74
-0.68,9.47,1.55,-21.6,21.3,-4.23,-17.6,-16.1
0.49,8.21,-0.14,5.34,4.43,-4.78,21.5,-0.19
-0.47,10.4,-16.1,-1.56,23.2,17.2,8.72,-23
-0.54,10.8,-27.3,-27.3,20.6,-22.7,-14.5,-2.39
0.22,10.9,17.1,-2.05,26,11.3,18.8,-1.15
0.49,10.4,16.6,12,15.2,5.62,-19.5,-7.11
1.16,10.1,-0.12,2.44,-3.55,26.5,-13.2,-19.4
-0.52,7.83,20.6,5.38,13.8,10.9,-13.5,6.39
-0.7,11.3,9.48,-13.4,23.7,24.1,-24,-18.3
-0.58,10.4,-11.7,0.59,-19.1,-7.05,-9.05,-28.2
0.09,9.95,4.81,-15.1,7.78,26.1,12.5,-7.45
