-1.77,11.8,-7.5,-22.6
0.01,9.33,-26.3,27.2
0.19,9.26,18,20.5
-0.33,9.44,-21.4,-21.6
0.46,10,22.5,-13.7
-0.33,10.3,-8.36,-6.8
-0.5,10.2,-9.11,26.1
-0.34,9.81,-10.2,3
-0.67,9.1,14.9,-28.2
1.65,10,-8.86,25.2
-1.07,10.1,21.3,1.9
-2.15,10.1,15.8,-1.4
1.83,10.6,6.9,-15.5
-1.54,9.5,-16.5,13.2
0.09,9.87,13.8,17
1.7,10.3,21,6.74
1.28,8.99,15.2,2.37
1.28,9.24,7.76,2.01
1.32,11.2,-10.6,20.4
-0.87,9.98,0.03,8.31
-1.57,9.2,0.68,22.9
0.23,10.2,20.4,-14.6
1.3,10.5,8.63,23.9
1.09,8.3,-14.2,-1.79
-1.27,9.98,10.8,-17.1
-0.2,11.1,-6.85,-15.4
-0.3,10.7,-20.6,-26.8
0.77,10.6,11.9,5.41
0.9,11.2,-26.4,-8.39
1.87,8.73,18.4,-15.5
0.55,9.1,4.08,5.34
-1.41,9.67,-25.3,1.52
-0.07,10.2,1.72,-8.4
0.81,8.61,23.3,21.2
-0.02,10.5,-26.1,-21.9
-0.86,13.3,1.07,-17.3
0.63,9.47,20.8,28.3
-0.9,10.8,-6.77,21.9
-0.73,11.5,-9.28,4.39
0.72,12.1,-7.76,-26.1
0.64,10.8,-28,-13.2
-0.86,11.5,-9.02,-11.4
0.68,10.6,-29.8,25
-1.33,9.47,17.3,-9.46
1.68,9.37,-19.5,0.96
-0.13,10.2,-1.83,-27.2
-1.17,10.1,-16.5,-26
0.53,10.3,-9.62,26.4
0.24,10.6,24.9,21.5
0.82,9.21,18.6,5.22
-1.34,9.2,-17.6,-29.1
0.81,9.1,-15.2,6.57
-1.16,9.04,-6.75,-24.6
-1.63,11.8,-11.5,-17.9
1.29,9.8,16.4,-13.4
0.06,11.4,-14.6,28.5
-0.26,9.08,16.4,-15.6
-0.55,10.7,-27.1,0.58
-0.04,11.7,-3.32,-18
0.47,9.61,20,12
1.51,10.8,19.3,-21
-0.68,9.98,9.51,-19.6
-0.02,10.7,-14.6,-26.6
-0.68,12.1,8.65,4.67
-1.55,9.7,-18.1,11.2
1.01,8.79,-29,-11
0.44,10.5,30,1.58
0.18,8.38,4.58,-20.5
-0.78,9.13,-17.2,-5.85
-0.42,10.2,-24.4,21.7
0.43,10.3,-10.9,22.3
-1.58,10.2,-0.01,11.9
0.37,10.5,-14.7,-11.3
-0.18,9.95,14.7,8.23
-1.02,9.96,-25,-28.7
-0.48,9.76,2.76,-24.5
-1.22,9.1,-23,-15.4
-2.1,10.3,-15.2,-2.91
0.45,9.54,-2.18,-23.2
-1.14,9.91,11.4,-15.2
0.23,10.3,28.6,-16.6
0.02,10.8,18.7,8.25
-0.22,9.58,21.2,29.8
0.93,9.59,-10.3,-14.2
-0.28,9.75,1.25,-21.6
2.03,10.2,-23,21.3
0.57,9.96,12.4,-13.7
-0.74,10,15.9,29.8
1.13,10.3,-13.7,15.4
-1.31,10.2,20.7,7.98
-0.18,8.27,4.01,28
0.69,9.78,26,16.2
-0.95,11.3,-28.5,16
0.41,9.23,-15.4,4.21
0.24,9.97,-28.1,-17.1
0.89,9.91,7.12,-28.2
-0.29,11,21.1,19.1
0.65,8.51,-5.94,-28.6
-0.06,9.33,25.3,-21
-1.57,9.56,20.9,26.6
-1.44,8.24,23.1,2.5
0.45,10.7,7.59,0.31
1.35,9.65,29.5,-13.1
-0.63,9.85,-1.47,-19.9
-0.41,8.4,-22.2,2.99
-0.29,9.77,23.4,-21.3
1,11,19.9,4.45
-0.4,9.78,0.45,2.64
-0.69,9.1,-25.7,-5.9
0.14,9.04,13,13
0.56,9.39,-27.8,12.2
-2.25,9.07,-7.62,-13.4
-0.94,11.3,18.7,-3.76
0.09,10.4,-9.49,-11.5
0.4,10.6,28.6,-13.7
-0.45,10.5,10.8,-11.2
-0.33,9.86,2.15,-7.19
-0.14,10.9,10.3,2.39
1.03,9.79,10.8,-22.7
2.52,9.99,26.1,28.1
0.73,11.3,-12.4,-26.2
-1.67,7.87,-29.6,-7.83
-0.75,10.2,-0.93,13.8
0.17,11.2,-0.25,6.51
-2.35,9.12,-16.9,21.8
0.18,10.5,-15.3,24.2
3.32,10,26.6,11.1
-1.08,10.2,21.2,10.6
0.43,9.64,-11.9,-24.1
-0.16,12.4,-0.17,18
0.16,9.04,-27.8,-22.6
0.58,10.3,21.7,-25.1
0.99,9.2,21.1,18.2
-2.37,9.73,-23.6,-11.5
0.48,10,20.9,-22.6
-0.99,9.3,-25,8.22
0.39,9.14,-7.78,-2.23
-1.18,7.86,-16.9,-24.2
-1.03,11.4,-16.2,10.8
1.19,9.84,-25.9,3.17
-0.99,10.1,0.44,5.14
-0.47,10.9,-19.5,-13.1
1.15,8.12,1.8,24.8
-2.82,10.4,2.94,15.3
1.18,9.87,-4.5,-12.8
0.54,10.3,11.5,3.27
2.1,9.05,30.1,-15.8
-0.24,10.4,-15.3,-1.54
2.01,9.55,-15.1,10.7
-1.74,12.3,12,-7.02
1.23,10.9,-24.2,6.81
0.62,12.1,14.3,-24.2
-2.03,9.68,-24.6,2.92
-1.23,10.8,-18.9,-6
0.38,9.46,22.2,8.53
0.55,8.56,22.1,-21.1
0.56,8.85,16.9,-15.5
0.3,10.1,-1.67,2.11
0.15,10.6,-15.5,-15.5
0.89,9.2,-9.8,28.5
1.23,11,8.81,-22.5
0.77,8.79,-18.6,-23.2
0.68,9.14,-17.1,27
0.14,9.77,24.6,-26.3
-1.54,11,-6.38,17.6
-1.17,11,-8.56,24.4
0.17,10.3,-25.3,-24.7
0.3,10.3,7.48,9.53
0.24,10.4,-27,16.8
1.2,9.47,-5.01,-15.8
-0.19,9.58,-4.16,-17.4
-0.8,10.9,26.2,-8.84
-0.17,9.92,-2.87,23.8
-1.82,9.44,7.41,-23.2
0.67,9.47,-0.16,-5.68
-0.33,12.1,-4.99,6.64
-1.39,9.46,-10.2,-0.34
-0.88,9.21,11,-6.47
-0.09,9.8,9.74,3.69
0.62,8.17,25.7,17.7
0.07,9.84,1.6,-0.8
-1.33,10.2,-21.9,19.2
1.74,11,-0.82,-21.5
0.38,8.7,-13.4,-28.6
-0.59,11.3,8.46,-5.13
-0.45,8.84,-11.1,-23.6
-0.42,9.17,15.9,-18
-0.73,9.27,7.97,-24
-0.08,10,-3.18,-18.3
-0.31,9.2,-9.07,-7.87
-0.34,10.6,15.1,14.8
0.08,9.55,-17.6,-4.83
0.49,7.55,24.8,-19.5
-1.08,10,12.8,8.32
0.09,10.4,-16.3,-0.16
-0.45,10.7,4.65,-22.8
