-8.527985,-10.297192,-9.159729,-6.944202
-11.437168,-9.293387,-10.637486,19.232162
-9.950881,-9.582089,-9.124618,-2.673807
-9.894371,-10.889749,-10.554541,-10.290498
-9.907358,-11.052121,-8.594607,-14.163407
-9.628681,-10.359304,-12.422202,-9.631759
-10.381175,-10.469589,-9.658777,14.562074
-10.186037,-8.278385,-10.015085,2.740851
-11.232283,-11.193279,-8.519724,0.231718
-10.912973,-9.210728,-8.873867,17.675391
-9.822605,-9.975171,-11.084542,1.736022
-10.979018,-9.288353,-10.298626,-4.469273
-9.206484,-10.295180,-10.636929,11.853166
-10.561752,-7.160354,-8.729312,4.827082
-9.197949,-9.893053,-10.072873,-10.988152
-8.424244,-9.948897,-7.734619,-19.096993
-10.293249,-10.143223,-10.951312,15.005146
-11.247311,-9.516227,-9.219303,9.195879
-10.672272,-10.724766,-11.274016,-3.870316
-11.000836,-9.237851,-10.100550,4.239911
-9.852704,-9.192292,-10.751909,8.324314
-11.106804,-7.448989,-9.915088,13.587975
-10.064400,-8.728852,-9.529962,16.936810
-10.118524,-9.437802,-10.111174,-14.557445
-10.021579,-11.986792,-11.117168,16.725684
-11.813487,-9.393983,-7.687406,-13.216939
-10.820712,-9.007371,-9.319899,-1.258527
-9.115651,-9.706611,-8.989224,-4.731701
-10.615960,-8.290734,-9.508997,-7.944299
-10.199692,-8.509699,-9.399720,-18.366867
-9.459081,-10.071636,-12.863321,0.945620
-7.878109,-10.702836,-10.356146,8.979845
-10.010356,-8.770490,-9.914026,-12.297430
-10.619339,-10.000656,-10.756248,-12.506342
-10.445775,-8.507877,-9.052034,1.296150
-10.186194,-10.287763,-9.297113,1.442871
-11.192007,-10.018450,-9.329760,1.919807
-11.624202,-8.469792,-10.834616,-16.857554
-10.221292,-10.642464,-9.931434,13.801343
-10.258004,-9.854716,-10.414447,-10.866828
-7.811702,-9.451569,-10.165209,15.749262
-10.415061,-9.444289,-9.529120,1.513458
-11.357698,-8.788140,-8.003523,13.674507
-11.290857,-10.009567,-9.648835,18.436925
-9.883974,-10.495854,-10.019108,-12.736835
-8.855074,-10.535243,-10.460807,-4.050709
-9.027819,-12.154551,-10.579147,7.312183
-11.053109,-11.397020,-9.769282,7.791068
-11.121388,-8.864908,-9.978931,17.253128
-9.723236,-9.387553,-12.038306,-2.256746
-9.457496,-12.175088,-9.069136,-9.245902
-8.264913,-9.746554,-9.658332,-3.921379
-10.375731,-11.438768,-9.065223,-16.698128
-10.084810,-9.007412,-10.899942,-3.743295
-10.754797,-9.003597,-10.332301,14.714383
-10.367519,-11.778607,-11.369913,6.539023
-10.895400,-9.452563,-11.239192,-3.581256
-11.147379,-9.810487,-10.192401,7.044665
-10.660789,-11.538569,-11.386100,18.450024
-13.005561,-10.389165,-8.928982,-18.113874
-11.091658,-9.387237,-11.104089,10.472517
-10.383612,-11.034702,-8.786444,14.901141
-12.365176,-10.595087,-10.212689,7.556304
-10.307780,-11.140723,-8.408520,-14.590146
-9.676291,-9.325680,-10.427692,17.291951
-12.750949,-10.017529,-9.851673,9.194015
-9.031528,-9.357110,-9.706729,-18.907526
-11.113951,-7.364087,-9.612147,-15.315559
-11.277020,-10.141189,-12.883375,-1.079993
-9.403405,-11.247870,-8.759520,9.070449
-10.851840,-10.878251,-9.889199,-15.891372
-9.470952,-9.147272,-9.600438,-5.545384
-9.264719,-10.109316,-11.206361,8.975252
-10.495826,-9.608767,-10.240329,15.855340
-10.434283,-9.184804,-9.521245,-7.126761
-10.243419,-11.334363,-9.345296,8.895116
-11.232628,-11.199046,-10.353138,9.286954
-11.499733,-10.690368,-12.080885,13.249228
-11.778833,-11.559866,-10.957059,-14.537510
-11.490265,-10.663812,-11.305444,10.995532
-9.157797,-10.210124,-9.968834,-10.304192
-10.692182,-10.644485,-11.392979,-17.365362
-10.073428,-10.123808,-9.468072,-14.094097
-10.569016,-11.308231,-9.208757,11.114293
-11.009867,-7.768083,-11.622002,19.377108
-9.115560,-9.048966,-8.796726,-1.553076
-9.157964,-10.345808,-10.137919,19.722020
-12.525878,-10.156910,-10.661730,-16.029727
-11.727942,-9.894818,-10.744455,8.977616
-8.323904,-7.913648,-10.585254,-15.468358
-10.190048,-8.346166,-12.588100,-14.433792
-10.896259,-10.153805,-9.517368,-14.577178
-10.283284,-10.216071,-8.777500,-14.027085
-10.485603,-11.406065,-8.078550,9.759841
-9.424554,-10.337897,-9.082963,-3.739965
-10.532405,-10.073102,-11.488185,-2.249842
-8.487556,-11.021130,-10.489950,-0.558852
-10.775685,-8.375068,-9.310478,4.713933
-10.626313,-8.702185,-11.193230,-8.089429
-11.834479,-8.721275,-11.418742,-4.597855
-9.781941,-9.478124,-11.957696,14.120280
-9.678586,-9.995687,-8.892078,4.427493
-10.665287,-9.258505,-7.792501,6.145728
-9.693162,-11.437069,-10.582383,-8.865868
-11.060219,-10.094243,-10.451725,15.799482
-9.680861,-10.336515,-9.577140,12.269873
-9.798932,-10.438387,-9.256831,3.256330
-10.507374,-7.072619,-10.783482,10.788338
-10.461161,-9.933696,-9.979835,18.880033
-8.778768,-10.624921,-11.756947,14.219823
-10.320330,-9.353272,-9.614410,5.971925
-11.533932,-9.782258,-10.220647,-4.894006
-11.029382,-8.735714,-8.330494,16.104508
-10.619215,-10.030035,-10.427043,-16.935550
-11.152925,-10.301742,-11.050579,-6.931709
-10.028137,-10.590706,-11.808285,-7.145898
-9.102582,-11.761118,-9.829641,6.271515
-9.617039,-9.351230,-9.707868,-2.124727
-9.951096,-10.486153,-10.508286,-19.867646
-9.918943,-8.684604,-10.300756,11.185529
-11.121914,-10.733622,-10.572890,-18.669496
-10.632589,-10.023331,-9.544497,-18.433824
-9.958456,-9.123484,-10.493229,-11.443283
-10.970292,-8.341021,-10.616393,2.405682
-10.986652,-9.632979,-8.748114,1.382702
-10.819709,-10.265105,-10.678394,-6.947163
-11.551192,-9.715847,-11.209142,0.578563
-12.427991,-9.016875,-10.897162,-4.313953
-10.708283,-8.900367,-9.616188,-16.742859
-9.828957,-11.510407,-10.903384,2.345304
-9.676273,-9.724956,-12.133949,-15.758822
-11.433080,-9.182535,-8.559718,11.282644
-8.859376,-10.453193,-9.299479,-1.782795
-11.559218,-9.725940,-9.327383,12.965938
-11.454647,-9.421031,-9.617850,13.046501
-11.082815,-9.602301,-9.491996,-8.733827
-10.491164,-10.372822,-12.047661,13.546427
-11.396828,-9.614560,-10.145140,18.210445
-8.591709,-9.570597,-12.041809,6.690484
-9.648475,-10.252474,-10.226036,0.586374
-9.508124,-8.917942,-10.778577,7.766003
-10.763794,-8.214446,-10.041346,-12.483461
-10.758509,-9.001377,-9.734364,-17.079863
-10.970693,-9.053768,-8.513971,-2.372827
-10.739715,-10.303518,-11.174169,1.659953
-8.842261,-7.702720,-9.419801,19.673593
-8.356168,-6.865617,-10.754232,10.185262
-11.750578,-9.912812,-8.632449,16.838014
-10.084496,-10.132568,-10.706683,19.536901
-10.330850,-10.077508,-9.271012,-9.227480
-11.548214,-10.278534,-11.028496,-19.823231
-10.698644,-9.127515,-10.716795,9.147833
-8.152072,-9.685318,-10.418452,-12.974809
-11.120613,-10.042374,-8.737816,4.192972
-9.314749,-9.135389,-10.487019,13.098873
-11.568663,-8.672580,-8.563494,-6.183906
-9.719869,-10.453718,-10.930287,-13.828428
-10.470029,-10.241758,-9.981672,-16.613523
-9.511412,-10.526047,-10.723471,16.705586
-11.455385,-10.988259,-10.168329,-10.689171
-9.834101,-9.158841,-10.441483,17.557421
-10.833501,-8.917548,-12.269174,10.722499
-9.409004,-10.270751,-11.584851,18.594398
-9.332688,-10.494393,-9.543717,-0.854718
-11.447431,-9.659225,-9.846297,-19.653423
-9.738825,-8.707498,-10.352592,-4.127243
-11.349324,-10.632851,-7.443830,17.970268
-9.414223,-9.174491,-10.647621,-19.643800
-9.077249,-11.147006,-8.118648,-6.039825
-9.631285,-9.671416,-8.683595,-15.578528
-11.735524,-9.707170,-10.620327,-3.292078
-11.114007,-9.362130,-9.495344,2.802338
-10.573363,-10.462028,-11.847978,-9.915502
-10.937755,-9.425632,-11.572626,-15.116173
-7.592067,-10.188885,-11.886568,3.618920
-11.356971,-9.802614,-10.811715,-18.618446
-11.733273,-10.332063,-10.493509,-11.509209
-11.118103,-11.696454,-10.879805,-1.604692
-9.882888,-11.302692,-9.128968,1.101802
-10.951620,-10.785686,-10.513910,4.287122
-9.910482,-8.303460,-9.293958,-14.376104
-10.895532,-9.669626,-10.317740,-14.490850
-11.313561,-10.022608,-11.142246,-11.892067
-8.380710,-11.002620,-9.674433,12.969801
-9.638320,-12.545620,-10.048157,19.291220
-9.398779,-10.118021,-9.843378,6.255328
-10.297011,-10.049913,-10.318903,9.080022
-10.970706,-9.840753,-9.809421,11.209619
-9.135720,-9.289967,-10.751189,2.568713
-10.403103,-9.151878,-11.525713,-6.748945
-10.970146,-12.645324,-8.783795,3.198675
-9.070980,-9.930669,-10.452834,6.186367
-9.474727,-9.104981,-8.784516,-5.185755
-10.781599,-10.910950,-9.732717,5.889646
-9.688230,-10.679303,-9.474454,-3.012366
-10.053753,-10.932376,-10.248275,17.290027
-9.545036,-9.721084,-9.641167,-3.535401
-9.563454,-8.190994,-9.593776,15.512019
-11.499991,-8.452246,-9.694211,2.209885
-10.300839,-10.618823,-10.530061,19.688912
-10.160749,-10.454023,-9.742995,19.363542
-10.142732,-10.066318,-10.024902,14.630092
-9.619336,-10.061204,-10.534107,-10.784605
-10.675602,-10.035208,-11.331553,11.532608
-9.405900,-11.067636,-11.809271,-17.336566
-9.663835,-9.285211,-9.409780,9.243644
-10.749762,-9.840416,-11.714863,6.928190
-9.844643,-8.702814,-9.150577,-10.689712
-9.471742,-10.829807,-9.909220,-0.164532
-10.095662,-11.365120,-9.810934,13.879079
-9.664790,-10.929915,-10.764372,6.132960
-9.012416,-10.250147,-10.281467,-11.198157
-11.008404,-11.016248,-9.791037,11.937924
-9.611580,-9.472449,-10.817371,-9.484914
-9.191120,-10.208399,-10.660713,-13.439618
-10.618672,-9.409261,-10.501145,10.548566
-10.954828,-11.142700,-10.655381,8.202887
-11.151076,-9.156561,-10.272240,-9.024722
-11.832989,-7.536096,-12.048149,-6.221337
-10.511896,-10.577726,-11.274493,17.192653
-11.553346,-9.955486,-10.015972,3.466694
-10.941239,-9.295065,-10.501461,-18.403232
-10.970136,-8.186655,-9.087384,-4.742574
-10.426512,-8.927727,-10.163062,8.188759
-10.141125,-8.640694,-9.675848,10.738813
-9.644333,-10.749448,-10.326172,-1.057090
-11.428865,-10.270126,-11.391801,10.276450
-10.159174,-11.188327,-10.158945,9.593041
-11.174600,-10.211212,-9.790488,0.935751
-10.762773,-8.635941,-10.464146,-14.150793
-12.000326,-9.969097,-8.799234,-14.362317
-10.683154,-9.620715,-9.248892,-10.370583
-10.121361,-10.133490,-9.476302,-8.842195
-10.141643,-9.396567,-10.109834,10.158463
-10.017254,-8.255574,-11.495095,-0.157411
-10.393572,-11.120064,-9.879021,13.370165
-8.888650,-10.913410,-10.126419,6.420176
-10.841665,-10.090350,-8.906050,-1.230995
-10.056742,-9.933755,-9.224854,-13.485722
-10.172081,-10.093267,-9.211811,0.139943
-10.246561,-10.341114,-8.754185,0.153514
-10.049800,-9.999611,-9.169389,3.706948
-11.034507,-10.905995,-11.027206,4.362678
-11.674288,-9.273984,-11.201930,-2.005608
-11.240785,-9.129262,-10.183781,-0.862260
-10.402840,-10.315011,-9.760598,-3.188615
-9.644067,-10.382931,-11.018848,5.764270
-9.565892,-9.609728,-9.271417,7.601579
-11.658013,-7.139180,-10.303349,-9.363945
-9.791367,-8.428532,-8.783127,16.853872
-12.169818,-7.118854,-9.998589,2.014413
-10.255771,-9.317041,-8.667325,7.782398
-10.040081,-8.973211,-8.996884,-1.901087
-12.104664,-9.244935,-9.642025,-16.797112
-11.761620,-9.604324,-10.430191,3.320506
-11.282301,-10.029162,-10.992455,-19.535023
-9.791123,-10.466587,-11.566188,12.427347
-10.671842,-10.863501,-10.678916,-10.925669
-9.571143,-8.375305,-11.584358,-12.233258
-11.859010,-9.126239,-9.740226,-4.535807
-10.892328,-10.711413,-9.149666,6.055683
-11.724574,-9.914165,-9.107723,19.205183
-9.183574,-10.051703,-8.051325,12.623528
-11.024332,-8.429658,-8.405822,7.672508
-11.264283,-9.950631,-10.466173,13.979788
-9.580693,-7.298539,-9.683505,-9.888490
-9.545351,-9.636268,-11.649510,-11.735785
-9.670948,-10.234455,-11.196656,-7.993524
-11.499899,-8.936813,-9.229518,-11.865686
-11.209494,-10.444106,-9.359786,16.537198
-12.004401,-10.050312,-8.781328,-10.437270
-9.470478,-11.183444,-10.686284,5.406566
-9.998452,-9.686936,-9.092873,-13.119990
-10.881036,-11.886356,-9.010716,-13.911520
-10.488900,-8.915116,-8.058500,-13.464634
-9.206528,-10.225064,-9.073442,8.912632
-8.024058,-9.706017,-11.020046,-2.996121
-9.565559,-11.142339,-9.844082,-15.902062
-10.816586,-10.894573,-11.177761,6.175614
-8.923458,-10.307681,-9.243747,15.391442
-10.516935,-10.365457,-10.263071,-15.167318
-10.219486,-10.265472,-10.570018,-0.164160
-8.969230,-11.352216,-9.154864,-10.184371
-11.192378,-10.660053,-10.498992,-5.276575
-10.372961,-9.693225,-9.167000,-8.572227
-12.026435,-10.503439,-9.709883,-18.386472
-10.653846,-10.332289,-8.945121,0.311198
-11.072436,-9.938238,-9.969774,-9.018843
-11.340410,-8.863083,-7.429379,-9.616383
-9.215043,-9.444054,-9.504327,0.440668
-9.899035,-11.350079,-10.359030,1.390607
-10.550738,-11.284433,-8.885905,9.206314
-10.539412,-9.967704,-10.140887,7.882526
-9.354819,-10.730469,-11.902538,6.891102
-10.725217,-10.963471,-9.532295,-17.639871
-9.327981,-9.735344,-9.880260,-15.565570
-10.011840,-9.104415,-11.022851,3.487260
-10.970793,-8.679865,-10.154225,-19.391243
-10.821610,-10.245809,-10.078459,-17.464338
-11.391247,-9.917943,-10.827471,0.052354
-10.864508,-10.525291,-9.854561,6.224529
-11.607853,-9.997253,-10.269445,-0.444474
-10.465700,-10.575726,-8.666197,15.417281
-10.389553,-8.169697,-8.910604,-9.387192
-10.219131,-10.430715,-8.927252,-6.621621
-9.535033,-10.084122,-11.464695,16.546083
-9.830311,-10.959578,-12.467467,17.249890
-9.688623,-9.057674,-10.418943,-14.425593
-9.770359,-10.785208,-11.117248,-14.248902
-9.693023,-9.417602,-9.708436,11.227816
-9.718746,-8.847968,-7.544332,15.714472
-10.045914,-9.874064,-9.394196,-1.004049
-9.471451,-8.017907,-10.616054,-7.275927
-9.019214,-9.698117,-9.595319,5.382677
-9.553720,-10.866824,-10.239733,13.545381
-11.198251,-8.926356,-10.179540,-8.106006
-8.442633,-10.201328,-10.243142,-9.127459
-11.169815,-9.679952,-10.779675,0.940322
-10.168113,-10.016857,-9.441648,16.045009
-11.737019,-9.610605,-10.638742,-19.072555
-11.476326,-10.797590,-9.558997,19.808957
-11.162523,-8.146345,-9.714618,-5.339635
-8.998072,-9.542207,-10.230798,-10.797593
-11.514064,-11.335072,-9.323680,15.550485
-10.534747,-11.683076,-9.388296,-12.657201
-8.412213,-9.957418,-10.379317,-4.599487
-10.759529,-10.576995,-11.372638,9.600060
-10.969883,-9.461501,-10.742439,-3.086855
-10.297746,-9.688462,-10.197957,-5.163455
-11.824047,-10.651179,-10.293129,-6.194487
-9.409599,-10.472505,-8.702964,-13.244324
-10.211451,-10.873322,-7.959933,3.417015
-11.446982,-11.200411,-9.940229,16.321860
-9.790554,-10.644598,-9.096489,4.290608
-8.986977,-10.488404,-7.878581,-3.856409
-10.728378,-8.620886,-9.712187,4.038483
-11.084636,-7.188799,-11.496455,-18.014698
-10.623957,-9.207309,-9.530015,-13.073446
-8.703488,-9.614648,-8.124029,-3.980488
-10.312857,-9.031777,-10.001322,7.110994
