0.15,9.92
0.56,9.61
-0.17,8.51
0.54,10.8
-0.29,10.4
0.18,11.2
0.27,10.8
-0.76,10.4
2.12,9.81
0.74,10.8
0.01,9
-0.7,8.91
-0.39,10.2
0.13,9.31
-0.1,10.2
-1.6,9.66
-0.32,8.95
0.87,8.76
-0.36,10.8
-0.2,9.01
1.08,9.78
-1.23,10.5
0.18,10.2
-0.11,10.7
0.59,9.17
-0.84,9.68
1.16,13.1
-1.28,8.76
-0.17,10.9
-0.75,10.2
0.93,10.2
0.08,11.7
8.59,1.12
11.3,-1.98
10.6,1.27
10.1,-0.6
10.2,-0.03
9.53,1.3
9.24,-0.11
9.79,0.76
11.5,-1.4
10.4,-0.45
9.89,0.67
10.8,1.64
8.56,-0.89
11.6,-0.87
11.1,1.18
9.75,1.05
8.61,-0.04
8.61,0.67
10.5,-0.92
10.2,1.14
11.2,-1.14
10.8,1.98
10.7,1.13
10.2,-0.76
10.2,0.61
9.81,-2.08
9.79,0.66
8.18,-0.21
11.1,-0.54
8.39,-0.45
9.84,0.02
9.4,-0.39
0.26,-9.8
-0.99,-9.49
-1.55,-10.4
0.32,-10.4
-0.2,-11.3
-0.95,-9.07
-0.08,-10.3
0.61,-8.78
-0.3,-11.2
-0.27,-12.4
-0.04,-9.2
-0.9,-10.6
1,-10.7
-0.46,-10.8
0.09,-11.8
1.18,-11
1.34,-10.8
-0.71,-10.7
0.47,-9.5
-0.42,-11.5
0.91,-11.6
-1.66,-9.44
0.53,-9.21
-0.35,-8.52
0.1,-10.8
-1.09,-10.3
-0.43,-8.09
-0,-10.4
1.09,-10.2
-1.31,-10.6
-0.92,-11.9
-0.56,-11.2
-11.4,0.39
-9.49,-0.19
-12.1,0.08
-10.4,0.91
-8.2,1.4
-9.67,-0.1
-9.55,1.57
-9.76,0.9
-10.4,-0.8
-10.4,-0.74
-10.6,1.2
-11.2,0.14
-10.2,-2.14
-9.8,1.52
-9.75,-0.73
-10.3,1.93
-9.89,-1.05
-10.8,2.03
-8.06,3.32
-10.1,-0.57
-8.65,-1.39
-7.41,-1.53
-9.82,1.38
-8.31,1.36
-11.1,0.46
-10.1,-1.44
-10.2,-0.02
-10,0.41
-10.1,2.42
-7.59,0.67
-11.1,-2.24
-8.87,-1.18
