10.727353,9.175935,9.938532,4.616898
10.088463,8.031756,9.500249,16.527305
8.591646,10.443634,11.306385,-8.240646
9.449921,11.374767,10.255076,-5.395736
9.173721,12.059161,9.862042,-5.162189
8.513225,9.248915,9.353546,-8.392971
11.164167,8.446139,10.180347,-12.587865
9.999118,9.646997,9.037193,14.544189
9.896651,9.636323,9.937432,-13.461141
10.485543,10.095108,9.433901,-13.736566
11.527652,9.062407,10.001346,-18.442510
8.322795,8.912610,8.436720,13.314611
8.707569,10.582765,11.853806,15.142897
10.974454,7.307452,11.026088,-18.574674
8.544043,8.129585,9.314407,-3.584947
8.553438,9.389829,10.298384,-10.236634
10.228896,10.197085,10.434691,-14.292342
10.010386,9.665743,8.384290,5.386920
9.180103,11.092525,10.259559,13.785946
11.175668,11.370288,10.407837,12.205518
11.186830,10.054693,10.933278,9.963239
10.327412,8.732746,11.761784,-4.292253
8.649464,8.335529,10.538729,-0.434709
9.493366,9.575360,10.447794,15.452833
8.384058,10.298389,10.516759,6.203574
10.175228,9.280321,10.034960,-5.409688
9.874067,11.179470,11.089640,6.804484
10.817106,9.146284,10.384019,4.159580
11.332537,10.155485,10.356345,-4.295440
9.482763,8.952160,11.905547,1.261292
9.937185,10.182994,8.504200,1.663431
10.522847,9.365180,8.753083,-8.635898
10.078584,10.155520,10.586839,-8.174718
9.310274,10.508351,11.345777,-6.177266
9.464365,9.378601,9.128761,9.559820
7.673857,9.669348,10.118126,-2.475012
10.769490,7.170078,9.262464,-10.146537
8.105685,9.989597,12.569264,19.043133
9.232899,10.345699,10.712588,9.319360
10.858497,9.706341,10.190188,-5.704629
11.220121,8.583724,9.527207,15.096309
11.538259,9.963681,10.972272,-8.143325
9.466509,11.014128,10.465616,-4.957274
11.572429,9.080788,10.063924,-7.129404
9.239942,8.534708,8.587311,-19.944997
10.478177,9.224143,11.509546,-0.702907
9.792987,11.309858,9.327396,19.263825
9.611796,10.685492,9.420918,17.618370
12.453692,9.682241,10.635235,-4.898701
9.771215,9.616208,11.802907,-12.825511
-7.834559,-10.543911,-9.699974,12.946177
-10.427433,-9.292262,-10.460057,15.344945
-9.235024,-9.436143,-10.383324,-4.773437
-11.105312,-11.423129,-7.838876,-17.029492
-10.785622,-11.390468,-10.098765,8.758730
-9.495773,-9.985337,-9.041224,5.158368
-10.338662,-9.548060,-10.435306,9.290285
-10.866939,-10.346499,-9.948938,-15.527782
-11.356906,-9.501259,-10.867900,9.541077
-11.507781,-8.562249,-9.397874,-13.261811
-9.477364,-9.985352,-8.791858,-6.457682
-9.013074,-9.330908,-10.374373,10.097012
-12.067990,-11.098373,-10.461222,-15.441458
-8.739071,-10.949854,-9.950862,-8.664720
-9.034139,-9.217425,-11.724937,12.626752
-10.556200,-9.043814,-9.663449,-16.330638
-8.900625,-10.120588,-10.122423,16.821014
-10.182408,-10.748495,-10.164392,-17.431962
-10.548888,-10.481067,-10.020826,-3.881760
-10.831307,-10.164529,-9.325807,-12.512025
-11.182737,-9.458326,-9.756849,8.837274
-10.661870,-10.150737,-10.508716,19.531188
-10.254726,-10.594326,-7.305159,-12.710171
-10.475799,-9.272656,-10.859777,-0.565190
-9.295132,-11.156485,-9.643861,-19.912339
-9.583043,-8.962572,-8.608844,6.004811
-12.199366,-9.359979,-11.260129,14.776915
-10.226477,-9.589488,-9.442903,-1.418295
