-0.11,12.1,26.2,25.8,-9.53,-21.3,-5.69,27.8,27.9,29.5,-20.5,-20.6,-1.99,-28.6,22,22.4,3.52,-4.93,2.2,-20.3,19.5,1.79,-22.2,15.8,-8.32,-21.3,3.5,8.97,5.18,-19.8,-23.5,-13.8,5.58,-27.5,-4.82,21.9,1.12,-2.64,-14.9,-23.5,16.4,12.3,-1.43,-15.7,-11.9,-23.4,-9.41,4.13,-3.06,-6.93,-13.5,1.49,-1.69,-7.53,-17.8,20,11,22.9,11.8,-18.9,-30.5,27.1,-4.22,-14.4,-24,1.79,17.6,10.1,-3.13,21.5,-2.07,-29.2,29.8,-1.51,7,-12.2,-0.52,-0.79,23.4,9.38,-24.2,20.7,23.3,4.68,-19.8,21.4,-0.62,6.89,-7.61,1.43,6.06,-29,4.36,8.08,22.1,15.9,8.72,28,-7.22,-13.5,-22.6,-12.4,19.5,9.5,-10.4,13.9,-1.85,-2.75,-27.4,-3.14,-11,15.6,-16.6,1.5,6.91,-22.2,25.2,-25.7,-12.5,16.7,8.03,4.65,-7.23,14.1,27.1,-25.8,-26.4,1.1,3.33,-19.6,-14,-3.97,-0.95,21.2,-3.34,-8.11,10.4,-11.5,4.43,-24,-24.7,-26,-9.67,-9.87,-0.85,-22.6,-5.29,-29.1,-22.8,-29.7,-20,22.9,-22.6,-5.57,28.6,-27.3,-12.8,-23.9,-5.77,-6.85,-20.3,13.2,-26.3,-0.45,-12.5,-16.6,-17.5,2.26,-20.3,8.57,-10.8,-28.6,3.08,11.6,22.9,11,-28.7,21.3,-26.7,-4.27,-9.78,23.8,-28.8,10.8,19,-11,25.2,-19.4,1.96,-25.7,24.6,28.5,14.8,25.3,2.12,-9,-27.8,17.9,21.7,-7.88,-8.51,-22.9,25.6,19.9,2.89,-21.7,-0.35,29.1,31.2,5.67,0.89,11.7,-6.12,-9.86,3.29,9.14,-2.57,-16.6,21,-5.73,27.3,-29.6,-4.44,-25.6,20.1,-22.2,-5.29,14.4,-20,13.3,-15.1,-15.8,7.72,-3.71,-15.4,13.8,-14.8,-18.2,24.9,3.3,2.85,-0.62,19.9,-18.9,-11.6,-2.39,26.2,2.89,-15.1,28.1,-2.07,24.2,9.91,19,-7.86,28
-0.75,11.1,-7.79,-28.2,2.34,-9.01,-18.8,-3.9,10.8,-28.9,-23.4,-5.66,14.8,17,-16.9,-5.39,22.2,22.9,-14.1,-22.1,-16.8,-16.6,8.99,19.3,-3.5,23.6,23.1,-18,-9.67,-18.1,-21,20,-14.3,-22.8,23.9,17.8,4.88,-12.2,-26.4,6.06,15.8,-22.8,-27.7,8.8,9.86,8.85,-14.3,8.5,-5.04,3.7,12.7,-4.13,-18.3,27.3,-14.4,-1.35,7.2,11.6,29.8,-13.2,-30.4,13.9,1.38,6.44,-22.6,-18.9,-20.2,-7.84,-4.13,7.35,-4.72,-26,-22.6,14,7.26,-19.7,10.5,-21.3,6.47,-15.3,14.2,-29.5,-14.5,-28.5,2.87,-14.6,-14.3,-20.9,-14.6,16.7,20.6,28.8,-16.6,1.67,14.2,21.4,19.8,6.87,0.85,-5.69,-9.69,14.2,-13.8,-21.6,-7.99,-14.3,-18.9,20.3,-20,-18,22.2,0.99,9.32,-10.8,2.94,3.03,18.5,-26.4,13.6,4.88,16.7,-0.61,9.96,-15.8,7.07,6.62,1.24,10.9,-11.3,-3.22,20.3,8.29,27.4,23.4,-1.27,25.6,13.4,28.1,-27.3,7.15,11.9,17.9,-8.07,-10.6,-19.9,25.6,13.2,-19.7,-24,-15.1,-5.81,-3.53,27.7,-3.54,-5.81,14.9,10.4,11.2,18.4,5.19,-11.9,-17.3,8.9,1.31,9.11,21.8,7.38,-14.7,-10.8,-18.9,23.3,-4.95,12.2,27.3,-25.2,24.5,4.67,24.7,-12.4,10.7,15,-5.05,-12.7,27.3,-23.3,-28.3,-7.07,2.78,22.3,-3.49,9.75,-10.6,-20.4,-22.1,1.66,23.1,8.38,27.8,17.1,-25.3,13.7,10.7,23.2,19.1,4.49,26.6,-16.9,28,7.42,11.1,-8.7,-15.8,13.2,-17.2,23,12.4,-3.53,24.1,16.5,-15.2,-25.3,22.1,13.4,5.41,-11.7,-28.4,-22.1,-9.08,5.69,-21.9,3.92,-3.09,-29.2,17.3,-1.05,3.04,7.91,-18.4,20.9,12.8,-25.2,26.4,-12.1,-7.02,-6.86,-1.77,16.7,13.6,-9.33,7.72,-0.94,-25.8,12.8,9.39,20.8,26.9
0.09,10.8,8.67,-8.34,0.19,-27,-8.58,12.2,-14.2,27.3,-19.6,-25.6,-26.8,23.2,4.11,-16.5,13.6,24.7,-22.1,3,15.3,-7.58,-2.5,-6.72,1.58,-7.02,-2.07,8.93,13.6,21.4,23.6,6.28,-21.9,8.98,28.7,22.5,11.3,-4.76,14.1,-23.7,28.5,-19.3,-25,-21,-10.1,-19.8,-18,-21.8,14.6,15.3,9.26,14.6,-24.4,14.3,23.8,-21,2.15,-1.51,16.4,-10.6,25.2,-27.2,19,12.2,-22.5,9.2,25.3,-23.9,-2.45,15.8,-25.8,-11.3,27.4,17.7,-15.4,-17.8,-23.4,13.6,-18.3,-19.8,14.9,-4.91,10.7,-2.67,-26.4,21,-13.3,1.19,-6.57,-24.7,-18.6,20.4,-8.81,14.1,10.5,-2.15,-6.43,13,12.7,16,4.04,22.7,-27.5,-6.36,22.4,-4.88,-22.3,-23.4,3.36,14.7,6.99,-4.16,27.4,-9.04,-22.1,-17.8,1.58,-20.1,-30.2,-24.9,-21,7.77,-6.8,12.1,-0.51,18.6,-25.6,3.18,17.9,-25.5,5.69,-1.85,-28.1,8.13,5.14,-23.9,-10.7,16.3,-10.3,8.35,28.5,-14.9,-26,0.31,-4.54,-16.1,17.4,30.4,9.09,-24.9,-21.8,-2.78,-9.78,23.7,-20,4.1,-15,11.8,3.98,-21.1,-4.12,-5.09,-6.57,8.25,13.6,16.6,-26.5,18.6,-8.23,27.5,-6.75,-15.4,6.65,-14.3,14.1,-12.5,-10.7,4.38,0.16,-23.6,-25.9,-13.2,31,-13.5,-26.2,17.2,-16.2,3.76,28.1,27.3,12.3,-30.7,-29.7,4.35,20.6,-30.2,-20.4,-26.2,24.9,23.7,-31.9,-11.6,6.59,-19.8,2.17,12.2,7.59,-3.35,-19.8,21.2,-21.9,26.3,-13.2,-16.1,-7.46,-21.3,-20.9,-12.9,-14.8,1.65,-12.5,-0.39,-29.3,26.2,10.4,10.9,26.1,-12.5,10.6,11.9,6.74,5.82,21.8,17.7,16.2,16.9,28.8,-29.3,-11.3,-27.9,28.3,-18,-17.6,-4.53,-18.2,15.8,-2.23,4.02,26.6,6.07,11.4,16.2,3.35,-3.55,-27.8,-5.49
0.5,10.2,5.81,-15.7,-10.3,11.4,-11.6,27.1,26.8,12.4,25.9,-8.62,-18.2,26.6,26.6,-4.65,-0.86,-10.8,-7.86,4.82,24.2,-26.1,26,-15.8,2.57,-9.94,-27.2,4.54,-15.8,-24.4,-4.74,-21.2,29.8,11.4,-8.16,-24.9,10.3,11.4,-25.1,12.2,26.7,14.7,11.3,11.4,-20.2,-7.72,-7.43,22.4,-30,-23.3,-9.03,7.94,-3.97,-7.1,-28.9,-22.2,12.9,4.11,-21.9,-24.9,3.51,12.6,26.6,26.6,13.7,-12.4,-28.9,-4.45,-10.2,-26.2,-2.79,-11.5,27.5,22,0.21,-21.2,2.82,-11.1,13.4,-25.5,9.44,-7.99,-3.27,-11,-28.3,-26.2,4.87,-23.4,-12.7,-2,8.13,-25.7,-23.9,7.85,-30,-13.6,21.8,21.8,-13.2,17.9,-6.63,5.98,14.9,-21.6,-12,-5.67,-11.7,-1.17,-7.09,-11.4,-12.3,7.17,-4.15,20,6.34,16.4,-12.3,-22.9,-8.58,7.61,-18.5,28.2,-17.4,-20.1,-8.38,16.9,29.3,7.61,9.13,-12.4,-18.1,13.2,7.68,3.38,-1.71,-4.17,23.8,9.66,-22.4,-2.71,23,14.2,9.17,27,12.9,-2.2,19.3,27.8,9.17,21,9.27,-14.2,20.2,22.9,-11.1,-27.2,14.4,-19.3,-17.9,-8.03,9.62,-11.6,-28.7,-10.8,12.2,3.11,-7.91,29.1,-11.3,5.9,7.39,-13.4,-16.9,-23.9,6.24,-7.22,-11.3,8.55,-19.5,3.56,-22.9,-13.4,30.8,16.2,23.1,7.6,22.4,-25.5,-4.68,27.3,-11.8,22.4,-29.2,-7.86,18.4,-11.1,30.2,-29,20,21.7,26.8,0.34,-1.55,11.2,18.5,2.84,-13.6,5.35,19,-1.34,23.6,27,-25.6,6.75,22.7,-6.18,12,8.32,-22,-1.46,-10.4,12.1,21.7,-16.2,27.7,8.57,17.1,16.8,17.9,-24.9,10.4,-0.96,-29.7,-10.3,27.6,21.6,2.49,8.18,-20.3,9.6,-3.39,31.3,7.43,18.6,8.21,-13.7,-16.8,21.2,-19.2,-14.1,26.3,25.8,14.6,-21.7,-27.2,30.6
-0.35,10.5,13.1,-25.3,28.2,10.9,16.4,-23.5,-5.75,-3.06,-7.54,24.2,10.4,-24,-14.9,-6.41,21.7,21.7,18.5,24.9,-25.1,6.55,21.2,25.1,25.6,-25.1,16.8,27.1,14.5,-0.25,27.9,6.42,-9.6,-1.72,10.1,-15.6,6.64,7.86,3.53,21.9,5.22,7.78,-1.86,-4.31,-3.35,-18.8,-1.53,25,22.3,28.9,-26.4,29.2,19.9,6.99,22.2,-14.8,27.4,-23.4,-16.1,19.5,16.6,-29.6,-7.04,12.2,-13.4,-8.8,-1.88,28.6,-15.7,2.78,-31.3,26,-10.6,-30.8,27.2,-10.6,15.1,27.9,-0.42,-10.3,-5.51,22.9,24.4,3.19,5.97,6.44,-27.4,-0.22,13.4,7.19,-17.1,-16.6,-1.92,-18.9,-14.8,22.1,-25.7,-22.9,13.8,-2.75,16.1,-16.7,-20.4,20,-9.92,-6.64,2.59,-15.4,-14.1,-16.2,9.96,17.5,-28.6,21,8.72,-1.8,-20.2,23.4,-5.81,-2.63,-17,-9.51,-16.5,10,26.6,19.5,-7.09,-6.78,-15.7,26.5,5.14,-17.4,12,-12.3,-8.02,-18.1,23.7,25.5,12.7,27.6,9.24,1.61,16.4,-6.98,-7.09,-14.6,9.08,-18,-1.19,1.89,24.4,-5.33,4.93,11.4,22.2,4.07,-21.7,-1.03,-20.8,-1.5,-11.3,0.25,6.81,-30.4,29.9,20.8,-26.2,-19.1,-29.7,18.6,4.83,-19.3,-26.9,-19.7,29.1,11.2,22.6,-18.3,27.5,22,-2.46,-8.82,19.2,4.23,-0.62,-14.1,-14.6,12.6,25.8,-16.2,-18.2,-18.3,15.7,29.1,-3.8,9.59,2.83,4.72,-12.8,-16,8.72,-2.26,-19.8,8.73,16.1,-14.8,23.1,-11.2,26.5,1.82,-1.79,14.5,16.1,-14.1,-29.9,-2.63,28.5,-8.06,-17.1,9.16,16,-12.2,-13.5,5.47,17.5,-11.6,-6.07,-6.82,18.9,-17.8,13.3,4.56,16.4,4.12,-28.4,22.6,7.62,15.8,3.95,15.5,-8.71,-2.6,-30.4,4.55,2.48,-10.3,16.5,15.6,-7.56,-14.7,-14.7,25.3,10.9,7.14,-6.7,-8.78
0.12,9.31,-11.3,21.7,-16.9,-1.42,-4.44,5.42,23.3,0.57,-5.72,-9.14,-30.4,8.24,-2.44,-0.37,5.26,-0.1,-27.8,-29.6,25.7,16.1,17.2,-6.26,14.4,-13.6,9.98,-19.7,-19.2,-11.9,-23.1,2.21,25.1,5.79,-2.59,9.93,9.36,-16.4,19.1,-0.55,-19.1,-25.9,-24,-4.65,8.54,-14.9,-11.6,11.2,-8.61,-4.99,-18.3,9.84,-3.75,19.1,18.6,14.9,-24.9,-25.3,-23.2,14.9,1.43,25,-12.2,8.93,-21,-0.07,-25.2,-7.59,14.3,-2.84,9.63,-20.3,12.2,9.19,24.6,-19.7,28.5,22.7,-6.82,-9.95,-11.8,-22.4,-21.6,-24.7,20.3,-2.43,-22.9,30.6,-25.5,19.7,29.2,23.4,9.34,-16.9,28.6,18.5,4.83,7.83,-12.5,1.7,17.5,4.2,-27.1,21,-25.5,17.9,27.8,5.92,-30.3,-0.34,25.9,-7.72,-11,25,-20.6,-28.1,-18.3,24.4,27.3,17.9,-22.5,3.85,6.18,-19.6,-13.8,-18.5,-23.1,-18.2,8.95,8.66,19.1,29,-27.3,9.66,-2.89,-18.7,-16.6,-24.3,19.8,-7.93,-10.8,2.68,-23.7,26.8,8.99,10.8,-9.72,-4.25,-16.6,-15.6,-0.79,31.1,-27.2,-31.9,-26.6,3.15,11.2,-1,28.8,1.33,26.7,-2.42,8.73,21.3,-0.7,4.23,-2.9,10.8,-0.76,-27.5,14.8,-11.4,21.3,25.4,22.1,-5.98,0.04,-10.3,-30.5,-25.3,1.77,-0.34,-4.6,-15.7,-25.3,12.3,-13.2,20.9,25.6,11.9,3.86,-20.9,14.2,1.09,2.78,20,-26.2,-7.69,5.35,4.62,4.61,19.9,-24.1,-26.5,4.2,-5.48,29.7,-23.1,2.83,16.2,-5.59,-17.2,-18.1,-27.8,4.24,-1.8,12.4,-7.24,25.7,15.2,12.7,1.22,25,-28.5,-20.6,2.64,15,7.72,21.9,9.73,-20.1,-15,-17,-2.99,8.66,20.8,23.8,22.1,21.8,-17.6,-18.4,-4.33,-2.39,-1.77,-13.3,19.1,14.7,1.24,23.1,-18.6,0.01,-17.3,-5.5,28.1,-22.2,30.1
-0.54,11.3,-5.1,-27.6,1.95,0.53,-8.78,11.2,28.1,1.23,-5.89,10.5,26.9,-18,30.1,21.6,-11.6,28.7,0.22,-16.9,-13.2,-25.1,8.38,-17.7,-17.6,-3.09,3.83,-6.4,14,23.2,-24.1,-1.86,-5.37,-12.6,-20,6.63,28.6,-28.2,-18.4,-16.6,-7.35,-4.75,-16.4,23,10.9,-2.66,7.6,27.2,-9.84,0.91,-11.2,-18.5,24.6,-13.5,-29,19.4,-5.92,18.9,-25.7,17.4,-21,-12,-4.4,-8.1,23.8,12.6,12.2,0.69,28.4,-7,-15.2,9.72,1.24,-28.7,-16.8,25.5,24.3,6.79,31,14.5,-0.4,-19.5,-28.1,12.8,25.9,-19.4,23.5,-22.4,-0.64,24.5,23.9,30.1,-7.57,2.81,-3.21,-8.12,-8.73,-16.3,-15.9,12,-3.97,17.3,11.6,20.1,26,6.48,-1.11,-19.2,0.97,27.6,-22.9,0.99,-4.18,-9.1,-13.3,14.3,-14.4,6.34,-6.08,26.2,4.07,-6.59,-8.6,19.6,9.64,-23.5,1.47,-17.7,-7.88,8,29.3,10.7,4.33,17.2,28,-4.7,-19.4,-27.2,-0.46,12.1,-5.6,19.9,-5.05,-11.1,0.94,-7.5,-8.25,25.4,23.9,-19.5,6.32,-19.8,-26.4,23.6,28.8,-0.38,28.3,-3.36,20.8,24.5,-10.8,23.5,16.4,-26.8,-13,17.5,5.64,-4.39,-12.4,12.5,-19,19.3,-6.35,-29.5,12,-21.4,-4.04,20.6,-10.8,-8.06,-9.81,-8.44,-4.4,10.9,5.88,-9.75,4.28,31.2,13.1,7.86,21.6,-5.08,15.7,-1.87,9.89,14.7,11.2,-4.26,13,-12,-2.24,18.8,5.59,-27.2,12.4,10.6,25.6,12.2,-11.3,13.7,22.8,24.9,-23.3,-25.6,21.2,26.8,-16.9,20.8,-22.1,-7.06,-14.5,8.65,-18.4,-22.1,25,15,2.88,19.7,-9.57,3.49,23.2,0.79,-12.4,-26.8,-14.9,14.1,0.38,-24.2,20.3,1.8,28.6,16.1,13.6,-5.59,-18.9,-11.5,-6.54,15.9,-12.3,0.89,17.7,-21.1,-25.8,-4.59,-24.9,2.12
0.57,9.54,28.2,-15.7,-2.39,26.4,-0.73,-7.18,-7.74,5.79,3.52,-11,24.2,24.4,-0.86,1.21,3.44,22.7,7.63,-5.37,5.23,-23.7,16.6,-4.27,18.7,23.9,-22,16.1,7.08,-11.3,3.35,25,7.2,1.62,-13.9,1.03,18.7,-24.6,-11.9,-16.5,-24.7,-16.7,6.63,16.4,-12.5,-22.2,-13.9,15.5,-29.6,-25.6,22.9,12.8,17.9,-17.7,10.8,23.7,-10.4,12.3,15.6,-25.1,1.57,-18.7,-29.1,21.8,4.75,3.09,-13.8,-1.26,26.2,-8.97,-27,-24.6,17.4,-22.8,-22.5,24.6,-10.8,-7.79,-8.79,2.6,-13,-4.69,-19.9,-23.4,3.32,17.5,12.7,10.4,25.2,-15.4,13.1,-13.2,4.23,-29.2,27.8,-0.98,-12.7,22,15.4,-2.17,17.7,-12.7,22.1,3.33,22.2,14.6,24.2,-28.5,4.13,1.29,14.6,18.9,2.8,1.4,0.71,-22.1,10.3,-9.71,4.95,8,-8.86,-7.61,-7.21,30.6,-9.99,-15.6,-6.42,-6.65,-11.4,-1.7,-4.87,0.33,21.6,-5.04,4.55,-16,-13.8,16.6,29.4,-24.5,-16.4,-12.5,-25,0.71,2.51,-4.56,-10.7,-1.16,-5.49,8.8,-19.8,14.5,-19.8,5.92,-17.6,5.43,-29.6,-28.5,13.2,26.4,-12.4,9.56,18.5,23.4,25.5,-8.01,11.4,-27.8,-17.1,-29.6,-8.78,23.2,-8.04,25.6,16.1,-12.1,10.1,6.99,18.4,14.4,-4,9.55,1.37,-30.3,22.6,-9.62,10.7,15.3,8.85,19.6,-0.17,-9.38,16.1,16.1,-10.7,22.5,21.8,0.69,13.2,25,-8.1,14.3,19.6,-9.32,16.5,24,26.7,-25.2,-14.6,-12.9,-13.1,-17.9,14.2,21.6,-26.4,13,-16.1,-26.8,22.5,3.7,-19.3,7.48,-14.8,-19,6.14,21,-22.7,-0.18,-1.81,-15,18.3,-0.49,-4.36,8.25,22.8,24.1,11.2,-18.2,0.24,0.95,-11.2,31,-26.6,-14.5,6.57,-19.4,13.1,-7.47,10.6,2.98,-1.43,21.5,23.7,10.2,-26.8,-4.26
-0.68,10,-5.56,-14.4,-3.78,-0.01,-10.7,3.11,-28,-16,-0.77,-10.6,8.76,8.16,-19.4,13.5,13.8,16.7,3.47,-24.1,-20.8,-0.68,-13.1,-2.13,-28.1,-25.1,27.7,17.4,15.8,19.5,-3.02,13.5,2.54,8.35,21.5,-18.7,0.06,-17.1,16.7,-24.7,-11.8,16.7,-29.5,-20.6,7.27,14.5,12.4,10.6,-6.52,15.2,-13,-0.08,17.2,-15.9,25.3,-26.2,-1.05,27.8,-16.8,9.5,-25.7,-28.8,-6.15,6.75,3.24,-11.6,8.07,15.1,5.31,-6.73,-16.9,-2.72,30.7,17.8,-5.3,22.8,10.8,-8.62,-2.67,16.6,-13.8,-5.64,-10.6,26,-21.1,-21.5,13.1,-7.78,-28.8,14.5,20.6,29.4,12.6,14.1,27,-4.15,-21.7,2.27,-11.1,-14,-16.5,14,-18.3,-20.7,-18.7,-8.31,-26.6,0.23,-30.4,29.1,-3.86,24.1,18.5,-15.8,26.9,17.7,-3.16,13.1,-0.18,-27.1,-26.2,17.2,-1.2,15.8,-5.31,-25.2,-10.7,-14,-20.8,-6.03,23.2,-4.39,-7,18.5,20.3,-1.05,-26.8,15.8,19.6,-22.4,25.8,-15.2,4.93,-13,24.2,-11.1,25.4,-5.31,-20,5.45,25.8,-9.01,-10.9,-16.5,-26.8,-22.6,-10.2,14.2,19.4,-4.86,18.9,-15.1,-9.32,4.69,0.64,-22.1,-8.93,-10.7,28.7,-10.9,4.63,-14,28.5,-22.8,23.9,-1.07,-12.4,14.6,-28.2,1.48,-2.46,-10.8,-3.94,-22.2,22.9,22.6,-4.44,-7.76,-24.3,18,14.9,-5.15,26.8,-15.7,0.06,23.2,-21.3,25.6,16.8,30.3,-16.1,23.1,8.39,17.9,1.97,-17.7,-12.4,5.26,-5.07,1.19,-11.7,-18.4,20.7,-1.25,-17.5,9.45,-26.2,-3.74,-16.6,-3.09,-1.59,23.4,-15.4,2.28,18.3,-27.1,-20.3,-10.7,9.26,24,16.3,-15.5,9.97,19.5,-18.9,28.9,0.53,10.3,6.14,-18.4,26.6,-11.4,0.15,19.8,-0.53,-2.28,-5.66,29.1,20.2,15.2,-4.23,21.9,-23.4,3.59,19.5,-5.5
-0.46,10.6,17.4,24.4,-22.6,18.8,16.3,-7.98,23.9,22.8,1.06,-1.09,13.6,26.6,13.1,9.61,20.8,0.85,9.26,12.8,-1.41,-11.7,-26.4,7.95,-29.3,-14.4,27.6,10.1,10.6,-13.2,15.8,20.4,-26.3,23.4,4.93,-28.1,26.5,12.1,-1.29,-22.4,27.4,20.4,22.3,17.4,-12.5,-30.5,-27.1,30,-15.9,19.7,-13.5,6.22,1.79,-20.8,22.3,3.27,-10.6,1.21,-4.69,-5.71,1.98,-11.7,-14,1.06,-29.3,21.5,21.2,12.6,-25.7,-19.6,11.6,27.5,-11.3,7.76,13.9,-27,21.9,6.34,-19.5,0.65,-20.1,20,-29.2,-19,-10.8,-11.4,-7.55,22.6,1.64,19.9,4.87,-18.7,-17.7,-27.9,24.3,-17.6,28.7,3.43,-17.7,22.5,17.1,15.3,7.91,5.84,15.6,-8.21,-24.2,18.7,-2.43,-18.4,10.2,-0.29,14.4,-19.8,-17.2,8.17,-11.1,-8.41,-8.25,-10.6,-19.5,-30.7,0.69,-10.3,-22.9,-19.8,11.1,0.18,-12.5,-9.3,13.4,20.8,-18.1,20.7,5.92,13.5,-8.34,10.1,-0.81,-25.3,-2.3,-19.8,-26.2,-24.8,-29,-19.4,5.7,21,29.6,14.4,-23,1.05,-8.64,18.6,-27.2,14.6,-1.07,-27.6,11.4,-14.6,-25.7,-8.04,-20.9,14.3,19.6,-6.42,9.04,18.4,4.27,-23.1,-16.2,-9.81,-9.95,21,-17.4,-7.73,20.9,28.5,1.74,29.7,27.5,-13.6,-15.3,-23.9,27.1,5.04,-10.6,1.87,1.61,-21.4,-24.8,-29.7,9.1,-1.86,10.3,-24.1,-9.78,24.4,-23.8,-17.1,16.7,25.5,25.7,-8.86,-21.5,-13.8,-22.5,20.5,-28,16.8,-17.6,23.8,26.4,23,-19.1,10.2,-19.4,-23.2,22.7,7.43,3.37,20.9,-25.1,-25.9,20.8,-1.2,-18.5,26.3,19.9,-28.8,-27.9,22.8,16.2,-23.6,1.91,22.6,12.3,-20.6,11.9,22.6,26,21.9,13.5,-10.7,5.25,4.79,-3.03,-20.2,22.6,28.3,-29.3,-2.16,-25.7,-9.96,21.9,8.6
