-0.39,10.2,-22.8,9.53,15.1,15.4,-9.81,28.8,-15.3,22.6,-8.83,-7.46,-0.98,9.64,20.2,31.1,-17.9,-2.09,15.4,9.61,4.72,-6.79,10.2,5.39,-2.53,13.6,17.8,-3.27,-3.74,-5.93,4.66,19.2
-0.8,10,-20.9,24.1,-7.7,-9.21,25.2,-28.6,26.8,-6.59,22.9,11.4,-20.1,1.02,-27.2,1.05,8.64,1.62,-24.5,0.67,21.1,8.61,0.42,11.2,25.2,13.9,-28.2,-19.2,29.9,21.3,-27.8,-18.7
0.18,9.28,-15.6,21.3,11.5,-16,-10.9,25.3,-29.1,-24.2,12.2,-27.9,14.1,-6.33,-13.8,22.3,-13.6,12.5,-7.03,-26.2,-14.9,-20,30.5,-12.4,10.1,-18,4.24,-10.5,5.26,-24.9,21,21.8
0.2,9.78,-2.63,4.89,10.3,9.09,-10.8,-29.4,-4.87,-9.14,21.3,-2.42,13.3,8.44,-16.1,-9.66,22.8,-2.94,11.1,15,-4.64,23.7,29.3,-23.7,23.4,-16.7,-32.3,18.8,25,18.9,-14.2,21.9
-1,9.93,-27,19.4,4.72,32.3,19.6,1.18,23.7,4.99,15.2,-26.2,-24.5,1.13,16.5,-22,-2.47,0.67,25.8,22.1,6.22,25.8,-25.5,-1.09,-2.61,29.3,22.3,28.4,-23.8,-16.8,25.6,-16.6
-0.63,9.74,-23.9,-24.2,12.1,8.79,23,5.52,26.1,-3.17,-6.72,-30.6,-14.8,-4.53,-13.2,-9.34,-21.3,-28,24.4,15.7,10.2,-9.65,-27.4,-9.18,26,-1.01,23.8,26.1,-5.11,15,-29.3,14.1
0.11,10.3,12.8,2.95,-19.9,-19.9,18.2,16.3,29.6,-12.4,-24.1,-0.75,13.1,-16.7,-4.14,24.8,-18.1,-17.3,-7.72,-15.6,8.01,7.85,11.3,-0.59,12.7,-19.9,-9.4,-17.9,26.1,3.16,6.61,2.67
-1.55,10.8,-26.2,-18.8,20,-2.64,-24.5,11.9,-7.25,-17.7,29.6,-9.2,21.4,23,-10.3,-22.1,19.8,25,-18,2.24,18.2,-0.08,10,3.73,-26.3,-8.82,14.9,-23.2,-28.2,-14.1,0.23,14.2
0.31,10.3,-8.86,-13,3.44,-23.7,5.58,-13.8,25.2,0.42,-13.6,5.56,-8.99,-6.94,-1.05,-26.8,-19.6,19,-24.4,-16.5,2.06,-5.69,25,-12.5,5.99,12.8,-9.71,-9.19,20.8,-14.2,-20.1,24.3
0.44,9.48,-30.2,22.3,9.72,-3.9,24.3,-29.2,-17.8,-2.99,22.8,3.32,-17.9,15.2,-15.7,25.7,-8.56,5.28,11.3,-25.4,-8.51,13.1,11.1,0.76,-14.3,9.51,-18.9,17.5,-25.1,-12.3,-4.96,7.45
