-1.22,10.9,-15.5,-1.47,3.66,19.2,14.2,26,-18.1,-22.9,-16.6,1.41,8.94,22.4,-15.4,-11.7,16.9,-27.1,-8.76,5.44,-20,-4.76,3.54,-12.1,-22.8,-24,-27.6,4.83,-3.23,-24.8,8.01,-4.83,-19.4,-17.7,28.2,1.1,-12.1,-12.8,2.49,-3.08,-16.1,-22.9,-28.4,26.6,-23.1,25.5,18.2,-6.57,28,24.8,-21.8,19.7,8,-15.6,-24.6,-28.7,-1.54,13.9,-15.6,-28.8,5.89,-3.34,29.9,-1.36
-2.33,10.5,21.2,1.21,-23.2,-2.86,28.1,-24.1,26.2,-25,-23.2,19.7,-27.2,8.08,0.96,-16.9,-13.5,25,-9.54,15.2,-23.3,-8.33,27.1,28.6,1.53,27.1,-9,10.7,14.1,-15.2,-29.3,-3.29,-0.14,-18.3,-23.4,24.5,21.4,23.9,25.9,-2.29,-3.16,18,-24.6,0.91,-11,-27.1,-15,12.7,-3.01,12.3,-14.7,21.1,15.3,-19.1,-17.1,-6.87,-1.66,-18.2,12,9.16,6.17,29.8,-21.6,-9.54
-0.36,9.67,7.17,14.9,-14.8,-9.83,-23,-24.1,5.97,-4.39,-16,19.2,-13.6,-22.3,-15.7,3.2,-23.6,6.59,-13.5,0.99,-3.13,-10.4,-23.4,-26,10.4,-17.2,12.9,4.69,-26.9,-12.5,4.18,12.9,6.54,-18.9,5.92,-14,29.3,1.65,-13.4,15.8,8.55,-25.1,24.5,16.1,7.63,-13.8,24.4,9.96,-3.04,2.4,-28,-12,-12.1,29.8,-8.05,2.32,24.5,6.26,-9.86,15.2,-14.4,-18.6,-6.2,-13.2
-0.47,10.8,-21.9,-5.07,-2.94,4.84,-26.4,-22.2,20.9,28.1,18.2,-5.56,16,-17.2,5.39,-3.96,-8.16,17.4,-2.2,4.54,21.4,-10.6,-20.9,23.9,11.5,-4.35,6.61,-12.9,-18.9,17.1,10.6,-13.9,-11.8,13.4,-16.6,4.43,-21.8,-20.8,-20.6,-10,-6.01,-12.1,13.9,-23.7,-15.6,-18.6,-25.9,11.2,-21.2,-8.11,11.4,-11.2,-20.3,13,18.5,-23.8,22.1,-21.1,-3.12,15,-10.8,-26.6,-2.38,24.1
1.83,9.87,4.33,-14.5,22.7,8.34,-5.11,-29.8,0.9,-25.5,21.9,-15.1,-7.54,25.5,-25.9,-6.12,-15.2,-10.8,-18.6,-5.23,21.5,0.25,-20.6,7.93,10.8,21.8,5.6,-21.6,9.96,-16.2,10.3,27.1,-3.07,-5.72,-25.7,-8.17,-16.5,-5.69,20.6,29.6,-7.93,15.8,-24.3,-6.21,1.38,2.6,26.4,-8.14,14,15.3,21.7,-12,-17.4,-14.2,-12.5,-14.9,3.36,23.1,-20.4,-11.8,12,7.57,-22.1,-29.7
0.92,9.6,-30.2,-1.58,-1.37,-2.86,25.9,19.3,23.1,-26.1,0.03,19.7,-0.1,-6.8,-7.25,12.5,18.6,-5.48,14.8,9.28,-13.2,-13.5,22.5,-25.6,-6.1,-13.3,-24.1,18.1,-18.4,22,-19,22.6,-2.43,10.8,-27.7,12.8,-6.08,27.1,5.75,27.8,-7.42,12.8,9.87,-10.4,-27.7,-28,-22.5,-3.24,20.1,-18.8,-3.65,26.2,-8.54,32.4,-19.9,7.02,-3.79,-16.8,-15.5,27.4,20.3,30.6,0.69,-14.9
1.24,8.72,-6.71,-15.9,21.1,-6.17,24.4,0.92,-15.7,23.6,-16.8,-0.15,19.9,-5.55,5.76,-17.9,13.4,9.91,20.5,-3.99,18.8,-18.1,4.02,-27.2,23.3,13.1,7.61,24.1,0.65,28.1,24.1,10.4,16.6,-28.9,21.1,24,31.1,-29.7,-15.6,19.9,12.6,16,5.42,18.4,-23.7,4.6,22.6,-19.5,-15.7,27.4,20.8,-10.8,8.67,-25.3,9.15,-29.3,-5.57,21.7,-2.7,1.9,-11,-20.4,2.64,26.8
0.22,9.91,-15.4,-26.5,-21.4,21.3,24.1,-15.4,-28,8.54,-3.58,-26.7,1.41,1.98,22.5,-4.31,28.2,29.2,7.04,13.3,24.3,-7.7,22.3,-6.68,20.8,-14.5,4.75,13.5,-1.53,-28.8,-17.9,-16.5,10.6,16.6,-16.1,-16.4,-0.55,-0.44,7.95,-15.5,-29.3,4.42,14.2,9.78,4.12,-29.2,-9.05,13.8,-5.36,-14.3,24.2,3.21,-17.4,7.8,23.2,22.4,-9.33,26.5,6.85,-21.3,-5.15,-19.1,29.6,10.2
0.95,11,-28.5,-10.1,13.6,21.2,-27.8,13.7,28.3,-10.3,17.2,-11.3,-20.2,3.66,-0.06,-13.8,6.9,-3.58,-9.33,16.4,10.7,10.6,3.79,20.4,-25.6,-18.6,-3.79,5.91,-16.4,26.3,-25.2,15.1,2.02,-26.5,10,-8.94,-9.68,24.5,24.7,25.1,5.66,16.8,-17.1,-5.78,-13.5,-29.9,-20.6,-25.4,-0.75,7.32,-15.1,20.4,27.4,18.8,-20,19.3,-8.98,-5.72,-10.8,21.2,24.4,0.08,-28.9,-22.9
-0.97,10.7,-4.43,11.8,6.54,13.5,19.5,-21.2,-7.23,-14.5,28.4,-23.7,24.9,28.2,-3.86,2.3,23.3,-26.2,25.4,-6.37,-6.07,12.7,-16.7,-22.9,9.69,12.2,12.6,-3.86,-14.7,6.98,-16.1,-16.2,-30.7,5.74,30.3,17.6,-2.65,27.2,-21.6,5.84,-14,21,-19.4,17.8,-25.6,2.19,10.2,0.77,-28.8,-0.26,14.4,-22.6,20.6,19,18.7,19.4,-19.8,4.89,-6.3,-17.9,-20.9,16.4,-22.1,11
