-0.88,11.8,-14.4,-29.3
-0.79,10.5,-24.8,16.7
1.18,9.75,-19.6,29.5
1.67,10.3,-24.1,-16.2
0.18,10.7,19.5,2.89
0.93,11.1,-6.63,4.9
-0.32,10.6,-16.7,18.6
-0.6,10.4,-4.42,15.1
-0.02,8.44,6.74,-15.3
-0.41,7.62,-14.7,-28.5
1.11,8.65,18.2,-18.3
-0.59,12.2,-2.78,-9.02
0.79,9.24,-4.28,-20.2
-0.08,10.1,-13.7,22.1
-0.44,10.9,25.6,19.7
-0.22,10.6,3.32,7.02
-0.2,11.3,15.3,-5.38
1.79,10.7,24.6,0.2
-0.32,7.93,-13.4,21.7
-2.43,10.2,3.65,20.8
1.27,9.92,16.8,-4.84
-0.15,10.7,-22.9,8.22
-0.75,10.2,8.37,13.6
-0.84,9.35,-8.31,24.4
-1.46,10.7,3.66,-4.87
0.32,8.99,-11.9,-29.1
0.38,10.6,25.3,8.9
-1.42,11.2,13.2,-23.4
3.41,12.3,-7.4,-12.5
1.14,11.4,11.3,-13.6
-1.15,11.3,-3.95,23.1
0.8,10.3,27.7,14.6
1.31,8.97,-0.67,25.6
1.87,12,-28,-14.6
1.2,9.17,5.53,-16.7
1.36,11.4,6.48,21.5
1.75,8.77,5.6,9.65
1.54,8.65,8.32,11.8
-0.42,9.88,-18.4,12.1
-0.36,11,-16.2,10.4
-0.09,10.9,22.1,2.82
0.65,9.85,22.9,-0.81
0.84,10.4,-29.1,-6.27
1.75,10.5,-11.1,-12.8
-0.52,10.9,2.46,23.4
-0.51,9.87,-17.6,-20.6
-1.44,9.09,-7.8,-20
1.52,8.65,7.84,1.58
1.32,8.9,0.02,14.3
-0.64,11.2,29.8,22
-0.41,9.4,-29.8,-2.58
0.31,11.2,14.9,-29.8
1.2,9.04,-8.69,-22.9
0.05,9.68,21.4,-25.6
1.37,10.1,5.34,9.28
0.97,9.54,-21.2,-0.49
-0.06,11.5,-7.3,11.3
-1.69,11,25.7,16.3
-0.36,11.2,-26.3,-21.1
0.22,10.3,21.2,13.7
0.07,9.79,27.4,-28.5
0.2,11.2,-26.1,11.9
-0.81,10.4,27,14
-0.09,11.4,28.6,29.3
1.33,10.7,-25.6,17.5
1.54,9.21,13,-28.3
-2.03,10.6,0.32,-18.5
-0.5,11.2,-23.9,16.3
0.21,10.8,16.2,-13.1
-1.19,9.15,9.6,15.8
0.42,8.8,8.21,-14.3
-0.61,12.3,-13.7,-1.1
-0.92,11.5,-22,15.8
-0.57,10.2,0.08,22.2
-0.08,11.7,-2.66,-12.8
-0.26,10.7,-8.43,18.2
-0.4,7.95,19.3,-26.9
-0.47,11.4,29.6,-15.1
0.48,10.9,-7.44,-13.9
1.44,8.85,10.2,1.93
0.35,9.28,-8.7,3.19
0.26,9.3,-24.2,-8.41
0.52,11.2,-15,9.63
-0.07,11.4,25.1,9.76
1.06,9.05,26.7,0.87
-1.23,9.85,-10.5,-18.8
-1.28,11.7,-19.5,11.5
0.62,11.4,6.76,1.26
0.82,8.89,-14.9,18
-0.63,10.4,28.3,-15.8
-1.19,8.68,10.5,17.9
0.73,9.58,29.4,20.3
-0.07,9.15,11.6,-22.1
-2.3,8.59,29.3,-20.2
-0.38,9.05,-22.4,23.4
-0.95,10.4,5.4,-4.23
1.64,10,-29.9,-22.8
0.03,13.3,19.2,-0.64
-1.61,8.46,-9.5,28.5
-0.88,8.98,0.75,1.29
0.21,9.99,-1.75,-3.56
0.59,11.7,16.2,0.92
-0.89,8.8,-6.29,-29.6
-0.97,9.6,14.7,-9.28
0.97,11.1,20.5,20.6
0.16,11.5,11.8,25
-1.6,9.86,-27.2,-9.62
0.13,10.4,27.7,-9.34
0.51,10,-4.13,-24.6
2.72,10,-6.75,-12.2
-0.4,10.1,5.85,-6.46
-1.54,11.4,-12.6,8.28
-0.95,8.53,10.3,17.8
0.5,12.4,-23.4,7.85
0.66,9.97,-8.28,-12.7
-0.43,10,6.36,-6.81
0.01,8.43,-10.3,-9.95
0.05,8.92,20.6,7
0.23,10.2,-9.16,-0.6
0.28,8.17,-26.5,21.8
0.43,10,-2,18
-0.41,9.93,-27.1,12.8
0.13,8.93,23,-13.7
-0.06,9.2,-13.9,-16.1
-1.47,8.92,-14.9,24.7
-0.05,8.93,-1.62,5.44
-0.89,11.9,-7.56,17.5
0.09,10.1,5.13,-5.35
-2.42,9.22,4.09,-27.9
0.01,9.15,-8.62,-28.3
1.85,9.81,-28.1,-22.8
-0.13,9.82,16.6,-9.27
-0.22,9.83,10.1,16.4
0.81,9.59,2.49,20.7
-1.92,8.83,0.8,-30.1
-0.08,8.76,14.7,-17.6
-1.89,9.06,24.7,-3.08
-0.38,11.7,-8.04,6.43
-0.05,9.16,18.8,13.2
0.36,10.5,-14.5,12.4
0.22,10,23.8,-4.06
0.02,11.1,-27.3,-26.3
0.86,9.59,4.48,-6.57
0.26,10.4,-26.5,6.94
0.02,9.88,-13.9,2.35
-2.46,9.32,6.03,-16.1
1.66,9.35,19.3,7.21
1.26,9.59,-28.6,-0.1
-2.06,9.53,-15.7,3.17
1.27,9.8,-29.7,-11.5
1.22,9.63,21,-6.62
