-0.06,9.54,-22.8,-21.8
0.16,8.94,23.6,-23.7
1.49,9.68,-7.25,-18.9
-1.24,10.3,-8.04,26.1
-0.58,8.31,-19.2,-6
-0.24,8.48,-6.17,15.7
1.18,10.5,18.5,-14.4
0.1,9.64,1.26,21
0.27,9.08,23.4,2.43
-0.08,11,26.7,-14.1
0.68,9.57,24.7,-27.7
-0.04,10.1,26.6,11.6
2.04,8.89,7.7,2.46
-0.72,9.89,6.3,20.2
0.1,10.5,-12.3,13.8
0.57,9.89,-20.4,20.7
0.95,8.16,16.9,-15.1
0.98,10,-10.6,-2.62
-1.24,9.55,8.06,-16.5
-1.65,9.58,9.07,16.3
-0.02,9.83,-7.23,5.78
0.72,9.29,12.8,18.7
-0.51,9.81,-23.2,16.9
-0.23,9.97,15.7,12.6
-0.11,10.1,6.68,-22.4
0.77,10.9,-13.9,-17.8
0.68,9.15,1.81,-1.4
-1.85,9.6,-26.2,-26.9
0.75,9.71,6.2,19.5
-2.03,8.66,2.11,7.88
-1.21,9.66,-17.1,-14.3
-0.36,11,-8.3,3.48
0.16,9.48,29.3,-20.9
0.09,10.7,17.9,9.4
-1.23,10.9,-20.7,-7.03
0.46,11,2.59,-8.57
-0.03,8.97,-11.5,-1.95
0.44,10.7,-1.17,-6.29
-0.27,10.9,18.6,3.15
-0.18,9.37,-28.7,0.22
0.14,13.6,25.3,-5.1
1.07,9.97,-20.6,-14.3
-1.15,11,-17.4,-27.9
-0.27,9.93,22,13.3
-0.65,8.6,-15.5,-15.3
-0.42,9.91,3.95,11.3
-1.34,10.9,20.1,-23.4
0.04,10.2,-29.4,2.99
0.76,9.87,23.1,11.1
1.56,9.7,26.7,-15.9
-0.39,9.57,-9.93,6.26
0.21,11.3,-0.13,-22.8
-0.06,9.57,15.5,-2.33
0.58,9.4,28.1,11.3
-0.03,11.9,2.42,-27.1
0.61,11.4,-16.2,2.87
0.25,7.82,14.8,-1.21
1.18,9.56,15.1,-18.4
-0.38,11.4,-3.29,16.7
