0.81,10.3,-9.87,14.3,-5.08,25,-8.77,-28.4,-9.88,-17.4,6.24,-18.2,25.7,15.9,-18.2,25.4,5.04,-22.3,-5.98,-3.47,-23.6,24.3,15.6,-9.82,28.2,16.9,5.01,0.07,-10.1,-6.94,-26.2,-16.9,-2.16,-16.8,2.38,-6.44,17.8,-4.51,-9.39,24,8.25,-2.28,7.01,14.3,17.2,-10.7,23.5,3.03,18,15,-10.3,10.8,-24.8,-27.6,-16.9,17,10.3,-23.3,10.1,15.9,28.2,8.96,19.3,21.5
2.4,9.04,2.19,-21.7,-26.8,24,0.03,24.9,-15.1,21.8,16.4,12.2,-15.1,-19.1,-9.54,-9.72,6.56,-9.96,5.42,-23,10.4,-19.4,15.7,-17.2,-7.2,29.9,-16.5,-24.5,-21.2,-27.1,-1.95,12.5,13.8,28.6,18.3,-25.3,17.7,-9.07,15.4,9.03,-3.86,-16.7,-7.52,-1.47,12.8,-3.62,0.34,22.7,-7.87,-2.56,6.58,19.4,23.7,7.48,-3,19.8,-3.58,11.6,-12.8,-0.11,15.9,-24.1,10.7,18.8
-0.1,9.64,12.3,-4.45,-12.9,-6.42,13.8,-14.4,20.3,17.1,-22.8,6.79,4.33,-17.7,22.8,-20,25.7,2.07,-1.64,3.64,17,-30.1,-22.7,-10.6,17.8,-17.2,31.6,12.2,4.13,-19.7,23.1,11.1,16.6,8.28,25.2,19.3,1.07,-13.2,21,-6.31,-10.1,13.3,-23.9,24.4,-29.8,16.1,9.83,8.64,13.9,24.2,-24.9,-12.2,-23.7,1.49,7.51,-23.8,-26,-21.1,-28.2,-3.1,8.54,27.4,19,7.64
-0.18,10.4,12.8,-13,-6.91,26.2,10.8,-24.7,24.3,-20.6,-24.3,-23.9,-29,18.6,19.5,-14.5,8.15,6.62,-11.3,8.25,11.8,6.18,-13.2,-4.59,-14.3,-20.3,-17.2,-12.7,29.4,7.45,15.8,1.33,-11.2,7.7,-5.91,1.06,2.46,15.7,21.3,15.5,-0.52,-5.33,-1.24,12,-5.32,-31.8,-15.2,-14,-22.9,-26.4,-27.7,-21.2,9.69,-3.84,22.1,0.73,-12.5,11.9,-14.6,-13.2,25.7,17.7,15.4,11.4
0.18,9.58,-16.1,-0.64,10.2,4.61,-5.07,-28.3,-14.7,0.24,0.32,-6.75,-26.3,-18.6,25,28.9,-2.23,-4.58,-6.89,-24.9,-26.6,10.5,-9.04,-12.4,12.2,5.39,26.1,-14.4,-21.8,-13.3,16.6,8.46,-10.4,29.7,19.8,-21.8,-27.1,21,-34,-10.2,2.93,-18,-12.4,-8.81,-3.29,21.3,-0.26,16,20,-27.5,-27.5,-17.1,-18.5,-7,17.5,12.6,-2.23,-28.1,-26.9,-21.9,20.9,-24.6,-9.95,-32.6
0.75,9.69,-26.6,6.08,-10.5,-26.8,22.7,17.6,-9.75,8.54,-22.6,-25.5,27.7,-10.5,-1.54,-16.9,23.6,-17.9,2.18,1.92,15.1,-4.07,0.93,-21.2,-4.11,9.93,-3.76,20.4,1.22,11.7,16.7,18,-11.5,30.2,-19.8,8.51,12.1,11.3,5,-10.2,28.9,21.2,19.3,3.28,-12.8,10.6,7.07,27.9,-13.2,7.89,-7.08,28.6,20.5,6.32,-28.8,-23.4,15.6,0.9,-25.9,-1.9,18.6,-27.5,-14.2,-0.72
-0.84,9.25,15.4,-2.06,30.3,-4.45,-28.2,9.13,6.48,10.6,-13.8,1.69,-3.66,27.9,24.2,29.3,2.79,24.5,-26.8,26.8,23.1,8.87,-25.9,-12.7,-6.15,4.21,-22.9,24.5,4.33,16.4,1.26,21.4,14.1,-15.2,0.72,32.5,-1.06,-18,4.75,29.6,23.3,5.73,-21.9,-22.1,-9.77,-5.81,11.6,0.38,15.2,13.4,-16.7,-19.1,-16.8,20.1,16.9,-7.78,-26.6,14.8,-27.6,7.01,-15.8,-16.1,-22.9,-28.6
0.83,10.8,1.8,29.2,-21.8,5.85,-28.4,-6.25,-6.62,27.6,-19.8,24.8,-27.6,11.1,8.28,27.6,2.9,-11.8,-8.2,18.1,27.5,-33.1,-26.2,-8.04,-12.7,-17.3,-2.02,-18.5,13.9,11.6,-19.2,-2.24,3.84,-3.86,-8.81,20.9,15.9,25.3,-16.1,-11.3,-3.39,12,13.2,-0.76,-16.7,3.38,-33.3,-29.6,-4.78,1.22,-18.4,-26,10.8,-30.5,-25.3,-22.1,-13.1,-23,-15.3,-25.2,4.32,13.9,15.1,-22.9
0.19,10.9,-7.94,-17.1,-11.5,-9.68,12.2,-11.2,-15.3,-29.6,-3.26,-5.51,13.8,-15.7,-1.12,2.16,-5.42,13.1,26.8,13.7,0.61,5.33,-6.88,-1.25,10.2,-2.76,-16.6,-25.8,28.1,-18,24.3,26.9,-14.3,-15.4,-12.7,20.6,-30,22.1,-16.1,-4.81,6,18.8,-2.83,-6.74,6.09,3.96,-10.3,-1.45,16.1,5.54,14.4,18.5,28.9,-20.1,-7.02,6.42,-7.27,19.2,24.9,20.2,26.7,-3.53,6.66,17.2
1.22,10.7,5.21,-22.7,-21.3,-1.66,0.82,12.6,-4.78,2.94,18.6,-8.52,-3.71,-8.68,-22.6,14.2,-6.67,-21.6,-11,10.3,-30.6,-10.5,-13,-25.3,-3.36,20.6,-0.75,12.5,7.04,8.49,3.12,-22.5,-4.24,-24,-27.4,-2.27,28.3,19.1,-5.14,-3.13,17.9,-27,0.15,24.2,-0.25,23.2,21.8,-7.02,-29.9,-17.4,23.7,-26.9,-7.53,14.2,23,22.1,3.76,21.4,-6.91,23.9,-30.7,24.2,11.9,-32.4
