0.67,10,-30.5,3.68,-3.9,-16,-1.04,-20.2,-10.2,-16.2,-6.76,6.55,-5.97,15.3,3.46,-9.78,17,-0.61,24.4,-22.4,11.3,-29.4,-31.3,5.78,28.7,-21.6,-18.1,-6.28,15.7,-25,-30.1,22.2,-1.54,1.51,15.5,5.71,-1.44,-11.9,-24.1,-10.2,25.4,3.75,16.3,10.9,21.3,15.9,23.9,31,10.2,-6.46,0.75,22.1,-21.7,-25.4,27.6,-1,-11.1,-25,10.9,9.26,-20.6,16.3,-4.37,-22.2,-9.74,5.38,-25.6,-13,-9.09,25.2,24,-18.5,5.02,-2.62,-29.3,-10.4,-5.19,9.94,6.94,22.8,24.5,23.4,-12.3,15.7,28.1,19.5,25.5,-17.5,23.3,9.43,-1.44,6.2,17.1,24.3,28.3,-21.9,11.3,23.1,27.6,-18.2,-19,17.9,1.86,24.2,-30.2,-7.2,6.28,7.02,-11.3,-22.9,21.5,25,25.7,-15.7,-18,24,-29.2,17.8,23.4,17.2,12.1,-11.9,8.02,-27.1,-8.49,24.7,2.14,-9.44,-21.3,-5.11,1.82,22.4,4.94,-28.2,9.64,-24.7,0.1,28.3,-4.16,-25.7,-27.3,-24.6,6.13,23.4,19.8,3.27,21.4,13.8,1.49,0.96,25.8,18.2,24.2,-1.73,-6.28,-25.8,-28.9,-15.7,6.75,-9.48,-12.8,13.9,-3.13,23.4,28.2,1.39,-8.8,-27.7,-2.93,14.1,-0.68,-15,19.6,-10.4,0.8,9.01,23.8,-12.8,0.55,-24,-19,26.1,14,-2.58,9.9,-18.4,-20.5,-14.4,-4.36,25,21.2,-8.66,-11.9,26.9,-7.99,-3.24,-8.52,-22.8,-24.5,-12,-14.7,3.98,5.32,-11.3,27.8,-21.2,-10.5,20.3,7.61,-18.9,3.24,-17,8.62,23.1,14.9,24.8,-10.9,-6.08,-4.97,21.3,-3.41,23.4,-19.9,0.42,-29.3,28,-20.1,-25,1.28,23.1,10.9,-23.8,25.1,-25.5,27,16,-2.53,12.4,-22.8,18.5,-16.2,21.6,8.33,24.7,17.4,-0.48,-29.9,16.4,-29.3,-20.7,-13,4.74,2.64,-5.29,-30.7,23.4
-1.68,10,-16.3,-15.1,-12.9,-27.3,18.6,-30.6,19.5,-9.57,-26.4,-14.3,15.1,15.4,17.8,19.9,-23.9,-17.4,-7.99,10.2,-10.3,-25.8,-29.2,0.9,9.46,-11.1,-13.2,-23,-18.4,10.9,27.2,-2.22,-25.3,-5.82,-13.4,-8.82,-5.49,15.6,-18.8,-22.5,-16.4,13.4,-10.9,-5.08,17.6,-9.25,-23.5,-4.48,1.37,-4.82,-5.09,-25.1,-2.27,-3.78,-2.49,28,-22.6,-28,30.8,-10.9,-30.8,4.89,-17.2,16.2,21.1,-17.4,7.11,15.5,-11,-17.3,6.28,16.1,17.7,-17.1,-20.6,13.8,-4.06,0.63,-13.4,-15.7,7.58,25.2,-10.4,3.15,21.9,-23.3,-23,-22.2,16.3,-2.58,8.51,-9.83,-0.93,5.16,-22.6,5.31,-20.7,6.88,-1.4,-12.7,-3.87,18.1,-15.8,-19,-25.2,8.83,12.7,-26.1,3.49,15.9,-29.9,10.2,-25.4,-7.68,-25.7,-8.1,22.2,15.3,28.2,22.3,-22.3,4.72,-15.2,25.1,-18.7,-18.3,-17.3,18.6,-6.21,-27.5,4.37,-27.8,-21.8,10.5,17.3,24.2,26.6,-3.71,-17.5,-17.7,20.5,13.4,-17.8,2.33,5.68,8.75,28.9,-17,3.24,-26.7,28.8,4.65,25.8,6.18,2.65,-14.4,-28.1,-3.68,-1.18,11.3,-11.5,14.9,-9.78,-12.6,7.8,-23.7,15,-9.83,-28.2,25.6,8.27,9.72,26.9,-8.63,14,27,-28.8,27.7,19.8,-27.6,9.47,10,-23.2,-26.8,-22,24.8,-3.92,0.79,2.71,-0.82,-5.74,-5.52,18.9,-12.1,0.11,-16.4,-27.7,14.1,16.3,3.88,5.45,6.38,-21.5,8.54,1.41,-25.2,16.4,12.8,6.16,22.2,-20.8,-5.74,13.2,22.7,28,-12.7,18.8,5.06,31.6,3.66,1.43,-8.55,1.55,-16.4,-5.98,-15.2,10.3,-6.37,-10.4,-30.1,-8.29,-28.1,-20.2,-16,7.1,20.5,-13.3,23.5,10.8,-22.2,-7.04,-5.69,-10.3,-19.7,-8.3,-29.2,-29,26.8,-27.5,3.77,29,-15.5,11.6,-27.6,-30.5,4.05
-0.63,10.7,11.4,-28.8,-20.6,-17.4,-0.28,-12,19.7,-24,-5.19,-28.2,-25.7,-5.54,8.34,-13.6,-16,-19.1,-23.4,17.2,14.2,-22.2,20,-21.8,-21.6,8.98,-13.1,14.5,6.9,1.88,12.8,-13.5,-1.91,-2.82,19.1,13.7,2.97,10.8,-16.4,-20.1,-27.6,-17,22.8,27.4,-27.2,-17.7,-4.98,-14.1,-29.7,23.9,-29.5,-22.1,-27.9,27.1,20.6,2.28,6.31,27.4,-4.96,10,-15.7,-3.41,-8.54,1.58,27.1,-7.46,-24.7,-22.5,24.9,-14.4,22,-9.82,-6.24,9.96,7.63,-17.7,23.1,-25.1,-4.37,10.7,-17.8,-17.4,23.6,4.4,-14.3,-1.78,23.1,7.31,-11.9,8.72,-19.9,13.6,28.4,16.8,-21.1,-11.6,7.45,11.6,-13.7,-0.15,4.51,26.8,-21.4,-23.6,-6.18,-26.6,3.98,-22.1,-13.5,4.24,15,9.64,-17.5,10.9,18.6,14.2,9.75,25.4,5.1,-23.4,-1.73,-3.25,-14.9,-1.91,13,-27.6,-17.1,14.2,-27.7,21.1,-15.5,9.83,-7.39,-11.7,15.6,-22.6,-6.28,-0.12,1.4,-19.9,-22.7,-18.9,-20.8,-6.61,13.1,14.9,22.5,12,-24.4,4.89,-14.2,-1.93,3.26,2.79,16.8,10.5,7.55,27.3,10.3,-11.8,-12.7,-19.7,15.7,15.9,-28.1,29.6,12.2,-24,-14.8,24,27.6,8.74,17.9,18.4,26.5,-4.63,9.38,30,-28,3.58,18.1,-29.8,19.9,17.7,-6.75,5.4,26.6,-24.6,26,-31.6,9.54,-3.07,-12.6,23.1,13.5,23.8,30.3,-3.16,7.96,25.3,-0.81,-14.1,0.74,21.1,10.3,-14,-13.1,22.9,-19.1,-14,-17.6,13.6,7.85,-18.6,26.6,28.8,-6.08,-4.33,27.4,-4.58,1.74,6.71,-6.9,-12.4,-10.5,-1.05,13.4,-5.87,-7.76,4.18,17,-7.45,-17.3,21.5,-1.41,-5.95,-29.4,-3.71,-22.6,-1.12,-11.4,22.6,23.8,11.8,-3.11,3.69,19.3,-20.9,-17.1,-15.8,-3.47,1.58,19.6,17.7,5.86,-8.44
0.28,10.9,-20.5,10.7,27.9,-18.3,24.7,-28.2,-7.89,-22.5,-21.7,12.3,-15.9,14.5,-12.2,6.42,29.2,11.2,-7.77,10.7,14.2,15.2,13.9,31,-9.84,23.2,-23.5,11.6,0.29,-22.3,-6.06,-21.7,29.2,15.2,-18.6,15.1,16.2,9.15,-22.7,9.97,9.28,21.8,2.06,-16.3,-15.4,-9.56,-8.92,10.4,6.33,3.89,-18.6,1.02,6.88,18.9,15.1,-17.9,-8.04,23.2,-24.3,16.4,-5.64,18.7,20,-13.9,6.06,8.89,-1.07,-4.97,-25.3,-0.51,17.2,-21,17.8,-21.5,-12.6,18.1,22.9,14.1,16.8,2.19,-24.2,3.71,-29.8,1.46,11.9,-2.75,10,-5.73,14.9,-24.9,-28.1,2.08,9.23,-15.6,-12.2,12.3,-3.45,-9.29,-16.2,8.21,24.6,-10.9,17,28.6,10.3,-25.5,3.11,-12.3,-14.8,28.9,-4.81,-6.81,14.2,-24.1,-4.6,-12.2,4.66,-25.4,2.15,-11.2,15.2,2.14,3.34,5.76,6.09,2.52,7.6,9.17,-17.8,27.1,-11.9,19.2,17.9,-21.1,9.73,-1.98,-12.7,1.7,12.9,-31.3,1.91,9.73,-2.38,-13,-14.4,-4.94,28.3,19.6,27.7,19,29,-15.7,-28.1,-29,-23.5,21.6,15.4,0.55,-11.1,5.91,-8.81,0.92,24.5,3.76,-21.2,30.3,25.4,23.9,-4.47,-8.43,-6.91,9.63,-2.01,-21.4,5.78,-15.8,-11.8,2.65,17,0.46,4.04,-18.9,4.52,9.77,-1.03,18.2,-19.3,-5.1,-7.79,15.8,24.5,8.6,0.43,11,-15.9,-12.5,19.2,-6.56,23.5,-9.36,-13.9,6.2,-4.93,-4.4,-2.36,-8.62,3.31,1.67,18.1,-26.5,19.1,-4.24,-25.8,20.1,5.18,-22.9,2.17,-10.9,18.9,-9.44,2.29,-23,-26.4,-0.84,-17.9,9.96,-29.7,3.06,-23.6,12.4,-24,-22.7,-18.9,-4.73,-8.43,3.77,17.5,16.7,9.28,28.8,15.9,-27.2,-8.42,-17.9,27.2,20.8,-14.7,14.5,13.3,9.62,22.9,-5.98,6.73,24.8,6.33,16.8
1.48,11.2,14,21.3,0,0.91,29.4,17.9,-13.7,2.37,28.6,-25.8,-22.4,4.58,10.2,-15.2,-18.2,28.5,-21.7,0.2,-11.6,1.21,21.5,-21.1,23.3,7.78,31.4,-5.5,24.4,-11,-19.8,13,-27.4,0.19,-11.7,-28.2,16.5,16,8.09,-28.5,-18.9,-17.5,18.1,-4.76,11.3,23.5,7.17,-24.7,1.45,-11.9,4.69,-20.3,-21.7,-18.9,-21.9,27.7,6.22,-0.72,6.28,7.11,6.64,-15.7,8.31,-13.8,29.6,21.2,-23,-10.4,13.6,4.74,6.56,8.54,12.8,2.71,-11.6,1.79,-25.8,25.5,-22.9,-7.84,-25.4,5.1,-24.6,0.52,-23,-3.39,-6.98,29.9,-17.1,23.6,-28.1,10.8,-23,-0.62,-2.79,16.1,-11.6,12.1,14.5,26.6,-7.26,-13.8,-0.93,-26.6,-11.1,-6.54,22.1,18.3,13.9,-29.8,-14,23.6,-29.7,19.8,-6.87,-9.72,-18.5,-31.5,-16.5,-24.6,6.91,15.8,-13.2,-12.3,-28,9.97,-1.6,-29.3,-27.4,-10.1,-3.16,-20.6,-4.42,14,-19.6,16.9,11.9,3.62,25.2,0.27,-19.1,2.95,9.82,-4.18,23.5,-29.5,24.5,24.2,4.07,4.13,2.22,10.2,-15.8,28.7,25.6,13.3,28.3,14.5,11.8,16.4,-8.59,-24.6,-10.9,-15.8,20.9,-4.79,10.3,-0.09,2.97,-22.6,3.97,-14.1,8.16,-12.2,-11.9,-13.2,-23.3,22.4,-1.97,-14.6,-25.6,6.98,0.56,-20,26.9,1.78,1.31,20.1,-1.13,-16,2.46,22.7,-22.5,-17.7,-7.79,-22.5,4.25,4.49,30.6,-24.2,3.27,28.4,28.6,-29.2,16.2,25.8,1.56,11.9,27.9,7.03,-28.4,28.7,22.1,-9.77,17.7,-22.8,6.98,-23.5,-19.6,-3.35,-7.02,-13.3,-21.2,-3.76,19.2,8.7,-18.8,1.41,16.4,-22,10.2,26.2,-11.1,-0.06,-10.4,4.92,6.88,15.9,23.8,-0.05,12.6,-8.18,-24.4,-4.76,-11.7,-18.8,-0.07,27.6,-22.1,18.1,2.72,10.3,21.3,27.3,21.1,-16.6
-0.28,7.83,-30.3,-25.1,-5.92,-0.74,-12.7,24.6,-17.7,-25.9,-8.83,13.1,19.9,-3.44,13.7,-17.8,5.72,15.6,-9.83,25.1,-5.43,-8.93,10.2,-1.16,-23.5,21.8,2.34,31.4,14.8,20.7,2.08,7.51,23.9,-21.9,-3.97,2.56,21.5,5.76,-8.36,-17.1,-20.5,4.51,-21.2,-17.6,-26.7,7.01,20.9,19.1,2.32,-16.6,3.36,-0.57,30.2,-12.8,25.2,23.2,13.9,-10.2,4.82,-11,-23.7,6.28,-23.6,-24.1,-20.1,-14,-15.5,27.3,25.7,-11.4,14.1,-19.2,15.4,-23.4,-8.39,18.9,19.2,-5.1,-1.56,-17.2,6,-20.6,-17,17.4,-21.6,-1.72,-27.7,-20.3,-2.16,-25.3,8.02,18.6,-18.1,9.51,-16.1,10.7,-11.5,13.7,9.91,-5.19,-18.2,10.2,6.78,-17,27.8,7.01,9.79,-10.9,7.82,-30.1,2.97,-9.97,-8.85,-17,-9.5,-10.1,9.57,17.4,-12,8.3,-11.3,-20.4,-9.89,-24.1,-14.5,-3.65,1.25,-4.74,-28.9,23.9,-17.6,-9.42,-30.2,-2.84,-1.08,1.77,26.4,32.6,-21.5,-22,-29.1,-18.1,29.7,10.3,27.6,11.7,12.7,-32.1,20.2,-4.65,13,-2.16,9.2,-26.8,15.5,5.86,28.5,-11.8,11.2,-18.4,14.3,27.1,-3.08,26,-2.09,1.11,8.58,8.38,4.32,16.1,-6.99,4.68,1.69,-25.2,-3.66,25.9,21.7,25.9,15.9,17.3,5.3,-10.8,-18.1,-0.5,-29.5,21.6,17.4,-28.8,6.38,-8.97,1.16,0.41,14.7,-18.4,12.6,16.1,9.78,9.85,-5.7,19.9,27.9,-23.3,10.5,5.27,-29,13.4,-15.5,-18.2,16.9,-13.4,0.35,24.7,-20.3,-24.6,21.6,25.3,11.7,28.7,8.82,12.6,23.5,26.1,-21.2,17.6,6.36,16.5,-5.78,28.3,-14.2,16.5,14.8,-4.55,5.05,-10.6,-6.75,1.36,22.9,-10.4,0.65,6.54,-17.1,-8.4,-4.25,-17.6,-8.44,5.14,22.2,16.5,-4.24,-20.6,-24.6,-16.2,6.15,24.4,26.5,25.1
-1.07,10.1,26.1,-13.5,-7.46,28.3,5.42,10.6,-1.32,-14,-24.6,21.6,-0.48,14.4,23.9,-8.02,11.4,13.1,0.94,8.14,20.5,-5.21,21.2,2,-4.18,19.6,-15.2,22,21.8,27.1,16.3,-6.05,-22,19.2,6.29,2,-3.37,2.34,-3.82,-21.7,-19.3,-15.1,-22,4.88,11.2,-3.87,1.91,31.4,-7.84,-5.61,-26.9,-15.1,1.12,-20.3,19,9.11,4.16,8.33,-10.8,18.1,-27.3,3.88,-17.1,-2.74,-14.4,-8.76,25.1,-21.9,-15.1,14.3,-14.4,9.53,20.2,1.52,-2.43,18.3,14.1,-8.89,-21.7,-13.1,-23.2,9.19,-23.4,-16.2,15.2,32.6,20.1,5.59,1,-24.6,-18.4,-19.5,5.08,28.4,-4.46,-16.4,-16.8,-27.9,-2.75,14.7,28.6,-24.2,-21.8,0.6,27.1,-10.5,-20.3,-24.2,8.27,20.7,9.16,-25.4,-10.3,-10.5,-22.4,14.2,27.2,-4.31,30.1,-0.57,1.12,20.2,-9.67,-1.89,-22.8,2.37,-26.3,-22.4,17.4,30.3,18.6,-11.5,-2.58,29.8,6.86,0.21,1.92,9.36,-16.4,24.7,-9.38,-29,23.7,9.07,-9.14,5.74,-12.8,16.4,24.7,-29.3,-5.01,6.2,-10.5,-7.32,8.07,-3.38,-7.62,15.6,-14.5,26.8,-22.5,-24,-15.1,25.1,-23.3,-8.89,-11.7,-19.1,-1.66,-4.08,10.4,-8.81,-23.9,2.06,-22.6,-17.7,-28.8,-13.5,2.46,12.9,1.21,-15.1,0.17,22,-23.6,-26.5,22.8,-2.23,-8.64,18.9,17.6,4.48,-9.4,18.9,-19.5,-11.2,-22.7,3.13,6.35,4.87,2.49,15.2,-1.45,-10.4,5.77,8.02,-13.3,15.7,14.2,-25,-7.4,-3.41,-23.9,-12.2,-28.6,25.3,0.61,8.99,7.05,-26.5,4.83,-15,12.8,13.6,-21.7,-12.2,15.5,5.47,11.4,-3.46,11,10.6,23.7,-29.5,-15.8,-25.6,14.6,-20,-6.79,23.9,26,22.2,8.9,8.28,-29.2,-23.9,-7.24,-13.9,-25.6,18.5,23.3,25.1,-9.95,1.05,-18.4,-20.6
-0.65,11.7,9.09,-12.9,-12.2,-3.29,-12.7,23.2,25.2,6.76,-21,-20.9,-20.2,-16.2,-6.59,-18.4,17,3.88,14.8,21.4,-15.5,-5.74,-3.21,13.2,-18.6,22.8,-24.5,28,-6.51,-13.4,13.4,-11.5,-17.3,15.5,-16.3,-25.7,-6.76,26.7,-9.84,18.2,-9.84,-4.41,-10.7,4.75,-9.08,-24.4,-10.3,26.6,23.7,-5.03,6.96,-5.87,20.9,9.84,6.68,23.1,-9.67,14.4,6.02,11.4,18,-2.18,-8.36,-28.4,-10.5,4.46,-4.5,-12.8,-26.1,18.6,30,16.2,16.1,-9.35,15.4,19.8,-17.5,25.9,13,14.8,-8.48,-22.5,29.1,4.39,-9.77,-20.7,12.4,0.08,29,5.38,-23.2,-10.3,1.84,-3.13,12.4,-2.53,-21,-21.2,-15.4,-25.6,17.8,-1.77,-17.6,0.93,17.5,3,20.7,-3.77,-0.39,25.7,9.61,-24.9,12,5.78,8.77,22.6,-4.67,-21.2,-14.8,16,24.2,17.4,11.2,14,23.7,18.9,14.1,-16.2,28.9,-20.6,5.17,17,18,17.6,26,-1.21,15.2,-20.4,1.01,25.1,-18.1,-13.1,-15.3,14.2,28.5,-19.2,2.39,-18.7,12.6,8.59,8.36,17.9,-25.5,-15.9,-3.09,24.8,5.07,0.81,18.2,-24.9,18.4,-16.4,-32.4,-31.4,27.5,-12.5,-4.28,-2.23,17.9,9.21,-0.95,4.13,-13.7,28.4,-8.76,-32.2,27.3,11,19.3,-3.27,22.8,-11.8,-23.4,22,-12.3,-6.17,-21.4,19.4,5.94,-10.2,12.4,24.4,17.1,-14.9,-4.75,-17.5,0.85,-25.8,11.7,28.4,27.5,-18.5,-18.5,11.3,-12.9,-22.5,15.3,-14.1,-13.8,-5.79,6.87,8.16,6.76,0.7,25.7,-26.8,-24.8,-16.9,-20.9,-23.1,-9.3,8.41,-27.9,29.3,-5.76,-22.7,-27.4,8.19,2.44,6.34,4.88,-7.03,6.05,19.7,-21.4,7.19,-6.58,16.8,10.2,-17.4,23.3,8.97,21.7,-25.2,-16.6,26.6,-3.05,21.8,7.99,15.2,-9.97,-21.7,29.7,27.7,-25,8.44
-1.39,10.6,-19.2,4.33,9.36,22.3,-5.76,-14.6,3.78,-21.8,-9.21,16,-26.9,10.7,-9.65,16,9.24,-26.4,-11.2,6.33,3.81,16,16.1,-25,-23.5,-0.32,-21.1,-9.15,-16.6,21.9,19.5,4.08,-11.9,27.3,12.9,8.39,0.98,-30.6,-25.3,-6.09,-10.5,-6.46,0.95,1.41,-10.3,1.05,17.8,5.66,21.8,27.6,16.7,-22.1,26.8,4.03,8.15,-21.5,-10.2,-11.9,0.89,23.1,11.7,27,24.1,14.2,18.9,-1.01,11.1,-7.57,-14.2,-7.93,15.8,-21.5,-5.15,-27.6,-16.5,4.9,27.2,-13.1,14.6,26.4,8.49,-11.9,-26.2,22.7,10.6,8.37,14.6,-23.5,29.6,11.5,19.8,-21.2,14.5,-11.4,10.2,-21.6,6.75,-19.6,23.5,29.4,-30.5,-2.8,7.93,10.5,18.9,-16.9,-18.1,8.86,-28.9,-2.3,-28.5,-23.2,4.67,3.71,-0.88,-14.1,20.9,20.3,19.8,-22.5,21.1,15.2,-28.3,-27.1,-3.25,3.11,25.3,-11.6,22.1,-24.7,-31.1,-10.1,-29.1,-24.3,-19.7,16.9,0.06,3.66,25,-16.1,-11.3,-11.9,0.72,-2.65,-16.8,1.93,-29.1,-11,-10,1.88,31.1,-7.37,9.71,30.5,-26.1,-29.9,27.1,21.4,4.97,-27.9,-5.18,9.39,-5.66,-15.8,-8.97,6.7,-23.7,13.8,27.5,15.2,-26.5,-5.53,-21.7,-22.5,5.04,24.8,17.9,3.07,-16,11.4,-22.2,3.8,8.78,14.1,-19,-16.1,11.9,-17,4.4,-29.4,-7.77,8.52,21.7,-0.49,-22.9,-25.9,-19.2,-29.2,-10.7,-22.7,3.1,-6.98,-1.45,-1.94,-19.3,22.9,-28.9,-1.01,-2.88,-2.15,-22.7,-3.99,-11.2,-23.3,-11.4,23.3,-20.3,6.66,-18.9,-18.5,-21.6,-15.9,-8.74,7.28,3.43,20.3,25.9,23.9,-9.94,-15,-18.7,-2.68,5.94,4.61,-29.4,8.39,-6.68,14.6,-24.9,-28,14.9,23.9,-7.46,8.12,-8.35,-26.7,10.3,22.1,29,4.22,-9.67,-28.1,-29.7,6.05,21.3,-17.2
-1.31,9.85,-1.83,26.8,-4.69,0.98,-20.5,7,-12.4,1.28,-0.75,-25.2,11.3,-0.36,-4.82,-13.7,22,29.2,29,-1.62,-6.29,3.41,14.5,-14.7,-12.2,13.7,-12.6,19.3,20.6,20.7,7.87,-16.4,-2.66,12.2,14.7,-20.9,3.45,9.93,-11.4,-2.46,21,25.7,-14.8,-10.9,5.44,-23.6,32.4,-27.2,14.1,5.25,-9.1,-2.58,-8.27,-26.8,-12.2,-28.2,12.7,-21.7,-7.32,5.25,25.9,-14,14.8,24.2,-23.1,-5.93,-4.24,2.03,14.6,-11.6,-0.64,10.7,12.6,17.6,-23.3,-20,4.43,26.9,-11.8,-6.89,29,-26.8,1.69,19.7,-24.9,-15.4,-9.92,-10.4,-25.3,-21.2,13.2,29,20.5,-8,22.7,-2.36,22.6,20.5,-18.8,-24.3,21.9,8.78,22.5,-25.3,26.9,21.2,5.16,-13.5,-20.4,15.6,23.6,12.1,-1.85,-30.3,-22.8,-20.8,18,3.15,27.9,5.85,0.47,-5.35,-17.7,-22.5,-10.8,-0.66,-12,-20.1,-17.5,25.5,14.2,-12.9,-6.72,1.63,3.15,-16.4,13,-6.87,10.2,19.5,-29.5,25.8,-7.42,-28.1,-21.6,-0.96,-2.37,14.7,0.06,-31.1,2.68,3.1,-8.97,-6.66,-24.5,-20.1,-1.84,21.6,-26.7,-7.84,25.6,-28.9,-29.7,9.87,5.21,29.4,-19.6,31.4,20.1,27.3,-17.5,21.1,-21.7,-5.09,22.6,20.1,19,17.5,-1.6,-0.09,6.66,-30.1,-1.48,27.1,21.8,-1.48,29.1,-6.41,-0.88,-12.1,5.94,-24.8,27.1,17.4,-25,-28.4,-1.77,15.8,14.8,10.2,-26.1,-4.57,-20.3,-26.7,-24.5,0.66,-10.2,9.31,6.31,-15.9,-1.72,-22.6,20.2,15.2,-20,28.3,0.56,30.4,19.9,-18.1,14,14.6,3.59,-15.2,-24.6,16.2,20.5,-21.8,-17.2,-25.9,0.19,-18.9,-29,-3.28,-27.1,0.56,24.2,-11,-5.16,9.04,-14.1,4.16,15.7,17.2,-18.6,13.1,26.8,7.35,17.7,-20.9,-22.8,-3.55,27.7,0.78,-20.8,16.9
