0.16,11.4,28.9,-22.3,5.2,8.37,-12.9,-21.6
0.11,7.37,-10.2,-17.5,23.8,15,16.9,-19
-0.14,11.7,-29,11.8,-5.07,9.34,-20.4,28.1
-0.7,10,-5.9,-12.9,8.32,23.6,29.9,-3.4
-0.29,12,-21.7,7.88,29.1,6.67,22.7,-3.99
1.01,11.5,-20.1,18.3,23.9,-8.65,-18.2,-1.58
0.8,10.4,21.2,-13.3,22.1,-21.7,11.2,13.5
-0.15,9.8,-23.9,19.5,-3.21,-6.86,-21.8,5.54
-0.67,10.8,20.2,-23,28.7,-26,19.4,27.8
0.71,10.4,10.1,-2.01,12.4,-11.5,-20.2,-13.9
-0.66,8.64,2.44,-4.03,-30.3,22.8,-18.7,-23.3
0.71,8.84,-24.4,-20.1,13.7,-1.3,20.7,5.21
0.56,10.5,21.3,23.5,-10.5,14.9,9.38,-13.7
0.07,10.1,-17.1,5.67,2.6,17.3,-22.9,-11.8
0.44,10.3,-27.7,24.5,3.24,19.3,-16.9,-15.7
0.15,10.3,-7.87,-21.1,23.3,-7.62,-17.2,3.78
1.28,10.2,-13.4,11.5,28.3,21.6,-7.67,-29.9
0.06,11,25.9,23.5,-25.4,-9.39,1.98,-22
-0.73,9.33,-2.15,28.2,13.8,-22.9,19.2,26.4
0.35,8.73,-16.2,0.79,-12,-11.5,30.9,-9.54
0.02,9.13,-7.14,21.4,-21.2,-10.4,-17.4,-24.9
-1.13,10.5,1.75,25.2,24.2,20.4,24.3,-14
-0.45,10.8,-10.7,10.6,24.3,7.89,-10.5,24.1
1.08,9.52,-12.8,27.7,-6.86,-12,-2.73,-6.43
-0.26,11.3,-14.5,27.5,0.67,4.8,5.77,-24.6
1.76,8.71,-1.19,2.74,7.78,19.2,-16.7,11.3
-0.38,10,19.7,3.09,-8.88,22.5,-28,22.1
-0.94,9.74,-21.7,-6.35,-15.4,3.06,0.76,-21.5
-0.73,11,24.8,13.1,-23.5,-28.6,-6.1,-8.79
-2.3,9.86,-0.26,-30,26.5,-21.2,14.7,-11
-0.3,9.81,-6.64,-25.4,28.1,21.1,-26.3,1.15
-0.33,8.94,-16,26.4,-2.4,10.1,24.1,16.5
-1.91,9.52,-11.2,1.23,-18.4,-16.1,20.3,-2.79
-0.17,8.56,-18.1,5,-21.9,-9.67,30.8,8.86
-0.37,10.3,27.7,25.1,18.6,-26.4,11.9,-17.8
1.53,10.9,21.1,9.52,-11.2,25.9,-9.34,20.9
-1.19,9.39,29.4,-24.6,9.7,-4.34,19.3,-4.23
0.04,8.45,5.9,-3.69,-7.79,-14.9,4.14,23.1
-2.1,9.2,-6.33,19.9,8.09,27.7,28.5,-12.6
-0.78,9.91,-28.9,28.8,18.6,30,-25.2,15.2
0.68,9.96,3.03,-24.6,14.2,15.2,5.49,27.5
0.4,9.3,-4.7,-17.8,2.28,1.92,17,-0.63
0.2,8.36,29.5,11,29.2,15.3,-0.42,16.4
0.21,10.4,-7.2,-8.12,-25.6,-18.7,4.85,-24.9
-0.16,10.3,17.9,-29.5,-8.48,-25.7,-4.69,-7.94
0.44,8.98,10.7,28.9,-4.39,11.5,-23.6,-2.29
0.44,10.6,17.3,26.6,-8.37,7.96,10.4,-5.61
-1.77,10.8,1.28,2.6,10.7,-10.1,1.91,2.6
1.28,10,15.1,3.57,-1.37,15.9,8.41,22.1
0.5,8.38,-14.9,-12.8,-15.7,22.1,19.9,-6.89
-1.18,8.96,28.6,27.8,-28.9,1.59,9.92,-28.7
0.34,10.7,6.81,5.27,-7.28,-6.91,-21.6,-19.7
-1.59,10,-5.52,-25,16.5,-9.39,-18.1,-3.44
0.38,10.1,-16,-5.99,17.3,-7.22,-14.8,7.16
0.03,9.36,9.94,14.6,27.8,3.03,-9.3,-7.08
0.51,10.4,2.75,-27.6,21.3,12.9,-25.8,29.7
0.13,9.09,23.7,7.79,-20.5,29.5,25.9,3.94
-0.01,8.71,-22.5,-14.5,-25.8,-13.7,-23.2,4.75
-1.41,9.91,-8.2,20.9,-26.9,-21.5,7.27,-14.1
1.81,10.9,8.42,-12.3,13.3,1.5,-1.67,-13.8
-0.66,9.75,-0.07,17.9,-3.81,-14.8,-14.6,12.6
0.97,8.38,-23,-12.6,-27.3,-18.1,-28.7,-2.44
0.32,10.6,10.2,21.2,20.4,3.91,-23.5,-10.7
