1.18,10.7,-25.1,-8.26,-13.7,13.8,-28.2,19.8,-26.2,-1.35,-24.5,11.7,-28.2,1.67,-24.4,6.85,10.5,-19.8,27,28,12.3,24.3,-8.82,-17.6,-0.97,24.9,4.19,-13.7,-19.8,-17.9,-15.8,21.4,-13,-13.2,-9.25,-12.2,-15.2,-22.5,27.9,5.17,7.21,-2.69,-3.32,-10.2,9.51,0.71,-20.2,-7.96,-30.3,0.57,0.83,-28.2,-17.5,-12,-18.4,5.41,24.8,2.81,-9.23,-5.45,-2.46,14.3,27.2,-29.1,-20.9,-15,-4.06,-8.89,-24.5,-0.78,20.6,-15.1,13,3.09,8.16,-11.8,14.9,-5.55,-20.5,2.08,2.43,29.2,-6.58,-8.73,13.6,-23.8,-2.61,-2.61,10.3,12.9,-0.47,16.7,5.75,13.4,4.09,4.74,20.2,-14.2,-7.02,-17.8,19.3,-22.8,-0.62,7.1,-4.74,-3.28,-11.8,19.1,-28.4,28.5,27.5,18.2,-5.06,22.1,18,-23.9,-19.6,-21.8,22,7.94,29.3,-9.51,20.4,20.8,-15.1,10.5,-14.1,-14.3
1.97,8.77,18.7,27.9,9.01,-10.8,-18.4,-7.06,-13.3,-5.67,-17.5,13.4,6.09,8.82,4.68,6.9,-22.4,13.1,-24.2,0.14,9.2,-17.1,2.53,11.7,-14.5,-27.1,-6.44,11.3,-12.3,3.76,-24.6,-28.6,6.78,17.7,-29.9,-27.2,4.45,20.8,5.64,-9.77,-26.5,8.94,-12.1,31.5,18.3,-20.2,16.2,19.6,-6.15,17.7,-2.66,7.2,20.4,-7.85,27.8,-9.69,9.49,-0.58,-3.1,23.4,-21.1,23.1,-10.8,18.4,16.7,25,-10,-21.3,-22.1,14.9,-1.66,2.52,26.4,-3.16,-3.22,-30.3,13.3,-1.52,-10.5,-6.62,-12.1,-27.5,-12.4,18.7,-4.7,10.7,0.91,-20.8,14.7,8.32,20.6,-27.6,-19.4,9.27,-1.71,16.8,18.9,8.04,-22.1,-11.4,-12.4,-21.5,16.1,-24.3,4.77,4.93,-22.9,-2.79,-9.03,-25.1,-20.2,29.6,21.2,-10.2,1.07,-22.3,-17.6,0.87,24.3,13.3,-20.6,-21.3,-28.4,-21.7,-13.6,-14.6,-25.8,17.2
0.43,8.29,14.2,11.1,5.19,-20.5,17.8,0.79,-11.8,-21.3,-16.2,-6.63,9.63,-21,-5.51,15.9,0.79,15.3,25.2,-25.6,-20.2,-11.6,-18.3,-15.3,-23.3,-13.6,1.06,16.4,-4.91,-21.1,-11,24.3,26.2,-24.7,18.9,-20.4,15.1,-17.9,-20.8,22.7,7.41,15.5,8.7,-17.9,-15.4,8.7,0.28,-1.01,-25,-3.47,-20.2,28.1,-1.59,-8.24,27,-6.45,-23.1,-15.3,28,13.7,10.7,-9.66,22.3,11.1,-28.1,-24.4,4.36,24.7,17.8,0.49,-7.47,24.6,-8.34,-14.9,-20.5,-13.3,-27.8,-14.1,1.09,7.22,19.8,-5.61,-15,-6.54,-1.28,11.8,28.3,-23.9,27.2,-32,8.9,-17.8,16,9.51,12.3,5.05,14.8,-21.2,28.5,5.92,30.5,26.7,10.7,22.4,-26.5,17.2,6.12,-14.6,29.4,2.77,-11.6,-6.93,11.7,-24.4,27.7,27.7,-25.7,25.9,-4.67,29.2,-16.6,-22.8,-18.3,-27.1,-8.74,19.1,-11.4,-18.1
2.21,9.86,-4.45,30.4,-9.85,-11.1,-25.3,-26.2,12.6,23.6,-0.15,-24.6,-8.94,15.2,-10.4,-24.7,-7.77,22.8,-3.31,3.32,2.66,19.6,17.6,-26.9,-9.88,3.61,-1.95,-18.2,-17.3,-17.2,-18.4,12.8,30.3,-25.4,-19.6,-19.8,16,-18,-0.91,-12,8.6,0.51,18.5,12,-18.8,20.8,22.9,25,-19.6,22.2,17.3,-4.79,-8.78,-24.5,4.26,-28.8,28.6,-10.3,18.2,28.8,9.18,-10.7,19.6,-19.9,-26.6,25.6,14.7,-25.8,-10.3,-6.29,27.3,17.3,-26.2,-15.1,27.3,25.3,17.5,-15.1,-0.79,15.1,-13.2,29.3,-10.1,-25,16.8,-0.91,24.4,24.4,-8.04,-19.6,19.4,-11.6,11.9,-17.6,24.6,2.33,-1.77,30.1,19.9,-15.8,-2.06,-2.13,-16.3,12.8,-18.5,4.37,-26.6,15,11.4,1.28,1.55,12.7,5.84,-3.94,25.4,-22.4,-11.8,26.6,-9.65,13,19,-7.56,7.19,-24,-10,-7.85,8.57,7.42
0.41,9.19,-26.2,-16.7,6.91,-28.3,14.5,7.83,0.08,15,-5.02,22.2,5.18,6.52,-21.2,-11.6,-4.44,-20.8,-20.1,21.2,-4.3,8.57,-7.87,27.1,23.1,-13.9,23.2,-3.24,-16.1,-20.1,7.52,-22.8,-26.6,-24.8,21.6,-5.65,6.05,11.5,-25.8,-11.5,-18.4,-9.04,-26.6,-4.25,16.4,26,-25.4,8.27,8.24,28.7,-24.4,28.8,-13.2,29.9,-0.59,6.19,-22.8,7.05,22.9,-17.1,15.5,-9.19,-28.8,25.5,-8.36,13,-0.74,4.48,-6.59,21.2,-28.2,14.4,25.4,-30.9,20.4,-9.2,-7.87,19.8,-7.52,10.3,7.86,-16.7,21.3,8.32,-12.9,4.43,-23,-24.9,-24.6,-18.9,-24.6,-6.59,16.1,-25.7,22.1,18.8,-15.5,20.2,-19.5,-26.8,16,-5.73,-24.9,-9.32,-21.8,-7.56,-15,-0.39,28.3,-20.1,14.6,0.81,3.48,-22.2,-28.4,-25.9,21.4,-10.7,25.8,11.8,24.6,7.09,3.78,25.2,-17.7,30.1,-10.3,14.6
0.13,10.2,-16.9,3.2,-17.7,15.2,23.9,1.22,-3.47,-9.25,-11.1,-2.31,-21.7,-27.1,-0.31,13.1,8.33,-18.6,-16.8,4.63,23.9,-7.55,-14.1,10.6,8.66,18.4,-5.97,9.09,-0.34,12.5,24.1,-25.7,-15.4,-3.97,-26.4,16.2,15.9,-18.5,12.8,-2.33,22.8,4.18,-21.4,13.6,-15.6,-26.9,-16,-12.9,-16.2,-27.8,-6.9,-16.6,14.9,14.1,21.5,-24.6,14.4,23.9,-27.8,-24,9.21,-25.3,2.19,-31,-12.1,30.1,0.79,-13.4,-15.4,-9.9,-8.85,-10.5,4.17,20.8,-17.7,-13.7,-29.5,-8.66,-29.4,-1.32,11.2,-10.3,8.03,11.1,11.4,19.2,26.4,8.04,11.5,6.89,-1.17,-15.1,27.1,-10.7,28.8,18.9,-28.1,9.92,-2.5,8.78,-11.9,13,12.2,16.1,3.77,-0.83,15.9,11.2,3.19,-26.6,-20.2,3.8,3.14,-27.2,-1.32,19.6,29.4,-18.5,22,28.4,-27.1,12.7,13.7,25.6,-27.4,16.1,15.6,3.18
0.13,9.23,11.3,-11.2,-21,13.8,-27,15.4,15.4,-8.01,0.38,1.91,-28.6,9.32,18.8,7.34,22.7,-8.42,-26,7.63,-11.2,10.3,19.4,-23.1,-11,11,19.6,-7.52,-26.2,-9,22.2,10.1,-25.2,-17.4,0.34,-4.33,22.1,5.66,-11.2,-23.6,-0.56,8.68,-18.2,-5,23.4,20.7,20.3,5.94,14.2,-27.9,25.8,12.8,-14.6,-7.76,16.8,-10.5,-28.5,-24.8,10.8,-5.75,-16.5,15.3,-7.09,-24.1,-0.8,-22,-25.2,5.83,3.22,15.5,26.1,28.4,-24.9,9.14,-29,-30.7,-1.6,8.23,-10.1,27.7,8.15,18.1,23.3,-5.94,-9.66,0.59,16.8,4.82,11.5,25.2,6.01,-4.79,-15.8,-4.63,-17.2,-20.6,26.3,-0.31,23,6.86,-26.4,-23.7,-7.05,2.96,-10.8,-7.49,-14.3,2.89,29.3,13,30.4,-2.09,-23.8,8.56,-16.5,28.1,11.4,-17.7,-27.4,-15.1,20.4,21.4,-13,23.1,13.6,19.6,4.98,2.09
-1.09,10.9,24,13.7,12.3,-1.88,-13,-20.5,-28.2,-22.5,14.9,-18.7,10.1,8.89,17.6,9.07,17.9,18,29.4,23.2,-17.4,13.1,-18.5,-9.49,-22.6,-13.4,7.67,25.8,24.5,27.2,-9.92,-4.08,-14.6,18.4,21.1,18,26.1,24.3,-7.44,-8.79,-26.8,1.4,-25.5,11,-17.6,10.3,21.2,-20.4,-24.5,-12.6,9.63,22.8,-14.8,-22.1,-26.1,-3.11,0.06,16.9,-22.1,-22.5,10.8,-7.66,-16.9,-29.8,-11.1,-18.8,21.2,-18.7,13.9,4.69,-3.63,6.28,-18.2,8.42,20.4,-15,25.6,-8.34,6.39,-19.6,-20,-28.6,18.2,-26.4,28.4,27.9,1.72,9.41,3.24,-15.8,-18.4,-23,25.1,28,-9.01,-5.77,2.57,-1.81,10.1,-7.7,-7.34,23.7,-0,5.97,-20.4,-6.35,-11,-20.1,-1.4,7.03,11.8,-19.9,-21.3,6.35,-3.94,-11.5,-18.9,26.9,21.7,-23.4,-15.8,-17.8,-14.8,-4.55,20.2,-16.3,21.9,11.8
-1.28,9.17,15.5,10,-3.53,5.64,-19.6,5.53,-9.14,-17.1,-15.9,17.3,8.77,24,-24.5,-21,-17.4,4.59,-5.63,17.8,7.27,23,-25.6,17.4,-28.4,2.14,-8.27,18.7,26.3,-20.2,-22.6,2.01,26.4,0.98,-18.4,17.3,16.1,-24.2,30.1,7.73,-0.08,3.54,-3.04,-19.8,27.2,11.5,-14.1,2.58,-26.8,-27.3,7.95,-0.38,29.4,-22,3.75,-22.5,-19.6,9.14,-0.76,-8.51,23.8,12.6,18.7,-14.2,24.9,-13.4,5.24,18.6,7.13,0.6,-30,-2.58,18.2,23.8,-10.3,22.1,-15.7,18.3,8.26,0.26,-28.9,-22.8,-9.2,15.3,27.2,25.2,-23.2,-6.27,9.14,1.61,-14.7,6.51,0.25,-5.41,22.4,20.9,16.9,-26.7,-25.6,7.68,-26.7,-11.2,-18,-21.7,-14.9,-16.2,3.66,-18,-1.27,21.9,12.9,10.1,2.65,1.96,26.9,16.8,1.16,-3.34,7.82,6.26,-3.73,-15.1,31,-16.4,-22.7,-29.3,-3.17,-17.4
-0.52,12.7,-23.5,-18.2,-5.22,10.8,-26.8,14.9,-7.95,11.6,-0.26,-29.7,18.4,-12.8,-27,-30.1,14.2,29.1,13.9,-5.15,-10.7,-19.4,24.5,27.4,-15.3,-15.2,-22.6,-0.28,1.43,12.2,-2.06,-8.01,-26.8,-9.78,-9.21,11,23.2,-16.4,6.44,-4.33,7.08,1.06,5.4,-18.3,4.24,-8.11,28.2,-18.5,-22.6,28.4,-22.2,-23.9,-13.8,-28,-9.14,25.7,19.8,-3.47,27.9,5.64,-28.6,-27.9,5.35,12.5,-27.5,22.3,22.2,26.8,16.5,-5.2,20.5,-28.5,-4.32,20.6,19,0.46,22,-29,-6.02,2.17,26.5,-7.92,-19,22.6,-27.7,-20.7,25.4,4.47,22.7,-2.71,-2.57,1.45,31,-23.6,-12.7,25.8,-14.1,-1.14,-9.99,-10.2,-3.97,2.61,28,-9.28,-7.93,28.6,-14.8,25,2.85,28.6,4.21,-0.04,23.4,5.6,18.9,15.8,27.3,-28.9,-27.2,-5.88,9.93,26.1,24,0.11,4.94,18.1,1.96,22.5
