2.49,9.99,28,14.2,10.2,23.3,1,-18.8,27.5,1.22,-13.4,-0.46,-28,1.71,-13.8,3.95,15.2,-27.6,-29.4,-28.1,16.8,25.1,-16.1,24.1,19.2,14.6,26.1,14.2,-11.3,10.3,2.62,-6.59,14.4,16.2,25.5,17.8,-30.1,-1.03,-14.2,-2.77,-16.1,-17.7,1.26,21.3,22.2,4.73,14.7,19.6,-6.4,0.65,-19.5,25.8,23.6,0.33,17.5,-2.61,-20.2,-5.17,-0.84,-15.6,5.34,-9.37,-7.96,-28.9
1.55,11.7,-21.4,-20.3,1.98,-10,-13.2,-24,-5.86,-25.7,-28.2,-16.6,-23.1,-11.3,-2.85,-5.71,-9.19,19.2,-8.22,-2.7,-0.91,-15.1,-15,10.3,17.9,-14.5,-24.9,21.9,6.23,29.1,-0.94,6.74,-20.2,2.43,9.46,13.2,20.6,-13.7,15.5,20.2,24.9,4.74,-5.3,-26.1,-1.93,26.7,10.6,-21.5,10.4,-9.2,-9.19,-16.4,11.9,3.43,-28.7,27.5,-5.58,-3.24,23.4,29.9,-20.8,8.54,13.4,-5.28
0.95,9.36,3.25,-0.86,-15.7,-15.1,8.94,-20.1,-4.16,22.7,13.7,17.5,10.4,-10.8,7.76,-8.85,10.7,1.62,-2.12,14.1,-7.95,-24.9,-17.8,7.4,8.76,24.8,1.6,16.3,-7.71,-2.82,6.65,7.66,29.1,2.81,17.8,-14.9,29.1,10.6,-29.1,-0.37,-24.7,-28.3,22.6,-26.1,-8.59,-14.4,-16.9,-13.6,22.6,-12,1.87,12.4,3.61,4.39,7.25,28.7,-8.82,25.3,-2.97,19.1,-20,4.21,-14.1,6.67
-0.18,9.88,-24.2,-13.2,-23.4,27.1,17.4,7.49,2.01,25.4,13.6,28.4,-10.7,-19.6,15.8,-20.2,-15.7,11.9,-20.5,7.71,-15.1,12.3,-23.2,3.34,3.52,6.96,-20,-24.1,12.2,-0.76,21.2,12,-4.68,8.34,18.6,19.9,4.34,22.5,-7.78,-1.68,-7.92,-9.56,-8.57,-13.1,-29.8,26.4,-28.6,-3.49,-15,1.87,-15,-26.2,-18.6,3.32,-5.59,-16.3,-21.2,-3.63,-6.25,-13.4,25.7,-5.12,4.65,-13.2
-0.9,11,-15.4,12.7,-24.1,11.8,25.7,-26.1,5.29,-0.18,-10.8,11.5,-2.3,5.51,1.82,-23.1,-12.7,25,-4.83,-3.68,13.6,17.6,3.86,26,18.7,-9.47,-12.7,-15.1,17.3,26.1,27.9,-1.27,26.1,-22.6,-4.71,-11.2,-4.78,6.09,13.8,25.8,7.54,-9.62,-9.65,-14.5,29.5,8.28,-23.1,8.43,-22.2,1.05,-19.9,23.5,-8.4,-19.9,4.7,13.8,5.63,-12.7,-23,0.87,-20.1,-13.5,5.14,-1.48
0.3,11.2,16.1,-15.9,-3.54,-14,-13.2,3.41,10.8,1.48,-23.5,-11.4,-20.6,15.4,-14.7,-0.43,-15.1,-11.4,-30.4,-14.7,9.15,14.2,-4.51,-20.5,-3.12,3.77,1.94,22.2,-0.57,1.15,-20,-15.5,-24.5,26.1,3.35,11.7,4.52,-12.8,-8.7,13.2,13,-10.9,6.77,4.8,-27,25.4,14.4,12.5,27.7,25.2,-11.1,9.99,18.5,27,-3.9,24,-29.6,0.49,22.5,14.6,-24.6,-11.8,20.9,-24.3
-0.91,10.1,17.7,-1.38,-26,14.2,20.8,8.33,-24.4,-1.53,-3.44,-24.5,-22.9,18.7,-9.94,-9.38,27.5,28,4.58,-16.3,28.1,-5.11,14.5,25.7,-13.8,17.8,-24,25.3,14.7,21.3,-24.3,4.23,19.9,5.97,8.04,-28.5,-15.1,22.9,-10.6,-14.5,-16.6,-21.8,23.8,-5.85,-8.97,-14.9,-26.4,-25.8,-15.7,2.87,-11.5,8.67,-12.4,-1.47,27.5,18.6,17.7,-20.6,23.5,3.52,-16.5,-1.22,-14.6,2.46
0.69,11.1,-29.3,13.1,-1.48,4.28,3.02,27.8,13.3,-7.54,16.9,15.7,4.89,27.2,0.54,13.9,-24.6,11.9,-15.7,-10.5,27.3,20.7,20,22.4,-19.1,-26.7,-12.3,0.46,1.66,19,-29.7,-25.7,28.5,-20.4,0.62,-29.1,15,-25,10.1,-1.02,4.78,9.77,25,7.01,-5.32,18.5,13.7,-2.79,2.47,2.92,5.26,19.3,16.7,-4.95,-18.1,13.4,4.28,21.6,10.9,-8.15,17.9,-21.9,26.4,15.2
-0.81,9.28,-16.8,10.5,-12.8,26.7,7.45,21.4,-19.9,25.7,14.3,-7.66,-2.15,22.2,-26.7,22.1,14.7,24.2,-28.6,-28.8,9.88,-15.5,-23.7,12.5,-28,-20.9,-5.29,14.1,-29,-22.2,9.41,-7.39,-2.33,-12.4,-5.81,28.4,-26.8,-25,-23,11.5,-20.9,13.1,-6.83,-19.7,-12.2,-23.2,-28.9,27,-12.4,-4.82,17.8,-0.9,-9.3,-19.7,-25.5,-14.5,11.8,-1.28,24.3,-17.3,18.9,-11.3,9.14,5.81
0.6,11.8,12.4,24.6,-2.22,18.7,-27.4,-11.7,17.1,10.4,13.5,-26.4,8.04,-19.5,7.25,-12.4,-24.8,25.1,-21,19.1,18.2,-2.16,18.6,-4.68,-8.49,5.66,-1.81,19.7,25.6,-8.36,-1.71,7.89,9.24,-18.6,-16.1,-7.22,23.4,25.4,-18.9,-0.94,4.13,-12.8,-18.4,-2.02,-0.49,-10.1,-1.7,2.68,16.2,-25.4,5.3,25.5,-23.3,-10,22.7,24,-28.6,-27.1,27.3,26.2,16.6,29.9,12.7,21.6
