0.07,9.79,4.91,15.1
-0.12,10.2,-0.46,-5.97
-1.38,8,18.5,-2.1
-2.09,11,-17.5,-7.17
-0.29,9.28,-14.4,-22.5
0.81,10.2,13.5,0.5
0.48,9.6,12.1,-9.83
1.24,11.4,11.1,16.5
0.77,9.22,-22.7,-20.3
0.52,10.3,23.4,-0.08
-0.74,10.2,19.1,-6.89
-1.23,10,-4.8,10.2
0.79,9.3,-2.43,-0.88
-0.94,9.57,-24.1,-15.9
0.68,8.88,12.9,13.8
0.3,10.2,-20.4,-6.57
10.8,-0.45,-2.81,-22.6
9.73,0.8,17.2,26.8
11,0.83,-4.09,5.82
10.4,-0.48,14.3,12
10.2,1.83,-15.1,-7.74
10.2,-0.66,0.09,31.3
9.85,-0.64,-6.73,-20.2
9.58,0.39,-2.61,-20.5
9.82,0.01,-20.7,24.2
11,0.84,-16.5,-24.1
10,-0.08,-11,-0.74
8.44,-0.21,0.47,-3.6
10.9,-1.53,-20.4,-15.5
11.1,-1.15,16.3,23.3
9.08,0.16,16.2,7.44
9.35,-0.8,1.88,-20
1.24,-10.6,-12.1,0.24
0.49,-10.2,-29,-20.1
-0.22,-9.75,16.9,22.6
1.13,-12.2,-26.9,20.5
0.85,-8.11,-8.45,-9.8
0.59,-9.49,27.3,21.6
1.17,-11.5,7.13,-27
0.19,-10.7,17.6,8
0.05,-8.5,12.9,-14.5
-0.1,-11.5,-2.38,13.9
-0.51,-12,5.25,19.4
0.27,-9.16,21.2,14.8
2.59,-10.4,29.1,29.6
0.47,-8.67,-25.6,29.3
-0.94,-10.7,-23.6,1.92
-0.8,-7.68,21,29.9
-10.1,1.35,4.84,-26.8
-9.78,-0.34,3.13,11
-11.7,0.34,-29.3,22.3
-9.34,0.68,7.73,-22.2
-9.27,0.34,20.6,-22
-8.57,1.4,23.9,-11.5
-9.39,-0.7,-13.7,-18.8
-12.4,1,13.7,-24.6
-10.7,-2.61,28,-11.8
-10.8,0.43,-24.8,-17.8
-8.85,2.06,2.4,-18.1
-10.7,0.57,-15.8,-4.13
-10.7,1.02,-20.3,16.1
-12.2,0.38,-10.5,28
-11.9,-1.64,4.8,9.72
-10.6,0.7,-0.33,-3.37
