0.42,10.1
-0.57,10
0.95,9.61
0.29,8.44
-0.69,8.73
0.9,10.6
-1.06,9.04
0.59,7.48
-0.45,11.2
-1.42,11
-0.82,8.96
0.57,8.23
0.61,10.3
0.56,7.76
-0.58,8.48
1.56,10.1
9.25,1.03
8.69,0.44
11,-0.37
10.1,1.08
9.48,1.1
11.6,-1.03
9.66,1.04
9.97,-0.26
11.4,0.55
9.07,0.08
9.95,0.02
9.09,0.48
9.89,-0.68
9.76,0.51
10.9,0.35
10.2,-0.37
-0.45,-10.6
-0.34,-9.52
-1.51,-9.37
-0.46,-9.8
-0.02,-11.1
-2.32,-11
-0.35,-9.79
-0.07,-9.29
0.63,-9.64
0.13,-8.69
1.91,-7.94
1.59,-9.46
-0.99,-10.2
-1.08,-11.5
-0.08,-8.4
1.53,-9.63
-9.33,0.39
-10.5,-0.05
-9.56,-1.35
-9.77,0.45
-8.52,1.81
-10.1,-0.73
-10.7,0.79
-10.2,0.51
-11,-0.68
-10.8,-1.95
-7.95,1.25
-9.91,1.13
-11.1,0.24
-10.1,-0.67
-9.33,0.64
-10.2,0.07
