-1.71,11.3,-10.8,-21.6
1.01,9.74,-25.5,-3.86
-0.26,9.23,20.1,-6.79
0.13,11,-21,19.1
-0.15,8.46,9.36,-6.56
0.93,9.14,-9.85,5.7
0.44,9.73,-22.8,8.06
-0.41,8.98,28.4,11.1
-0.3,10.1,-19.7,18.5
0.05,10.8,11.4,6.65
-0.98,10.5,19.8,-3.73
-1.01,10.8,28.6,20.1
0.57,9.67,21,-26.1
0.82,8.38,13.1,-19.8
0.03,10.6,-2.71,-13.9
0.6,10.1,-26.4,8.5
0.51,10.6,7.42,17.9
-1.62,10.8,24.6,-28.1
0.46,9.89,3.67,4.15
0.2,9.71,-7.69,2.18
0.43,8.2,3.72,7.59
-0.92,9.44,-10.6,25.1
-2.08,10.7,18,-22.6
0.33,9.17,-11.8,5.06
-0.18,11.3,-20.4,-1.39
1.98,9.01,-15,-13.5
-0.13,11.8,-5.61,-3.55
0.04,9.65,-8.52,3.2
0.17,9.67,17.4,-23.7
-1.47,10.3,0.9,27.9
1.47,10,5.37,-10.2
-0.78,10.9,-19.6,1.2
1.5,11,-11.9,-8.94
0,9.63,-10.3,-20.5
0.83,11.1,7.69,9.4
-0.93,9.93,8.9,7.76
-1.25,10.3,28.6,26.1
-0.41,10.9,-26.9,2.95
-0.38,10.7,-26.8,-16.6
-0.33,12.2,-3.75,21.8
0.88,11.5,5.97,-13.6
1.48,11.3,15.2,-22.3
-0.79,9.4,14.1,-28
0.69,10.5,22,4.13
-0.87,11.1,16.6,-11.7
0.31,10.2,-2.36,-14
0.32,11.8,5.4,-26.5
0.36,10.1,-16.3,23.9
-0.67,9.85,22.9,-2.15
-0.68,11,20.9,-22.7
-0.21,10.6,13,-23.6
-1.03,10.4,16.2,7.91
0.87,9.06,-19.3,29.3
-1.35,9.08,-28,21.8
-1.25,9.83,-14.3,29.9
-0.94,10.4,-6.07,-16.4
0.79,10.7,12.3,7.86
0.97,8.98,-10.6,-20.2
0.93,10.2,-2.44,-23.4
-1.93,11.9,20.6,27.1
-1.24,10.3,2.7,-3.68
0.06,9.5,9.88,-6.04
-1.03,9.53,6.16,14.4
-1.34,10.2,-15.6,-22.3
-1.55,9.94,-9.75,-12.3
-0.12,10.9,6.07,-10.6
-0.42,9.59,17.1,-28.3
