-2.03,8.74,22,-7.52,11.9,15.8,19.9,-10.1,28.8,-12.3,4.21,18.2,-23.6,-17.9,-18.8,0.12,-17.8,-23.4,17.7,-24.4,-7.01,-27.9,18.2,-12.6,2.68,-13.7,26.8,-11.2,0.5,-3.84,6.75,-4.9,12.4,21.3,2.27,-24.8,15.9,2.37,25.6,14.2,25.6,1.15,8.97,-25.9,-14.6,20.7,-13.3,-11.1,15.7,-2.16,7.31,16.1,-30.5,0.39,-14.5,-10.7,-18.7,-14.2,21.5,-11.8,14.8,-17.9,-11.1,27.2
0.23,8.64,20.3,7.06,-5.21,9.77,-25.4,-5.28,-17.3,-15.3,14.6,-0.03,-8.66,-14.7,-24.8,17.6,-7.3,-19.5,-25.4,-26.3,24.7,-23.1,-13.8,4.49,25.1,4.8,25.1,-2.58,12.8,-27.6,-18.6,18.6,-6.27,-17.4,20.6,4.3,-21.9,24.5,-13.8,-27.1,6.61,-29.9,-6.76,11.4,-11.8,-11.6,-16.9,-14.1,28,-6.41,-5.54,-2.14,-9.75,-24.9,-5.53,24.6,28.1,-27.6,-11.8,16.8,-29,-24.8,19.8,-16.4
-0.62,9.83,15.6,-0.13,20.4,16.6,-20.6,18.2,-2.05,0.34,4.96,6.76,11.1,18.2,19.3,-4.32,-6.77,-1.35,30,-12.3,-18.4,-23.8,0.65,-19.2,-4.45,-29.1,-27.2,-26.5,27,-10.2,6.04,-10.5,-12.3,-7.06,-23.2,-0.09,27.6,26.3,3.04,-22.4,-26.5,9.18,24.8,-7.67,17.7,-29.4,-28.4,12.3,22.5,-0.5,13.7,-4.05,-31.8,26,-13.6,12.3,15.9,12.1,-5.35,-12.5,15.9,-24.4,-9.9,11.1
1.2,9.34,-14.9,28.2,-19.7,13.1,11.5,7.15,11.1,2.7,-21.9,3.85,-10,-7.33,-8.92,-25.5,-7.41,19.3,-16.5,14.1,18.3,10.6,-12.1,-12.7,26.4,-7.54,-19.8,-0.89,2.75,-11.1,-29.1,-19.3,-16.7,-12.7,-13.9,14.5,9.38,-19.7,13.2,13.3,2.47,4.03,21.6,-19.1,13.1,28.6,-19.5,-14.5,-10.5,12.9,3.18,-1.28,-27.6,5.77,-1.75,-5.02,-5.35,-0.05,-22.9,30.2,-16.8,19.2,-16.6,-24.4
-0.03,9.84,-0.13,-23.7,11.4,21.9,6.13,8.9,-21.7,-2.89,3.6,5.96,-9.76,-8.49,25.7,7.83,-1.35,-20.6,-25.6,26,-3.46,16.9,-3.06,29.7,27.4,17.2,26,8.58,1.29,24.7,-29.4,21.1,-26.2,-2.62,24.3,3.76,20.4,-0.09,-16.1,-7.48,1,6.02,-14.8,22.3,-25.6,7.53,7.03,-26.6,-17.4,25.7,-19.7,-30.7,-28.2,-18.5,-18,-8.82,-5.98,-12,-28.1,22.2,11.7,15.9,-16,-12.4
0.26,11.2,28.1,6.82,11.6,-10,-25.9,23.8,1.33,21.4,26,-13.5,-26.7,-16.1,-3.95,-4.36,-8.79,-23.9,-20.1,-17.8,15.7,9.74,8.26,28.1,-0.44,-22.1,-29.6,10.4,12.7,-3.68,-7.18,-13.2,-15.4,-15.9,2.6,16.3,27.2,16.1,-7.27,-4.56,11.1,-7.22,27.1,-17.7,27.3,-2.47,30,-2.03,24.9,-27.9,27.4,13.6,20.9,25,-6.85,12.2,-29.8,-12.2,3.89,-12.6,7.36,-8.74,14.6,-12.8
0.69,10.9,-9.23,-10.1,-3.86,-6.71,-5.72,-11.4,-18.6,29.5,-11.1,-2.62,-15.6,0.38,15.6,11.4,-2.06,10.1,-17.9,6.66,0.59,-5.56,10.3,6.03,23.8,-5.84,-9.17,0.47,-20.5,22.8,-27.6,-6.12,25.2,-2.42,4.5,21.1,-14.5,5.98,24,-4.98,-8.58,5.82,-12.7,25,14,-5.64,-11.7,6.46,12,-5,29.8,26.9,-1.36,8.48,-9.14,12.9,26,5.91,24.6,-9.19,4.89,-25.9,-23.4,-29.7
1,8.21,19.9,3.64,15.3,-20.7,-23.9,-17.5,18.6,-2.44,2.99,-28.7,22.1,6.79,25.1,31,-9.76,-30.5,-19.5,-4.79,-30.7,23.3,-1.5,-6.8,3.4,17.6,-11.4,20.1,24.8,18.3,25.2,-21.7,6,25.4,-15.4,-9.08,10.7,13.9,1.31,-14.9,22.7,-17.8,-28,1.73,23.8,12.8,19.8,-14.3,-20.8,-21.2,-8.46,23.8,27.3,8.98,1.17,1.34,23.7,10.2,-18.5,-15.3,-23.6,-2.45,-2.07,13.1
-0.03,11.5,14.5,-7.42,12.2,16.4,-6.83,23,17.8,-16,7.18,20.4,1.9,-25.5,15.7,6.9,-13.3,17.2,-10.1,-21.6,-20.6,8.44,14.6,28.6,-15.7,27.1,-3.36,-15.6,29.5,24.7,24.8,-11.8,15.8,0.07,-20.9,2.32,23.4,12.6,-27.2,22.5,-27.1,-25.5,23.5,-3.46,-20.7,-4.64,-22.6,9.42,-14.4,11.1,-28.5,-15.6,18,3.44,3.13,-28.2,-20.2,-5.07,20.5,-17.1,-6.61,-21.3,22.5,19.7
-0.07,11.8,16.5,29.3,7.3,11.4,1.02,-12.6,-23.4,-21.5,-8.28,-23.2,-6.76,22.6,-29.3,14.8,-21.7,-27.5,31.3,-22.7,16.5,19.9,17.4,3.81,-2.59,-29.1,28.3,-26.9,-29,12.1,-30.4,-4.25,12.3,-5.96,17.6,-0.34,4.3,23.1,-3.74,-2.14,20.7,28.2,-16.1,-12,-0.75,23.9,1.48,-18.6,-15.2,8.77,-0.71,19.6,-26,-9.34,-7.91,14.7,-0.32,22.7,10.6,-18.5,16.4,-0.13,-3.08,-5.76
