-0.93,11.3,12.1,-26,8.81,-10.7,9.46,30.1,-5.32,-24.5,29.2,5.62,-9.3,23,-22.7,25.2
-0.07,8.16,12.4,28.4,27.1,-11.2,2.71,24.3,-11.7,25.3,20.4,-29,18.7,28.1,31.4,8.99
0.98,9.45,-20.2,16.8,-4.8,-25.2,-2.58,-20.8,-22.1,26.2,11.2,-11.1,22.6,13.6,-1.57,-16.6
-0.42,9.99,-24.5,5.98,-3.16,-11,5.82,10.1,14.9,-15.4,-17.4,7.37,-23.7,-5.68,30.9,-0.62
-0.82,10.8,-7.52,-6.43,-21.6,3.55,-11.7,-6.6,1.89,-28.1,-14.8,-23.9,15.4,26.4,14.3,23.4
-0.09,8.88,-15.7,6.87,-28.5,5.49,-6.16,-13,6.59,5.02,-16.6,6.65,-0.42,12.3,19.2,-5.2
1.07,8.76,-19,13.5,20.7,3.84,21.3,-11.7,15.7,27,25.6,-11.4,5.84,18.7,20.3,-17.4
-0.47,10.2,4.35,24.4,19.2,-14.3,-22.7,-22.2,18.4,-18.7,-12.7,20.9,-30.5,-3.4,25.8,-14.9
0.66,8.88,28.3,-21,-1.15,-11.5,-15,2.02,24.7,-21.1,-27,7.73,-32.9,1.56,-1.37,-4.91
1.01,10.2,-6.42,-24.5,-23.5,3.72,-12.3,-20.2,-12.4,21.4,-26.8,-18.3,22,-23.5,-3.94,-12
0.68,9.03,13.7,-12.1,27.7,-23.3,-13.3,-12.8,-14.3,12.2,15.8,12.7,17.7,-18.8,14.6,20.5
0.37,10.3,-2.19,31.6,-27.8,-3.81,-23.6,-2.1,27.4,-3.31,22.5,-3.95,25.6,-26.4,-7.4,-29.6
0.3,9.63,-14,-1.82,-13.2,11.8,-11.3,-16.3,13.1,-26.9,-6.42,-13.9,-15.4,23.8,-9.2,24.7
-0.6,11.2,-18,-23.6,-22.8,5.32,1.05,-5.47,-2.95,-13.5,15.4,22.9,5.95,-10.7,-17.7,21.2
0.67,10.7,21.7,28.4,-17.4,27.9,10.9,-25.5,30,5.57,28.1,29.7,-22,10.2,-18.3,-14.3
-1.51,11.2,15.7,0.65,-13.8,-15.3,-8.01,-12.9,15.1,-20.2,3.08,-27,-14,-8.49,31.5,24.9
10.6,-0.08,7.5,-25.9,16.1,10.3,-18.3,16.7,-8.39,4.03,9.16,10.6,-9.97,10.5,31.7,-14.1
10.2,0.15,-21.4,-9.13,12.8,25.9,22.8,-17.2,9.63,4.66,23.6,5.19,-24.1,1.06,-13.3,23.8
11.5,1.07,-2.75,-14.3,5.82,-13.3,-0.55,-19.4,6.55,-23.1,15,19.8,19.4,-17.1,28.7,2
10.1,-0.66,21.4,-20.7,-15.9,-18.4,23.8,28.7,13.5,15,-13.4,9.05,16.8,0.08,9.21,12.1
10.6,-0.67,-6.78,-12.5,-22.6,-7.62,26.2,-11.5,-16.1,13.3,29.9,-13,24.8,24.2,25.2,-6.69
8,0.83,27.1,-27.5,26.5,-17.1,12.8,-3.57,-6.86,-10.8,-25.2,2.1,-0.61,-11.4,-15.2,-5.63
11.1,0.08,-22.4,30.4,22.5,16.1,17.4,18.8,27.6,21.5,-26.7,1.59,25.8,2.8,-13.8,-5.95
9.89,-0.8,0.73,15.8,-8.07,14.5,-28.8,-5.86,13.9,2.87,-7.29,-9.2,11.9,16.1,-26.8,7.75
11.6,-1.12,-20.4,23.9,16.6,3.19,-26.3,-18.4,-13.7,12.6,17.4,-24.9,-2.76,26.3,-20.1,9.26
11,0.7,-0.15,30.9,20.7,22.8,25,7.59,0.72,-28.1,29.6,16,19.5,-16.8,1.7,-3.28
8.27,-1.06,-5.03,-14.8,19.2,7.35,-19.3,7.67,-1.49,3.44,3.62,9.87,13.8,15.6,-19.5,14.8
8.43,0.57,5.15,28.2,21.1,15.6,-28.4,-20,27.1,-23,-19.8,23.4,5.34,-6.23,-18.4,7.8
9.88,1.16,24.8,11.8,-4.08,30.8,-18.3,11.8,26.2,10.6,10.7,-7.88,3.82,-1.13,-21.9,-25.2
9.98,-0.21,-22.8,-22.2,-30.7,30.5,-21.6,-18.3,18.3,-20.7,9.4,-21.1,-20.1,-21.8,-27.1,5.07
8.73,-0.43,-9.15,-7.32,15.8,-22,27.6,-22.6,-4.63,-4.54,-26.9,-4.3,-10.6,-8.45,-16.2,-19.8
9.61,1.33,-16.9,-0.04,22.9,14,-25.6,14.1,-11.9,19.5,-20.2,0.51,2.55,-3.85,-9.87,-27.1
0.46,-9.82,-1.57,-0.15,7.81,5.1,-22,29.7,18.2,5.43,21,17.4,-3.86,-24.8,2.19,-8.02
0.86,-8.97,24.7,-13.3,3.69,25.1,26.4,16,-17.2,30.5,-21.4,6.85,2.61,14.1,9.03,24.1
0.62,-9.35,-3.96,-10.4,-21.6,12.7,-22.3,-1.43,-22.6,-9.22,-15.9,-3.56,25.9,-7.74,-2.86,-23.2
-0.17,-10.6,24.6,26.8,-5.83,-13.9,17,6.24,22.3,2.45,-11.6,-7.16,-8.25,-6.15,-20.9,-21.5
0.69,-9.85,-9.01,19.2,-6.3,-3.1,-16.4,10.9,-26.5,6.39,26.5,0.5,18,11.3,16.9,19.2
0.61,-8.86,4.14,-19.6,-24.7,-6.97,28.7,-26.9,14,-5.07,-17.6,3.98,18.8,-22.6,-19.5,-4.41
-0.49,-10.4,13.6,29.6,21.7,11.7,-1.54,15.1,-10.8,10.4,9.11,16.7,-1.72,10.1,-8.25,-9.1
-1.69,-12.3,-19.7,-25.7,19.5,2.89,0.64,25.3,-7.59,-8.25,-14.9,-5.62,-25.6,24.8,14.9,13.5
0.48,-10.8,4.8,10.1,27.6,-22.3,6.06,28.9,-27.7,27.2,22.3,6.52,-29.4,-0.63,-13.7,-31.3
-0.71,-9.82,16.7,-26.7,-17.6,29.2,17.4,-4.8,4.5,-5.58,4.13,24,-18.6,18.8,-25,-15.1
0.58,-10.9,-18.9,25.4,-17.2,16.3,3.74,24.3,21.9,4.52,-0.01,-8.26,7.72,-26.1,-11,22.4
-0.94,-9.28,-23.7,-19.9,24.1,-16.8,26.8,-14.7,-9.91,-17.6,22.4,-2.85,-9.87,14.3,-15,16.8
-0.34,-10.7,25.2,0.78,11.8,-25.7,-5.92,28.4,-27.8,-9.97,-24.9,29.9,-8.97,-29.6,26.7,-3.25
-0.44,-10.4,10.1,-5.56,-23.9,5.08,26.5,-19.1,-4.03,-18.1,19,-29,-12.6,15.9,12.4,13.9
1.02,-10.7,-6.6,3.08,-7.66,4.31,26.9,27.3,-25.9,25.8,-28.8,-8.87,-31.9,-30.4,-9.5,11.6
0.03,-10.4,15.9,3.82,-13.6,-11.1,-20.6,-17,-25,18,-19.1,-20,24,-27.4,19.1,-0.41
-9.5,-0.41,-11.3,-21.4,6.73,-23.2,-25.1,-11,-27.9,-18.8,14.4,-19.1,-20.9,-26.4,-19.8,-28.3
-9.81,0.57,-15.1,-26.4,0.87,-2.08,6.57,-7.9,-21.8,-27.9,-9.97,5.19,-17.7,-5.55,0.37,1.66
-9.73,1.66,-20.7,11.9,-20.1,-9.52,1.06,-25.9,10.9,21,-2.2,3.57,14.1,12.4,-4.53,19.5
-11.2,-0.42,9.45,26.4,14.6,-3.06,-9.63,21.3,30.9,27.8,-22,24.4,-21.4,-8.76,-24,0.16
-11.8,-0.2,-0.81,-21,9.36,-11.9,10.3,-24.7,27.9,17.4,-18.6,4.95,26.2,0.03,-8.09,-31.6
-11,-0.46,-8.16,8.28,22.6,-11,-10.8,30.9,-18.8,6.46,24,12.1,13.9,9.76,-7.02,-17.4
-9.48,-1.06,-23.3,22.2,-12.1,-28.3,-23,25.1,19.3,7.75,-17.6,0.85,-2.33,24.1,18,-30.9
-10.3,-0.26,10.4,-23.5,-21,-0.31,-5.81,-17.6,-27.2,-7.47,21.9,-23.5,18.4,6.32,26.1,20.3
-9.66,0.08,-2.33,-9.54,11.3,11.2,16.3,-25.8,9.74,-27.4,6.35,16.7,-28.8,-17.7,18,-3.61
-9.92,1.64,28.7,11.5,-31.3,23.1,-3.57,9.08,-10.7,-10.6,30,-24.1,25.1,-3.09,-21.3,-27.9
-10.3,-0.82,-27.2,25.2,-9.66,-18.9,21.3,-7.89,-18,-16.9,-19.1,6.85,-1.37,20.4,-25.9,21.5
-8.91,1.62,22,-17.4,4.79,-8.27,7.65,2.13,9.23,21.8,-28.7,-1.44,10.1,-24.6,30.1,7.32
-9.19,0.98,26.8,-24.6,7.3,27.5,6.24,26.4,-13.7,-2.48,-12.1,10.8,7.75,-21.3,12.1,12.1
-10.2,-0.26,-0.11,24.4,-2.42,5.5,21.3,4.48,-6.73,2.53,-0.04,-20.7,-21.8,12.2,7.77,12.7
-10.9,0.39,-10.7,12.6,4.16,-2.49,13.6,6.78,4.71,11.7,-17.1,-10.2,22.1,24.8,25.1,18.5
-8.89,0.5,26.2,-23.9,-7.49,-8.87,-11.1,0.88,-23.1,-9.9,21.9,0.17,-30.9,-7.06,-2.53,12.8
