0.66,9.16,13.1,0.09
0.01,7.3,27.2,-17.6
0.37,10.4,-4.38,-9.74
0.32,9.67,5.28,4.88
3.8,10.1,0.98,3.3
0.44,9.36,19.8,20
-1.9,11,-12.8,-26.3
0.22,10.1,-31.8,-16.1
-1.61,10.4,6.66,-12.3
-0.1,10.7,11.4,22.1
1.1,9.25,-16.7,-8.76
-0.82,10.2,11.7,-1.42
-0.98,7.7,1.95,-2.16
0.71,11.3,-11.6,22.5
-0.09,9.95,8.08,-25.7
-2.49,10.6,-26.1,10.8
-1.37,10.5,-10.8,-29.4
-0.09,10.8,-16.3,-22.7
-0.18,11.9,1.07,-29.1
-0.5,9.86,15.4,24
1.65,8.02,15.6,-1.43
0.68,10,11.8,1.69
-2.91,9.37,-7.9,-4.27
-0.82,10.4,18.5,2.64
-1.55,8.97,1.41,4.56
-1.59,9.97,3.53,10.1
-1.78,10.1,16.4,-23.8
-0.76,10.3,1.2,23.3
0.74,10.3,26.6,-16.8
-0.12,9.63,18.8,16.7
-0.89,11.1,-1.33,-13.5
-0.02,9.88,-24.5,-23.8
10.2,-0.13,20.9,-11.7
11.2,1.09,11.4,26.8
10.2,2.1,4.34,-8.88
9.51,0.17,9.16,7.09
10.6,1.14,-4.98,-13.8
9.23,0.39,-17.1,10.2
7.97,-0.28,13,29.1
9.36,0.03,1.78,-5.71
9.29,1.21,-15.4,13.8
12.5,-0.08,-30.9,-15.8
9.87,-0.65,-3.83,24.2
8.68,-1.43,14.3,18.6
11,0.37,15.7,28.7
9.07,0.16,-30.5,24.3
10.2,-2.95,13.4,5.46
9.87,-0.05,16.2,8.99
10.6,1.31,-24.9,19.5
10.4,-0.44,-12.7,-29.6
9.98,1.6,24.2,4.27
8.8,-0.22,-13.6,-8.66
9.88,0.74,-5.99,0.01
10.5,-0.6,-19.6,-9.3
9.07,-1.01,-29.4,24.6
9.59,0.12,27.1,-15
9.96,-0.47,-18.1,3.2
8.39,-0.49,-1.92,13.7
9.7,-0.23,-30.3,13.6
10.5,0.3,21,26.5
11.2,0.72,27.5,-19.1
11.3,-1.6,-19.8,3.98
11.4,0.16,-22.2,-18.5
8.53,-0.81,-13.2,13.5
-0.04,-10.3,-20,12.1
0.02,-10.8,-28.9,-0.88
1.3,-10.6,24,-1.74
-0.66,-11.5,17.2,-30.4
1.24,-10.1,21.6,-3.18
-0.33,-9.38,-2.86,18
1.5,-7.64,0.01,-10.5
-0.34,-11.1,-13.8,-0.59
1.63,-9.39,-17.6,10.9
-3.31,-9.43,-6.02,-19.5
-0.1,-9.92,2.41,-4.2
0.39,-10.3,-14.9,7.61
-0.58,-9.69,-16.8,28.4
-1.5,-9.4,-3.55,-28.2
1.65,-9.04,17.8,0.17
2.66,-9.87,10.7,8.5
-0.73,-9.24,-15.7,9.81
1.52,-8.87,-2.05,-4.98
-0.64,-9.1,2.91,1.02
1.66,-7.6,1.75,8.85
-0.3,-10.8,23.3,5.27
0.32,-10.1,-10.2,-3.28
0.22,-11.2,-12.2,29.2
-0.13,-10.3,-24,21.5
1.07,-10.2,-21.8,-1.95
2.05,-10.2,-28.5,-9.21
-0.2,-9.18,15.5,3.57
-0.56,-12.2,-28.7,11.8
-0.18,-9.42,19.9,9.48
0.06,-10.3,9.71,-1.87
0.34,-10.3,1.41,-2.1
0.44,-9.85,-28.1,7.81
-11.2,0.86,10.6,-25
-8.61,0.13,15.4,-10.9
-10.7,0.74,-3.01,0.37
-9.85,-0.8,-20.1,0.71
-10.2,0.19,-28,-0.78
-10,0.19,-16.1,8.44
-11.4,0.34,11.4,-20.1
-8.74,0.21,5.17,-27.3
-10.2,0.43,-0.43,-8.43
-10.6,0.89,4.95,3.91
-9.13,-0.42,16,14.2
-10.2,-0.04,24.7,24.1
-10.1,0.49,-1.03,-23
-11.3,1.32,13.7,7.01
-10.2,-0.35,24.6,-20.6
-8.98,-1.89,23.6,-10.6
-9.31,-0.35,3.64,-12.5
-10.9,1.22,7.2,8.41
-10.3,0.15,27.6,-1.74
-8.47,-1.5,10.9,20
-9.64,-0.04,9.28,12.7
-8.31,0.89,-14.8,-29.1
-9.19,-0.64,-26.5,-12.2
-9.46,-0.35,-14.4,-25.6
-9.3,-0.71,-13.8,-7.67
-10,0.95,1.53,-3.24
-8.11,-1.64,-5.04,23.8
-10.6,-1.61,16.8,8.14
-9.41,-0.83,20.8,2.94
-10.4,-0.03,19.9,13.8
-11.1,0.27,-1.4,-13
-11.2,0.8,26.5,-14.2
