-1.58,10.2
-0.02,9.51
0.83,8.51
-0.49,8.96
-1.15,11.4
1.46,10.7
-1.84,11.5
-0.53,9.55
1.97,10.9
-0.32,10.9
-1.27,11.4
0.32,10.3
-0.36,9.13
1.02,10.6
-0.39,11.2
-1.08,8.48
0.7,10.7
-0.27,10.9
-1.57,9.09
0.29,10.2
-0.1,9.08
0.36,9.59
0.92,9.24
0.87,10.2
1.57,10
1.1,12
1.1,10.1
0.7,10.6
0.12,9.03
1.24,10.6
-0.97,10.3
0.1,10.2
0.57,11.2
1.27,9.71
0.75,9.63
0.76,11
-2.44,11.3
-1.67,8.88
-0.91,11.6
-0.11,11.2
-2.02,10.2
-0.41,10.6
0.3,10.1
-1.19,10.6
-1.12,10.1
0.62,10
1.21,9.76
-0.99,10.5
0.56,10.3
0.88,8.71
1.36,10.2
-0.58,10.7
-0.56,9.32
-0.07,9.73
-1.93,9.89
0.24,9.66
-0.3,9.5
-0.15,9.49
0.55,10.3
-0.47,8.64
-1.07,10.4
-0.76,8.32
-0.26,12.5
-0.3,9.59
-1.84,9.27
-1.53,10.8
-0.19,11.5
-1.65,8.71
0.77,10.5
-0.75,8.93
-0.82,9.2
0.96,10.3
0.63,10
-1.11,11.4
-1.07,10.6
0.76,10.2
-2.11,9.49
1.56,8.3
-0.62,10.3
-0.29,9.03
1.96,11.1
0.78,9.96
0.7,9.36
0.55,9.87
-1.58,12
1.07,10.8
1.51,9.25
-0.79,10
0.08,8.25
1.26,9.48
0.56,10.2
0.42,9.02
0.13,9.31
0.3,13.5
-0.88,10.6
-1.39,9.27
0.62,9.42
0.7,11
1.17,10.6
-1.33,8.35
-0.24,9.89
2.08,11.2
1.09,10.2
-0.32,9.35
0.72,9.93
0,9.51
0.34,8.75
-0.88,10.1
-0.38,10.1
-0.39,9.36
-1.81,10.8
-0.89,9.65
-2.11,10.9
-1.32,8.57
1,10.6
-0.23,11.3
-1.78,10.1
-0.47,9.14
0.05,9.29
-1.36,11.4
-0.14,9.28
-0.57,8.71
1.71,10.6
0.65,10.8
-1,10.1
1.12,8.94
0.44,10.6
-0.28,9.85
11.6,-0.64
9.9,-1.11
10.5,1.19
10,0.14
9.12,0.3
9.06,0
7.89,-0.67
11.1,0.93
9.69,1.06
10,1.75
9.72,1.17
11.2,0.4
8.19,2
10.4,0.33
11.3,-0.48
11.3,1.9
8.12,-0.58
10.5,-1.2
8.38,-0.57
12,0.6
9.77,-0.95
8.84,-1.68
8.64,-0.47
10.9,0.74
10,-0.87
9.58,1.14
11.8,-0.76
9.95,0.03
9.37,-1.27
10.4,0.81
9.31,1.14
11,0.26
10.3,-0.7
8.17,-0.1
9.55,0.38
10.7,-2
9.96,0.58
9.93,-0.9
9.3,1.12
8.83,-0.28
10.1,-0.95
10.4,1.53
8.32,1.2
10.7,0.12
9.14,-0.64
10.6,0.65
9.03,-0.25
9.21,0.82
10.2,0.9
10.5,-0.01
9.73,-0.15
11.1,1.45
8.64,1.66
9.27,-1.51
9.49,-0.12
8.72,0.62
9.96,-1.22
11,-0.58
10.5,-0.18
11.8,-0.35
8.98,-0.81
9.29,0.13
11,1.07
11,1.97
9.9,0.72
8.3,-0.14
10.7,1.32
9.65,0.11
10.7,0.75
8.47,-1.98
9.72,-1.62
8.72,-0.39
9.81,1.54
8.65,0.47
11.5,-0.45
10.7,-1.45
9.12,-1.15
8.67,-0.42
9.72,-0.41
7.43,-0.49
9.74,-0.26
11.2,1.02
8.47,-1.46
11.1,-0.34
11.4,0.74
8.31,-0.1
10,-0.53
9.32,0.25
10.1,-0.63
9.16,0.98
8.3,0.39
11.2,-0.58
11.6,-0.22
8.92,0.88
9.2,0.63
10.1,-0.94
9.34,1.78
10.1,0.29
10.9,1.35
9.89,1.17
9.46,0.06
12.3,0.7
10.6,1.28
11.2,-0.53
11.1,1.1
7.58,-0.39
9.31,-0.22
10.6,-0.78
9.53,-2.23
8.08,0.82
10.9,-0.93
8.81,1.44
10.7,1.7
11.1,2.27
10.6,0.11
10.5,-0.24
10.9,2.3
10.6,-0.61
10.7,0.62
11.5,-0.67
9.25,-0.72
10.5,0.97
9.53,-0.59
10.3,0.33
10.5,0.22
10.7,-0.32
8.49,-1.17
11.9,0.89
-2.06,-10.9
-0.41,-9.98
1.64,-10.2
0.31,-9.8
0.99,-8.44
0.63,-10.9
-0.11,-9.61
-0.23,-9.48
-0.29,-8.88
-0.42,-9.21
-0.28,-10.7
-0.64,-10.3
0.39,-9.31
0.92,-8.46
-2.06,-10.4
1.06,-9.39
1.22,-8.18
1.47,-10.3
2.13,-7.44
-1.16,-10.9
-0.13,-9.32
1.55,-11.3
-0.04,-10.6
0.27,-8.32
-0.36,-10.8
-0.34,-9.09
1.38,-8.8
-0.4,-9.94
0.06,-11.3
0.34,-10.3
-1.36,-9.95
2.05,-10.5
-0.05,-11.9
2.59,-12.2
-0.84,-11.5
-0.02,-10.1
-0.07,-9.26
-1.25,-10.9
-0.32,-11.3
0.07,-10.2
1.79,-8.97
0.13,-11.1
1.45,-9.72
0.13,-8.83
-0.21,-11
1.56,-10.6
0.88,-9.81
-2.45,-11.3
-0.73,-10.7
0.76,-10.7
-0.72,-10.5
-0.42,-9.03
-0.78,-11.4
0.07,-10.3
1.06,-10.8
-0.26,-8.26
-0.17,-9.36
0.08,-9.5
-0.4,-10.4
-0.21,-9.72
0.16,-10.4
0.56,-9.46
2.28,-9.24
-1.2,-10.8
-0.54,-10.3
0.62,-11.7
0.68,-8.8
-0.36,-12.3
-1.11,-10.6
0.11,-8.57
2.19,-9.91
1.4,-8.99
1.71,-12.3
-2.09,-10
-1.82,-9.95
0.3,-10.2
-0.08,-9.93
-0.56,-9.94
-0.35,-10.5
0.53,-9.31
-1.37,-9.42
0.5,-10.5
0.66,-10.7
-0.12,-8.3
-0.48,-10.5
-0.79,-8.19
-1.01,-8.83
0.99,-10.2
-1.94,-9.37
1.18,-9.59
-0.53,-9.38
0.75,-10.5
0.58,-10.9
0.01,-10.6
-0.87,-8.52
0.39,-9.19
-1.52,-9.96
-1.34,-10.4
-0,-9.98
-0.22,-10.2
0.33,-9.71
-1.24,-9.99
0.04,-9.67
-0.29,-10.5
-0.65,-11.6
-1,-10.4
0.37,-9.74
1.08,-10.4
0.61,-9.86
2.3,-8.71
0.08,-8.09
-0.54,-9.3
0.33,-10.6
0.69,-11
1.85,-11.1
-0.95,-10.6
0.44,-10.8
1.08,-8.27
0.14,-10
1.68,-9.98
-0.27,-9.9
0.82,-9.79
-0.72,-11.1
-0.37,-9.85
0.49,-11.1
-1.34,-9.26
-1.62,-10.7
-1.59,-9.3
-9.99,-1.07
-9.6,-0.48
-9.92,1.25
-11.3,1.68
-9.38,0.46
-10.4,-0.23
-9.73,1.3
-9.43,-1.49
-8.46,0.95
-10.4,-0.87
-11.1,1.13
-8.88,-0.7
-11.1,-0.05
-10.1,-0.83
-9.02,-1.9
-9.47,-0.74
-10.5,0.47
-10.7,0.59
-10.4,1.11
-8.13,-0.61
-8.85,1.42
-10.7,-0.55
-10.6,-1.52
-10.1,-0.13
-11.4,0.6
-9.66,-0.89
-11.8,0.24
-10.3,-0.39
-11,-0.44
-11.5,0.04
-10.5,0.65
-10.4,0.02
-11.3,0.74
-10.5,-0.59
-9.32,1.34
-9.65,0.42
-9.41,-0.97
-8.64,-0.45
-10.1,-0.43
-10.3,-0.59
-9.08,1.69
-10.5,0.5
-8.91,0.79
-9.98,0.12
-10.9,1.63
-9.68,0.75
-8.35,-0.85
-9.38,0.15
-10.1,0.44
-11.2,-1.56
-8.43,0.24
-8.85,-0.04
-10.1,-0.82
-9.91,1.34
-8.32,0.1
-8.7,-1.35
-9.7,-0.13
-10,-0.78
-8.85,0.61
-9.93,-1.05
-10.7,-0.43
-9.18,0.34
-9.66,-1.03
-8.38,-0.12
-10.1,-0.76
-10,0.73
-10.4,-2.15
-9.79,0.25
-8.74,-0.09
-10.6,-1.1
-9.45,-1.26
-10.4,-0.81
-9.61,1.68
-10.5,2.45
-10.6,-1.88
-10.5,1.15
-12.8,0.27
-9.37,1.5
-11.1,0.04
-9.57,-0.27
-9.56,-0.16
-10.8,0.37
-9.95,-0.29
-8.5,-0.26
-10.9,-0.31
-10.1,0.36
-10.1,-1.2
-8.96,-0.39
-8.2,-2.28
-10.7,-0.2
-11.4,-1.19
-10.4,1.33
-8.94,-1.15
-8.84,-0.6
-10.3,-1.17
-9.2,-2.09
-11,0.18
-9.09,0.35
-10.7,-0.88
-9.25,0.37
-11,-0.71
-10.3,0.81
-9.98,-2.24
-11.4,-1.63
-10.7,0.2
-8.01,-0.82
-10.6,-1.02
-10.6,-0.17
-9.04,-0.81
-9.92,-0
-10.4,-0.87
-10.8,-0.42
-10.4,0.65
-9.43,0.36
-10.5,0.1
-8.9,-1.14
-8.96,0.23
-9.54,-0.26
-10.2,-0.22
-8.78,-0.85
-8.12,1.55
-10.1,0.3
-8.11,-0.98
-9.84,-0.7
-9.34,0.31
-10.8,-0.1
-10.3,-0.75
-7.8,-0.56
