0.23,10.7
-0.14,8.76
0.64,10.6
-1.11,11.5
-0.91,9.66
1.28,10.3
-0.32,10.1
1.69,10.7
1.9,9.89
-1.6,10.3
0.02,8.52
0.86,8.87
-0.01,8.89
-0.75,10
-0.24,10.4
2.89,11.5
0.47,9.92
-0.42,8.78
1.13,11.3
-0.25,10.2
0.54,9.36
0.73,9.21
0.37,11.6
0.38,10.5
-0.52,9.45
-1.18,10.3
0.43,10.4
-0.99,9.76
-0.08,10.5
0.88,10.6
0.19,9.66
-0.52,8.29
9.74,0.84
10.9,-0.59
10.5,-0.35
8.76,0.42
10.1,-1.39
8.88,0.61
9.97,0.23
9.88,-0.46
10.1,0.16
9.93,-1.26
7.81,-0.26
9.94,0.97
10.9,-0.77
8.36,0.96
10.1,-0.72
9.16,-0.45
11.6,-0.84
9.82,0.86
11.5,-0.67
8.69,0.65
10.3,-1.02
9.46,1.06
10.3,-0.44
9.66,1.44
10.7,-0.69
8.73,-0.46
10.1,-1.65
9.97,1.93
8.95,0.04
9.47,0.74
12.1,0.15
8.88,0.07
1.9,-10.6
-2.24,-9.17
-0.33,-10.4
0.66,-9.8
-0.78,-8.79
-0.77,-10
-0.43,-10.2
0.29,-9.86
-1.01,-9.03
0.7,-9.33
-0.28,-8.98
-0.02,-7.46
0.76,-10.1
0.16,-11
0.61,-9.19
-0.02,-10.7
-0.13,-12.4
2.61,-10.7
1.08,-10.3
0.47,-9.46
0.61,-10.5
-0.32,-10.4
-0.47,-9.28
-1.45,-8.78
-0.77,-8.88
-1.02,-9.08
0.13,-7.84
0.68,-10.6
-1.84,-9.55
-1.35,-10.4
2.14,-12.1
-0.57,-9.13
-9.78,-0.81
-9.22,-1.39
-10.3,0.82
-9.33,1.13
-10.2,-1.55
-9.51,-0.37
-9.21,2.23
-11.8,0.49
-9.45,-0.88
-10.6,-0.57
-9.84,-0.47
-10.6,-2.11
-11.6,1.01
-8.71,-1
-10.2,0.37
-12.8,0.27
-10.3,0.18
-7.97,-0.48
-10.1,1.54
-7.71,-0.3
-9.81,-1.59
-9.98,-1.04
-10.4,0.04
-9.66,1.69
-11.8,-0.65
-8.5,-0.22
-9.15,-0.24
-10.9,-0.75
-10.6,-0.97
-10.2,0.58
-8.65,-0.17
-11,-0.36
