-0.08,7.82
-0.82,11.3
-0.83,10.6
-1.3,9.38
-0.37,10.3
-0.29,10.3
0.88,8.8
-0.67,9.89
0.12,9.94
0.74,9
-0.17,10.6
1.9,9.07
0.87,10.4
0.78,9.29
0.99,11.3
0.39,10.4
-0.94,9.48
0.62,9.58
0.3,10.4
-1.33,8.93
-1.83,11.2
-1.96,10.3
1.32,11.1
-0.97,8.09
-0.51,10.1
-1.2,10.7
1.35,8.7
0.89,10.3
-0.53,11
-0.62,10.1
-3.03,8.66
-0.98,11.3
-1.27,9.12
1.97,9.76
-0.2,9
0.27,8.69
0.89,10.8
0.15,10.8
0.44,8.07
0.55,9.9
-0.52,10.7
0.48,10.5
1.35,9.97
0.72,10.1
-0.35,9.7
1.6,10.9
0.15,10.4
1.2,10.9
0.16,10.5
-1,9.97
1.29,10.6
0.5,9.49
1.21,10.5
0.59,10
1.17,9.19
-1.03,11.1
-0.04,10.1
-0.27,9.87
0.58,9.88
-1.32,9.66
0.64,8.82
-0.49,10.6
-0,8.28
-0.73,9.12
9.87,-0.4
11.4,0.67
9.23,0.39
10.2,-0.69
10.9,1.13
11.2,-0.14
9.79,-0.81
11.5,-1.1
7.44,0.26
10.3,0.6
9.29,0.83
10.1,0.17
10.8,0.32
11.3,1.09
10.2,0.05
8.4,-0.34
9.26,1.66
9.93,0.09
8.78,0.07
8.93,0.81
11.4,-2.07
10.9,1.04
11.1,-0.08
9.81,2.13
10.3,-0.74
9.4,-0.56
10.4,-1.71
10.2,0.28
8.04,0.53
9.28,-0.58
8.45,-0.61
11.5,0.1
9.88,2.45
9.1,-1.58
10.1,0.53
10.2,-0.74
10.8,0.63
10.1,-0.81
11.4,-0.24
11,-0.89
7.93,-0.8
9.55,-1.09
10.4,-0.97
10.6,2.29
8.96,0.93
9.82,-0.62
10.2,0.02
11.1,-1.68
12,0.09
10.9,1.94
10.6,1.07
9.77,0.94
7.56,0.69
10,-0.9
9.77,0.76
9.59,-0.12
9.3,0.31
9.61,0.06
10.7,0.42
10.1,1.45
10.3,0.2
10.2,1.16
7.96,-1.3
9.16,-0.74
-0.23,-10.6
1.3,-10.6
-1.5,-8.56
-1.01,-9.89
-0.42,-10.3
0.27,-9.41
0.7,-10.4
1.62,-11.5
0.41,-10.9
-0.63,-9.45
-0.7,-9.22
0.35,-9.59
0.07,-10.2
-0.07,-10.2
0.01,-10.9
-0.4,-10.2
1.2,-11.2
0.88,-12.2
-0.25,-11.4
-0.36,-8.99
0.04,-11.1
0.02,-10.3
-1.99,-10
-2,-10.5
-0.23,-8.66
-1.67,-9.46
-0.19,-8.19
1.57,-9.3
0.58,-9.24
-0.13,-11.3
-0.21,-9.76
-0.63,-11
-2.58,-10.6
1.52,-10.3
-0.65,-9.85
0.69,-10.5
0.71,-9.22
-0.72,-7.79
-2.22,-9.13
-1.14,-8.04
0.43,-7.77
0.88,-8.55
-0.55,-10.8
-1.12,-9.3
0.46,-8.5
-1.23,-10
-0.5,-9.18
2.22,-11.1
-0.55,-9.46
-1.1,-7.06
-1.48,-11
-0.27,-9.27
0.58,-12.2
-0.25,-10.6
-1.16,-9.18
-0.74,-10.1
2.09,-9.96
-0.29,-10.9
-0.96,-9.72
2.47,-11.3
0.34,-12.1
-0.45,-11.3
0.13,-10.4
0.38,-10.8
-10.2,-0.09
-9.31,-1.07
-9.06,-0.24
-9.24,-0.69
-10.5,2.22
-11.9,0.31
-9.74,0.41
-10.1,0.98
-9.73,0.27
-10.8,1.48
-10.7,-0.18
-9.69,-0.86
-9.86,-0.89
-9.87,-0.65
-9.16,-1.08
-9.27,1.16
-10.3,0.5
-10.1,-1.4
-10.3,0
-9.88,0.94
-9.15,-0.02
-10.4,-0.3
-9.99,0.51
-9.72,1.31
-9.43,0.2
-10.8,-0.27
-9.23,0.83
-10.2,0.16
-9.36,1.56
-8.79,-2.11
-9.68,-0.55
-9.94,-0.91
-8.63,-1.19
-8.4,-0.15
-8.73,-0.35
-8.74,-0.64
-9.35,-0.82
-10.6,0.66
-10.2,-0.18
-8.6,-2.37
-10.6,-0.22
-9.46,0.08
-10.4,-0.33
-9.02,0.89
-9.83,0.36
-11.6,-0.66
-11.9,0.13
-11.7,1.74
-9.91,0.17
-9.09,-0.22
-9.77,0.04
-10.4,0.12
-9.31,-1.47
-9.27,-0.62
-9.1,-0.79
-10.9,-0.81
-10.7,-0.66
-10.4,0.58
-10.9,0.96
-8.39,-0.27
-11.7,1.56
-9.31,0.62
-8.24,0.93
-9.74,0.54
