-2.06,4.18,-6.15,-6.36
-1.94,3.87,-6.43,-4.63
-1.93,4.05,-5.58,-5.41
-1.95,3.93,-5.33,-5.29
-2,4.12,-5.25,-4.2
-2,4.08,-4.92,-6.41
-1.96,3.96,-5.77,-6.19
-2.04,4.01,-4.89,-4.34
-2.1,4.08,-3.89,-5.18
-1.98,3.98,-5.81,-5.61
-2.03,3.9,-4.62,-4.44
-1.89,3.94,-5.55,-4.34
-1.97,4.11,-5.37,-3.93
-2.09,3.98,-3.77,-4.97
-1.87,4.01,-5.75,-5.85
-2.06,3.96,-5.5,-6.48
-1.97,3.84,-6.52,-4.95
-1.8,4.16,-4.58,-4.31
-2.01,4.11,-5.26,-4.56
-1.88,3.88,-6.37,-2.36
-2.07,3.93,-4.65,-5.64
-1.91,4.05,-4.18,-5.59
-1.94,4.07,-5.49,-5.38
-2.07,3.96,-5.49,-6
-1.96,3.96,-4.65,-3.93
-1.99,3.84,-5.3,-5.54
-1.97,3.84,-4.76,-7.15
-1.96,3.91,-4.58,-1.97
-2.05,3.91,-8.11,-3.4
-1.79,3.8,-5.31,-7.87
-2.02,3.88,-4.77,-3.79
-2.01,4.09,-5.09,-5.04
-2.09,3.92,-3.45,-2.62
-1.96,4.09,-5.98,-7.54
-1.99,4.16,-4.91,-5.09
-2.05,3.96,-5.24,-6
-1.88,4.02,-3.68,-6.04
-1.97,3.88,-4.59,-1.69
-2,3.81,-6.15,-4.69
-2.18,3.82,-4.33,-3.73
-2.08,3.9,-4.08,-5.21
-2.15,3.71,-4.78,-4.65
-1.83,3.89,-6.14,-5.65
-1.9,3.82,-5.13,-6.48
-2.01,3.78,-6.45,-6.29
-1.93,3.95,-5.65,-4.48
-1.86,3.79,-4.7,-3.54
-1.92,3.83,-5.54,-5.24
-1.95,3.72,-5.64,-7.96
-2.03,3.96,-6.73,-4.84
-1.81,3.99,-6.13,-5.58
-2,3.76,-6.33,-3.74
-1.93,4.02,-4.69,-3.84
-2.16,3.93,-4.72,-3.7
-1.91,3.92,-4.84,-3.34
-1.82,3.95,-5.81,-6.78
-1.99,3.92,-4.01,-3.79
-2,3.88,-4.92,-4.71
-1.95,4.05,-4.58,-5.06
-2.13,4.01,-4.61,-4.07
-1.97,3.88,-4.69,-5.91
-1.89,3.86,-4.76,-6.88
-2.04,3.73,-5.71,-3.58
-1.85,3.87,-5.32,-5.98
-1.91,4.02,-5.6,-6.34
-1.66,3.88,-5.85,-4.46
-1.87,3.81,-6.14,-4.82
-1.97,3.92,-6.25,-7.02
-1.99,3.95,-5.82,-4.09
-1.92,3.91,-5.81,-6.37
-1.9,3.91,-5.4,-6.18
-2.09,3.77,-4.28,-5.01
-1.77,3.83,-5.06,-5.38
-2.09,3.77,-5.58,-5.16
-2.05,3.96,-5.33,-3.78
-2.04,3.94,-5.28,-5.09
-1.8,4.01,-5.4,-5.54
-2,3.87,-3.98,-5.47
-2.04,3.83,-5.25,-5.48
-1.86,3.93,-6.33,-4.83
-1.85,3.69,-4.56,-5.31
-1.89,3.96,-6.57,-2.48
-2.08,3.97,-4.52,-5.45
-1.79,3.65,-5.4,-6.26
-1.66,3.96,-4.42,-4.07
-1.97,3.79,-5.33,-4.11
