0.17,8.42,-17.9,17.5,2.44,-10.2,-9.19,17.5,4.55,-17.2,-6.99,28.8,-6.24,-12,-13.5,13.1,1.09,-5.22,15.3,-17.5,-17.6,-20.2,0.13,9.76,-20.3,14.7,4.97,-26.6,19.7,26.4,5.5,25.8,-18.3,18.3,-5.84,12.5,19.5,-11.3,20.1,-14.9,8.44,15.2,-19.7,-9.63,-21.2,3.78,17.4,-13.5,7.53,4.95,-15.4,-22.1,-27.6,-10.4,-3.18,-21.8,25.3,9.63,-2.05,5.15,0.97,4.73,-7.55,-18.7,-25.9,3.25,25.6,-25.3,-15.1,2.72,-27.4,-2.76,22.6,-6.87,7.39,-6.94,-23.6,11.3,-7.19,-15.4,23,-6.3,25.8,-22.9,-29.2,24.8,-10.1,19.5,-14.1,17.1,-6.54,-24.5,-17.7,11.6,-17,14.5,14.9,18.1,29,17.8,-23.8,-19.2,-10.4,-20.6,1.27,26.5,21,-3.74,-27.7,-29.7,14.2,-8.65,26.4,-0.32,8.1,-26.7,20.1,-14.2,17.7,-22.4,-16.4,12.3,1.92,25.9,6.05,-4.61,-9.89,22.4
-1.13,10.1,-6.59,-5.7,-3.6,8.43,20.7,-6.25,-5.34,-15.5,7.87,-15.3,21.9,-4.97,0.12,-22.4,-20.2,17.3,-8.36,-18.3,27.4,11.6,-5.16,5.92,30.4,0.84,-25.2,10.1,11.2,-0.44,19.9,24.3,-11.8,30,28.9,4.65,-17.9,-4.14,-11.1,-0.52,-12.8,1,-18.3,-16.7,-25.8,-10.9,-13,6.23,-15.4,-13.3,17.1,30,-22.4,-6.07,4.48,-15.2,10.9,-19.2,21.9,-25.9,-26.5,-11.2,10.5,18.8,-23.4,-26.5,-8.56,-6.58,-8.88,10.3,-6.16,-13,-16.4,3.41,-9.72,-17.5,3.3,30.2,25.4,20.8,-28.1,-25.8,20.9,-8.35,18.9,-10.8,-21.1,12.4,13.4,2.71,-20.6,-27.5,-8.49,26,-26.1,24.7,22.6,29.1,-19.7,-27.9,18.8,23.7,16.3,26,14.7,-29.8,-24.4,-23.2,1.15,4.96,-29.7,3.94,27.8,-22.4,2.9,-22.2,8.26,-24.2,-24,-12,-0.53,-28.6,-17.4,28.8,-9.67,-4.53,24.1,27.5
-1.21,9.85,-26,18.7,15.9,20.5,-9.92,-21.6,13.3,-14.4,-27.4,-8.57,5.38,-5.09,-12.9,-8.17,24.2,-11.4,-12.8,15.5,1.86,-6.63,2.46,-2.53,-26.6,-1.84,21.4,21.9,-3.99,28.4,-5.33,15.1,7.16,-5.15,22.6,-2.9,23.9,-23.8,-4,-7.14,2.9,-29.4,26.7,26.5,24.1,-11.1,25.5,-22.4,3.36,12,-7.69,21.2,-9.22,13.5,27.5,7.39,-13.1,-10.3,2.65,-6.18,24.1,0.55,11.9,14,24.9,21.2,0.38,-21.2,-2.53,-15,4.63,-15.7,-26.9,-9.72,17.6,-27.4,-21.7,-20.9,-10.8,0.94,-14.1,1.48,-5.09,27.4,-21.2,21.9,8.1,-20.8,14.9,15.9,16.3,-6.43,-0.65,-9.23,-5.97,-15.8,16.1,-4.84,-10.6,-30.5,22,6.07,-16.3,-0.67,24.4,-22,13.8,0.05,6.19,-5.5,-15.2,5.16,-17.3,28.4,4.47,12.7,12.4,22,0.64,18.8,-4.8,6.17,-25.9,-2.22,-28.7,-9.73,23.4,-24.5
-0.01,11.3,-22.3,4.01,-8.88,20.2,-26.1,-12.9,17.9,-15.8,-22.7,-15.6,10.7,21.3,-26,10.5,-27,-0.52,7.84,2.44,21.3,-26.5,21.7,-11.6,20.3,27.6,28.5,-26.3,-17.5,-19.6,4.26,-12.6,-23.1,-16.6,21,-14.2,-23.3,-21.5,20.6,6.43,21.4,12.4,9.8,-21,-0.44,3.22,25.9,8.07,8.63,9.69,-14,11.5,16.1,22.2,-21.9,-25.5,17.7,-9.01,18,-14.9,-23.8,-4.18,-12.8,23.7,-18.8,1.23,29.5,7.31,-12.3,-4.43,25.9,-7.17,-26.9,-20.3,-28,-21.6,10.7,-6.54,-4.4,28.2,16.2,17.9,3.73,-15.6,-9.29,5.89,27.6,-22,25.8,2.4,-15.5,-27.7,11,-21.3,19.3,15.1,-11,-14.5,-22.8,-20.7,-24.8,9.38,-20.1,22,9.96,18.3,-20.2,-0.56,-25.1,12.6,27.7,-13.9,21.4,18.6,13.8,14.8,-27.6,9.67,-6.85,-11.8,17,-11.9,22.7,-10.5,22.8,-28.1,-10.7,26.7
-0.09,11.6,24.7,-1.4,-20.2,-11.7,-17.8,7.12,-21.6,-19.6,-2.27,-21,-18.9,-29.1,-2.47,13.5,-28.5,-19.9,-8.19,-7.45,15.5,-16.7,-9.67,12.3,28.5,-2.94,30.1,12.7,-27.7,4.25,-12.1,12.8,27.1,-29.2,10.9,-27.1,8.65,17.8,-6.87,4.36,-18.8,-5.22,18.7,20.9,-28.8,-28.9,21.4,-9.8,7.53,-10.9,-14.1,-9.09,-25.3,-22.4,1.71,8.23,25.3,3.46,10.2,-8.37,2.44,-14.5,-16.5,18.3,16.9,-30.3,30.4,-18.5,3,-10.4,-15.6,3.64,18.6,2.93,27.8,9.34,16.1,-5.13,9.57,-27.9,-18.8,20.8,1.89,6.48,28,-19.2,3.62,-29,23.3,-1.73,-26.1,-5.2,5.98,-8.73,12.7,28.2,8.11,8.25,3.04,8.1,-27,-12.2,-28.6,16.3,-3.48,18.7,14.1,-27.7,13.3,9.9,19.9,3.18,18.3,-12.3,-16.8,16.7,17.5,-8.02,25.2,8.15,30.1,7.73,1.55,12.3,-3.74,26.3,-13.3,-12.6
-0.41,11.5,23.5,19.3,27.9,-7.31,-27.9,28,28.2,23.1,24.8,-9.17,-23.5,12.2,27,20.6,-16.9,-8.99,10.1,-3.51,3.7,5.26,24.4,-28.5,15.7,9.42,-17.6,-3.77,0.98,-26.5,-15.5,11.1,-22.3,29.1,29.5,26.4,11.5,8.29,11.4,-21.7,-6.92,-3.38,1.02,7.08,-7.4,-13.8,0.43,23.2,-20.8,-4.5,22.5,-7.4,-23,-2.34,27.1,11.7,-5.77,21.6,-18.8,4.97,-15.8,4.83,-10.7,23.4,-9.34,20.4,-5.86,-9.01,-8.61,7.01,7.98,14.2,-21.7,25.8,-22.6,-5.11,-22.2,-22.5,-28.3,7.51,-27.2,14.6,-18.6,-7.83,13.7,-13.8,-12.6,-17.2,-21.9,-11.8,20,17.4,11.3,19.8,-16.4,-4.58,18.3,20.5,15.3,8.13,8.19,-19.3,-24.8,26.9,-23.2,-23.6,-10.3,13.6,-12.3,-21.2,-25.5,-14.9,13.7,-6.64,-6.32,13.4,-5.54,6.94,-1.58,-27.7,16.8,2.86,-17.7,-11.7,-5.34,8.62,-23.8,2.09
0.41,10.9,16.4,12.8,-2.35,-19.8,26.1,24.9,5.3,-2.19,19,-22.1,8.36,1.3,-6.19,-2.87,-27.8,-1.51,-11.9,29.9,-29.1,10.5,23,-12.9,-16.3,11.6,-9.01,-19.8,-6.85,-24,15.7,25.6,25.4,7.25,-18.3,23.5,-23.4,-17.4,25.1,-27.1,15.9,-20,-10.9,8.21,15.2,24.1,-15,27,2.96,26.7,-14.5,21.8,1.77,26.9,6.37,-10,25.2,19.7,-20.3,16,28.5,8.36,2.12,21.4,-17.9,19.7,26.5,-10.3,-26.3,-14.9,19.3,-22.9,9.82,27.9,20.5,14.8,27.7,14.7,-19.6,-3.37,-22.7,1.91,-17.4,-23.8,-9.49,-14.4,-26.5,-21.1,-13,3.58,4.07,-8.69,21.2,29.3,30.4,-13.5,27.2,23.2,-7.08,0.55,-18.8,23.1,-3.36,17.9,12.3,9.16,-8.69,22.3,24.1,-0.9,-23,-19.1,0.69,19.8,31.4,1.9,-20.5,24.7,-14.2,-4.32,18.6,15.5,4.46,27.6,-27.8,22.5,-8.08,13.5
-1.29,9.47,21.2,19.6,19.6,-28.7,-24.5,-9.02,-17.9,-25.7,-29.6,14.2,16.7,16.1,25.6,8.71,-8.06,4.38,-29.7,-12.1,7.2,23.4,15.4,-27.6,-16,-8.06,7.58,-17.3,30.4,27.3,24.1,-21.1,22.8,20,27.6,15.7,-2.02,-1.3,-16.2,-23.3,-11.4,9.52,-13.9,-29.3,-21.3,15.1,3.74,-27.9,6.93,11.8,-22.5,19,24.9,-23.5,6.99,27,-26.6,-2.28,-18.6,29,-7.2,9.13,-23.8,-12.9,21.7,10.5,-18.7,-9.79,-15.8,20.9,11.1,3.2,18.4,-11.1,-1.99,17.6,-29.7,-25.4,-25.3,-4.94,-25.3,-20,-4.62,11.4,-7.11,29.6,18.5,29.3,6.71,-25.3,25.8,5.33,26.6,-4.74,9.59,14,-3.36,-3.6,26.1,-10.6,-3.67,11.6,6.5,20.3,-8.48,6.04,-19.2,13,-28.4,7.03,3.75,2.96,28.4,2.53,21.1,-2.07,-12,-27.2,12.9,-0.81,8.34,8.81,-13.3,28,25.3,-20.1,27.7,28.8
0.16,10.7,2.77,11.1,3.71,-10.1,-19.3,-15.3,-4.25,19.4,-9.32,11,8.65,-4.7,-28.4,13.3,-3.95,-6.82,-14,10.9,2.2,-26.7,-4.38,11.3,-1.84,-18.8,30.8,-23.2,19.7,-8.07,-2.01,14.7,-20.9,21.3,-14.6,10,-26,-15.3,1.68,4.42,-26.7,-20.4,-19.4,-24.2,-3.46,26.7,-22,3.83,6.83,8.38,-25.4,25,10.1,0.03,-17.9,7.51,-23.5,8.22,-2.18,11.1,24.9,4.94,-11.2,-15.8,27.2,17.9,27,-21.9,5.24,4.94,-5.36,11.6,5.06,-13,-15.8,-30,29.3,-0.67,-9.8,0.37,14.4,4.51,17,9.95,7.72,-13.9,-23.3,-13,15.6,26.5,-7.95,-0.12,14.6,21.6,27.8,-26.4,15.9,-11.7,6.06,-24.6,-21.7,8.81,-14.1,19.4,29.5,-11.1,21.8,29.1,-17.5,-18.1,-24.8,1.21,-9.49,-29.1,-12.1,4.76,-12.9,-10.8,0.16,13.4,20.1,-21,24.9,-14.7,-0.1,-11,22.1,29.1
1.98,10.2,4.71,21,-22.9,6.92,23.9,18.5,20.9,19,2.44,12.3,13,-0.26,-15.9,-25.3,-21.1,22.9,8.11,7.17,-22.1,-4.17,4.57,21.9,-12.1,2.9,-24.5,-1.73,5.61,-3,-8.37,4.8,-27.4,7.07,25.9,-17.6,12.7,9.82,7.79,-1,-0.44,-29.2,9.11,-12.4,-0,-10.2,7.12,-7.62,16.2,23.9,7.94,-5.54,-18,0.32,-6.97,-8.21,12.1,-7.12,-2.78,16.4,12.3,28.3,-26.3,15.2,-29.7,-6.02,-7.98,16.9,-5.11,-9.91,-0.74,21.6,-10.4,2.04,12.1,26.1,20.6,30,12.9,-1.63,-21.6,-24,2.11,-9.47,-21.8,-2.16,-15.4,-5.16,-8.95,-17.6,12.1,-24.7,11.5,13.1,24.4,-26.7,-11.9,2.32,9.69,3.82,14.1,25,30.4,-22.9,7.4,20.1,6.87,6.45,-31.3,-23.6,-11.8,9.36,-2.66,21.4,-3.25,-20.5,24.9,1.39,-13.4,-9.7,-25.4,-6.43,24.8,-9.85,-5.15,11.8,28.1,3.28
