-0.63,10.2,-0.71,18.9,-20.9,12.1,26.1,21.9
0.01,9.91,-20.7,26.3,13.1,5.63,8.03,4.85
1.09,10.3,10.5,-17.2,-27.5,-10.8,-20.3,20.3
0.31,9.93,-18.7,-3.1,-13.3,-18.4,-11,-26.6
-0.7,10.5,-22.5,16.1,-14.1,-17.1,12.1,6.1
0.95,9.85,19.2,17.4,-12.6,25,28.6,25.1
0.84,10,-5.49,-14.3,-5.15,-18.6,27,-28.1
0.23,8.72,-7.46,-6.3,28.7,27,-13.8,11.2
-0.56,8.84,0.94,-15.4,26.1,-8.85,23.9,-4.74
0.12,10.4,20.8,-8.9,29.1,-23.1,20.8,24.4
-0.24,9.93,5.91,-7.89,-21.7,27.6,-5.85,22.8
-0.85,11.3,18.1,-27,-16,-0.21,-15.8,-6.1
1.46,11.1,-1.12,-12.4,22.1,-16.3,3.89,4.06
-0.55,9.83,-6.81,-19.5,-20.2,20.9,10.9,-12.4
0.97,9.85,-27.4,-3.96,2.23,-16.4,-21.9,-11.8
-0.45,10.7,-1.81,-13.2,0.79,-16.4,-8.78,26.4
0.64,9.92,11.5,-4.9,7.82,16.4,17.9,-19.3
1.01,10.5,-4.84,16.6,5.1,1.8,-28.6,15.2
-1.09,9.99,-19.7,-15.3,25.6,-24.2,13.9,0.32
-0.43,9.47,-11.4,-19.7,-3.99,19.2,-23.3,-9.01
-0.47,11.3,-27.6,-25.8,27.4,-18.4,1.08,-17.2
1.6,8.99,-11.7,-21.4,-10.1,13.7,-29.1,-10.9
0.78,9.44,-27.1,-27.2,16.4,-4.17,9.45,0.7
-0.98,8.39,-30,-18.1,5.02,-0.94,17,-27.4
-1.23,8.47,-15.9,4.55,10.2,0.76,17.7,28.5
0.47,11.1,10.4,-15.4,-2.22,23.2,4.95,16.3
0.67,8.45,-10.6,-28.4,-17.1,-10.7,21.6,27.4
-0.33,12.1,6.1,22.5,-14.6,4.26,-19.6,4.12
-0.99,9.16,-26.2,7.57,-9.81,29.5,25.3,25.6
0.44,10.1,-22.7,-22.8,16.6,14.8,-23.4,14.8
-0.84,10.9,-22.1,17.1,-21.9,-24.3,-7.31,-26
-1,9.76,26.9,-20.8,-22.8,-18,12.1,-8.76
-1.73,10.2,-5.62,6.06,4.72,-19.6,18.6,23.2
-0.15,10.4,6.62,-12.2,8.1,-25.6,-17,-26.4
0.46,10.3,15.6,0.2,-1.75,-3.15,0.54,-24.9
-1.28,11,-18.7,24.5,15.5,-0.15,-2.61,-23.5
0.93,8.71,8.8,7.51,18.4,27,9.82,-27.5
-0.17,8.54,16.9,-4.42,19.4,-29.4,17,5.44
-1.18,9.43,24,3.52,-21.6,-12.4,11.4,-7.6
-1.68,10.1,14.7,-26.3,-18.9,-4.07,2.77,19.1
1,10.5,-8.37,21,-15,1.69,-12.3,-15.7
-0.23,9.27,-4.28,25.5,26.5,-25.2,27.8,20.6
0.61,9.04,14.3,-25.3,19.1,-10.5,-18.9,-2.42
0.08,10,10.3,17.8,-0.11,24.8,6.09,17.2
0.77,9.19,-4.3,-18.6,4.28,26.7,21.6,25.6
-0.38,11.5,-12.7,3.47,-5.37,21.5,-4.66,-2.42
0.9,8.69,5.14,10,-27.9,7.02,-11.3,27.8
0.95,10.4,-0.98,-1.33,-13.4,-20.3,28.7,1.68
0.32,8.18,-11,13.8,1.1,23.1,-25.3,28.7
0.37,8.38,22.1,17.2,-4.09,-20.8,15.7,-19.8
-0.43,11.1,0.53,27.7,-28.6,15.8,22.5,-14.5
-0.08,9.19,4.73,24.1,-4.48,18.7,-2.29,-12.9
-1.61,10.4,-18.8,-8.03,12.8,7.07,-12.6,-9.11
0.26,10.4,17.7,-7.64,9.25,7.6,-11.2,-29.1
-0.49,11.3,20.3,-23,14.9,8.1,-15.8,-18.6
0.05,10.9,-10.2,-20.9,12.2,28.7,-6.23,-29.3
2.1,9.4,6.03,10.3,-23.7,28.6,29.6,-20.8
-0.67,11.3,-3.44,4.9,-11.3,-13,26.1,-28.3
1.85,11.8,-16.8,29.1,-15.8,-19,-16.5,-4.86
0.27,9.64,21,-17.4,16.1,10.2,19.4,-1.97
-3.04,9.77,5.07,19.1,-28.8,-14.1,28.7,5.09
0.93,9.79,5.47,-25.5,-23,-20.7,-29,-4.24
0.45,10.5,-27.6,21.9,-9.19,-6.34,-1.56,-12.3
0.47,11.5,-11.6,20.1,9.37,16,4.91,-6.86
1.53,8.63,7.74,-25.3,6.71,-19.1,-24.7,20.9
1.08,9.63,-6.7,19.1,17.4,24.9,20.4,-0.89
0.35,10.5,-13.1,-12.8,15.6,-1.94,-25.9,9.09
-0.03,9.71,9.45,-20.2,-2.52,-0.62,-29.5,17.4
-0.03,10.2,18.8,-10.7,-21.3,0.92,-19,-15.1
