-0.05,10.7
0.79,10.8
-1.47,11.5
-0.87,9.79
-0.22,10.9
-1.03,10.2
-1.43,9.54
-0.36,10.2
1.39,9.48
0.96,9.24
1.07,10.5
1.12,11.2
0.91,9.8
1.19,9.51
1.87,9.55
0.19,11.3
11.4,0.79
8.58,-0.37
9.1,-0.31
11,-1.47
9.97,1.22
11.1,0.23
9.76,-1.1
8.12,-2.25
9.3,0.27
10,0.66
11.5,0.08
8.91,-1.18
8.59,1.5
12.2,0.66
10.1,0.41
9.94,-0.71
0.77,-10.7
-0.92,-10.4
-0.09,-8.24
-0.85,-9.06
1.9,-9.59
-0.78,-10.1
-0.44,-10.3
-0.72,-10.8
-1.35,-8.87
1.83,-12.2
0.82,-11.1
-0.51,-12.4
-0.1,-10.6
-0.75,-9.08
0.28,-8.2
0.23,-9.94
-10,0.34
-9.32,-1.96
-10.6,0.82
-9.82,-0.86
-11.6,-0.31
-11.4,-1.79
-10.8,1.2
-8.44,-0.31
-11.4,0.78
-9.34,-0.84
-10.9,-0.6
-9.7,-1.52
-10.9,-0.48
-9.6,0.47
-11.2,2.64
-8,1.12
