-2.08,4.02,-4.1,-5.17
-2.02,4,-4.94,-3.45
-2.11,3.88,-4.93,-4.23
-1.99,3.71,-5.44,-4.08
-1.89,3.69,-6,-3.71
-2.02,3.68,-7.23,-4.11
-1.9,3.57,-4.8,-5.78
-1.83,3.46,-6.65,-6.37
-2.05,3.42,-4.37,-2.82
-1.89,3.36,-4.49,-4.87
-2.02,3.56,-4.43,-3.8
-1.83,3.24,-5.35,-4.19
-1.69,3.4,-5.98,-4.7
-1.75,3.04,-5.06,-4.31
-1.7,3.14,-5.57,-5.35
-1.73,3.25,-4.72,-6.36
-1.84,3.03,-6.18,-4.36
-1.82,2.82,-4.86,-5.2
-1.64,2.92,-3.28,-4.64
-1.78,2.86,-7.29,-5.45
-1.8,2.68,-4.45,-5.34
-1.61,2.74,-4.35,-6.71
-1.64,2.74,-5.39,-3.73
-1.58,2.61,-5.09,-6.34
-1.57,2.59,-5.47,-3.55
-1.56,2.61,-5.67,-4.37
-1.5,2.4,-4.75,-5.51
-1.68,2.66,-5.33,-5.52
-1.4,2.37,-4.28,-5.46
-1.38,2.42,-5.21,-4.79
-1.65,2.42,-5.05,-4.31
-1.69,2.26,-6.01,-4.19
-1.59,2.19,-4.49,-5.69
-1.55,2,-6.27,-5.31
-1.37,2.14,-5.35,-5.39
-1.38,2.19,-4.32,-4.19
-1.42,2.22,-6.3,-5.79
-1.57,1.95,-5.31,-6.62
-1.34,1.94,-4.37,-5.35
-1.19,1.83,-5.93,-6.23
-1.59,1.98,-5.5,-4.84
-1.46,1.92,-5,-6.11
-1.5,1.66,-5.78,-4.46
-1.07,1.74,-5.87,-6.53
-1.24,1.9,-4.23,-5.55
-1.39,1.58,-4.24,-3.63
-1.27,1.66,-5.64,-6.18
-1.38,1.68,-6.69,-5.2
-1.24,1.41,-4.61,-5.65
-1.36,1.4,-5.02,-5.62
-1.32,1.26,-5.37,-3.94
-1.13,1.45,-3.79,-4.85
-1.32,1.46,-5.65,-5.14
-1.16,1.33,-6.15,-4.97
-0.977,1.18,-4.35,-4.5
-1.22,1.24,-6.2,-4.59
-1.08,1.46,-5.45,-4.65
-1.07,1.03,-3.94,-7.09
-1.01,1.24,-4.89,-4.96
-1.19,1.16,-5.37,-5.55
-0.91,1.06,-5.52,-3.36
-1.22,1,-5.35,-6.8
-0.778,0.823,-4.35,-4.65
-0.949,1.08,-6.11,-6.11
-0.934,1.15,-3.56,-3.76
-1.05,0.843,-5.74,-5.55
-0.926,0.933,-6.74,-6.05
-0.86,0.681,-5.06,-5.03
-0.917,0.851,-6.73,-6.42
-0.894,0.695,-4.45,-4.76
-0.89,0.577,-5.67,-4.7
-0.937,0.69,-4.18,-4.87
-0.895,0.656,-5,-4.78
-1.01,0.772,-5.98,-3.47
-0.595,0.845,-4.68,-4.82
-0.752,0.483,-3.35,-4.3
-0.786,0.647,-3.54,-5.08
-0.723,0.523,-4.19,-4.67
-0.791,0.496,-5.21,-4.12
-0.746,0.581,-3.68,-5.37
-0.767,0.412,-5.19,-5.78
-0.764,0.608,-3.53,-3.38
-0.556,0.272,-7,-6.4
-0.789,0.543,-7.11,-3.73
-0.443,0.415,-6.43,-4.24
-0.787,0.458,-4.3,-4.49
-0.552,0.174,-5.13,-3.07
-0.634,0.501,-6.61,-5.05
-0.602,0.323,-4.14,-4.88
-0.572,0.212,-3.2,-4.02
-0.567,0.333,-5.72,-5.16
-0.492,0.277,-4.88,-5.54
-0.463,0.49,-5.72,-4.65
-0.478,0.349,-4.69,-5.04
-0.459,0.146,-4.9,-4.8
-0.354,0.257,-5.01,-4.57
-0.349,0.245,-5.64,-6.75
-0.58,0.253,-3.64,-4.81
-0.53,-0.00268,-3.83,-4.37
-0.457,0.19,-4.22,-4.94
-0.465,0.184,-2.34,-5.29
-0.423,0.19,-5.18,-3.82
-0.353,0.00256,-4.21,-4.03
-0.191,0.277,-4.11,-4.53
-0.221,-0.0432,-6.19,-4.76
-0.15,-0.0995,-5.51,-6.05
-0.221,-0.192,-6.34,-3.95
-0.305,0.144,-6.05,-5.49
-0.277,0.00784,-5.77,-7.1
-0.243,0.0244,-3.27,-3.68
