-0.16,10.7
0.23,9.76
0.59,9.74
1.76,10.5
-0.5,9.16
0.65,9.3
-0.19,8.69
-0.02,10.2
2.42,9.58
0.88,11.1
-1.53,11.2
0.06,9.05
-0.59,9.06
0.81,12.2
1.41,10.3
-0.22,10.7
-1.5,10.6
1.37,10.9
-0.05,10.3
-1.09,9.97
0.84,9.49
-0.29,11.4
0.48,10.3
0.49,10.8
0.53,10.2
-1.12,10.5
0.82,8.74
0.45,10.8
-0.18,7.95
-0.06,11.7
-1.73,11.2
0.7,11.5
-0.13,9.86
0.71,8.04
0.72,9.03
1.09,10.5
-0.88,9.37
-0.67,8.96
-2.42,9.24
-1.91,10.4
0.78,9.52
0.48,10.3
0.46,9.09
-0.69,10.2
0.01,10.8
0.25,10.7
0.88,10.9
-0.14,10.7
1.09,10.2
2,10.3
2.21,10.2
1.81,10.9
0.21,10.4
-0.14,10.6
-1.43,10.3
0.71,10.5
-0.81,10.4
0.77,9.16
0.63,9.8
-0.92,11.5
0.09,8.32
-0.06,10.2
0.24,9.05
0.65,9.18
1.49,11.1
-1.27,11.3
1,9.98
-1.81,10.9
0.38,10.9
0.12,8.49
1.27,9.98
-0.53,9.44
-0.74,11.8
0.67,9.19
-0.46,11.8
0.68,11
0.21,10.1
-1.09,11.3
-0.12,11
0.5,9.25
-0.7,9.85
-0.21,9.23
-0.3,9.46
2.22,8.68
-1.3,11.3
-1.43,11.9
-1.06,7.93
0.55,9.26
-1.92,10.1
-0.21,11.6
-0.89,9.53
0.54,11.2
-0.02,9.28
0.16,10.4
0.47,10.1
-0.64,9.64
-2.43,9.54
-0.23,10
0.24,9.7
-1.06,7.24
-0.7,10.1
0.25,11.1
0.8,10
2.07,9.57
-1.01,9.68
-1.01,8.84
-0.03,8.37
-0.72,9.51
-1.18,8.07
-1.76,9.81
-0.54,9.5
0.1,11.6
-0.83,8.82
1.56,9.32
0.42,8.76
-1.44,9.22
-0.22,8.81
-0.75,9.21
-0.67,11.6
-0.05,11.8
0.25,10.6
0.49,9.59
0.47,10
2.36,9.51
0.51,10.2
0.77,10.2
0.05,8.9
0.86,11.3
0.27,9.85
0.47,8.85
-0.19,11
1.9,10.8
-0.64,10
-1.38,11.6
1.08,9.35
0.8,10.7
-0.83,9.2
0.22,10.4
0.31,10.4
0.57,10.2
-0.14,9.87
0.43,11.7
0.48,10.1
-0.94,11.4
0.01,12.2
0.79,9.87
0.22,9.72
-0.02,9.57
0.17,12
0.56,11.1
-0.36,9.5
-0.25,9.91
0.61,9.78
-1.59,9.65
1.48,9.71
-1.03,10.2
-1.33,9.85
0.51,7.67
-0.77,9.29
0.58,10.3
-0.81,9.09
0.16,9.97
0.05,9.41
1.45,8.79
1.54,9.42
0.45,9.65
-1.02,9.42
-0.53,8.59
0.02,9.51
-0.52,10
0.19,10.2
-0.1,10
-0.46,9.19
0.87,9.4
-1.03,10.5
-1.53,9.87
-1.74,10.6
0.87,10
0.32,10.7
-0.78,8.61
0.58,9.84
0.28,9.34
-0.48,8.97
-1.41,11.1
-1.75,8.05
0.48,10.2
-0.7,9.86
0.25,9.79
1.19,11.5
0.56,9.11
0.91,9.22
-1.88,11.4
0.01,9.87
-0.97,10.9
0.8,10.3
0.82,10.9
-1.52,9.89
-0.68,9.93
1.32,10.5
-0.34,10.3
-1.36,10.6
0.57,8
1.54,9.37
1.66,11.3
0.79,9.73
0.03,9.58
0.94,10.4
-1.81,10.1
0.26,11.7
-0.97,9.43
0.01,9.82
0.57,10.2
-0.12,9.17
-0.3,10.2
0.42,9.81
0.24,10.4
-0.13,10.5
-0.02,10.1
0.27,9.51
0.67,12.1
-0.08,8.45
0.74,11.7
1.44,9.1
-0.68,10.9
0.1,10.7
0.24,11.7
-0.91,11
-1.62,8.09
0.76,9.79
-0.95,9.87
-0.61,8.98
1,10.2
-0.3,10.8
-0.5,8.79
-2.42,10.3
0.15,11.3
-0.3,10.7
-2.39,9.79
-0.87,11.2
-0.27,12.2
0.54,11.1
-0.59,10.1
0.88,10.9
0.88,9.76
-0.5,9.41
-1.65,10.7
-0.39,9.94
0.69,10.8
-1.45,9.14
0.92,9.87
-0.96,11.3
0.53,9.68
2.89,11
-0.53,11.6
1.57,10.5
0.55,9.69
9.78,0.51
9.9,-0.44
9.01,1
12,-0.52
10.6,0.25
12.1,0.19
9.88,-0.47
9.95,-0.27
9.88,-1.1
10.8,1.17
9.79,1.09
8.99,-1.43
9.12,-0.53
8.43,-0.13
9.06,-0.94
9.88,0.46
9.82,0.29
10.3,0.02
10.7,1.38
9.46,0.71
9.37,0.45
10.8,-0.41
9.41,0.58
8.49,-0.08
9.48,0.42
11,0.64
10.5,0.03
8.77,0.5
10.8,-0.73
7.87,0.68
10.1,-0.48
8.7,-1.42
9.18,1.12
9.95,-0.64
11.8,-0.46
9.71,0.58
9.24,-1.28
7.94,0.19
10.4,0.38
11.7,-0.43
10.2,-0.04
8.96,0.11
10.3,-0.43
10.2,1.33
9.05,-1.48
10.2,0.23
10.3,2.07
9.09,1.18
8.8,2.82
10.3,0.8
9.8,-0.21
10.1,-1.95
9.29,-1.28
10.8,-0.28
8.8,-1.65
10.2,0.87
9.89,0.26
9.87,0.52
11.1,0.19
9.73,1.25
11.6,-0.05
7.82,0.37
8.52,-2.17
11.5,-2.11
