1.64,9.66
0.03,9.64
-0.16,10.8
0.23,11.1
-0.02,10.2
1.52,9.8
0.73,10.2
-0.77,11
-0.16,10.7
-0.02,10.9
-0.63,9.93
1.92,11.5
0.19,8.55
0.11,9.3
1.54,9.76
-2.03,10.8
0.37,9.36
-0.08,10.9
-1.71,8.97
-0.26,12.3
-0.83,11.4
-1.42,8.84
0.27,9.21
-0.18,9.67
0.82,11.4
0.75,8.2
-1.36,10.9
1.16,9.14
0.56,9.86
-0.44,9.33
-0.46,9.94
1.49,9.86
-0.65,9.54
1.15,9.96
0.42,10.3
0.93,8.75
1.5,8.97
0.41,10.7
0.61,10.2
-0.13,9.17
0.66,11.1
-1.87,10.5
0.48,9.93
0.5,10.1
0.27,10.4
-0.03,10.4
0.18,9.07
0.9,10.5
-1.34,9.45
-0.18,9.77
1.05,8.9
-0.12,10.4
0.83,10.6
-1.1,10.8
-0.59,9.68
0.58,10.9
0.72,8.39
-1.1,7.83
-1.38,9.62
0.2,11.3
0.67,11.9
0.64,9.57
-0.62,9.6
1.32,9.77
-0,10.3
0.2,9.06
1.07,10.4
0.06,9.11
2.87,10.4
-0.43,9.35
-0.26,11.4
-1.59,9.85
-2.55,10.7
0.37,9.36
-1.89,9.41
-0.87,11
-1.14,7.4
1.12,9.34
0.53,10.5
0.26,10.8
-1.88,11.6
-0.05,10.6
-0.16,10.3
1.03,10.8
0.54,10.9
0.85,9.83
-1.26,10.3
-0.66,8.4
2.77,9.84
0.26,9.19
-0.12,8.48
1.51,10.9
1.76,10.9
-0.08,8.8
-0.69,10.1
-0.2,9.59
0.09,10.8
-1.44,9.93
-0.54,9
-0.7,8.81
0.79,8.97
-2.73,11.4
-0.75,9.24
-0.42,8.82
1.64,10.1
0.97,8.07
-0.29,6.99
0.13,8.77
-0.23,11.7
-0.2,10.6
-1.55,9.78
-0.12,9.38
-0.71,10.8
0.81,7.19
-1.82,9.83
-0.16,9.72
-0.06,9.39
-1.12,10.5
1.66,11.6
-0.98,8.96
0.94,10.2
0.15,9.76
0.88,10.4
1.3,10.8
-0.63,9.47
-0.2,9.13
-0.17,11.7
-0.78,9.76
0.57,9.95
0.19,10.4
0.15,8.96
-0.46,8.34
2.3,10.3
-1.24,11.4
0.04,9.68
1.43,9.66
0.37,8.26
-0.51,10.7
-1.41,10.5
0.98,8.33
-0.6,9.95
1.09,8.64
0.75,9.52
-0.28,10.3
-1.41,10.2
1.05,10.7
-0.33,10.8
-0.24,10.2
0.09,9.66
-1.03,10.2
0.61,10
0.55,11.9
-0.82,13
1.23,9.8
2.11,8.48
1.66,10.4
-0.61,10.7
-0.29,8.49
0.73,8.66
1.4,8.21
0.63,9.05
0.33,9.99
1.39,10.8
1.94,12.4
0.85,9.51
-0.26,8.77
0.65,9.96
-0.81,10
-0.23,10.8
1,10.4
-0.44,11.6
0.71,10.1
-0.07,10.8
0.65,8.59
0.5,7.06
-0.73,10.4
0.18,9.56
-1.45,9.85
-0.83,9.12
0.1,10.2
1.14,9.57
0.65,9.6
0.49,9.99
-1.12,10
-1.21,9.93
-0.08,9.34
-0.95,11.4
-0.4,8.5
-0.59,8.93
-0.5,10.6
0.69,9.31
-0.73,9.54
0.81,10.7
-1.39,10.7
-0.41,8.07
1.15,8.96
0.32,9.94
0.77,9.52
1.64,10.8
1.39,9.27
1.59,9.49
-0.24,10.6
0.96,9.53
-0.94,10
-0.76,9.98
1.75,10.6
0.06,9.32
0.84,9.71
0.8,11.6
-0.95,10.4
0.42,10.2
-0.37,8.66
-0.25,9.57
0.87,9.1
-0.2,9.41
-0.33,11.6
0.92,9.89
0.61,8.46
-0.65,9.47
0.28,9.83
1.42,11.5
0.89,8.31
0.77,9.48
0.43,10.6
0.43,10.2
-1.82,12.7
-1.23,11.3
-1.54,9.49
2.1,10.8
0.66,9.13
2.11,10
-1.24,10.8
1.44,9.32
-0.02,10.1
-1.09,11.5
0.2,10.2
0.13,9.15
-0.4,9.56
-1.46,10.9
1.57,9.49
1.08,8.8
-0.79,9.83
1.22,11.2
1.01,8.66
-0.36,9.39
0.18,10.4
0.56,10.3
0.21,9.3
0.4,11.7
0.68,10.2
0.35,13.1
0.26,9.44
0.89,10
0.2,9.06
-1.48,12.3
0.71,9.4
-0.61,9.29
-0.69,10.4
0.04,8.75
-0.77,9.66
1.85,12.8
1.16,10.8
0.45,11.2
0.47,8.8
-0.47,11.2
-1.97,9.67
0.91,10.3
0.34,11.1
0.1,11.3
2.94,11.4
0.89,12.3
0.07,10.4
1.3,10.8
1.24,8.67
-0.39,11.4
-0.36,11
0.25,10
0.63,10.4
0.02,10.9
0.49,10.8
0.1,9.37
0.53,8.89
-0.2,10.1
1.36,11.3
1.74,11.3
-0.55,9.45
0.52,10
-0.06,12.9
0.63,10.1
0.17,7.94
-0.02,8.8
1.05,8.63
-0.03,8.52
-1.41,9.62
0.17,12.1
0.44,11
2.58,9.77
1.09,10.7
-0.71,9.56
-0.64,9.33
-0.76,10.1
-0.26,10.9
0.26,10.5
-0.97,10.2
0.06,8.89
-0.78,9.13
1.99,11.1
0.25,7.71
-0.98,9.51
0.56,12
-1.99,10.1
1.14,11.6
-1.71,9.67
2.25,10.7
-1.62,8.62
-1.31,9.36
0.66,8.78
0.85,10.6
-0.35,9.54
0.94,10.4
-1.73,9.99
0.77,9.84
-0.13,10.4
-1.19,9.66
0.62,9.87
0.49,10.9
1.8,9.23
-1.12,9.34
0.34,8.93
1.74,10.6
0.45,9.82
0.74,9.14
-0.33,9.03
1.68,10.9
-0.62,9.75
0.91,10.2
-0.68,10
-2.1,10.2
1.25,9.03
-0.86,10.8
-2.08,10.9
1.08,9.85
0.27,11.8
0.04,10.1
0.18,9.2
-1.65,9.07
0.1,8.36
-0.84,11.2
-0.57,11.2
-1.32,9.81
-0.27,10.3
-0.3,10.3
1.34,9.12
1.64,10.6
-0.4,10.8
-0.91,8.52
1,7.89
1.92,9.65
-1.64,9.32
0.82,9.83
0.36,10.5
-1.84,10.8
-0.78,9.87
0.63,11.1
1.5,10.7
1.57,10.4
1.02,9.87
-0.17,11.2
0.02,8.33
0.11,11.6
-0.78,9.75
-0.44,10.7
0.4,9.5
-0.69,10.6
0.22,11
-0.58,9.12
0.37,9.76
-0.52,9.09
-0.91,10.6
0.59,8.63
-0.32,9.14
-1.1,10.2
0.79,11.3
-0.25,9.43
-0.72,10.6
-0.59,9.89
-1.52,8.87
0.53,9.83
1.1,9.25
-0.92,9.22
-1.51,11.3
1.16,8.67
-0.77,10.1
0.45,9.17
-0.96,8.32
0.12,9.44
-1.11,9.27
0.31,9.15
-1.03,9.89
2.4,10
-0.53,11.9
0.49,11.4
-2.4,9.33
-2.44,9.66
-0.6,10.7
0.71,11.2
0.01,9.74
-0.15,11.2
0.43,11.1
0.75,10.8
-0.02,11.2
0.79,10.9
-1.23,10.1
1.37,10.4
1.74,10.7
-0.6,11.1
0.5,9.61
1.28,10.1
-0.33,8.31
-1.79,9.94
-0.2,10.1
1.43,8.56
-2.03,10.2
-2.37,9.93
0.9,10.1
0.97,11.4
-1.12,10.5
1.22,9.86
0.47,11.2
-1.37,11.1
0.37,10
0.41,10.8
0.63,9.96
-0.61,10.5
2.27,9.19
-0.53,11.6
0.64,9.51
-3.04,9.5
-0.18,12.1
-1.75,9.76
-0.65,11.6
1.23,8.46
0.7,9.8
-0.77,9.97
1.41,8.87
-0.23,9.59
-1.54,11.3
0.24,10.9
2.51,8.68
0.28,11.3
-0.71,12.4
0.66,10.7
0.71,11.9
1.53,9.93
-0.8,9.35
0.86,10.2
-0.71,11.2
0.06,10.6
-0.42,9.51
-0.01,10
0.43,9.66
-0.35,8.18
-1.55,11.2
0.35,11.2
0.26,11
-1.31,11.7
-0.16,9.56
0.23,10
0.09,8.16
1.31,9.49
-0.97,9.4
1.22,10.3
0.67,9.48
-1.11,9.01
-0.78,8.94
0.59,9.35
0.24,10.2
-2.05,9.19
1.71,7.96
-3.01,11.6
-1.83,11
0.1,11.8
1.12,10
-1.11,10.7
0.48,8.97
-0.5,10.8
-1.47,9.59
0.22,9.25
-0.4,10.1
-0.28,12.6
-0.47,11.2
-1.65,10.3
-1.07,8.15
-0.85,10.9
-0.14,9.34
-0.43,10
-0.69,10.3
-1.28,10.6
-0.32,10.5
-0.34,11
0.06,9.73
-1.19,9.5
-0.43,11
-0.6,11.6
0.24,9.61
-0.33,9.33
-0.57,8.78
0.92,10.4
-2.16,9.63
0.41,9.94
0.16,8.96
1.49,9.81
-0.6,10.7
1.93,9.04
0.01,8.32
0.22,8.85
0.35,8.37
1.72,8.82
-1.18,8.23
-0.72,10.6
-0.19,10.8
-1.69,7.12
0.5,9.95
0.56,9.04
0.19,10
-1.34,9.22
0.12,9.98
-1.37,9.86
1.63,9.05
-1.53,8.33
1.71,9.53
0.67,10.4
1.57,10.2
-1.18,9.8
0.06,10.4
1.02,8.6
-0.23,10.5
-1.31,9.03
0.63,8.61
0.79,10.2
-0.46,10.3
-0.5,10.5
-0.54,11.6
0.93,8.68
-1.01,10.4
1.26,9.65
1.94,8.02
0.05,8.32
-1.32,9.18
-0.92,9.11
1.07,8.44
0.45,10.7
-0.05,10.1
0.03,9.67
-1.58,9.43
0.3,10.5
1.09,9.9
0.03,11.4
0.65,8.9
-0.77,10.3
0.41,10.6
-0,9.85
-0.5,11.8
-0.36,10.3
-0.42,8.87
0.58,9.28
-0.32,7.75
-1.07,9.69
-0.66,11
1.93,11.2
-1.24,10
0.98,8.95
2.23,9.22
-0.05,9.49
-0.33,9.49
-2.25,10
1.2,10.3
0.53,9.9
-2.47,9.67
-1.15,10.2
-0.24,11.7
-0.29,8.44
-0.07,10.5
0.57,10.4
-0.42,9.09
0.13,10.4
0.6,9.73
0.77,8.82
-1.87,10.2
0.35,10.9
1.19,10.5
-0.06,10.2
-1.28,9.21
0.24,10.5
0.31,9.87
0.08,9.98
1.29,9.08
0,10.2
0.14,9.54
1.34,10.8
-2.09,7.79
-0.19,10.8
0.65,11
-0.92,9.92
-1.47,11.1
0.33,11.1
0.26,9.17
-0.12,8.53
-0.05,9.55
0.57,8.64
0.62,10.4
0.23,11.5
-0.78,10.3
0.69,10.1
1.29,10.1
0.09,11.7
-0.51,10.1
0.48,10
0.79,11.4
0.32,10.1
-1.27,9.93
0.05,9.88
0.83,9.14
0.59,10.4
-0.17,8.4
-0.03,8.78
-0.97,8.91
-0.95,9.84
-0.45,10.1
1.57,9.79
-0.1,8.79
0.29,9.87
-0.13,10.6
0.86,9.07
0.41,9.46
0.05,9.49
0.68,8.9
-0.37,11.6
-0.58,10.6
-0.3,9.54
0.85,9.47
0.05,11.1
-0.86,10.3
-0.66,9.09
1,8.73
-0.77,10
-0.97,8.92
-0.05,10.8
-0.31,11.2
