-1.98,4.08,-5,-3.2
-2.1,3.89,-5.45,-2.39
-1.97,3.49,-5.17,-4.72
-1.82,3.45,-3.88,-4.78
-1.98,3.4,-3.36,-5.02
-1.72,3.12,-3.94,-3.78
-1.72,3.2,-4.3,-4.11
-1.81,2.9,-7.3,-4.56
-1.82,2.88,-6.12,-4.71
-1.66,2.66,-4.63,-6.2
-1.66,2.6,-5.44,-4.58
-1.5,2.28,-4.77,-4.18
-1.48,2.33,-5.2,-4.1
-1.5,2.16,-6.71,-4.14
-1.43,2.16,-4.14,-6.58
-1.28,2.13,-5.01,-5.03
-1.3,1.85,-5.73,-6.41
-1.26,1.67,-4.6,-5.41
-1.35,1.72,-4.64,-3.4
-1.2,1.64,-4.58,-2.97
-1.06,1.38,-4.12,-6.13
-1.25,1.28,-6.38,-5.67
-0.983,1.1,-5.02,-6.8
-1.08,1.04,-4.38,-6.31
-0.934,0.904,-4.39,-4.42
-0.978,1.06,-4.14,-6.54
-0.935,0.793,-6.38,-5.92
-0.724,0.933,-4.24,-4.89
-0.901,0.76,-3.88,-4.51
-0.88,0.677,-3.7,-5.75
-0.804,0.639,-5.07,-4.56
-0.751,0.601,-5.79,-2.52
-0.811,0.378,-6.56,-4.55
-0.736,0.294,-4.93,-4.5
-0.543,0.495,-5.24,-4.27
-0.643,0.309,-6.22,-4.77
-0.56,0.18,-3.16,-4.95
-0.555,0.253,-4.71,-4.45
-0.455,0.312,-6.66,-3.69
-0.381,0.144,-4.76,-5.68
-0.482,0.293,-4.04,-5.34
-0.491,-0.0362,-5.14,-5.2
-0.188,-0.109,-5.56,-3.32
-0.1,-0.0542,-2.53,-4.21
-0.257,-0.0179,-3.26,-5.28
-0.26,0.121,-5.06,-5
-0.25,-0.0986,-4.3,-6.21
-0.224,0.0481,-4.9,-3.21
-0.0635,-0.0264,-5.1,-4.89
-0.125,0.14,-4.75,-3.42
-0.0808,-0.0191,-6.67,-6.05
0.177,-0.233,-4.97,-4.16
0.144,-0.182,-5.51,-3.09
0.223,0.121,-4.68,-4.56
0.149,-0.0526,-5.57,-4.58
0.193,0.0409,-6.15,-4.97
0.321,0.26,-5.56,-4.69
0.249,0.154,-3.27,-5.53
0.542,0.153,-2.71,-6.24
0.304,0.181,-4.01,-6.9
0.293,0.191,-3.56,-5.02
0.7,-0.00554,-3.16,-6.67
0.415,0.332,-5.39,-4.68
0.534,0.493,-6.33,-4.59
0.724,0.337,-5.49,-4.44
0.482,0.267,-4.2,-5.17
0.532,0.566,-4.17,-5.85
0.819,0.369,-3.51,-5.81
0.504,0.532,-5.45,-5.65
0.924,0.801,-4.84,-5.03
0.721,0.511,-4.3,-4.18
0.943,0.765,-6.21,-2.91
1.09,0.732,-5.84,-3.25
0.839,0.92,-3.16,-5.36
0.993,1.17,-4.71,-7.63
1.04,0.924,-4.74,-6.12
1.04,1.18,-4.46,-5.61
1.19,1.24,-4.94,-4.4
1.13,1.41,-4.55,-3.01
1.09,1.26,-4.92,-4.93
1.2,1.72,-4.7,-3.15
1.21,1.66,-6.58,-4.62
1.22,1.77,-4.05,-3.91
1.32,1.66,-4.36,-5.49
1.26,1.89,-6.01,-4.33
1.61,1.97,-4.07,-3.71
1.5,2.21,-4.49,-7.21
1.54,2.38,-4.45,-4.1
1.47,2.45,-4.42,-4.9
1.41,2.38,-4.37,-4.68
1.69,2.82,-5.21,-4.46
1.72,2.95,-3.98,-5.65
1.57,2.88,-4.71,-4.27
1.76,2.95,-5.95,-3.49
1.78,3.11,-3.94,-3.65
1.91,3.33,-2.87,-4.98
1.78,3.59,-6.53,-2.08
1.96,3.55,-5.7,-5.04
1.87,3.94,-4.76,-5.03
1.94,4.11,-6.68,-5.21
-1.87,4.1,5.52,4.31
-1.88,3.89,4.23,5.36
-2,3.7,3.36,3.92
-1.94,3.63,3.86,4.02
-1.77,3.62,6.15,6.15
-1.85,3.3,6.51,7.02
-1.8,3.14,4.63,6.03
-1.51,3.06,4.91,4.28
-1.63,2.85,5.42,4.81
-1.63,2.65,2.91,5.46
-1.59,2.52,4.86,3.07
-1.68,2.4,3.38,4.89
-1.68,2.09,4.92,3.44
-1.65,2.28,5.24,5.58
-1.42,2.07,5.13,3.4
-1.23,1.99,5.01,4.58
-1.48,1.83,4.88,5.56
-1.31,1.78,5.9,5.27
-1.35,1.64,5.88,3.86
-1.18,1.48,5.53,7.42
-1.14,1.38,4.89,3.97
-1.18,1.25,6.46,4.8
-1.11,1.31,5.64,4.41
-1.12,1.14,6.39,5.43
-1.18,0.856,2.88,5.53
-1.19,0.886,4.73,6.14
-0.866,0.979,4.27,6.28
-0.684,0.929,4.53,3.9
-0.995,0.915,5.21,5.33
-0.727,0.655,4.62,5.32
-0.861,0.776,6.85,5.26
-0.887,0.674,5.05,6.23
-0.59,0.564,4.42,3.43
-0.615,0.251,5.37,4.94
-0.671,0.387,5.85,5.78
-0.663,0.279,4.2,4.01
-0.522,0.302,5.44,3.98
-0.503,0.273,5.36,4.41
-0.445,0.1,6.91,3.48
-0.277,0.17,7.03,3.13
-0.522,0.29,4.93,7.63
-0.416,0.228,4.91,4.13
-0.369,0.132,4.64,3.64
-0.372,-0.115,4.46,4.21
-0.279,-0.108,4.58,4.44
-0.146,0.00121,4.2,5.06
-0.132,0.0619,6.78,5.04
-0.177,-0.027,5.2,5.24
0.112,-0.0724,4.44,4.71
-0.185,-0.0768,6.34,6.08
0.00739,0.0662,6,4.22
-0.0314,0.0316,4.98,4.6
-0.0591,-0.0364,4.89,3.99
0.101,0.0686,5.14,5.54
0.312,0.134,4.44,4.42
0.204,-0.202,6.21,3.82
0.192,0.0962,5.98,4.81
0.447,0.0349,6.38,3.01
0.251,0.0378,5.2,5.78
0.467,0.285,3.91,4.87
0.358,0.164,4.9,6.23
0.492,0.222,5.2,1.95
0.469,0.307,4.48,5.01
0.556,0.384,3.52,6.01
0.584,0.498,5.08,5.99
0.61,0.338,5.18,5.02
0.704,0.555,5.39,3.58
0.684,0.645,6.63,5.27
0.867,0.584,5.41,5.77
0.696,0.579,6.41,5.08
0.813,0.643,4.44,4.31
0.792,0.66,4.74,4.18
0.973,0.924,6.05,5.42
0.871,1.03,5.55,4.06
0.969,0.933,5.26,3.97
1.11,1.01,3.61,5.51
0.883,1.34,4.31,4.45
1.07,1.07,5.65,4.63
1.24,1.27,6.52,5.17
1.46,1.49,5.54,5.37
1.21,1.62,5.81,4.64
1.24,1.67,5.5,5.17
1.48,1.75,4.93,6.27
1.31,1.76,5.67,7.05
1.31,1.98,6.94,6.08
1.25,2.08,4.65,5.77
1.48,2.19,4.91,2.82
1.44,2.33,5.55,5.42
1.62,2.42,5.72,3.58
1.55,2.56,6.07,5.21
1.74,2.68,3.74,3.77
1.73,2.9,4.33,3.24
1.72,3.02,5.17,4.7
2.04,3.23,4.57,5.35
1.96,3.38,4.43,5.02
1.65,3.28,5.32,5.79
1.83,3.66,4.92,4.66
2.05,3.81,5.54,5.09
1.9,3.75,4.32,3.53
2.1,4.18,3.78,5.81
-0.0361,2.25,4.51,4.66
-0.0955,2.65,7.45,7.64
0.0565,2.89,4.78,5.92
0.02,3.22,7.32,4.82
0.103,3.4,5.07,4.43
0.268,3.47,3.75,3.5
0.219,3.62,6.81,5.05
0.331,4.01,5.69,5.77
0.121,3.91,6.54,4.75
0.287,4.3,3.49,4.76
0.356,4.41,5.17,5.78
0.459,4.72,5.2,5.77
0.536,4.8,2.44,4.23
0.373,4.77,3.87,5.36
0.438,4.94,4.56,3.39
0.496,5.28,6.45,5.6
0.618,5.67,4.09,5.97
0.662,5.55,4.17,4.46
0.774,5.7,3.71,4.73
1.04,5.81,3.99,3.43
0.659,6.06,4.01,3.83
0.794,6.18,5.62,5.17
1.03,6.37,6.41,5.3
0.914,6.36,2.97,3.96
1.08,6.62,5.09,4.57
0.94,6.51,3.87,4.34
1.07,6.66,4.32,6.66
1.35,6.87,4.5,5.35
1.04,7.03,4.41,5.17
1.24,6.74,3.81,5.06
1.33,7.01,5.65,4.42
1.25,7.3,5.24,6.34
1.41,7.24,5.9,5.91
1.26,7.28,5.09,4.72
1.43,7.67,3.53,3.42
1.32,7.46,6.26,6.38
1.4,7.55,5.31,5.95
1.54,7.57,2.99,6.83
1.56,7.78,4.57,5.6
1.45,7.66,3.59,7.14
1.67,7.76,5.16,5.26
1.81,7.74,4.45,4.97
1.71,7.92,4.64,2.93
1.79,7.86,5.32,5.25
1.72,7.95,6.51,5.92
2.02,8,5.91,4.53
1.84,8.16,4.23,6.89
1.98,8.1,3.84,4.59
1.99,8.07,4.71,3.73
2.05,7.97,5.82,5.96
2.04,7.96,6.85,4.81
1.93,8.12,5.04,5.24
2.11,7.91,5.81,5.78
2.01,8.02,4.73,4.4
2.2,7.85,4.29,5.92
2.27,7.8,3.8,4.45
2.1,7.94,4.29,5.4
2.37,7.87,4.97,6.22
2.49,7.79,5.23,7.35
2.44,7.88,4.52,3.85
2.4,7.85,4.06,3.9
2.4,7.95,7.74,4.86
2.68,7.69,3.69,6.93
2.42,7.49,5.19,4.03
2.68,7.55,3.79,5.79
2.7,7.25,7.34,3.48
2.72,7.35,5.19,6.54
2.81,7.13,3.34,5.41
2.68,7.12,3.19,3.43
2.66,7,4.85,4.06
2.75,7.01,3.24,4
2.75,6.93,5.08,5.67
2.99,6.93,4.01,4.36
3.03,6.76,4.35,4.62
2.92,6.45,4.89,4.17
3.13,6.62,5.98,5.75
3.13,6.46,6.17,4.12
3.06,6.3,5.47,5.33
3.35,6,4.95,3.96
3.42,5.96,4.38,6.04
3.22,5.97,3.7,4.35
3.07,5.76,6.1,4.63
3.26,5.67,5.93,5.91
3.22,5.29,4.15,5.3
3.42,5.18,4.69,3.07
3.49,4.95,5.42,4.37
3.51,4.89,4.18,5.71
3.55,4.74,4.4,5.17
3.47,4.76,4.51,5.81
3.5,4.38,3.79,5.46
3.69,4.29,3.09,4.04
3.56,4.07,5.92,5.56
3.87,3.89,4.29,5.85
3.75,3.82,5.5,4.92
3.63,3.41,5.11,5.6
3.77,3.2,3.46,4.55
3.89,3.13,5.83,5.93
3.8,2.78,5.32,4.64
3.92,2.57,3.96,4.48
4.01,2.3,5,6.74
0.0521,2.3,-7.01,-5.8
-0.104,2.66,-5.55,-5.46
0.326,2.99,-5.31,-4.16
0.0225,3.01,-5.46,-4.15
0.125,3.09,-5.98,-2.62
0.244,3.45,-3.94,-6.39
0.282,3.64,-5.94,-3.6
0.455,3.72,-4.68,-6.67
0.509,3.87,-4.7,-4.83
0.383,4.2,-4.94,-5.82
0.241,4.47,-5.95,-5.86
0.506,4.58,-5.38,-4.14
0.482,4.88,-5.79,-2.47
0.563,4.79,-4.52,-3.67
0.558,4.95,-3.3,-6.33
0.51,5.67,-6.32,-2.96
0.605,5.5,-5.74,-5.66
0.486,5.57,-6.67,-3
0.716,5.85,-5.94,-4.36
0.766,5.87,-6.12,-4.2
0.719,5.97,-6.64,-6.01
0.798,6.2,-5.08,-7.04
0.881,6.34,-5.88,-4.55
1.04,6.43,-5.78,-5.45
0.954,6.41,-5.56,-5.74
0.998,6.61,-4.98,-4.62
1.1,6.66,-6.65,-4.31
1.08,6.92,-3.13,-4.73
1.16,6.93,-3.89,-6.66
1.24,7.07,-5.55,-4.91
1.26,6.93,-2.86,-6.62
1.18,7.4,-4.23,-5.3
1.12,7.37,-4.99,-4.78
1.38,7.36,-6.2,-4.86
1.38,7.59,-4.55,-5.31
1.37,7.47,-4.81,-3.66
1.29,7.58,-5.5,-5.25
1.47,7.58,-4.56,-4.42
1.6,7.84,-3.83,-4.1
1.68,7.84,-7.97,-7.44
1.62,7.77,-4.8,-4.1
1.68,7.96,-5.96,-5.33
1.74,7.81,-4.6,-5.04
1.84,7.75,-4.02,-4.83
1.76,7.86,-2.36,-4.77
1.84,8.09,-6.07,-5.79
2.03,7.91,-4.87,-7.07
2.02,8.09,-5.6,-4.48
1.93,7.96,-5.4,-5.6
1.92,7.95,-3.89,-5.55
2.02,8.02,-5.79,-4.86
2.1,7.79,-4.95,-5.48
2.2,8.02,-5.12,-4.84
2.12,7.87,-4.01,-3.92
2.04,8.23,-4.95,-4.17
2.31,8.09,-4.09,-5.86
2.43,8.07,-3.1,-4.73
2.31,8.01,-5.55,-5.44
2.38,7.78,-5.21,-5.66
2.39,7.7,-5.86,-4.84
2.43,7.82,-4.76,-5.12
2.67,7.53,-6.81,-4.65
2.57,7.67,-6.2,-5.66
2.72,7.5,-5.03,-6.37
2.65,7.5,-4.7,-4.84
2.62,7.36,-4.63,-3.66
2.69,7.3,-4.4,-3.89
2.71,7.29,-5.61,-4.76
2.85,7.15,-5.52,-4.15
2.81,6.88,-5.15,-5.19
2.82,7.02,-4.09,-5.44
2.93,7.02,-4.97,-5.22
2.96,6.81,-3.94,-5.4
3,6.61,-4.88,-4.81
2.89,6.64,-5.54,-3.81
3.05,6.6,-4.55,-7.16
3.05,6.33,-3.37,-5.23
3.2,6.24,-4.16,-4.42
3.03,6.21,-4.92,-4.37
3.28,5.97,-5.71,-4.77
3.21,5.91,-5.11,-4.26
3.27,5.7,-2.68,-5.53
3.26,5.55,-2.95,-6.46
3.46,5.57,-4.42,-3.36
3.29,5.05,-3.49,-5.94
3.55,5.11,-4.88,-4.88
3.5,4.95,-4.55,-4.16
3.52,4.84,-4.67,-4.68
3.65,4.7,-5.01,-4.97
