-0.25,11.2
0.15,10.3
-0.25,10.7
0.67,10.5
-0.45,10.9
-0.6,10.1
1.6,9.75
0.55,10.1
0.12,10.4
-0.68,9.9
0.96,10.8
1.19,10
1.62,11.5
0.13,10.5
0.26,10.5
0.68,8.83
-1.65,8.8
1.03,10.4
0.33,10.6
-1.6,9.45
1.34,10
1.15,10.7
-0.98,9.57
-0.54,10.4
-1.24,9.7
1.44,9.87
0.24,11.4
0.75,9.4
-0.35,10.6
-0.18,10.5
0.17,11.5
0.35,8.89
1.75,11.7
0.86,8.87
0.86,11.6
1,10.6
-2.21,10.2
1.13,9.81
0.74,10.1
0.35,9.3
-0.98,10.3
1.9,9.18
0.48,11.7
-0.9,9.65
0.11,10.8
-0.79,8.22
0.21,8.68
0.36,8.39
0.2,9.27
1.85,9.89
-0.35,10.1
0.48,11.1
-1.15,10.4
-0.46,9.2
-0.53,11.2
1.09,10.1
0.56,10
0.23,9.18
1.14,9.69
0.04,10.6
0.98,11.2
0.64,12.1
0.4,9.39
-1.19,11.8
1.37,8.16
0.94,9.88
0.49,10.9
-0.36,10.1
-0.48,9.19
1.13,9.68
0.96,10.5
0.84,10.3
-2.26,10.7
-1.31,9.5
1.02,10.8
0.16,9.73
0.71,10.3
-1.08,9.84
0.01,11.2
0.11,8.62
0.57,11.3
-1.13,9.64
-1.59,9.7
1.3,8.77
1.12,9.47
1.59,10.2
0.09,10.2
0.1,9.77
-1.37,9.29
-0.88,10.3
0.28,8.16
-0.48,9.3
0.49,8.47
-0.14,10.7
-0.58,9.69
2.21,9.12
-0.25,8.92
-2.57,11.3
-1.08,9.74
-0.56,8.82
0.74,9.49
-0.04,10.7
-0.37,12.6
1,9.3
-0.14,11.4
-1.58,9.73
-2.11,11.4
0.08,11.8
0.18,10.6
0.38,8.94
-0.47,10.9
-0.08,8.67
-0.74,7.67
-0.7,11.7
0.07,8.76
-0.83,11.1
-0.21,9.45
-0.87,10.4
0.1,9.74
-0.34,11.4
0.12,11.1
-0.03,9.7
-0.52,9.8
1.27,11.2
-0.31,11.4
-0.05,9.68
-0.7,8.59
0.83,9.11
-0.67,9.72
-0.17,10.3
-0.66,10
0.4,10.9
-0.1,9.87
1.4,9.18
-0.36,9.93
0.83,8.52
0.65,10.6
-0.41,9.72
1.6,9.68
0.05,10.2
0.9,9.03
1.76,10.2
-0.53,9.71
0.65,9.44
0.09,8.75
1.48,10.5
-0.63,8.27
-0.45,9.43
-0.67,8.47
0.48,10.8
-0.62,11.9
-0.48,10.6
0.56,9.75
0.14,11.2
-1.62,10.3
-0.07,8.99
-0.44,8.72
-2.02,9.92
0.59,9.24
-1.37,8.34
0.89,9.95
1.35,8.3
-0.24,10.8
0.64,10.4
-2.23,11.2
-1.43,9.9
-0.72,10.4
1.84,9.46
0.24,10.2
0.01,9.56
0.14,9.12
-0.17,10.1
-0.44,10.3
-0.22,8.81
1.27,9.26
-2.24,9.78
0.09,9.19
-1.6,9.84
2.08,8.55
0.08,8.7
0.34,11.4
1.98,11.7
-0.62,10.8
-0.15,10
0.22,8.65
0.86,11
-0.14,8.83
-0.41,10.4
1.95,9.27
0.42,10.1
0.66,10.6
-1.37,7.42
-1.13,8.48
-0.06,10.2
-0.26,9.34
0.11,9.22
-0.49,10.6
-0.08,9.46
0.78,12
-0.81,11.4
-0.41,9.62
-0.57,11.9
0.02,10.7
0.43,11.5
-0.71,9.89
1.35,12.1
0.96,10.1
0.28,10.3
1.31,12.1
-0.2,9.7
2.21,8.4
0.43,10.1
-0.32,11.2
-0.07,9.06
-0.41,11.2
0.54,11
1.78,10.1
1.09,10.8
0.05,10.9
-1.11,8.23
-0.87,10.3
-0.91,10.5
-0.48,9.74
0.19,9.39
1.55,9.88
0.28,10.2
1.97,8.97
-1.53,9.55
0.46,10.6
-1.53,11.3
-1.7,9.67
1.82,10.2
0.35,9.84
-0.09,9.24
-0.22,10.2
-0.33,10.2
-1.46,10.5
-0.57,9.62
0.32,9.25
