0.02,10.5
1.1,10.2
0.57,9.6
-2.02,8.98
-1,9.59
-1.01,10.9
-2.04,11.1
0.84,9.7
-0.54,8.62
-1.44,9.87
-0.36,9.14
-0.61,10.4
0.61,9.81
0.77,9.61
-0.44,10.2
-1.53,9.13
0.27,9.39
-0.58,9.76
-1.05,11.2
-0.69,8.85
-0.47,9.84
0.93,9.42
-1.31,11.3
1.89,10
0.78,8.45
-1.42,9.97
0.2,11.9
-0.04,9.08
-2.1,9.37
0.81,10.3
-0.14,9.98
0.81,9.89
0.18,11.6
0.23,11.2
-0.35,11.1
-0.15,9.28
-1.83,10.9
0.64,10.9
-1.04,9.64
1.57,9.65
-1.37,8.35
-2.6,10.5
0.25,10.1
-0.27,10.2
0.77,11.4
0.03,11.2
-1.08,10.3
0.73,10
0.42,9.38
2.22,10.9
-0.95,6.5
-1.53,10.6
-0.15,10.1
-0.17,12.1
-2.49,9.12
0.39,11.3
0.83,10.2
-0.73,9.63
2.31,10.2
-1.65,9.48
-1.15,10.7
-0.7,10.5
-0.9,9.47
-0.08,10.2
1.29,10.1
-0.29,8.74
-0.87,9.96
0.64,9.63
0.73,11
1.02,9.29
-0,11.3
-0.9,10.2
-0.41,10.1
-0.35,8.53
0.57,8.61
0.14,10.6
0.61,8.88
1.19,8.49
-1.28,11.4
0.79,10.1
-1.59,9.46
-0.68,11
0.4,9.95
0.21,10.9
0.94,8.92
1.45,8.44
-0.97,10.8
1.53,10.8
-1.56,10.2
-2.24,9.92
1.27,8.59
1.47,10.9
0.38,10.4
-0.85,10.4
0.05,9.89
-0.41,10.4
0.08,10.1
-0.97,8.96
-0.32,11.2
0.41,10.2
0.27,9.97
-0.71,8.66
-1.12,9.47
0.43,9.48
0.13,9.86
-0.05,10.1
0.48,10.2
-0.2,9.45
0.54,9.25
-0.53,9.48
0.61,10.8
1.28,10.7
1.87,10.2
-0.23,10.8
-0.13,8.7
0.01,10.7
0.98,8.11
0.92,8.73
1.59,9.39
0.38,11.6
1.66,11.6
0.19,10.2
