0.78,9.43,25.4,16.9,29.2,5.08,17.5,8.56,-14.5,-4.89,-8.31,-15.6,9.18,-29.9,15.1,24.4,14.7,7.27,23.9,3.02,15.6,-18.6,19.4,14.7,-12,7.44,-4.93,19.1,28.4,25.1,23.6,14.7,-17.4,15.7,-17.2,16.7,18.4,0.17,-8.78,-16.4,10.2,-24.7,-9.19,19.9,-11.6,-10.8,28.6,24.7,2.71,0.7,-20.9,21.3,-28.3,4.66,-0.48,0.6,-26.4,23.8,-28.2,19,6.12,15.7,-8.67,-3.16
-1.41,9.53,-13.9,-22.2,26.2,-5.8,-25.6,-21.7,-27.7,11.2,-13.9,19.7,17.4,-12.4,11.2,11.1,28.3,-23,16.1,-20.9,13.9,-23.3,-8.58,12.1,20.2,0.66,-27.1,10.3,-13.7,19.5,-6.67,-26.8,-25.8,14.2,-18.1,27,0.88,-28.9,3.34,-14,-21.5,-2.73,-8.65,-11.6,3.82,-24.7,-22.1,-21,-27.9,-20.9,5.71,-6.92,-0.24,-8.4,-0.31,-24.6,19.3,-7.93,-6.95,-19.5,-27.3,-24.9,-25.4,-23.9
-1.55,10.3,-29.7,-16,16.3,-10.5,6.16,21.6,-13.7,-15.6,-1.73,-3.67,15.3,-19.6,19.8,-0.98,-15.2,28.3,21.5,-27.9,4.14,-10.5,20.8,-28.6,-6.65,-6.8,14.8,24.8,20.7,14.5,-8.8,-29.4,-13.1,13.9,20.5,-5.5,-21.8,3.77,2.47,18.5,12.3,-7.96,8.99,-22.9,11.2,-29.2,25,26.5,-1.98,-28.7,-7.53,-11.8,12.3,-11.5,21.3,14.5,22.4,-8.75,-19.2,21.4,5.72,-11.9,7.6,-10.7
-0.08,9.12,-27.7,-23.3,18.3,23.2,7.56,-22.3,-4.46,-4.37,-20.4,12.9,-4.21,2.13,16.7,-18.7,13.2,2.07,24.5,-9.05,16.2,6.06,5.97,26.3,-0.79,-4.44,-20.6,-10.2,19.7,0.91,25.3,-11.5,-9.43,-0.38,-25.3,0.63,-29.8,9.02,8,-20.4,-21.8,13.6,14.8,18.8,-24.2,-18.4,15.7,18.1,22.7,23.6,28.2,-13.1,-11.2,-26.1,28.9,-20.3,-8.99,14.3,19.8,-15.9,-17.3,-22.5,-28.6,11.1
-0.19,10.8,28.9,17.4,-27.9,-26.3,12.5,-8.26,17.3,24.1,-15.2,-18.4,-19.7,-22.2,-6.5,29.5,25.8,-15.8,23.4,22.1,0.73,21.7,-16.6,-25.1,-23.4,-27.1,-0.04,26.6,15.3,-20.6,6.64,-10.4,-26.6,-28.4,27.6,6.49,-13.4,-24,-4.75,6.05,-5.56,-18.6,24.4,-26.7,5.68,19.4,1.69,-23.7,-0.49,9.66,-21.7,-25.7,18.1,14.8,-16.7,10.2,-18.7,10.2,15.6,23.7,20.6,-19.9,0.67,1.14
0.33,10.3,-17.9,-24.9,5.77,27,-21.6,-6.66,6.79,-11.4,3.77,4.46,11.8,11.4,-15.1,5.6,20.3,-24.7,2.16,28.1,-4.02,-15.6,-2.05,28.7,-21.5,8.08,-15.7,-10.7,-5.57,-8.51,-10.9,8.93,-7.41,6.64,9.13,-27,-28.8,1.1,-2.7,11.1,8.8,26.2,-5.62,-14.5,29.5,-21,-3.26,-25.1,3.99,-17.2,17.4,-3.52,-4.88,-9.78,19.3,28.2,-22.8,2.09,-22.4,10.5,28.6,-19.5,27.9,-13.5
0.7,9.8,-27.8,26.7,6.55,-27.4,19.4,-17.1,-2.54,2.81,-7.42,7.82,12.3,-27.2,-29.6,-17.6,-11.7,-12.6,5.45,-27.6,-20.1,20.2,8.77,1.84,-14.8,9.53,2.03,-19.4,-0.32,0.37,-16.5,-2.02,-8.52,-4.16,26.7,-6.81,2.66,-9.94,0.68,-7.74,-28.8,3.4,-27.3,-3.31,10.7,28.5,6.12,-2.63,3.67,-23,4.32,-15.1,24.2,-0.79,-26.1,-6.32,24.9,16.5,25.7,11.3,20.1,-22.7,28.4,-19
-0.47,9.59,9.49,16.7,28.6,8.02,10.9,7.43,-21.3,14.6,-15.5,-1.72,11.8,28.3,22.1,-22.9,26.4,3.06,28.5,-16.6,21.7,-21.3,14,-14,12.7,-0.91,-14,-7.56,-12.2,-4.31,6.19,18,21.6,-5.36,26.7,-23.1,-29.8,-16.5,15.9,6.12,-22.9,-16.7,-10.7,4.31,-26.1,4.26,28.6,0.45,-16.5,-20.4,5.28,9.26,2.54,-11.9,-28.5,-1.23,-16.9,-29,6.96,25,-22.7,-10.3,-16,26.7
0.2,10.1,14,29.9,23.8,7.81,-23.5,-28.9,-22.1,26.3,-11.3,19.3,-21.4,-10.3,12.1,18.9,-11,15.9,-0.02,-0.6,-25.3,-7.1,16.8,21.4,15.6,24.9,-26.8,25.3,-2.33,-20.9,-13.8,12.1,26.8,13.6,12.3,-20.3,22.5,2.09,1.83,-4.66,27.6,20.2,-11.9,-5.51,14.3,-18,-9.39,25.1,16.8,-26.1,24,-8.66,-0.99,7.03,-29,-10.2,-5.8,-7.28,-22.2,2.76,-12.5,4.63,-3.97,-29
-0.46,9.59,12.3,0.24,22.6,20,27.5,-22.4,5.63,-30.8,-17.6,21.6,-12.9,28.4,5.61,-17.5,18.4,-28.9,-26.5,2.04,17.8,25.7,21.2,-15.6,-20.8,7.51,24.3,7.78,1.5,23.3,19.7,-6.39,-16.2,11,-4.59,-27.3,-16.4,20.3,-11.1,-24.4,-5.22,12.2,-2.13,28.1,-0.24,-17.4,-20.6,19.4,-10.8,-7.97,-15.1,7.53,20.3,22.4,-5.25,26.6,5.67,-26.2,20.4,-20,-15.7,12.8,-13.1,12.8
1.1,9.51,24.6,-10.6,-17.2,6.93,-0.52,8.83,-24.8,-19.8,15,-29.9,19.5,5.92,15.6,14.5,6.97,27.7,-7.69,17.2,8.66,-11.7,-0.65,2.62,7.95,-23.4,-11.4,14.1,1.13,26.9,-11.4,16.8,22.4,15.9,16.1,2.07,-4.78,2.86,-7.63,1.38,21,-2.64,-15.8,-3.78,26.8,3.66,-18.6,-29.3,23.9,-13.3,5.95,3.92,14.9,-1.41,17.8,25.9,25,28.1,9.81,-0.79,-7.23,20.3,7.35,27.7
-0.17,11.5,8.3,1.03,-16.5,-18.7,-18,8.12,9.95,-13.7,-27.2,-13,-0.58,15.4,0.39,27.7,12.9,18.3,28.4,30,9.17,-3.57,6.73,-5.42,-8.41,27.2,-4.41,-22.8,1.3,-17.3,-17.9,-28.5,6.71,-16.9,-4.36,-17.1,2.06,-23.2,16.7,-4.91,2.89,-27.6,29.1,28,15.4,-12.4,-11.5,-19.6,-7.32,-3.49,16.6,-26.2,26.8,14.9,5.91,-12.1,-28.7,-1.34,15.2,11.9,-26.4,-17.8,17,27.4
0.77,9.72,-13.2,-16,-7.31,5.75,0.26,13.8,25.5,-30,4.77,-27.8,8.87,-19.8,-11.2,-9.53,-23.6,-20.6,16.9,-4.3,28.4,0.79,-27.2,-7.27,-6.87,3.74,-20.4,27.3,26,-5.82,-30.3,-28.3,7.52,12.5,10.8,27.2,-10.7,-19.9,27.5,9.71,-9.54,0.31,25.1,6.94,25.5,-1.68,-8.89,-12.6,1.25,-15.2,21.9,-4.82,22.1,-15.6,-0.96,28.2,-25,-31.1,5.7,25.5,-13.7,-0.02,17.1,7.69
1.69,9.36,-8.57,-13.5,22.3,-20.4,3.8,-4.36,-18.6,-2.89,-7.91,-22.4,30.7,10.6,13.1,24.8,28.9,9.29,-5.87,4.71,11.4,-20,-19.5,-22.7,-1.28,18.6,-13.9,2.22,-10.1,-19,-5.64,-19.4,-16,-18.6,-16.6,9.35,-22.3,21.7,-17.1,-7.72,8.96,-3.37,0.45,29.6,8.63,8.09,22,15.3,-22.4,-20,-9.96,-13.8,-0.32,-4.73,23.3,14.4,-4.32,6.74,-11.1,6.81,-16.6,14.1,-28.2,-24.8
-1.28,11.2,-5.56,15,-5.29,26.8,-3.77,1.11,-13.3,18.9,-10.2,9.97,-11.5,1.47,12.1,-6.72,8.61,-27.8,3.41,-9.96,-23.3,-16.2,-2.97,2.3,-5.93,-8.28,-10.6,20.3,-29.1,-19.2,-25.2,15.9,-13.6,-12.4,-10.1,30.2,-12,-22.3,-1.44,-14.3,19.4,-20.7,6.5,2.43,-27.2,-10.7,-3.21,7.52,16.7,-25.2,7.68,16.3,-20.8,27.4,-27.2,-14.7,19.7,2.12,21.5,28,-27.8,-14.6,7.6,26.4
-0.44,11.5,21.7,1.41,-26.9,-7.6,-15.4,13.4,-21.9,14.9,0.53,17.4,-0.71,3.39,-24.5,23.5,-5.16,7.35,-5.32,-6.49,0.97,7.79,11.3,-15,26.6,-16.7,-20.7,-4,9.83,2.98,-27.6,-9.17,-9.95,-16.4,-15.9,-24.2,-3.5,-19.5,2.37,23.8,27.2,15.4,18.9,12.1,-15.3,-26.4,2.95,0.11,-17.9,-6.61,-4.22,-19.3,-14.3,-2.75,-5.05,4.97,-2.62,18.9,18.4,-13.2,3.76,-28.6,26.8,14.7
-0.49,7.86,24.2,-9.96,-0.79,-22.6,-5.89,-20.3,19,11.1,6.26,-26.7,-10.8,-12.4,-27.5,-11.4,2.99,0.98,-0.28,-12.7,11.4,6.03,-20,-14,-21.9,2.15,13.9,-20.6,-8.98,-10.4,-10.2,10.5,19.7,-6.41,-2.35,5.98,-13.1,-7.61,-18.7,6.46,12.1,-26.4,-24.4,16.8,-25.1,8.36,-12,-3.7,-5.49,28.9,-12.9,18.4,-30.2,12.2,22.6,28.1,15.9,27.4,-17.7,21.2,-6.9,-8.94,-26.3,8.19
-0.2,13,12.9,-4.18,-10.4,14.6,-22.6,8.98,20.2,3.61,-18.9,-4.59,-6.18,10.9,15.2,23.7,18.3,23.2,21.9,-21.4,14.8,4.21,-20.1,-13.7,23.8,15.1,-4.6,23.7,-25.8,-21.5,-3.93,17.2,20.2,24.7,0.75,-28.1,-16.2,18.8,18.1,-29.4,-9.96,26.9,-11.6,11.4,22.3,-7.61,5.8,-25.8,6.21,7.39,-7.55,4.98,-10.2,7.03,8.05,28.4,15.6,15,1.51,-17.7,-26,13.5,-27.9,-0.89
-0.59,10.7,-12.1,-25.4,0.55,-11.2,24.4,2.18,-23.7,13.3,-5.75,23.8,24.2,5.32,-26.2,-23,-8.93,10.7,-24.2,-27,-13.9,-4.51,-16.5,-6.81,0.04,19.8,26.3,23,14.6,-22.1,-5.98,3.01,-16.7,21.8,18.2,22.2,19.1,24,29.2,14.1,-12.2,-11.4,13.9,-21.9,0.11,-12.2,-4.13,-24.6,10.7,20.6,-26.6,21.2,-2.99,-19.2,17,8.89,-18.8,-28.5,13.4,22.8,-2.01,-15.2,-4.62,-4.07
-0.02,8.99,23.1,-5.5,-29.2,-29.5,17.3,15.3,4.28,13.3,19.6,-18.7,18.6,5.76,-16.1,-1.25,-10.7,-2.49,13.9,-27.6,2.74,16.8,-19.7,0.97,11,29.7,27.2,-0.21,-20.7,-0.02,-28.8,-5.3,12.9,-2.08,9.07,-20.5,-27.6,0.88,-1.06,25.1,2.1,-4.94,27.5,-23,-0.06,6.37,-26.2,9.23,4.16,-7.68,-7.19,11.8,-28.7,23.7,16.4,6.85,-11.4,1.61,16.9,-10.9,7.33,-11.7,20,-12.8
0.99,8.83,-28.6,10.3,24.3,-2.72,7.54,-5.18,20.2,-23.1,29.9,8.3,10.3,22.8,-16.2,-3.39,27.5,-12.6,1.87,0.66,-26.9,22.8,15.2,-1.41,-17.1,-25.2,22.3,0.82,-24.5,15.4,-6.16,9.49,-22.8,-10.2,-27.2,-5.84,-11.5,-25.9,26.1,11.1,16.1,-24.6,-21.6,9,12.9,-17.1,-24.6,-19.4,-27.9,24.3,-29.9,-9.93,6.3,13,-21.2,-0.16,7.86,2.14,29.2,-13.1,-11.8,-11.7,29.5,10.4
-1.72,9.76,23.5,0.61,-15,-28.2,-28.8,2.86,23.7,-0.06,7.27,-2.33,22.3,-12.1,-29.7,-10.8,-9.09,-11.3,-8.03,19.2,21.6,1.2,1.41,7.67,17.8,9.07,-9.13,9.76,-14,16.9,-29.7,3.24,-2.42,9.14,11.4,7.18,5.88,9.52,-5.4,7.11,-14.7,-3.78,-7.53,-22.7,-20.5,28.7,12.5,-5.85,-10.8,-1.65,-10.5,-23.4,8.69,-0.6,-11.9,-6.57,-25.6,-12.7,14.9,27.7,0.38,0.78,-22.8,20.6
2.37,9.7,17.4,-17.6,11.2,-5.01,3.37,-1.88,-4.4,21.2,-27,23.4,-29,2.44,-14.8,-24.3,-4.79,15.7,-3.5,-12.7,9.73,-1.27,5.81,5.67,-27.1,18.6,-27.3,-22.9,-31.4,21.6,1.14,1.9,10.5,16.8,2.74,-3.99,-9.85,28,13.2,25.8,-18.8,-25.2,-1.26,-28.7,-5.14,28.4,-16.5,-29.4,-26.1,9.28,-26.4,13.4,-10.7,12.3,-2.47,1.64,21.3,-12.5,7.32,-11.6,-17.1,26.9,-2.2,6.5
1.54,11.3,23.8,-14.3,-3.19,20.5,17.5,-2.19,19.5,-6.29,13.5,-28.4,0.31,26.1,-0.34,1.72,-28.9,-9.72,-20.4,-13.4,-8.79,-15.8,-8.16,4,17.2,1.13,-21.3,-0.14,9.32,-10.2,-29.7,-29.2,13.4,-25,6.08,9.44,17.4,12.4,-11.6,19.3,8.66,13.5,-13.2,-5.21,29,18.4,15.5,-2.33,1.48,-16.8,-28.3,8.8,17.8,2.09,-7.06,28.6,21.7,0.85,4.42,18.1,24.3,-17.2,-20.5,-17.1
-0.14,10,-14.8,-22.7,9.65,12.1,-20.1,15.9,-21.5,-29.4,18.8,-3.84,-29.2,-11.8,-5.71,27.4,29.5,-19.7,11.5,3.37,19.7,13.9,-0.48,-20.5,-6.9,23.9,-28.8,-10.7,6.43,27.5,-0.88,15.8,18.4,24.4,14.3,-13.1,14.1,2.37,26.6,-20.7,30,25,-20.6,-22.3,11.1,-2.82,22.5,19.2,30.1,20.5,-22.4,3.58,25.8,-5.27,24.5,-18,5.06,9.02,-14,-18,8.27,24.3,-8.42,0.83
0.61,10.1,25.8,21.7,6.42,-24.1,-4.58,2.24,15.8,20.9,16.4,10.4,11,-22.2,-12.1,-26.6,-2.91,9.23,-21.1,29.7,9.53,-28.1,-3.68,20.3,17.1,-11.7,6.7,16.2,5.89,11.2,26.3,-26.9,-12.5,-14.6,-1.43,7.42,-25.6,0.43,-5.45,-2.94,17.9,12.1,-11,17.5,-11.4,-2.07,-12,-4.54,6.73,10.9,25.8,23.3,14.2,-18.3,19.8,17.3,-17.5,-13.3,29.1,12.8,12.1,-28.9,14.1,7.76
-1.01,10.8,22,19.7,17.6,-23.9,24.1,-14.8,14.9,-16.2,1.34,-22.3,-2.37,22.5,20.4,26.3,-27.4,1.81,22.6,13.1,10.7,25.3,26.3,-24.3,-17.3,0.73,5.36,-19.3,11.9,17.6,4.67,-2.8,-24.8,28.9,-3.74,7.64,22.2,-16.6,4.98,27.2,13,6.28,15.9,9.66,-1.95,-6.79,10.6,-20.5,-27.9,9.68,-19.2,9.8,20.6,-0.31,-16.7,10,1.4,27.9,-29.7,3.86,28.1,-24.5,-23.5,12.8
-1.96,11.1,-0.95,-28.5,9.6,-26.5,7.44,11.4,9.2,27.5,-21.4,-23.9,20.8,-24.5,19.8,-29.7,-26.1,26,-12.8,-8.83,2.52,7.39,20.6,-17.4,-19.4,-9.29,19.5,22.6,-18.1,-19.2,-26.9,-3.66,-2.75,26.1,-13,17.2,-29,16.1,28.4,14.9,5.2,25.1,16.6,25.4,-0.87,-13.8,7.16,-29.1,12.5,-9.12,-25.1,26.9,-29,-20.9,-9.31,-26,15.2,9.69,-22.4,3.51,-24.8,5.8,-0.7,26.3
1.18,8.54,23.1,-26.3,-1.12,15.2,-28,11.5,3.48,23.7,20.3,16.8,-3.99,13.4,7.72,-20.1,-19.2,-24.1,-25.5,24.5,28.1,22.3,13.3,29.1,6.27,7.01,4.78,12.5,11.9,9.97,28.5,13.1,26.6,22.2,-25.9,-7.29,19.7,29.9,27,27.3,11.2,-7.28,-12,18.4,-0.17,26.9,3.22,-24.2,-28.2,19.7,0.56,8.92,-20.2,-5.52,-15.2,25.9,-8.73,-18.1,-5.8,18.7,15.8,1.6,18.2,-18.6
0.05,10.1,5.31,-4.92,-28.9,11.7,-8.03,19.8,-3.7,-25.2,-3.76,-12.6,28.7,-16.3,-10.1,11.9,7.11,-13.3,-26.8,-9.4,12.9,-4.35,14.9,20.2,-3.28,5.83,26.9,-25,21.3,14.9,-20.5,19.3,15.8,26.9,-24.9,-5.05,-27.2,1.94,19.3,2.54,-9.05,7.6,13.5,10.3,5.9,-21.6,-13,12.6,29.6,10.5,20.4,-2.62,16.1,-7.19,4.56,-27.8,-8.85,-30.2,7.51,-2.7,-9.32,-11.2,-13.8,-8.25
1.2,10.2,12.4,-9.67,-27.6,-0.38,15,-5.77,-19.7,4.82,0.47,-16.9,-10.4,20.9,28.1,-15.7,0.05,10.5,25.2,-27.1,10.8,-28.5,16.8,-15.7,-8.18,-14.7,10.5,-5.06,16.9,-25.9,22.7,19.7,-10.2,-5.65,10.2,11.9,24.4,-16.2,-15.8,7.08,-22.4,0.38,2.23,25.2,5.96,20.4,16,-5.33,-12.2,-12.1,-3.3,6.04,22.5,-8.73,21.2,16.5,-27.4,4.66,13.2,21.7,-9.09,3.05,22.2,8.5
-0.25,8.43,2.2,-4.39,16.1,0.78,-9.57,29.1,2.3,-30,4.77,-21.2,22.5,15.2,-23.2,-24.9,-1.42,22.8,-17.6,-11.6,23,15.8,-5.99,-22.7,-0.3,-11.1,18.5,-25,18.1,14.8,-24,27.4,15.9,10.1,-27.5,27.3,-11.5,14.8,4.1,20.5,-1.03,-12.5,14,-22.8,-20.2,-9.39,24.5,-19,-1.98,8.36,0.65,-18.7,6.14,-20,6.36,-8.29,-13.5,0.06,-21.7,-3.55,-11.1,26.4,-21.6,25.8
0.53,11.2,-27.9,21.3,-23,-30.5,-9.45,1.35,9.04,8.95,18.1,-0.31,-26.2,-14.5,-23.9,6.23,3.22,-14.4,4.5,0.65,-24.8,-7.61,26.5,13,7.51,4.18,14.6,-20.6,26.3,-0.86,4.01,-4.28,15.5,0.55,1.65,19.3,-4.2,17.2,0.44,-15.3,-7.36,-28.1,27.4,6.01,24.7,-27.7,-12.9,-11.4,-14.7,26.9,-13.1,-19.1,-19.5,9.81,-20.1,-28.2,-16.7,-4.26,17.6,-21.7,16.6,-25.2,8.43,-24
-0.04,9.35,5.69,-9.56,-23.5,-4.47,-24.2,5.55,-5.28,-9.9,-23.6,18.7,-2.6,-12.5,-15.3,7.06,-24.2,-16.1,-15.6,4.21,-23.2,4.3,30.1,-7.87,-12.4,-19.6,-14.7,22.4,-28.3,-19.8,16.7,25.4,-25.6,6.95,10.3,-2.63,18.5,6.15,-10.8,12.6,6.37,18.8,23.9,18.6,-27.6,-1.28,12.3,-21.6,-18.2,-10.9,-26.4,-1.76,-28.4,23.6,24.1,19.6,-29.1,6.99,-1,-0.84,8.19,25.6,-14.8,13.7
0.39,9.61,-29.4,27.9,24.9,1.35,27.3,-29.1,19.3,-11.8,-5.99,-1.37,-24.7,-2.76,24.9,27.2,-18.9,-18.1,22.2,-5.21,9.23,-1.09,-10.8,21.6,-25.6,27,-27.7,9.25,21.5,-4.27,9.23,-8.05,-21.4,0.45,24.5,3.03,26.6,6.73,1.43,7.95,-29.1,0.3,21.4,3.43,-22,-2.21,13.3,-17.4,-1.92,-8.75,-23.1,3.82,-24,-2.31,-5.32,11.2,-7.27,-10.3,26.6,-4.3,10.8,27.2,-14.8,1.28
-2.38,8.98,11.6,22.3,-2.55,-19.2,-12.4,-2.05,-6.63,-23.4,16.6,3.63,-28.2,9.16,-6.89,-3.62,17.9,18.2,21.4,-9.97,8.75,23.2,29.8,-6.76,-10.4,-29.5,19,8.97,-11.9,-11.6,-29.2,8.77,11,-18.6,20.4,-14.3,-13.6,6.28,-28.9,26.2,-22.2,27.1,-22.4,-4.33,8.54,14.3,-15.7,-11.5,5.79,15.5,-25.8,-23.5,-18.8,-14.4,-0.25,16.7,12.4,-19.1,18.1,-11.7,-22.3,-9.96,13,-5.45
-0.69,11,5.32,22.4,-6.95,-22.9,-13.7,-0.68,17.1,-10.7,-0.52,20.6,-6.19,19.9,-11,4.61,11.4,-20.4,-4.62,16.8,14.9,-20.1,5.56,-26.2,1.92,15.2,-24.9,-12,-11.1,8.38,-7.37,20.8,17.3,25.3,25.8,-10.2,23.1,-3.51,-2.68,-6,-15.5,-2.78,-15.3,-14.5,-2.38,8.12,-19.9,-18.2,-2.01,-27.5,-11.6,-7.65,-25.2,-25.3,-23.1,3.29,27.8,-30.2,-2.66,4.32,-18,5.17,8.44,-1.95
1.11,10.1,-7.21,14.8,10.7,-23.6,-25.4,29.3,17.6,0.89,15.1,22.9,28.7,-13.8,3.21,18,-27.2,18.5,-18,25.5,23.3,23.8,-19.4,-12.1,12.1,-2.29,-4.44,-15,-12.6,-11.4,20.8,-29.6,-24.3,-19.4,-19,6.58,-7.21,9.16,14.2,16.6,11.6,-0.57,16.9,-16.9,-21,20.5,22.4,-12.7,-8.39,8.2,18.7,15.1,24,-1.69,19.9,-16.4,-0.03,-21.8,-16.5,-26.7,30.6,24.6,-18.4,6.5
-0.54,9.14,9.29,7.22,-6.77,2.09,11.6,12.2,7.29,1.91,-22.1,-18.7,-4.87,16.9,25.7,-28,-6.83,-10.5,-18.6,15.8,22.6,16.8,14.8,-28.7,27.8,20.9,20.2,15,-11.2,18.5,5.42,-13.3,-27.8,-21.6,0.02,-1.46,14.4,25.8,-8.17,-19.7,8.62,19,-21.1,-9.05,18.7,-0.47,15.2,19.1,-26.7,13.4,-7.64,0.95,-27.8,-16.6,10,10.2,13.2,-25.5,-13.5,22.9,29.7,20.1,-27.4,-6.38
-0.02,11.7,-14.9,-1.66,26.9,-23.8,-19.8,21,19.8,-10,17,13.2,-16.6,27.1,-25.2,-23.9,8.59,-22.9,26.1,-12.2,-9.95,11.4,11.7,25.2,27.2,-2.77,-1.48,28.2,-19.8,2.98,8.87,3.71,-9.48,-0.78,-15.8,0.29,24.8,-16,-28.2,8.37,-12.9,-9.91,22.8,-5.8,-16.4,-6.87,-10.1,-18.7,9.52,-6.5,16.8,-20.3,26.8,15.7,24.1,-3.41,-16.8,6.38,-16,-13.2,-6.18,18.8,12,-14.4
1.09,10.3,-9.63,21.1,14.3,-1.67,-14.9,12.4,10.2,-15.4,-12,-5.59,20.8,13.2,-23.6,-3.54,-25.5,-20.4,27.1,-2.22,17.2,11.2,-26.6,-20.1,-22.4,-30.1,-6.19,-17.6,16.2,-18.1,-12.6,-8.48,-22,-16.3,-21.4,1.98,-16.6,-18.1,27.6,-8.28,-11,-7.21,-18.6,19.1,-0.82,0.71,-21.4,21.9,16.8,3.56,-14.7,-11.6,28.6,-0.17,23.8,-15.2,-15.3,2.68,-0.1,8.31,-27.7,10.7,-25.5,-7.98
-0.5,7.98,-17.3,6.32,-5,-4.37,-24.4,-2.64,-8.18,17,-10.2,21.5,-23.5,7.13,9.82,8.21,13.2,26.1,-3.15,-4.78,-19.3,8.68,-14.1,26.7,-3.93,-3.79,-0.82,17.9,8.21,18.4,29.1,29.6,23,-26.6,-24,0.36,-9.03,-0.62,17.8,-13.3,19.6,-20.3,-11.4,20.7,11.8,5.58,5.19,0.6,22,-27.5,5.32,-21.2,-5.83,-2.6,12.1,-1.72,12.1,27.4,-3.47,24.2,-10.3,1.28,-19.8,5.85
-0.29,9.53,23.4,-8.33,5.03,-2.09,12.1,20.7,0.21,8.96,7.89,2.54,-11.2,27,19.2,-26,-0.65,-11.2,-12.6,28.9,5.01,11.2,-2.34,-23,-1.19,-9.18,-5.15,-0.94,7.21,5.3,26.7,-19.5,4.82,-0.23,24.8,-4.77,7.18,3.41,-7.19,9.19,27.6,8.15,-26,8.15,15.8,-21.6,-0.35,-7.57,-2.03,19.4,-24.6,-12.4,-26.7,-2.52,4.65,3.72,8.33,-13,25.4,22.2,-9.15,13.6,-8.63,-5.48
