-0.9,10.7
0.34,10.5
2,9.66
0.29,10.7
-0.16,9.81
-0.68,8.95
-1.13,8.47
-0.89,8.32
-0.74,8.22
1.7,9.54
0.22,11
1.67,10.2
-1.29,8.91
0.42,9.58
-0.09,10.8
-0.55,11.6
-0.21,9.38
0.75,9.95
0.21,9.08
-0.86,9.63
0.59,8.12
-1.55,10.1
-3.12,8.57
-0.66,10.4
-0.9,10
0.19,10.2
0.5,10.3
0.08,9.39
-0.51,9.18
1.41,9.76
-0.03,8.82
1.53,10.5
-0.12,11.8
0.64,9.74
1.02,10.5
0.27,7.02
-0.55,9.78
1.69,9.16
0.1,9.95
1.18,9.3
-0.98,8.96
-0.59,8.67
-1.58,9.6
-1.01,9.23
0.52,8.98
0.29,8.88
-0.98,10.3
0.02,9.84
2.05,10.4
-2.2,10
-0.71,9.75
1.27,9.88
0.35,10.6
-0.25,10.2
-0.89,10.9
1.43,7.63
0.77,9.77
0.88,9.29
0.98,10.4
-0.13,11.9
0.62,8.81
0.77,10.6
0.18,10.3
-0.33,9.27
-0.63,11.2
-0.75,11.2
-0.9,9.83
2.37,10.2
-1.56,9.08
0.95,9.3
-0.54,9.62
0.6,10.1
0.01,10.1
-0.64,9.23
0.35,10.3
-1.86,9.45
1.24,9.84
0.63,10.1
-0.65,8.88
1.06,8.85
0.35,9.91
-1.73,10
0.22,9.81
-1.37,9.43
-0.81,9.83
1.55,10.1
2.3,10.7
-0.17,9.62
1.02,9.59
1.16,11.3
-0.01,8.84
0.7,9.51
-1.55,10.1
0.25,11
-0.09,11.4
3.72,11.8
-0.26,10.3
-0.67,9.25
-0.32,9.63
0.42,10.7
2.39,11
-0.11,8.22
0.4,9.69
0.66,11.1
-0.69,9.63
0.52,10.8
-1.27,9.19
0.61,8.72
-1.09,8.76
-0.2,8.59
0.46,10.1
0.82,9.1
0.53,11
-0.65,9.91
1.05,10.9
-1.27,9.15
0.23,9.22
0.62,10.2
0.72,10.1
0.96,10.7
1.81,10.4
1.76,10.3
0.56,10.9
0.07,6.74
1.09,10.8
0.46,9.97
0.57,10.8
-0.03,11.8
1.34,9.21
-0.73,11.1
-0.29,10.2
-1.23,10.5
0.45,9.55
-0.46,11.4
-0.63,9.45
