0.04,10.8,-21.1,-5.89,-24.5,22.6,-26.1,-9.55,-5.61,-10.6,11,-27.1,9.52,4.92,6.07,-13.2,-23.4,2.9,10.6,-27.5,-27.2,-10.6,10.9,9.87,-2.62,20.6,18.6,-0.84,27.7,20,-22.2,8.17,11.8,-20.6,-25.4,-16,-1.7,-26,-21.3,3.19,20.4,19.4,22.2,18,12.9,6.78,3.61,14.2,10.3,10.3,2.64,-12.2,-9.27,-20.5,24.3,-0.95,-5.8,-5.37,1.96,11.3,15.6,-4.88,-19.3,8.52,-18.8,-11,27.4,13.3,1.35,12.7,17.3,-30.2,11.4,-22.6,10.5,-14.1,19.4,3.24,26.5,-17.8,-20.5,-14.2,14.5,-21,27.4,-8.65,29.4,-16.6,-1.08,-18.4,-7.41,24.9,1.6,21.2,-24.6,10.4,-14.8,28.4,-22.3,18,-9.21,-19.2,10.3,-0.91,0.15,1.49,-4.68,-25.1,-16.4,-2.44,-27.2,-9.09,-2.49,-0.45,15.4,16.3,-27.5,19,-19.2,24,19.1,-23.5,4.02,-5.84,25.3,-20.8,10.8,7.2,-7.6,-11.4,18.8,-14.5,23.8,13,7.96,-29.8,-24.4,0.34,-20.2,21.8,-12.6,24.2,-0.08,-2.42,3.51,31,-2.93,-2.75,-10.9,-17.2,-9.05,5.54,3.2,-1.57,4.16,-20.3,-11.5,8.19,-4.17,-2.19,-20.2,-2.58,-14.9,24.6,4.01,-27.9,7.5,14,-1.94,0.64,10.6,8.95,7.89,29.3,19,30.6,29.9,-6.48,-16.9,-24.5,-19.4,26.6,13,3.06,0.45,26.9,5.24,-11.5,-0.51,-15.8,3.78,12.2,-25.7,-6.36,-15.1,-20.3,29.4,2.87,-28.6,15.4,24.8,-0.29,-21.2,0.05,-6.14,8.53,-20.4,5.99,21.6,4.12,-4.83,-13.8,-23,22.6,-21,0.3,24.6,-11.8,2.58,-16,-22.1,-18.8,-15.3,28.8,-10.1,-2.38,22.5,29.3,13.7,-25.7,16.6,-4.39,28,0.1,16.3,0.83,-22.8,-4.51,-17.3,3.36,7.57,-12.4,2.68,-19.1,3.2,-14.3,28.2,-6.14,-2.27,-4.79,-16.6,18.5,-0.63,11.1,28.4,13.3
-0.78,9.46,5.3,11.1,16.7,4.26,3.09,-20.9,-14.6,-9.64,24.7,24,0.05,-25.6,-15,19.6,15.9,-2.98,-15.7,-15.7,-16.1,16.6,-17.9,-12.8,-3.37,10.6,-23.4,-10.8,22.8,25.8,-1.5,-9.79,-0.19,-19.6,15.4,-0.54,13.9,-0.18,22.3,21.7,6.32,25.3,-17.3,-6.93,-23.8,-7.19,8.01,-12,4,12.1,27.4,26,9.05,-0.05,-15.1,-4.72,-17.4,-20,-7.59,-14,-0.61,-7.33,-20.2,-24.4,-18,-29.2,0.39,-2.45,17.8,11.1,-9.56,22.1,17.9,10.1,-5.49,-18.9,-0.72,22,12.1,18.2,1.16,-8.58,-1.17,11.3,14.9,-16.5,13.3,21.3,3.8,-7.57,13.1,21.3,26,23.6,22.1,20.2,27.3,-22.6,-28.2,5.07,-0.55,6.08,-13.1,-24.9,0.74,27.6,-13.8,22.3,-9.7,-9.78,-31.6,-20.5,5.55,-24.8,-3.32,11.3,18.8,-19.7,-25.7,3.19,25.1,9.5,-14.2,16.9,16,-17.1,-16.9,-22.5,17.4,25.4,7.47,-13.7,31.7,-21.5,-0.2,6.37,-22.1,7.63,19.7,-0.46,26.4,-11,11.4,-6.62,-11.4,19.3,-8.34,26,-7.13,-4.48,-12.1,-3.25,12.7,-23.4,-26.6,-15.3,-19.5,16.6,-26.4,27.8,-12.8,-11.8,23.8,-0.05,15.7,12.6,9.98,1.74,8.12,-7.5,19.2,7.31,-1.46,-22,16.8,27.5,12.2,-30.6,-8.65,-1.95,-10.2,-21.9,-2.36,22.9,2.56,18.3,21.6,-9.41,-16.9,-16.1,-1.91,-27.5,-3.83,-23.7,-26.4,-11.6,31.5,-0.68,-3.03,-1.04,8.19,-5.93,-21.4,18.6,9.59,-23.6,-7.4,22.9,-32.1,-8.91,-3.24,-4.9,-11.6,-16.8,-22.7,-17,-5.45,0.36,27.4,16.2,21.5,-24.3,31.1,13.9,-26.5,-5.91,-15.4,5.1,-11.8,14.5,1.18,-23.9,22.2,-13.7,1.85,3.85,-16.9,-12,-13.6,-18.2,-20.6,-10.8,9.38,22.1,7.73,-17.3,19.4,-13,-12.3,6.69,-12.3,-21.5,-8.77,-21.4,28.2,-10.1
-0.51,8.84,-0.52,-25.7,-26.4,5.75,-1.15,-12.1,-7.82,-12.3,13.1,-22,-17,18.3,-16.4,-18.6,12.5,-13.9,-27.7,-5.52,-25.8,5.77,4.48,-10.2,-19.9,2.56,-0.16,16.9,6.77,25.8,13.2,-26.5,-17.2,29.5,-4.58,23.5,15.8,12.4,27,-31.4,1.1,-2.5,-7.56,12.3,-17.8,15.5,-3.44,0.95,20,18.7,24.1,-27.4,30.7,4.43,-24.9,-23.7,8.47,-20.8,-12,1.25,15.9,5.72,17.5,12.6,-10.6,-19.4,-1.23,-11.1,7.43,-16.3,-30.1,20.2,12.2,5.41,5.59,-5.3,-19.9,-13.6,-19.7,-20.4,7.25,2.45,0.36,3.9,-4.12,-30.9,-22.9,-27.5,-4.77,4.76,0.14,8.13,18.1,-31.9,10.5,-28.7,26.5,23.2,-18.5,-3.26,-24.6,19.7,-28.3,9.28,-15.1,-3.45,21.4,11.3,-1.92,27.9,-3.64,-0.1,14.1,7.78,-21.2,-7.19,21.3,-29.2,6.62,4.36,-19.7,-2.1,31.6,-2.89,26.3,-11.8,5.43,21.4,-26.4,-26.5,-8.42,-14.4,-6.24,17.6,-26.4,5.31,-16.6,-12.6,-21.4,-24.2,-27.9,26,25.3,6.61,12.4,-24.1,-2.19,9.22,-8.93,1.47,19.5,-27.6,-29.2,-21.1,22.5,12.8,-3.49,-11.7,7.94,4.53,7.21,-7.81,-16.2,8.39,-9.55,28.4,-19.1,8.13,14.3,4.09,-3.73,-25.1,-10.1,-22,17.9,-4.23,-22.3,16.3,12.4,-5.18,14.4,-26.3,-14.5,1.29,4.72,-24.1,-12,-22.8,-4.21,5.02,-6.97,-8.03,10.7,-11,-1.06,10.6,-26.4,-29.4,-0.28,-27.5,15.6,16.7,-23.4,-3.34,28.7,8.7,-29,-1.42,-22.1,18.2,13.2,2.66,-12.2,-17.7,-20.6,24.9,1.13,-24.5,-25.7,17.1,-5.24,-20.6,-17.3,24.4,29.7,-17.9,20.7,10.5,26.5,-2.89,-31.7,18.5,14.2,-5.53,-9.84,-12.2,13,3.22,20,24.2,7.13,-1.77,-5.6,2.48,15.3,-14.9,-29.9,-30.3,-12.8,13.2,8.24,-28.4,-1.4,13.2,-17.2,-15.9
-0.02,10.4,0.95,9.77,25.5,-11.8,1.67,25.1,-22,-3.51,-11.2,-16.2,-16.5,11.5,-13.7,7.54,8.02,9.73,12.3,-7.96,16,24.9,-15.7,-6.28,-16.6,-2.85,-4.22,-5.57,-3.78,-27.2,-33.1,-12.3,-9.84,-26.5,13.5,15,25.9,13,26.2,2.6,-14.9,21.5,-1.46,-16,-5.53,9.79,-27.5,-2.04,11.1,-1.3,3.62,23.3,-24.3,-19.1,-7.73,0.19,3.44,-12.3,0.74,11.8,-27.6,-28.9,6.02,-17.9,-0.74,11.7,16,-2.12,17.6,-23.5,-22.7,11.7,-5.68,18.7,9.16,-14.3,-7.71,-10.6,12.6,-21.5,-14,-18.1,30,-25.8,-27.4,24.9,-29,2.05,23.3,-26.9,-21.5,16.7,-25.7,24.1,-2.19,-4.45,12.7,-20.6,-26.5,12,-29.6,-3.74,-21.8,12.2,-23.6,1.24,5.6,-2.87,-0.34,-16.7,1.27,20,-16.4,13.8,0.51,-8.42,-18.3,25.1,9.23,-20.8,8.37,-14.4,24.3,1.47,-18,-3.13,18.2,7.72,-9.34,2.65,32.6,-6.2,-6.25,19,-28.7,16.9,-16.2,-22.3,-25.8,1.77,-20.1,10.3,-25.7,-26.9,19.5,28.9,25.4,26.5,-21,27.9,4.41,-16.4,3.09,-12.3,-10.8,-14.7,-21,7.93,5.69,-4.09,5.13,20.5,-14.7,-19.9,12,-19.1,22.4,-26.4,26.1,-23.3,-7.42,-3.97,6.78,24.1,-29,-14.6,30.1,8.93,-8.95,20.7,-27,4.95,-26.6,-6.75,12.3,-5.3,-21.4,-19.4,-2.05,1.62,-19.6,18.1,17.1,22.3,21.1,-19.6,-10.2,24.1,-21.1,-3.25,-19.8,-28.1,20,-3.94,7.39,-13.3,21.2,11.9,25.1,16.5,-16.4,7.12,14,21.9,-22.2,-19.1,-12.2,23.1,-5.73,-22.7,-1.99,13.8,8.19,30.3,-5.67,17.2,25.2,-24.2,-16,0.12,24.8,3.63,7.38,-2.85,17.2,9.92,-20.7,1.71,15.9,14.7,-9.56,-23.4,18.3,-6.53,-26.5,-15.3,-10.7,8.68,22.8,-2.82,-2.51,14.5,-19.1,1.96,22.1,-1.86
0.09,12.1,-26.6,-17.3,8,-2.36,14.1,-11.4,8.91,8.1,-12,27.4,9.32,-5.68,0.13,0.71,-23.5,-14.9,21.9,18.9,-29.7,28.1,-17.3,-24.3,22.1,-10.7,5.17,-16.5,19.4,-2.54,14.8,-10.5,20.7,-2.77,-17.8,13,-23.3,3.72,11.9,21.4,20.4,-5.63,-7.01,13,32.9,-9.15,-30,-6.02,-6.8,-21.4,-12.6,-28.6,-17.6,-11.9,-12.8,9.06,21.7,18.7,-17.6,19.8,-26.7,23.5,0.94,-21.8,22.4,29.9,-8.16,-22.4,26.1,19.1,26.8,20.1,-26.8,-2.4,2.27,17.6,23.4,-2.06,28.8,-3.61,-25.8,-4.76,-3.64,19.8,-7.49,9.36,18.4,2.45,29.2,26.7,-13.9,-28.2,27.3,14,3.75,23.1,5.26,3.87,23.6,-1.01,-11.1,-23.1,-14.3,32.9,-20.9,4.84,29.1,-7.26,-0.91,-9.29,17.9,26.9,-10.2,-14.4,-8.57,6.69,-4.08,26,21.9,18.6,12,21.9,-8.62,2.29,-10.3,18.3,-3.59,-15.7,9.69,-11,19.1,-22.5,-7,-4.35,17.9,14.3,-13.8,5.2,3.86,-24.1,23.6,-0.69,15.3,19.1,20.1,-18.4,-12.5,25.6,-17,-12.2,27.4,-12,0.94,12.6,13.4,-12.4,24.4,-5.75,1.47,-15,4.1,13.9,8.81,-23,14.9,3.64,-11.8,-0.74,-6.68,-12.8,16.1,24.3,-12.9,-23.7,-0.37,11,7.71,3.67,29.9,7.63,2.46,-25.4,-16.6,-14.6,2.94,0.44,-19,-14.2,-8.83,-10.8,9.22,17,6.88,5.8,4.3,12.5,-12.9,-26.8,-22.2,22.6,13.9,-17.4,5.14,1.78,-23.2,-0.02,13.8,9.1,3.9,-19.9,-10.1,26.2,-16,13.5,-7.83,7.61,-6.34,-9.77,-2.87,8.64,-5.93,25.7,26.8,8.96,22.4,26.4,-26.3,-6.49,-1.71,-7.74,10.1,6.47,28.3,-1.96,18.5,-22.5,-23.2,-7.75,4.45,24.2,4.13,18.3,1.95,4.13,-17.6,-9.18,-15.7,6.64,7.84,-6.89,-23.9,-20.1,17.9,11.8,-6.23,-12.9
0.82,9.55,-20.3,4.38,16.6,-30.9,-0.81,0.21,29.6,-10.8,4.94,5.87,15,-21.1,26.4,-24.9,3.08,0.57,-9.46,-7.12,-10.3,20.1,19.8,-5.34,17.6,-16.6,-9.54,-24.8,-23.5,2.41,-5.44,12,-4,-13.7,-20.6,1.34,-26.3,-24,14.6,10.2,3.28,-23.4,2.53,-8.27,13.7,9.58,-17,-11,14.5,25.7,-10.8,18.9,5.23,1.93,-14.6,30.5,-3.59,-16.9,-27.8,-20.9,-11.7,-17.9,-8.27,-3.28,-1.37,-26.2,8.3,-20.6,-25.8,30.5,25.4,20.9,-13.8,-25.4,-8.46,-7.97,24,-7.26,5.96,-26.6,19.1,5.99,21.5,-3.42,-19.5,-1.88,29.7,-28.2,14.3,20.6,17.7,7.2,-10.2,23.7,24.8,16.9,21,-21.8,30.5,-4.91,10.9,13.4,6.2,25,1.54,-29.5,15.7,-7.17,-4.38,27.7,26,-15.9,-23.8,27.8,32.9,-21.8,-27.7,2.56,24.2,20.2,0.86,-11.6,12.4,-16,4.25,28.1,-22.9,-7.4,18.6,-10.9,-7.94,27.8,-9.78,16.8,-17.7,-13.6,-1.42,18.8,21.5,24.3,19.7,12.6,-13.5,-1.69,7.61,-26.3,-21.5,-7.97,1.46,-5.07,-28.3,26.8,-8.28,-3.84,-5.56,-13.3,-11.2,17.8,-24.5,23.7,-8.85,-12.2,2.66,-8.09,-29,-27,14.6,-5.68,-18.6,10.7,7.45,3.48,1.77,13.6,-2.83,-18.6,25.4,9.1,8.4,9.79,-0.36,18.7,3.6,-9.54,6.04,-14.4,4.34,1.15,-0.23,6.45,23,-18.7,-15.6,-14.1,22.2,-11.5,-23.9,-26.5,-28.6,10.9,-12.3,19.4,11.9,20.6,-13.7,3.1,15.2,-26.4,13.8,-24.1,18.9,2.47,-30.8,29.1,10.8,-24.7,-10.4,-25.1,-19.4,-7.56,-25,-8.22,-2.52,-19.1,3.16,26.3,-19.2,-1.71,-16.9,1.74,-24.6,3.77,11.8,-15.7,18,26.1,19.7,-11.8,1.28,-28,11.4,-22.7,2.09,-8.65,16.4,28.8,-17.3,0.42,-11.7,25.7,28.2,-10.3,-9.03,3.93,20.5,28.3
-0.79,10.4,-10.2,18.5,18,-24.3,-6.31,11.3,-6.35,8.23,-6.42,15.8,17,-13.3,2.3,10.7,-14.9,8.95,-16.6,-21.3,11.9,18.8,-17,-14.4,-10.6,-1.39,26.9,27.3,-31.5,-3.76,12,-23.6,20.8,-21.8,25.6,8.19,-17.6,-25.6,-0.33,-20.4,25.7,-7.65,-20,15.3,26.1,-31.2,-25.2,5.04,26.5,-2.42,-16.5,-7.77,15.9,-15.9,-18.8,-27.3,-14.5,4,21.4,19.8,16,-6.91,19.2,26.9,8.75,-15.9,12.3,-30.3,9.44,9.79,-17.1,9.23,9.95,2.85,8.73,5.35,-14.1,-18.4,-29.6,22.9,24.2,0.32,-17.9,-22.1,-20.4,-23.6,7.46,8.48,1.02,-26.6,14.4,8.97,-5.06,24.9,10.8,7.48,17.2,-18.3,6.1,24.4,17.3,-23.6,-0.49,-4.95,6.3,28.2,22.1,-31.2,5.67,-17.6,17.5,-27.5,-8.82,-5.17,-19.4,0.8,-11.7,-22.4,-11,-1.13,-20.9,-16.3,-12.3,23.6,4.12,-20.2,3.88,3.8,29.4,-16.9,-26.8,15.1,-5.65,-15.2,-6.32,0.31,0.52,-17.7,4.76,23.8,-4.27,-25.6,2.35,23.1,-15.7,-13.1,-18.9,5.29,-28.9,31.9,23.8,-25.9,18,-19.1,24.9,7.05,12.4,19.6,9.2,29.2,23.7,-10.3,-11.4,-24.4,-9.64,-27.8,-11.6,18.3,-24,-16.9,-15.8,2.91,-0.02,27.5,19.2,-21.9,28.3,28.8,4.04,27.2,24.6,3.72,18.1,-27.2,25.9,8.98,20.2,23.9,-4.88,-10.1,19.4,-7.43,-3.9,-16.3,-4.83,15.2,11,-19.4,-0.46,5.68,18.9,25.4,-27.8,9.61,-14.3,-7.43,-18.4,29.5,-27.1,-6.13,13.2,12,25.7,12.8,-6.64,-7.94,17.2,-26.8,9.65,-24.5,11.1,-20.6,28.6,-3.4,-16.5,6.53,-1.35,-19.1,1.93,10.7,26.2,-17.7,26.7,-16.4,-28.5,-3.19,29.7,-14.5,-11,25.2,26.5,-29.6,18.2,-19.5,1.63,-4.77,0.75,-30,-7.26,-23.4,30.4,-12.7,20.8,-0.93,-14.7,26.8
0.98,9.56,19.5,23,13.8,12.1,-4.62,13.2,-24.1,-27.7,-3.85,12.5,-7.64,19.6,12.8,-16.7,4.57,-12.1,-6.44,9.59,23.2,-25.2,12.6,16.1,-28.4,-26.2,-22.1,-21.6,23.5,21.6,-30.9,-2.02,-15.8,31.2,16.7,-23.3,14.7,10.7,19.5,9.1,22.3,0.23,25,13.8,13.1,-2.79,10.2,-24.2,1.3,18.1,-16.5,20.6,-12.2,18.4,4.25,16.4,19,21.7,-6.22,22.1,15.8,-4.17,-8.57,24,-1.29,-25.9,-0.24,6.95,-18.7,16.9,-3.02,27.9,19.9,-17.1,-7.33,2.05,17.5,9.94,5.68,28.6,5.01,7.86,14.4,-19.6,31.1,18.4,-28.2,-11.8,-11.4,21.5,9.99,-30.4,14.4,7.74,12.3,13.1,-30,-17.1,2.71,-20.9,11.5,8.51,-24.1,19.2,32.1,16.3,-15.1,7.39,-27.7,-1.23,-0.25,-19.7,-0.79,-1.76,-11.5,3.37,5.22,11.9,20.2,12.8,15.9,23,-17.5,-23.2,18.3,10.7,-5.05,-20.3,11.4,-13.1,-18.3,-27.7,-3.07,22.8,16.3,1.74,-9.24,-11,-13.9,18.2,-3.12,-16.7,-27.8,-5.96,12.1,18.3,11.8,-5.26,14.2,-11.3,-27.6,23.1,10.1,-16.8,-30.2,27.9,27.3,15.7,0.37,27.9,20.3,-24.1,-31.2,3.55,11.9,6.91,-21.2,-12.6,-14.3,28.6,27.7,11.9,-21.4,-9.93,-4.34,-17.3,-20.7,-30.5,-25.7,13.9,12.7,-16,5.77,-15.9,18.9,27,7.19,24.4,19.4,15.2,-21.2,28,23.9,-15.4,-5,-1.25,-10.6,16.6,4.14,-11.7,9.85,10,17.8,8.71,-24.8,16.6,-14.9,8.12,-10.9,-0.07,-0.44,26.1,19.8,11.2,23.5,30.6,14.9,22.7,22.3,-5.84,11.6,-18.7,25.2,14.2,-9.6,-3.95,-3.54,6.97,-18.9,14.1,8.85,2.57,3.26,30.6,17.9,-2.21,-1.99,-7.77,6.77,0.07,-6.66,-2.66,0.48,-20.9,21.6,11.2,-6.54,-18.4,-5.45,3.71,-8.48,-13.8,-17.9,14,-9.05,-12.8
1.03,11.5,1.64,-26.6,17.4,17.5,21.9,-21.2,0.26,-19.5,-8.64,-12.1,19.4,-9.01,12,-6.79,-13.8,17.7,28.2,-29.2,-27.8,-21,-25.1,8.29,-14.8,25.6,2.21,21.9,3.25,26.9,-24.6,5.84,-15,23.9,-21.3,14.8,-15.3,22.4,-13.2,24.4,16.3,-28.4,-11,16.2,-24,1.47,4.2,-2.61,-19.7,-26.8,23.8,-14.3,-22.3,-31.1,16.4,0.46,3.93,-27,-18.3,-10.8,-8.13,0.19,11,2.36,-4.89,-16.6,8.24,25.9,23.6,-2.77,12.5,22.9,10.9,20.4,7.17,7.19,27.8,-26.7,-6.89,9.4,19.6,0.71,-4.86,-24.9,-15.1,-18.2,-24.4,2.35,-2.92,17,-7.34,-23.6,-17.4,-4.22,-6.98,-8.94,6.88,-29.4,-1.37,-7.46,16.7,15.1,29.1,30.3,12.1,-27.2,18.4,23.6,-2.07,16.6,23,-13.3,21.4,20.9,3.19,-15.8,10.4,4.33,25.4,-17.1,-3.72,6.27,-24.8,-13.4,-21.9,-22.9,-31.6,-26.6,28,-25.9,-27.1,1.42,-23.4,16.6,-13.6,8.14,16.3,-10.6,-14.9,17.5,-11.9,-19.1,23.6,27.6,-5.13,30.7,-5.14,0.48,10.7,-19.5,-7.08,6.65,10.7,-18.1,19.6,-27,25.6,-16.8,1.04,28.6,23.6,21.6,-4.51,-22,-20.7,-8.86,-4.71,-16.1,4.24,-26.8,-27.9,23.5,-24.6,-0.2,-14.7,-16.3,13.9,-7.63,3.44,16.3,29.6,-0.44,-27,-11.7,-33.3,4.28,-28.1,-18.6,-7.84,4.65,-27.1,-21.7,-23.4,2.47,24,-26.6,23.8,26.4,28.2,-25.6,23.7,-16,4.87,29.3,-29.7,9.01,12.2,-3.86,-27.4,2.45,-21.6,6.57,2.37,-19,-15.5,-0.55,28.5,-22.2,9.65,23,16.7,16.7,10.7,-24.8,-4.15,26,-22.6,-18.6,-1.64,18.5,0.09,-13.8,-9.95,-23.1,-15.7,27,-18.9,-3.32,4.27,6.97,14.6,-26,-0.21,19.8,19.9,-22.4,26.4,1.56,5.62,7.65,4.74,11.8,-21.6,24.6,-17.1,-14.8
-1.04,11.8,1.77,20.6,-21.1,3.75,16.4,-12.9,20.9,7.22,-8.74,2.82,-3.31,-19.9,-25.6,-26.7,-24.2,-5.53,-22.9,16.2,3.69,16.4,-30.7,21.4,-16.1,-21,23,-17,28,-18.2,21.9,28.8,-19.8,-26,27.8,-12.1,12,-19.3,-12.7,-18.9,1.89,-15.9,9.66,-22.4,24.1,7.15,-19,-3.54,24.1,-28.4,-4.75,-0.6,-10.1,-20.1,-22,8,22.8,8.99,12.9,22.4,7.47,24.4,28,-26.9,25.4,-6.24,-23.4,11.6,5.33,-21.3,26.8,22.3,2.48,-33.7,28.9,7.98,30.6,17.7,1.18,7.01,2.69,7.5,-23.1,2.21,26.8,-25.1,-17.2,23.9,-15,20.1,11.8,15.8,18.9,-12.8,12.5,-1.84,6.67,26.3,-19.8,4.08,25.4,16.4,28.1,-23,19.3,25.5,14.8,25.7,28.1,6.88,-28,-21.2,17.2,7.12,7.79,-31.7,-28.4,8.18,-0.39,13.1,-6.58,-9.61,9.04,7.2,-25.9,-9.1,-12.8,30.8,-21.1,-21.6,-8.83,-22.6,-17,-12.4,27.6,1.48,30.3,7.75,21.9,-4.79,17,-13.7,-9.93,1.88,5.35,-17.5,-6.4,22.2,25.9,-10.3,2.64,-2.04,27.3,16,-23.3,-24.5,2.67,14.6,23.6,-15.8,8.93,-24.2,-20.4,-10.2,12.5,-9.37,-10.5,0.24,-4.37,31.3,15.3,4.29,18.8,17.3,21.5,23.2,19.3,-15.6,-3.31,15.4,21.9,-19.6,13.5,-26.2,9.14,-24.2,-4.42,19.7,-2.96,23.3,-1.5,12,22.4,-18.3,-4.24,29.3,-15.1,25.1,-27.1,21.4,-0.81,23.8,-16.4,-12.8,-30,-27.9,10.8,-2,-12.1,4.56,26.7,-15.2,24.6,2.86,3.17,32.3,-9.6,5.33,-9.91,3.21,-11.1,19.1,22.6,-1.98,-9.89,16.6,12,-17.7,-14.5,-7.38,-16.5,-19.6,-30.2,-16.9,-4.62,-13.6,-8.98,-24.5,8,-1.4,10.2,9.83,15.4,8.07,-5.34,-10.2,2.83,20.6,-19.4,24.3,21.8,27.9,-9.26,-13.9,26.6,-12.7
-2.6,9.9,-3.58,-10.5,-6.6,0.48,1.56,7.72,-19.1,4.54,-18.4,-1.52,16,25.3,24.5,4.11,-15.9,-6.13,-0.57,-12.1,16.6,16.4,18,-14.1,-5.9,13.2,1.87,4.19,-4.98,-12.7,13.6,-1.95,-0.31,16.4,-10.8,25.3,-14.2,15.1,29.7,18,9.94,14.8,-24.2,14.4,-26.1,18,24,16.9,-20,20.9,-1.83,10.1,24.9,1.63,28.4,18.5,9.02,-3.92,-27.2,-12.7,-6.83,-21.8,-22.6,-26.1,-1.98,-16.3,-20.8,-7.71,14.8,-13,-19.5,-16.2,-10.4,21.2,7.45,25.1,-19.2,-3.9,-0.46,3.97,-0.17,-24.1,3.21,1.03,25.6,-15.6,24.8,17.8,19.1,28.8,14,26.7,9.92,19.8,-23.3,-8.63,17.2,24.9,13.4,-27.5,-0.13,17.5,-10.5,-13.9,6.59,-23.8,-14.4,-2.28,-20.3,17.7,25.6,-27.7,5.77,-0.76,21.1,-16.7,-6.22,-15.1,-8.84,-4.68,30.1,25.5,6.81,-14.6,-14.2,15.7,11.7,19.3,20.9,7.02,-0.87,2.89,-8.57,10.3,27.5,26.2,25.9,-7.47,-16,-2.83,2.41,-4.39,28.3,-13.7,-17.9,-28.5,-19.7,5.19,25.5,-7.62,26.1,23.7,21.2,19.7,16.6,21.5,-10.8,17.7,-0.65,-24.5,20.2,8.87,5.94,-16.9,6.91,-5.31,-20.3,1.26,-2.04,-21.8,2.24,-11,-21.1,-13.4,8.92,-13.1,-29.5,-3.77,-24.9,-20.2,10.6,7.31,-5.28,-14.9,12.7,-6.11,-13.1,0.72,-6.58,-28.9,-3.39,4.89,17.3,24.8,15,-20.9,11,-2.05,14.2,-25.5,23.9,-28.3,-10.3,-19.2,-7.04,-23,26.8,-11.3,15,-8.74,-30.7,-28.8,-15.1,-20.7,-24.1,-0.73,23.4,-28.3,15.3,-2.83,-29.8,5.19,-22.6,-6.54,-23.8,29.4,-17.9,-7.59,-8.98,-0.06,11.8,6.66,-18.7,-24.9,-18.1,-12,26.4,-5.09,20.2,-19.8,-8.95,-29.8,-9.12,-20.4,-9.02,14.5,-11.6,15.1,-19.5,10.4,14.5,9.34,25.7,-23.5,17.7,11.1
-0.72,11.6,18.5,11.9,22.8,-4.39,23.4,7.85,-8.47,28,19.9,14.7,25.8,-23.7,-18.1,21.6,-3.12,-6.54,4.56,3.06,26.7,-1.07,6.94,-11.4,21,-14.4,2.23,30.2,1.84,28.2,15.4,-23.4,25.4,16,-10.8,5.31,26.1,-6.16,7.51,-11.2,-10,-13.7,-7.91,15.4,28.6,3.45,-4.95,-9.63,-20.9,18.5,-14.6,17.9,18.6,13.1,-24.1,-10.3,14.7,-29.2,-15.7,-9.5,6.64,-0.33,-11.7,-6.59,-28.5,-11.7,13.2,27.6,-13.9,6.5,2.77,7.7,20.6,18.2,-29.8,-28.5,-26,-1.37,-25.8,11.1,-28.1,17.1,-2.3,14.1,-5.21,8.77,-5.77,15.1,16.6,-0.12,5.54,-1.11,6.41,-19.3,-16,-15.8,-5.63,3.93,-13.2,-19.9,23.7,10.9,12.8,-25.7,-17.6,10.9,21.6,24.6,11,-9.43,2.93,3.29,-23.2,-21.5,13.7,-17.7,-15.7,1.06,-27.9,-27.9,4.98,-8.96,6.2,-1.14,5.52,-13.7,12.6,7.88,-25.2,18.5,-17.1,22.4,-7.36,-12,-16.7,16.3,29.8,4.74,27.7,-27.8,14.1,-27.2,-4.82,-13.4,19.7,17.4,-2.1,12,2.23,-20.3,-16.4,5.07,20.3,-25.2,-17.9,-25.1,4.94,-23.5,-19.5,5.01,-5.58,-11.4,17.9,25.4,13.4,11.6,21.8,21.4,-9.2,9.98,-26.6,5.98,3.36,9.4,-21,20.2,-29.6,-8.13,29.1,-12.9,-17.4,6.1,-8.35,-7.54,2.81,-22,-22.3,12.1,-11.6,2.19,-19.4,-6.18,9.93,8.31,-2.64,4.91,-4.65,0.08,9.08,-26.1,-0.91,-25.9,-15.2,-13.3,18.2,-23.1,-26.5,10.6,-30.2,-10.9,3.28,-24.1,25.3,-5.73,-28.7,-15.9,1.19,13.6,5.44,-17.6,28.3,18.3,30.1,0.77,7.52,-5.53,-20.6,-17.8,23.3,2.47,9.32,23.8,-20.8,-23.2,15.8,27.2,19.3,2.56,-0.61,-20.3,-16.2,-11.9,-6.6,2.63,-4.02,13.5,-25.8,16.5,8.05,-23.7,10.5,26.1,3.68,14.4,-6.7,-29.2
