-2.08,4.23,-5.88,-3.36,-0.0667,5.68,-1.89
-1.91,3.78,-4.41,-4.77,9.14,5.06,4.51
-1.9,3.37,-6.28,-4.88,4.6,-2.4,0.722
-1.79,3.12,-5.27,-5.71,-8.37,-1.3,-6.2
-1.68,2.89,-4.94,-5.07,2.92,0.917,-0.00846
-1.86,2.55,-4.23,-5.85,1.12,3.72,-5.49
-1.46,2.2,-5.27,-5.16,-1.15,-0.0548,-2.88
-1.27,2.09,-4.74,-5.01,3.84,2.04,3.4
-1.11,1.88,-5.22,-5.63,1.63,-6.64,4.54
-1.31,1.51,-6.37,-6.55,-3.58,5.76,7.87
-1.13,1.29,-4.86,-4.95,2.74,-3.25,-8.44
-0.893,1.32,-6.31,-5.54,-3.8,1.11,3.53
-0.956,1.24,-4.07,-4.21,-5.9,8.65,-6.62
-0.941,0.593,-4.46,-4.46,9.04,-7.75,-5.94
-0.9,0.813,-5.28,-4.02,8.48,-8.44,-7.17
-0.959,0.622,-4.08,-5.75,-2.78,9.26,-3.02
-0.768,0.389,-4.21,-3.19,1.55,7.49,-4.03
-0.615,0.209,-4.07,-5.02,-3.95,-6.66,8.91
-0.353,0.302,-5.69,-5.31,0.435,9.47,-0.195
-0.371,0.241,-3.14,-4.48,-6.6,-5.72,-9.18
-0.449,0.0846,-6,-5.25,9.61,5.86,-3.37
-0.236,-0.0865,-5.48,-5.08,-6.44,-4.59,-9
-0.339,-0.172,-4.02,-4.03,-5.9,9.97,-5.58
-0.0951,0.113,-5.79,-3.59,-5.72,-3.24,8.3
-0.14,0.0442,-6.13,-5.74,-0.471,9.5,9.98
0.0536,-0.0134,-6.2,-4.84,-3.14,6.84,-4.67
0.119,0.069,-4.01,-5.15,-6.31,-6.8,-2.52
0.284,-0.0102,-4.94,-7.45,-5.25,7.04,-7.82
0.134,0.0346,-5.16,-6.27,-7.61,-0.155,-2.69
0.349,0.108,-6.25,-5.69,8.72,-0.884,-3.97
0.464,0.155,-5.55,-4.56,3.32,-2.91,-3.46
0.576,0.267,-4.76,-3.53,7.68,-6.69,-8.6
0.611,0.345,-8.04,-6,-6.71,4.85,2.01
0.557,0.329,-4.78,-4.76,-7.41,6.18,-0.581
0.791,0.652,-5.47,-6.21,2.23,4.18,-6.16
0.948,0.947,-4.41,-3.4,-6.68,-1.12,2.2
0.921,0.821,-6.38,-5.98,-1.57,9.23,2.97
1.02,0.949,-6,-4.2,-5.14,3.65,-7.33
1.21,1.22,-4.52,-3.6,0.54,-9,4.2
1.32,1.29,-4.68,-5.66,-7.86,1.92,-5.24
1.15,1.57,-4.21,-5.59,2.6,-6.35,-0.951
1.35,1.79,-6.31,-5.2,0.936,-0.153,0.556
1.4,2.09,-4.21,-5.16,-1.39,-4.86,6.97
