0.35,9.66
0.69,12.4
-0.2,10
0.76,9.87
0.78,11.2
-0.74,11.7
-1.27,10.1
-0.51,10.3
-0.6,9.46
0.29,10.3
-0.75,10.4
1.46,11.1
2.49,9.89
-1.76,11.1
-1.19,9.13
-0.16,9.79
-0.62,9.71
1.66,9.85
0.37,9.9
-0.75,9.43
-0.7,11.8
0.21,11.1
-0.49,11.3
-1.26,8.43
1.88,9.48
0.43,10.2
0.14,10.2
-0.66,9.17
0.18,9.41
-1.12,11.2
0.33,10.4
1.32,9.82
-0.96,8.95
-1.26,8.72
0.36,9.74
-0.99,10
0.5,11.1
-0.01,10.9
-1.37,11.1
-0.59,9.97
0.59,8.24
0.24,9.97
-1.88,10.6
0.86,11.5
0.53,9.26
0.96,9.89
-1.13,9.23
0.45,9.12
-0.4,11
0.31,10.8
0.38,7.16
0.59,10.7
-1.54,9.31
-0.28,8.78
-1.04,10.8
-0.99,10.1
0.47,9.27
-1.22,9.49
-0.01,9.03
1.12,9.02
-0.69,10
0.03,9.12
2.33,10.3
0.12,10.4
10.9,-1.53
10.2,0.13
9.41,-1.13
10.3,0.24
10.2,-1.76
10,0.19
9.16,-0.95
10.9,0.59
9.57,1.34
10.2,2.15
10.4,-0.85
10.5,-2.81
10.7,0.16
10.9,0.21
11.5,0.48
10.4,-0.58
9.61,1.36
10.8,0.69
10.8,-0.12
9.87,0.56
9.91,-0.13
11.4,-1.75
9.79,0.29
10.1,-0.34
10.7,-2.65
11.5,1.27
10.2,-0.27
8.89,0.9
10.6,0.51
11.5,0.54
9.76,-0.88
8.93,0.17
9.58,1.34
10.9,0.46
10.3,0.5
9.16,-0.61
10.7,0.23
8.34,0.26
12,1.24
10.7,0.71
9.15,-0.62
8.41,0.41
8.74,-0.37
8.31,0.99
10.2,1.06
8.69,-0.08
9.18,0.08
9.14,0.12
10.9,-1.6
9.29,-0.52
10.2,0.65
9.36,1.44
11.1,-2.1
11.3,-0.78
9.86,-0.46
8.77,0.7
11.5,1.51
10.7,1.59
10.4,-0.28
9.56,0.1
11,1.77
8.62,-0.15
8.91,2.5
9.81,-1.24
0.62,-10.3
0.4,-10.4
-2.37,-9.18
0.97,-10.9
1.9,-9.98
0.47,-10.1
0.81,-9.79
0.28,-11.7
-0.33,-11.4
-0.27,-8.4
1.09,-10.9
-0.73,-9.97
1.26,-10.6
-0.66,-10.2
0.41,-9.83
0.29,-9.61
-1.28,-8.1
0.54,-8.68
-0.5,-11.1
1.24,-10.8
-0.44,-8.86
0.79,-9.4
-1.85,-9.65
2.22,-10.8
1.01,-9.64
0.68,-11.1
-0.83,-11
-0.97,-9.38
-0.72,-11.6
0.57,-9.86
-0.94,-11.1
-0.02,-10.5
-0.12,-9.68
-0.02,-9.47
0.9,-11.3
0.69,-9.5
-1.86,-10
1.35,-10.8
1.51,-9.68
2.08,-10.9
0.87,-10.3
0.27,-8.61
0.74,-11.6
1.29,-8.9
0.97,-10.1
0.17,-10.4
-0.11,-9.12
-0.53,-10.9
-0.17,-10.7
-0.31,-9.83
-0.27,-8.9
1.38,-11.5
-0.35,-10.2
-0.19,-11.5
-1.15,-9.99
1.46,-10.6
1.07,-11.6
0.74,-10.7
-1.11,-8.42
-0.32,-9.85
-0.55,-9.6
-1.32,-8.94
-0.66,-9.76
0.76,-8.75
-10.7,-0.11
-9.13,0.74
-8.18,1.16
-10.4,-1.6
-10.5,-0.62
-9.21,1.35
-9.01,0.04
-11.8,0.49
-11.2,0.47
-10.6,0.35
-10.1,0.76
-11.7,-0.35
-10.6,-0.82
-9.36,-0.13
-11.3,0.64
-11,0.87
-10.2,-0.8
-9.78,-0.44
-10.6,-0.42
-10.8,-0.94
-9.38,-0.08
-10.3,-0.08
-10.4,0.7
-10.4,0.52
-11.3,0.8
-10.5,0.88
-11,1.12
-9.01,-0.81
-10.9,1.84
-12.1,1.35
-11,-0.35
-9.65,-0.23
-9.69,-1.96
-8.93,-1.31
-10,-0.26
-9.99,0.41
-10.7,-0.51
-11.1,-0.02
-9.76,-0.53
-9.15,-1.32
-8.82,1.07
-9.93,-0.97
-10.1,-0.49
-10.8,0.09
-10.7,-0.17
-9.18,1.98
-9.32,-1.55
-9.41,1.49
-10.9,-0.95
-8.27,2.02
-10,-0.54
-9.63,-1.78
-11.2,0.31
-10.9,-0.93
-10.4,-0.89
-9.88,0.24
-9.49,-1.98
-10.9,-1.02
-10.2,0.05
-9.4,0.92
-9.7,1.62
-10.6,-1.37
-9.47,1.1
-10.4,1.4
