-1.94,9.85
1.52,10.8
1.28,9.84
-1.23,12.1
-0.45,8.4
1.09,9.74
0.25,10.2
0.93,10.2
-0.83,10.6
-1.7,8.15
0.22,8.83
-1.48,11.2
0.4,9.84
1.62,9.56
-0.56,9.32
-1.81,10
0.58,8.96
1.53,10.6
0.7,8.1
-0.16,9.24
0.16,8.25
1.05,10.6
-0.56,9.81
1.11,9.76
1.06,10.8
-0.7,10.2
1.4,10.1
1.12,9.64
0.42,9.46
1.93,7.62
-1.02,10.4
1.32,12.6
-0.17,11.3
0.35,10.2
-0.33,10.4
-0.47,9.67
-1.73,10.8
0.87,10.9
-0.66,10.6
0.05,9.67
-0.7,10
-1.1,9.25
-0.44,11.1
-0.04,11.2
-1.41,9.97
1.14,9.38
0.65,10
-0.15,11.1
0.72,10.5
1.08,9.25
0.97,10.1
0.23,10.8
-1.9,10.1
1.77,9.82
-0.75,10.5
0.41,8.4
-0.76,9.57
0.42,9.04
0.22,10.6
-0.08,10.6
1.63,9.14
0.15,11
-1.6,10.2
-0.34,10
1.27,10.2
0.28,12.2
-1.27,10.1
-0.37,8.9
-0.82,11.3
-0.3,10.3
-0.67,11.1
0.31,10.8
0.8,8.63
-1,10.3
-1.25,11
-1.61,7.54
0.14,11.5
-0.77,9.51
0.07,8.81
-0.51,8.68
1.73,9.55
-1.97,9.58
-0.42,11.7
-0.9,8.73
-0.43,9.37
1.24,9.76
-1.14,9.45
0.37,10.3
2.4,10.1
-0.11,9.48
0.59,10
-1.07,8.32
-0.25,9.24
1.68,10.7
-0.13,8.7
1.41,9.08
0.75,11.3
-1.06,9.2
1.69,9.88
-0.53,9.02
0.01,9.54
-1.67,8.27
0.37,9.77
0.13,9.82
0.79,8.4
0.51,10.1
-0.09,10.8
-1.16,11.1
-0.69,10.5
0.3,9.38
1.43,9.24
-0.05,12.8
0.65,12.2
-0.23,9.82
-0.37,10.5
1.07,9.59
-1.15,8.7
-1.47,8.84
-0.36,11.5
0.76,9.17
1.38,9.03
1.18,9.98
1.66,9.07
0.75,10.5
-0.36,10.7
0.07,11.6
0.57,9.93
0.02,11.9
-1.72,9.17
1.32,10.7
0.16,8.46
0.57,10.2
0.32,8.88
-0.58,10.7
0.75,10.3
-1.02,9.72
1.39,11
-0.19,9.5
-1.84,10.4
0.35,10.9
-1.49,12.2
0.59,10.5
1.19,9.26
0.51,10.3
-0.7,9.01
-0.46,10.4
2.25,10.5
0.33,9.13
-0.53,9.41
-0.68,8.97
2.35,10
0.72,10.2
0.3,11.4
-0.2,11.8
-1.63,9.37
1.06,10.9
-0.1,10
2.37,9.94
0.24,9.9
2.69,10.3
-1.58,9.07
0.45,10.7
1.32,10.3
0.63,8.13
0.09,9.73
0.41,10.8
-1.4,9.6
1.2,7.94
0.51,10.2
0.31,9.7
0.01,8.54
1.62,11.9
1.16,10.6
-1.7,9.86
0.05,8.36
0.29,9.7
-1.17,8.27
0.8,10.2
0.15,9.88
-0.03,9.77
-2.01,7.76
0.76,9.1
0.19,10.7
-0.04,9.44
-0.32,11.1
-1.05,9.65
-1.69,9.28
-0.24,10.7
-0.42,9.47
0.53,10.1
0.42,9.79
-0.26,10.3
0.48,8.7
1.51,9.28
0.01,10.5
-0.14,10.9
-0.79,12.1
-1.45,11.7
1.19,10
1.89,9.81
-0.4,10.4
0.74,10.8
-0.28,9.28
0.42,8.86
-0.12,8.97
0.89,9.67
-0.77,10
-2.02,9.55
-1.02,10.6
1.07,11.8
0.76,10.1
1.88,10.3
-0.74,10.2
0.34,8.3
0.35,10.9
-1.17,9.48
0.52,9.99
-0.07,9.16
-0.43,9.29
1.1,9.79
-2.15,10
1.27,10.5
0.46,9.59
0.33,10.8
-0.71,11.6
0.15,10.2
1.54,11.8
-0.38,12.3
-0.93,9.97
0.67,12.5
0.69,9.46
1.86,9.83
-1.14,10.9
0.56,10.1
-2.96,10.1
-1.9,9.09
0.14,10.3
1.85,9.83
-0.51,10
1.24,9.6
0.57,9.49
-0.44,10.6
0.14,11.1
-0.19,11.4
-1.72,10
-0.8,9.89
2.41,9.53
-1.09,9.59
-1.16,10.8
-0.51,10
0.28,10.3
-1.29,7.31
-0.61,6.49
1.02,9.68
0.53,9.06
-0.46,8.29
-0.68,9.35
0.07,9.13
-0.9,9.9
-0.66,8.95
-0.04,8.75
0.34,10.2
0.9,8.73
0.45,10.8
-0.24,8.66
-0.3,11.3
0.46,10
-2.14,10.9
0.24,9.77
-0.34,8.74
0.35,8.75
0.59,10.2
-0.11,9.58
1.1,9.07
0.66,8.86
-0.52,9.28
-0.97,8.63
-0.07,9.54
-0.19,9.81
-1.48,9.73
1.01,8.97
0.37,11.2
2.1,9.62
-0.92,8.44
0.41,10.1
-0.61,9.64
1.39,9.52
2.51,9.09
2.65,9.34
-1.16,10.8
-0.69,11.6
-0.85,10.8
-1.07,8.47
1.12,10.5
0.85,11.1
0.15,9.56
0.01,9.79
1.44,9.89
1.22,9.99
0.37,9.6
2.57,9.86
0.64,10.4
1.46,10.6
0.48,8.26
0.72,8.39
-0.12,9.21
-1.01,10.8
-1.21,9.12
1.1,8.38
1.01,10.1
-0,9.61
-1.04,8.54
0.76,8.26
1.51,11
0.79,9.72
1.36,9.29
-0.78,8.32
-0.5,9.19
0.4,10.2
-0.45,11
-0.59,9.53
-1.81,9.5
0.49,12.2
0.84,10.2
0.1,10
1.82,9.55
-1.27,11.9
1.32,9.72
1.1,10.3
-0.82,8.29
0.48,10.6
0.91,10.8
-0.12,11.3
-0.76,9.05
-0.14,10.9
-1.63,10.2
1.79,10.6
-1.67,10.4
0.8,10.1
0.41,8.81
2.32,10.7
-2.96,10.8
1.4,10.8
-0.41,9.43
0.29,10.4
0.14,11
0.89,9.53
-1.62,9.93
0.06,7.12
0.84,9.81
0.26,8.33
-0.08,9.79
0.17,10.2
0.22,9.85
-1.77,10.2
-0.64,9.9
0.53,9.57
0.91,9.14
-1.03,9.96
-0.99,10.3
-0.35,8.15
-0.2,10
-0.62,10.4
-0.89,9.97
1.48,9.83
0.29,10.4
0.68,10.7
0.31,9.04
-1.98,10.7
-0.18,9.66
1.65,10.3
0.7,10.7
-0.36,11.2
-0.77,11.3
-1.95,8.65
-0.06,10.2
0.7,8.56
-0.53,9.42
0.11,8.45
0.13,8.93
-0.24,10.6
0.25,8.24
-0.14,8.82
0.74,9.21
-0.47,9.11
1.09,10.4
1.41,10.3
2.42,10.2
-1.43,10.4
-0.24,12.1
0.64,10.8
-0.73,8.9
-0.23,9.22
-1.59,9.59
-0.83,9.59
-0.02,9.83
-0.45,9.8
-0.7,9.61
-1.46,9.4
-1.03,10.2
-0.03,11.1
-0.11,10.7
-0.24,8.75
0.49,11.2
0.38,11.4
0.84,9.24
-0.5,8.64
-0.24,9.47
-0.18,10.2
-0.29,9.15
0.6,9.19
1.57,9.14
-0.55,11.4
-0.5,11.6
-1.36,9.57
-0.54,10.8
-0.71,8.21
0.51,8.86
0.69,10.7
-1.38,9.97
-0.85,11.3
0.01,10.2
0.76,10.9
-2.07,9.74
1.93,10.5
0.8,10
-1.47,9.59
0.01,11.6
-1.74,10.5
0.12,12.1
0.76,10.4
-0.76,11
-0.17,8.69
-0.77,10.4
1.4,9.74
0.14,8.45
0.86,10.4
0.59,8.22
-1.39,8.85
0.47,11.5
-0.88,11.5
-2.03,10
-1.32,10.5
-0.71,10.2
0.05,9.99
1.03,8.96
-1.63,8.76
1.33,8.87
-0.46,11.1
0.83,10.7
-1.04,9.89
-0.29,8.93
0.72,11.6
-0.52,9.68
0.78,10.7
0.5,11
-0.86,10.5
-0.38,9.26
0.84,10.3
-1.46,10.3
-1.6,9.54
-1.52,10.3
-1.2,11.3
-0.8,10.3
-1.44,9.92
2.02,10.6
-1.07,10.2
-1.32,8.58
1.79,9.95
-1.61,11.9
0.78,10.2
-0.91,9.53
0.29,12.6
-1.39,9.83
-0.01,11.2
0.46,8.68
-0.12,11
1.27,9.28
0.94,11.5
0.43,10.5
0.6,11.4
0.96,8.84
1.08,8.62
-0.94,11.7
-0.88,8.86
1.21,8.52
0.08,8.84
-1.14,10.5
-0.29,9.6
-0.08,9.35
-0.71,9.34
0.18,11.7
0.58,9.32
0.13,11
-0.22,9.56
1.05,9.95
0.18,9.91
-1.05,10.8
0.09,9.1
0.53,11.3
2.01,10.1
-0.88,8.57
0.24,8.77
-1.57,10.4
-0.69,10.8
0.29,10.7
