-1.36,9.24,-13.4,15,-9.84,-28.6,-13,-15.9,2.78,-19.7,14.9,19.4,23.6,-5.74,-1.49,-19.8,-8.8,11.6,2.22,-29.5,22.6,8.22,-13,18.3,-11.6,15.1,22.1,-9.34,-18.8,-13.9,-9.07,28.5,29.3,-4.61,-27.8,-12.8,17.9,-20.8,-24.4,7.05,14.4,-9.9,-28.1,-3.12,-1.71,-17.7,-18.8,11.4,-14.3,-5.8,14.8,26.3,-25.3,17.8,3.46,-3.42,14.4,-19.8,21.2,-21.6,-21.9,-1.02,-20.9,3.04,-16.4,27.1,19,15.1,22.9,-10.4,-7.59,-28.6,-6.03,-10.5,20.4,24.5,-26,0.5,24,24.8,-6.72,-15.3,5.82,17.9,-11.1,24.8,24.6,-5.26,26.4,-20.8,-21.1,11.9,13,16.2,-7.58,-12.9,4.56,-15.5,-11.5,21.4,-1.7,-4.43,-3.38,-3.43,-20.2,-6.74,-16,2.82,21.2,-27,-29,21.1,-25,-18.5,-2.95,23,-2.33,-13.3,4.34,11.7,16.4,-28.2,16.3,11.2,-29.1,-30.3,-8.99,-17.8
-0.09,10.3,11.9,27.6,-0.89,22.8,-18.7,14.6,17.8,-19.3,-19.4,-22.1,4.42,17.7,24.3,-23.1,11.8,3.38,11.2,1.93,9.5,-3.59,28.1,-16.3,-26.5,16.4,-26.4,3.86,-10.9,33.8,-1.84,2.03,-11.2,-18.1,-10.9,13,-4.43,-11.2,17.6,-17.7,-21,-2.23,30.5,20.9,21.8,5.49,-27.4,-22.9,28.2,24.4,4,12.3,21.4,-11.7,-5.51,-29.6,16.4,-19.8,-5.31,20.2,25.8,2.89,-23.2,-4.01,0.77,-12.3,18.6,8.31,-0.88,25.1,13.4,-7.16,25.1,3.78,5.25,16.9,16.8,22.5,7.75,-25,-1.43,-5.57,0.19,23.1,29.4,-0.76,-5.93,-9.57,-6.16,-13.1,-8.89,-28.3,4.35,-10.8,-4.66,-5.66,2.76,-0.03,-21.4,-10.7,-21.2,11.8,17.9,-15.9,3.46,0.55,17.2,-15.4,-22.6,4.27,8.3,9.73,14.2,17.6,-14.5,24.4,15.5,6.71,-14.9,14.7,12.9,9.66,-6.11,-24.1,2.95,14.8,-3.39,-8.26
-0.73,8.51,-13.8,13.3,-21.8,-23.7,4.11,9.41,-28.8,-4.95,11.5,-6.91,1.26,-23.8,-13.3,11.6,-18.4,16.7,-7.61,-11.9,-0.26,3.87,-7.48,0.52,7.68,21.6,16.4,24.9,-18,-18.4,19.9,-20.5,1.95,-22.1,-4.55,0.04,12.8,3.43,7.45,-4.82,1.54,-27.2,-14.4,-9.63,15.4,31.3,3.35,2.73,-26.8,-16.6,12.2,-17.7,9.28,24.2,-23.4,12.4,16.7,30.9,13.4,-12.1,27.4,-2.99,2.75,-21.5,-15.8,-14.9,24,-9.97,12,9.61,24.5,3.12,-28.4,-18.9,-21.2,-4.14,-24.2,14.7,3.63,-22.1,-13.6,8.27,-5.17,12.1,-28.7,6.48,-1.26,-17.9,4.35,22.2,14.6,-22.3,25.5,23.1,-7.67,-13.1,14.7,18.7,-14.2,-15.2,10.8,19.2,-13.9,-16.1,15.4,7.03,17.9,-16.9,-7.67,-20.1,-30.5,-20,-4.97,20.1,-29.8,-11.5,-3.25,6.98,7.12,-7.55,-4.14,11.6,13.7,-28.6,19.3,2.81,4.94,-18.9
-1.02,8.46,20.9,3.25,-21,-11.3,22.6,23.4,-13.4,3.78,-21.2,-17.7,-10.9,-23.3,-27.6,14.4,6.55,-9.6,-31.4,12.8,-20.5,16.8,24.1,-6.73,-25.2,-18.3,20.9,-14.8,28.7,-10.2,-10.7,28.1,-7.68,-5.3,-6.2,-30,-20.7,3.05,21.9,2.39,-28.3,-29.7,-26.1,-2.26,18.5,-17.2,-17.7,-10.9,15.3,5.01,16.9,-8.93,-1.48,13.3,23.3,0.42,16.3,20.6,-1.51,-26.8,-10.3,-17,19.9,-0.42,8.39,6.55,14.3,-4.13,24.7,12.1,-14.8,1.69,-19.2,-7.2,-14.8,8.68,18.5,5.3,24,-28,28.9,3.67,24.1,9.06,-0.06,-25.9,-17.2,-13.8,-20.9,19.8,7.6,-11.4,12.8,8.37,12,26.1,12.7,-17.4,28.1,-7.95,13.8,-4.33,2.96,16.8,6.9,-16.7,-22.7,19.9,-27.5,0.24,21.6,-18.4,18.6,-13.8,17.5,28.5,23.5,7.95,-20.1,-24.1,19.1,1.12,-23.3,18.9,-27.9,-21.9,23.6,10.2
-0.2,11.9,-13.7,-13.2,-13.1,11.8,8.68,-27.8,18.1,7.29,0.12,2.41,20.2,-27,24.7,4.6,-16.6,8.21,-29.3,-3.77,-31.2,-25,26.7,19.8,24.7,-6.86,9.7,23.4,13.9,24.5,8.04,18.4,5.02,-15.6,-28,-27.4,0.52,-24.2,-16.7,-2.74,8.68,-17.2,-23.7,-18.4,-13.5,-7.25,-13.6,23.1,-21,-26,18.2,-8.01,-22.8,18.7,-4.4,23,3.38,26.9,-4.58,29.7,30.1,-1.08,2.15,28.2,3.06,9.34,-4.88,22.5,9.4,6.84,-3.26,-22.2,-4.51,27.7,-11.4,-26.8,-1.54,-7.99,5.92,26.6,9,6.29,-13,-29.7,-20.5,14.9,-3.5,22.9,2.67,20.4,-4.1,-9.53,19.2,12,-28.9,11.1,-4.46,27.5,-24,-3.75,-7.31,18.5,-8.57,-18.2,5.74,20.1,-6.31,26.9,-11.8,-8.49,-7.26,26.6,8.71,-4.24,-2.05,-15.6,-22.4,-1.6,5.89,2.59,-4.64,27.2,17.8,-26.6,17.8,-6.89,25.1,-21.4
0.49,10.5,20.3,2.76,13.1,16.7,-12,9.85,-4.95,1.55,29.6,12.9,15.8,-17.6,9.05,12.3,-16.4,-18,-0.46,29.4,28,0.69,-17.9,14.7,-4.93,-30.6,11.6,3.13,-16.9,-7.56,9.59,-17.8,18.2,-20.3,26.4,-1.51,-12.9,8.59,19.3,-27.5,-16.3,-6.71,21.4,2.74,7.45,25.7,3.81,-28.8,-3.96,16.5,-8.72,2.49,2.49,7.49,17.2,4.84,7.24,20.1,-17.6,-9.23,-28.8,14.6,-16.8,-13.2,15.8,15.2,-18.3,17.4,-8,-22.4,19.8,2.53,17,14.5,6.82,-10.6,6.42,-15.1,-26.4,-3.56,-6.7,21.7,22.6,23.7,-15.8,-26.6,-2.66,7.22,-17.9,26.1,19.3,-4.58,-11.1,20.5,-2.06,22.2,-6.03,28.9,-25,1.62,-12,0.82,7.48,-24.8,-11.3,-21.7,-21.5,27.8,-12.3,24.9,13,-30.4,0.29,-1.3,8.76,-24.5,-23.6,30.6,27.9,-17.8,3.34,-9.03,3.54,-19.7,20.3,-14.1,-5.17,-11.5
0.1,12.6,-4.68,-4.92,11.6,-7.83,-19.3,23.7,-6.48,0.47,-10.8,8.14,16.1,-24,10.1,0.87,-0.71,-17.7,18.3,18.4,27.8,-2.72,13.5,10.1,28.2,-28.3,-3.78,24.3,20.5,7.13,3.16,23.1,-23,-2.8,-28.2,-20.5,-4.32,-15.7,9.16,17.1,18.8,27.2,-13.7,-18,-14.2,-8.75,-23.5,-4.12,-9.3,-7.42,18.4,16.6,25,4.1,-11.8,5,8.57,4.12,27.8,-3.55,-20.1,20.2,-0.83,-18.4,-15.1,-20.2,-13.7,-21.1,1.11,8.14,-8.12,-2.85,-15.6,-10.2,-18.8,11.1,6.4,-20.3,-24.8,12.3,-18.3,-29.4,7.97,-26.5,8.65,11.1,30.4,-14.5,2.17,7.74,7.99,24.4,24.2,3.09,-20.6,27.6,6.17,-24.4,-6.96,-22.6,-28.1,-16,-1.55,25,-28.6,-19.8,-28.8,16.6,-9.92,10.8,0.31,28.2,15.7,6.18,7.32,5.48,1.1,9.49,28.6,18,-25.4,-23.3,-5.63,-29.5,-12.5,-22.9,-27.7,10.1
-0.07,10.6,4.13,-2.6,-18.7,19.7,-10.3,-9.57,13,22.5,13.3,17.4,11.4,23.4,3.73,-28,24.3,-12.7,-23.1,28.6,6.24,9.01,5.08,-7.53,12.2,8.05,27.5,1.42,-8.68,-1.21,2.35,7.67,19.1,5.37,-14.7,23.3,-25.9,-14.1,-28.4,16.4,-20.6,-17.7,-7.7,-14.9,-27.2,-27.5,6.09,-16.1,-6.49,25,5.01,14.4,-22.4,13.4,-8.75,16,-10.6,-7.28,14.3,-3.83,5.77,-2.95,-24.5,-16.4,-16.4,4.45,-13.2,-12.5,-20.2,1.39,4.28,-15.3,28,2.41,-19.1,25.3,23.3,24.3,4.22,-28.7,3.19,20.9,11.3,8.81,-25.5,27.1,29.6,-16.8,-9.65,20.2,22.2,9.68,20.3,26.3,29.8,24.6,-3.78,12.2,4.65,20.2,-19.6,18.7,-6.76,-14.1,12,23.6,16.4,29,-14.8,11.7,10.6,27.4,-24.7,10.3,9.84,-10.1,7.22,4.89,13.8,9.56,9.72,-9.23,27.7,-12.7,3.9,-18,10.7,-6.02
-0.1,9.45,-25.4,0.44,-4.27,27.1,-7.85,17.9,5.43,27.9,18.1,18.3,3.02,3.43,23.6,27.7,4.93,4.31,-30.3,11.2,21.4,11.8,21.2,25.7,28.4,-19.1,-0.91,-21.3,19.7,9.31,7.62,-16.5,18.1,5.4,-3.86,15.4,30,-17.3,22.6,27,17.3,-28.8,-1.18,-0.01,23.1,1.88,19.4,-0.11,-21.7,0.74,-26.2,-11.2,28.7,6.85,16.1,-18.3,3.27,-2.36,-18.3,18.6,-27.7,-17.7,-6.11,23.3,-3.69,-1.9,21.5,16.7,11.2,-8.58,32.8,7.78,-20.4,17.9,0.82,18.1,-27.1,-10.8,0.23,-30.8,-27.5,-20.7,28.9,-5.96,17.5,-4.23,-11.1,12.5,-18.9,-10.6,8.7,18.2,-2.49,20.2,-7.91,-5.19,16.1,-17.3,2.68,-11.2,12.1,25.8,-12.4,-28.6,12,-2.59,-27,17.1,-12.7,17.3,-1.89,28.5,-12.6,-20.8,24.8,-27.2,10.4,15,-8.25,-14.6,17.7,11.2,19.3,28.8,17.9,-22.2,-22.8,-14.1
-1.51,10,3.83,-10.1,8.99,21.4,-26.4,-28.6,-10.4,-24.1,-18.2,28.2,28.1,-7.57,19.4,11.3,-23.1,-21,24,-2.52,-29.1,23.9,22.3,-5.16,25.6,1.91,24.8,-0.88,24.7,-0.39,-18,13.6,-11.5,7.65,-7.08,7.79,31.7,-28.5,0.5,8.49,21.4,25.1,9.8,-13.4,7.54,2.49,-9.82,-26,-18.4,-18.6,-14.4,-8.63,29.5,-22.2,17,24.2,22.5,27.4,5.02,-19.4,18.6,-1.11,-26.1,-28.5,3.41,10.8,-16.4,19.8,17.9,26.5,28.9,-11.2,6.68,10.2,10.2,-1.36,-23.9,-1.17,-0.32,-0.7,-21.3,-1.42,8.52,-28.1,20.8,-25.4,9.81,-11.9,0.62,-11.5,-12.2,-16.2,25,8.8,1.14,-24.8,-24.8,6.58,28.8,-25.6,-1.37,-13.8,-9.21,7.62,3.23,8.87,11.2,16.1,28.6,0.64,17.1,-9.44,24.8,-5.72,18.4,-6.68,19.9,-7.95,-15.9,-24.6,14.4,-4.2,11.8,13.4,25.1,2.09,16.5,16.2
