-1.47,9.23,-8.59,24.8
-0.44,10.2,-14.2,29
0.91,9.97,2.69,11.1
0.71,10.5,10.7,13
-0.72,9.08,13.8,3.14
-1.37,10.5,17.9,-27.4
1.08,11.5,-24.4,15.8
2.6,11.1,18.9,-0.8
-1.01,9.72,-9.65,17.6
-0.7,10.7,16.6,-23.9
-2.22,6.96,7.23,22.8
1.01,8.87,27.2,13.8
-0.42,9.84,1.74,-13.2
0.08,8.65,-2.58,5.8
-0.15,9.95,-25.1,26.2
-1.14,7.99,-2.79,-26.6
-0.35,10.4,-15.4,25.2
-0.53,10.3,11.9,27.4
-2.11,12.2,25.9,-3.64
0.26,10.1,16.9,-28.5
-0.32,8.63,15.5,-11
0.59,8.9,-7.26,-4.61
0.82,10.1,8.2,15.5
-0.38,9.46,20.8,24.1
-1.89,8.77,-8.72,-17
-1.33,10.5,-2.26,-2.7
0.01,8.71,-25.3,13.6
-0.41,9.94,-24.9,-9.98
0.34,10.5,25.1,-15.8
-0.79,8.89,-15.6,-22.5
-0.17,10.7,-4.01,-7.34
-1.14,9.88,28.6,-23.4
-0.97,9.05,29.4,-6.43
-0.93,8.91,-16.6,-29.6
0.57,10.3,-20.4,-9.06
-0.05,9.49,21.5,-22.2
-0.8,10.2,2.53,16.4
-1.25,9.17,13,18.8
-1.29,9.5,-2.72,-23.2
-0.87,9.91,-26.4,27.2
0.48,9.17,-2.96,14.4
-0.38,8.93,-29,-7.51
0.17,9.69,25.9,-10.8
-1.43,10.1,-10.4,-2.08
1.99,11,-20.3,28.1
0.43,11.9,17.1,-10.7
-0.41,10.4,-23.4,-15
0.59,9.41,-3.18,10.4
0.27,11.2,6.56,-4.52
1.91,10.1,18,-6.37
-0.68,9.43,14.4,23.6
-1.26,9.06,3.95,0.19
-1.08,9.53,-13.2,-8.28
0.47,9.12,-26.3,20.8
0.57,10.7,-17.1,5.23
-1.16,9.82,-10.8,-19
-0.66,9.73,10.2,9.6
-0.18,12.5,14.8,11
-0.58,12,11.2,22.9
0.55,10.5,-3.69,26.9
2.46,8.64,17.9,8.26
1.56,10.5,-25.6,-16.5
-0.04,9.85,-10.3,24.5
-0.94,12,-20.4,23
0.09,10.4,21.1,8.99
2.06,10,23,-6.7
-1.92,11,-2.67,-21.6
0.44,10.1,-0.49,-9.4
0.79,8.8,-3.01,-26.2
-0.64,9.21,-10.1,-25.3
-0.08,9.7,0.42,-27
-1.52,10.7,7.68,-21.1
