-0.59,10.7
0.25,9.31
-0.81,10.2
-1.07,11
-1.15,10.9
-0.09,8.19
-0.51,10.1
1.25,11.2
-0.08,9.46
-0.77,8.93
0.39,10.3
1.31,10.3
1.46,10.3
-0.6,10.2
-0.38,10.3
-0.36,10.2
1.86,9.54
0.27,9.19
-0.46,9.88
0.94,10.2
0.34,10.4
1.76,8.71
0.75,11.5
-1.24,11.2
0.01,9.4
-1.21,10.1
-0.28,10.9
-0.75,10.5
-1.66,8.19
-1.59,9.65
-0.45,9.63
-0.06,6.9
-0.62,8.36
-0.62,8.15
1.12,10.6
-0.5,9.04
-2.41,11.2
1.84,10.1
1.26,10.6
-0.64,11.3
0.87,10.8
-0.22,10.5
-0.19,11.1
-0.08,10
-0.06,9.83
0.34,9.25
-0.44,9.89
0.39,11.3
0.07,9.56
0.19,12.2
1.03,11.4
1.72,10
-0.19,9.41
-1.04,8.58
0.18,8.97
0.3,9.03
-0.07,9.08
-0.2,9.53
1.02,10.1
-0.13,10.2
1.17,10.1
0.4,10.1
0.43,7.78
0.32,9.16
-1.15,9.15
-0.34,9.37
0.5,8.88
2.17,9.72
-1.65,8.63
-0.44,7.84
-2.15,10.1
0.66,9.83
-0.04,10.4
0.72,9.86
-0.05,10
-0.31,9.52
-1.95,9.99
-0.09,10.2
1.63,9.97
-1.19,9.89
0.47,10.8
2.29,9.85
-1.14,9.17
0.2,8.22
-1.69,9.43
-1.44,9.61
-0.98,9.96
0.16,10.2
0.21,9.85
-0.07,11.1
0.03,12.5
0.74,10.2
-0.1,11.8
1.37,8.49
0.65,9.04
0.96,11.6
2.26,11.5
-0.91,9.07
-0.12,10.1
0.86,10.2
0.49,10.2
-0.93,8.67
-0.15,10.3
-1.48,9.31
-0.21,11
-0.82,8.97
0.4,9.39
-0.92,8.33
2.08,9.46
-0.56,8.79
-0.22,8.47
-0.29,9.91
-0.43,12.2
1.35,9.82
0.47,11.7
1.96,9.18
-0.5,10.1
0.58,10
2.36,10.5
-0.95,8.87
-0.13,9.6
-1.01,9.91
0.64,10.7
1.27,9.93
0.68,9.03
1.53,10.4
0.61,9.29
-0.04,11.4
0.33,8.59
-0.15,10.1
0.84,11.1
-0.69,9.25
-0.73,9.92
0.64,10.7
0.49,9.05
-0.42,10.8
0.09,10.8
-1.12,10.4
0.93,10.2
-0.61,9.8
0.79,12.3
0.17,10.4
0.68,9.72
0.83,9.78
-0.32,9.42
-0.87,8.34
-0.81,10
0.89,10.9
0.71,10.3
-1.49,8.07
0.6,8.93
-0.3,10.1
0.69,8.18
-0.35,9.51
-0.65,10.6
-0.31,9.37
1.07,9.49
0.2,9.86
-1.56,9.24
0.34,12.5
1.15,9.4
0.69,9.73
-0.52,11.2
0.83,9.91
0.79,9.12
-0.32,9.73
0.05,11.1
2.2,9.11
-0.8,11.8
-0.88,12.2
2.06,10.5
-0.19,9.68
-0.65,10.9
0.16,8.83
-0.19,10.3
-1.44,10.1
1.42,10.4
-0.12,10.7
-1.54,10.6
0.71,11.2
-1.51,9.66
1.14,10.1
-0.3,8.85
0.28,9.37
1.37,11.3
1.32,10.5
1.45,9.68
-1.82,10.3
-1.31,11.2
-0.74,10.1
-2.41,11.1
-0.58,10.1
-0.95,11.5
0.19,9.62
0.75,9.2
-0.63,9.56
0.04,10.8
0.45,9.09
1.36,8.63
-1.77,11.2
-1.12,9.75
-0.29,9.59
0.48,9.94
-0.24,10.5
1.49,7.85
-0.36,10.3
0.42,9.33
-0.42,11.4
-0.05,9.71
1.2,10.3
-0.16,11.5
-0.27,10.3
-0.28,9.21
1.11,9.94
-0.64,9.76
0.92,9.1
-1.97,10.1
1.52,11.1
0.18,9.92
0.4,10.6
1.23,10.3
-0.89,9.82
0.24,10
0.41,8.89
2.86,11.2
0.18,10.3
0.39,9.45
-2.25,9.83
-0.73,10.9
0.91,11.3
1.18,11.2
-1.54,10.3
0.58,9.7
0.73,8.59
0.94,9.41
1.49,9.92
0.94,11.4
-2.2,8.53
0.77,10.9
-0.12,11.9
1.05,9.54
0.62,9.34
-1.03,8.61
0.45,10.9
-0.68,8.81
-1.8,10.1
0.46,9.57
-0.25,9.49
1.33,9.57
-0.21,9.87
0.15,9.44
-1.26,9.13
0.25,10.6
-0.26,10.3
-1.45,10
-0.36,10.6
-2.45,9.49
0.21,11.1
0.13,9.08
0.35,8.39
0.44,11.6
-1.17,10.8
0.2,9.44
0.31,8.61
2.77,10.9
-1.52,10.1
-0.45,9.06
-0.78,9.83
1.05,10.3
-0.49,10.6
-0.41,9.01
-0.61,9.98
-1.28,9.62
-0.82,10.4
1.44,8.87
0.12,10
1.05,11.6
-0.66,10.3
-0.37,9.92
-0.44,9.52
0.42,10.8
0.27,10.6
-0.54,12.2
0.35,11
0.06,9.65
-1.7,10.1
0.14,9.2
1.6,9.81
2.01,8.96
-0.01,10.1
-0.71,9.92
1.14,10.8
-0.05,9.17
-1.25,8.81
-0.69,11.2
1.54,11.2
-0.8,9.48
0.81,11.2
-0.29,9.79
0.95,8.99
-0.83,10.6
0.15,10.8
0.81,9.59
1.93,11.1
-0.84,10.7
-1.1,10.5
1,10.5
-1.23,8.76
-1.63,9.1
1.57,8.15
0.14,8.64
0.61,10.7
0.43,11.9
0.55,9.81
-0.15,10.5
1.22,11.6
-1.91,9.6
0.99,9.1
-1.67,10.8
-2.02,9.86
-0.36,10.4
-2.18,9.86
-1.92,12
-2.34,11.8
0.07,10
-0.29,9.3
-1.68,10.6
-1.02,9.82
-0.57,10.7
-0.66,10.5
-0.07,10.8
1.26,9.68
1.07,10.1
-0.7,8.24
-0.13,9.63
1.95,10.8
0.43,11.9
0.84,9.78
-0.02,10.3
-0.7,9.1
-0.57,9.34
2.47,10.7
-1.22,10.8
0.41,11
-0.13,9.23
-1.76,10.3
0.41,9.96
0.53,9.87
0.46,9.77
0.38,8.86
-0.44,10.3
-0.57,9.52
-0.45,9.32
-0.69,10.1
-1.57,8.84
0.34,10.6
-0.69,10.6
-1.01,10.1
1.01,9.75
-0.11,11
0.32,10.8
-0.5,10.2
0.1,8.91
0.54,10
-1.13,7.56
-0.52,9.97
0.3,10.6
1.12,9.03
-0.19,9.78
0.93,8.76
2.39,10.3
-2.08,8.19
-1.42,11.9
-1.33,10.9
1.25,10.3
-0.41,8.28
0.34,10.1
1.7,10.9
-1.31,10.6
0.71,9.85
-0.73,10.2
1.81,9.18
-1.29,12
0.84,10.7
-0.11,9.32
0.37,8.28
2.01,10.3
-2.08,10.2
1.75,9.8
-0.43,10.2
-1.22,9.77
-0.6,10.2
0.48,8.1
0.35,9.71
-0.07,8.25
-1.65,9.69
0.7,10.3
1.92,11.5
-1.08,9.98
0.82,9.18
0.15,9.38
0.38,8.24
-0.24,9.74
2.07,9.55
1.12,10.8
-0.43,10.2
-1.38,9.63
-0.65,7.76
0.63,10.2
1.28,10.6
0.32,7.74
-0.03,9.61
-0.18,11.2
1.08,9.99
1.45,9.9
0.48,10.4
0.06,9.23
0.4,10.2
0.69,9.85
-0.85,9.42
-0.75,11.1
0.93,10.3
2.1,8.85
-1.65,10.3
0.06,10.4
-0.56,9.73
0.39,10.2
-0.65,10.7
0.13,11.2
-0.85,10.4
-0.22,9.52
0.81,9.67
0.47,11.8
-0.6,9.09
-0.23,9.26
-0.54,9.43
1.91,10.8
-0.89,8.38
-1.37,10.3
0.71,10
-1.57,10.6
-0.11,11.6
-0.26,11.5
0.23,9.69
-0.29,10.6
-1.8,10.8
1.08,10.9
1.2,10.3
0.69,9.91
0.09,11.3
0.41,7.97
-1.77,8.65
-1.76,10.2
0.57,9.37
-1.79,10.1
-1.3,11.6
0.69,10.8
1.82,10.6
0.17,11
0.27,8.87
0.5,10.3
1.26,11.6
-0.77,10.5
0.06,8.6
-0.17,10.2
1.61,9.08
-1.01,11.1
-1.76,11.6
-0.44,11.6
-0.53,9.31
1.98,8.09
-0.81,7.48
-0.98,10.6
0.4,8.98
-0.21,9.57
-0.63,12.6
-0.53,8.6
0.97,9.12
0.19,10.7
-0.79,11.1
-0.02,10.8
-0.35,8.88
-1.15,8.74
-1.36,10.2
0.74,9.29
1.45,11.8
0.91,11.3
2.17,10.6
-0.73,8.58
0.86,10.2
1.3,10.8
-0.44,10.1
-0.03,11.6
0.48,10
-0.66,11.9
