-0.88,9.3
-1.02,8.45
0.84,12
-0.55,9.51
0.04,11.4
0.9,9.07
1.63,10.3
0.71,11.2
0.32,8.49
-1.55,9.99
-1.83,9.6
0.89,9.46
1.4,10.4
-0.64,9.17
-1.59,11.2
1.12,10.2
-0.74,9.86
-1.3,8.44
-1.39,10.9
0.48,9.55
1.06,9.44
-0.62,10.4
1.18,9.92
-0.53,9.9
-0.85,8.85
-1.45,9.38
-0.8,10.6
0.62,10.3
-0.39,11.4
-0.24,9.73
0.94,9.94
1.02,11.7
-0.37,10
1.88,8.25
0.84,9.21
0.13,8.79
-1.62,9.18
1.72,10.2
0.93,11.4
-1.24,12.5
-1.92,9.96
-0.49,9.98
1.01,11.7
-0.34,11.4
-0.46,10.1
-0.59,9.44
-0.02,10.4
2.13,11.9
0.25,11.7
0.15,10.8
-0.81,10.5
-0.67,11.1
0.94,10.4
-0.6,11
0.19,9.66
1.06,8.39
-0.13,10.5
1.1,8.83
-0.9,9.21
-0.51,11.7
0.74,9.03
0.16,8.82
0.77,12.1
2.04,10.8
-1.02,8.72
-1.36,9.34
-0.32,10.3
-0.81,10.1
0.38,10.1
1.56,11.3
0.19,11.2
0.59,9.67
0.2,9.2
1.3,10.4
0.44,8.74
-0.32,9.41
0.89,10.7
0.1,10.4
0.34,10.3
-0.06,9.75
0.92,10.6
1.03,8.84
0.76,9.4
-1.78,8.85
1.1,9.79
1.05,11.2
0.23,8.85
1.31,11.2
2.59,8.69
-0.25,9.9
0.01,10.4
-0.23,10.3
-1.06,11
0.2,10.3
-0.43,11.5
1.58,10.8
0.27,10.4
2.28,9.86
0.18,11.2
0.28,10.5
-0.49,12
-1.25,9.7
0.05,10.2
-1.95,11.1
-0.51,9.47
1.36,8.68
1.36,11.3
-1.62,10.1
0.29,9.7
-0.46,11.4
-0.5,10.4
-0.87,8.66
-0.59,9.79
0.2,9.08
0.69,11.3
0.45,8.2
-2.12,9.06
0.53,9.3
1.43,9.46
1.65,10.8
-0.61,9.49
1.53,10.1
-1.13,9.42
-1.87,10.2
0.32,11.3
1.67,8.05
0.09,10.6
0.4,9.38
9.03,-0.97
12.2,-0.52
11,-0.12
8.98,0.81
9.11,-1.42
8.11,-0.32
8.85,-1.01
9.05,0.51
9.98,-1.97
12,1.28
10.4,0.18
9.2,1.45
9.66,0.02
10.9,-1.31
8.16,0.76
10.1,-0.2
10.2,-0.39
9.51,1.67
10.2,1.87
9.47,-1.23
9.85,1.13
10.9,0.67
10.5,0.19
10.7,-0.77
10.6,0.17
10.7,-0.16
9.77,-0.71
10.9,0.49
9.89,-0.43
12.1,-0.24
8.76,0.78
8.97,-0.73
9.05,-0.05
10.7,0.39
10.6,-0.17
9.85,-0.5
9.85,0.03
11.2,0.99
11.1,-0.93
11.1,-0.33
10.5,-2.15
10.6,1.55
11.7,0.94
9.47,-0.1
11.3,-0.93
10.9,0.85
10.6,1.03
11.4,0.05
10.8,-0.04
10.7,-0.12
10.4,0.43
9.3,-0.69
10.9,-0.27
10.8,0.31
10.8,0.43
10.2,-0.54
10.4,0.09
10.3,0.44
10.6,-0.57
9.68,0.43
12.4,1.16
10.8,-1.05
10.6,0.32
9.17,0.66
9.39,-0.06
9.52,1.67
9.44,-1.05
7.44,-1.95
7.8,0.27
11.6,-1.64
11.5,-0.6
9.27,0.4
10.2,2.37
9.5,-0.69
9.68,0.27
8.41,-1.26
9.99,0.55
10.5,0.13
8.35,1.45
9.96,-0.21
8.69,-0.05
8.97,0.42
10.7,0.96
9.26,-0.06
10.1,-0.33
8.49,0.61
9.63,0.43
9.49,0.04
9.69,-1.02
9.74,-2.18
9.81,0.79
9.23,-0.77
11,-1.38
10.1,-0.8
8.27,-1.53
9.79,-2.23
11.8,1.1
10.3,0.21
11.4,0.53
9.65,-0.15
11,0.82
11.8,-1.13
10.2,-0.51
10,-1.44
10.4,0.11
9.45,0.05
8.03,3.22
10.1,0.76
8.53,-0.81
10.4,-0.61
10.5,1.46
10.6,0.29
10.1,-0.19
9.44,1.4
8.78,1.55
10,-0.6
9.33,1.09
10,-0.81
9.47,0.01
9.35,-0.8
10.1,0.98
10.6,-2
10.2,-1.18
10.9,-0.05
10.5,0.74
10.5,-0.2
11.9,-1.35
10.1,-0.13
0.08,-8.08
-1.84,-9.32
0.03,-10.7
1.13,-10.3
-0.37,-11.4
-0.86,-10.3
0.23,-10.9
-0.53,-9.23
-0.72,-9.32
0.34,-10.7
-0.26,-10.7
-2.05,-10.2
-1.15,-9.25
-0.78,-9.67
-0.09,-11.6
1.82,-9.08
0.63,-10.6
0.02,-11.7
2.3,-10.7
-0.74,-8.75
-1.75,-10.1
-0.72,-8.67
-0.87,-10.1
1.53,-9.5
0.09,-12.2
-0.89,-10
-1.7,-10.5
1.57,-9.49
-0.23,-10.1
-0.56,-11
0.17,-9.99
0.73,-7.82
1.73,-12.1
0.18,-9.92
0.82,-9.11
0.1,-10.3
-0.77,-9.99
0.37,-10.2
1.05,-11.2
-1.62,-11
-0.16,-10.4
-0.59,-11.1
-1.49,-9.67
-1.63,-9.2
-0.37,-10.2
1.17,-9.88
2.01,-7.51
0.34,-8.92
0.51,-8.69
0.22,-10.5
-2.41,-8.67
0.5,-8.77
-0.31,-10.8
1.49,-9.79
-0.28,-9.38
1.03,-10.3
-0.23,-11.3
2.32,-10.4
-0.5,-10.2
0.86,-10.2
1.06,-11.1
0.42,-9.5
0.51,-11.7
1.94,-9.34
0.47,-9.73
-1.07,-9.05
-0.75,-10
0.28,-11.6
-1.2,-9.62
-0.82,-9.31
-0.87,-7.91
-0.07,-11
-1.33,-7.62
0.68,-12
-1.55,-9.11
-0.05,-9.56
-1.58,-10.8
1.46,-9.45
0.19,-10.8
-0.36,-9.09
-0.81,-10.6
-0.28,-10.2
-0.87,-11.4
1.21,-11.4
-0.5,-9.78
1.54,-10.3
-0.2,-8.62
0.08,-10.8
-1.8,-10.5
0.37,-10.7
-0.97,-12.3
0.38,-10.3
1.55,-9.25
-0.84,-10.4
0.81,-9.53
0.44,-9.58
0.58,-8.98
-0.25,-10.7
-0.16,-10.5
-0.21,-11.4
-0.37,-9.64
-0.56,-10.3
0.42,-9.76
0.6,-9.29
-0.74,-11.1
0.21,-10.7
-0.15,-8.14
-0.78,-9.78
0.2,-10.1
0.17,-10.5
0.83,-10.7
0.93,-9.77
0.41,-10.4
-0.59,-10.9
-1.01,-9.29
-0.57,-9.92
-1.28,-10.1
-0.9,-10.1
-0.8,-10.1
-0.28,-10
1.8,-8.5
0.46,-7.78
-0.36,-9.58
1.15,-9.96
0.71,-10.1
2.31,-9.51
0.25,-10.8
-1.05,-9.42
-10.9,-1.34
-10.5,-0.09
-11.2,0.94
-9.82,1.48
-10.5,-1.34
-11.9,-0.17
-10.5,-0.06
-9.65,-1.68
-9.03,-0.85
-8.8,-0.44
-11.2,0.71
-10.9,0.24
-10.6,-0.54
-10.4,-1.68
-10.2,0.69
-9.74,-0.13
-10.9,0.34
-9.51,-0.2
-11,0.78
-8.72,0.57
-9.85,-1.07
-9.53,0.18
-11.4,-0.49
-8.46,1.21
-10.9,-1.45
-10.6,1.12
-10.7,0.35
-8.86,-1.63
-10.2,-0.1
-10.6,0.33
-10.2,-1.17
-8.37,0.54
-10.2,-0.41
-8.8,0.97
-11.8,-0.81
-10.4,-0.98
-9.12,1.37
-9.38,-0.02
-9.97,0.39
-8.97,0.3
-10.6,1.46
-10.3,0.38
-11.1,-1.09
-10.1,1.95
-10,-0.63
-9.94,-0.15
-9.41,0.67
-9.65,-0.94
-11,-0.26
-11.1,-0.53
-11,-0.94
-11.3,-1.55
-10.3,-1.12
-10.4,-1
-9.93,-0.86
-11.8,0.76
-10.4,0.36
-11,0.04
-10.3,0.01
-9.52,0.66
-9.47,-0.7
-10.5,0.35
-9.06,-0.48
-10.4,0.44
-10.5,1.02
-11.1,0.47
-11.9,0.61
-8.34,0.31
-9.47,0.8
-11.5,1.09
-9.52,0.23
-8.68,-0.52
-10.3,0.99
-9.69,-0.5
-11.1,0.92
-10,0.45
-9.26,-0.5
-10.3,-1.29
-9.45,0.32
-11.1,2.01
-10.6,-1.49
-10.7,-1.42
-8.92,-0.6
-10.1,-0.62
-9.68,0.99
-10.6,1.96
-10.9,0.64
-8.8,-1.58
-9.33,-1.67
-10.2,-1.1
-11.4,-1.03
-10,-0.21
-10,1.67
-9.66,-0
-9.29,0.47
-9.04,0.32
-9.03,-0.65
-9.55,-0.47
-10.2,0.73
-8.73,0.36
-9.74,-1.41
-9.19,0.06
-11,-0.74
-10.4,-0.67
-9.4,0.8
-8.76,0.25
-10.2,-1.48
-11.6,-0
-11.2,0.97
-9.78,-0.49
-10.3,0.45
-10.4,0.08
-11.7,0.55
-10,0.93
-11.2,0.48
-8.81,-0.17
-7.94,-1.41
-9.23,-0.64
-9.34,0.46
-11.2,-0.38
-10.1,1.86
-13.7,-0.43
-9.49,-0.54
-9.74,0.23
-10.6,1.17
-9.39,0.48
-13,-0.48
-8.86,1.72
