-0.87,9.54,24,0.9
-2.98,10.9,4.88,3.28
-0.41,9.95,-29.7,9.75
1.04,10.8,28.6,-4.65
-2.21,9.57,-21.7,-28.9
-0.16,10.7,24.2,-28.4
-0.59,9.58,-8.75,26.6
1.55,9.54,10.3,-21.4
-1.29,11.1,-22.5,4.82
0.2,8.25,6.14,8.96
0.61,10.6,26.4,-9.85
0.53,10.8,-19.9,13.4
0.32,10.5,-11.4,-16
-1.59,8.64,-8.69,15.6
0.83,8.81,23.9,0.53
0.38,11.1,9.21,-10.9
0.86,10.4,-22.7,-2.74
0.7,9.17,19.4,15.5
-0.69,9.51,-23.3,-21.6
-0.69,10.7,-23.6,14.9
-0.07,10.4,14.7,-7.01
2.7,9.62,-29.1,26.4
-1.07,12.3,-13.8,-16.9
0.65,9.95,26.1,-4.87
-1.29,8.96,2.08,8.79
0.28,8.63,-13,7.41
-0.07,9.04,-24.3,-25.5
-0.64,9.89,21.6,-15.5
0.43,8.7,10.5,-22.6
-0.72,8.38,-0.18,-9.27
0.21,10.2,-18.5,7.76
0.17,10.6,26.3,0.31
-1.04,9.63,-10.3,14
-0.97,9.24,23.3,-22.4
-0.51,8.86,-8.25,30
0.43,11,-24.5,-10.5
-0.19,8.96,-0.19,-23.7
1.6,10.4,8.88,-12.8
0.3,9.06,22.1,4.42
-0.65,9.66,-3.59,6.82
0.43,10.7,-9.97,-3.71
0.22,11.1,-10.2,-10.8
-0.31,8.04,18.2,-5.35
1.05,9.63,20.7,-2.55
-0.39,10.1,9.41,-24.3
1.58,9.74,15,11.2
-1.07,10.4,27.5,-12.1
-0.49,9.03,9.14,-17.1
-1.05,9.29,8.77,21.6
1.2,9.98,-9.65,-20.9
-1.57,10.4,-3.12,-24
-1.11,11.2,-24.4,29.5
0.77,11.8,-3.42,9.12
0.95,9.95,9.53,-1.29
0.22,8.43,-9.25,-8.76
0.88,10.7,13.2,0.12
-0.71,9.53,3.43,16.2
0.59,11.2,18.6,-4.14
-0.07,10.9,-7.35,8.75
0.84,9.07,-26.9,1.14
0.09,11.8,10.3,-19.6
-0.81,9.34,-12,-4.88
-0.04,9.54,-25.8,-5.36
1.3,10.8,3.49,26.3
-0.52,11,-16.7,7.94
0.72,9.89,25,7.83
0.43,9.83,27.6,22
1.1,10,2.21,-16.9
1.19,10,-4.77,2.76
-0.54,10.4,2.52,24.8
0.72,9.55,-29.4,-1.71
-0.73,11.2,-1.69,-23.1
1.24,8.97,-14,-22.7
0.05,9.39,16,-23
1.1,10.5,-11.7,7.56
-0.31,10.4,-20.7,-4.34
0.75,11.4,-22.1,5.25
-0.35,11.3,-11.4,15.9
-0.82,9.4,-21,-1.55
-0.87,11.5,-20.1,-12.1
-0.9,11,-28.8,-20.7
-0.68,9.26,29.1,-25.2
0.18,10.5,13.1,-17
0.6,10.2,17.4,22.7
-0.74,12.1,-13.7,-2.39
0.39,8.86,11,-24.6
0.23,9.65,-6.73,28
-1.59,10.1,-23.8,0.1
-0.9,10.6,-9.77,-17
1.05,8.29,27.4,-16.1
-0.81,10.2,-22.4,-7.89
-0.85,11.5,-14.7,9.64
-2.31,9.79,-10.3,-26.6
0.66,9.56,1.86,15.1
-2.33,9.74,13.1,-11.7
0.25,10.7,29.6,24.1
0.08,10.5,-14.3,21.3
-2.28,10.2,28.5,-15.1
0.91,9.91,-27.4,-25.1
-0.14,10.1,-2.44,-28.5
-1.8,10.5,20.6,6.42
0.37,8.26,28.9,-3.97
1.03,9.3,-8.41,-4.63
2.26,10.6,-8.71,16
-0.59,8.26,-11.6,16.9
0.52,8.96,2.67,12.7
0.16,10.3,-4.26,-20.7
-0.16,11.2,21.9,-15.7
0.45,9.5,28.4,-8.58
-0.56,10.4,20.7,19.4
-0.25,11.1,17.2,-20.9
1.26,9.58,-23.2,24.4
-0,10.4,8.45,21.2
-1.02,11.7,-17.5,8.43
0.25,10.2,6.04,21
-1.22,8.49,19.2,-23.5
1.52,10.6,-3.71,0.93
0.3,10.9,5.95,-14.9
-0.49,10.1,11.6,23
0.86,7.44,-1.38,3.5
-0.09,10.6,-5.89,-7.24
1.7,9.79,-3.46,-9.77
0.67,10.6,-14.9,26.7
0.07,9.17,11.9,-23.8
-0.25,7.42,-11.7,-9.27
0.65,8.94,-27.8,-21.4
0.3,9.57,-9.81,-11.7
0.68,9.24,9.69,7.68
-1.08,9.74,2.11,26.9
0.85,10.2,19.2,-12.7
-0.14,9.56,2.62,1.48
0.33,10.9,28.3,30
0.1,10.7,15.5,14.3
-0.12,9.09,-21.7,5.83
-2.12,9.44,15.3,0.6
-0.29,10.7,-15.4,14.9
1.39,10,17.1,26.9
-0.68,11.1,-27,0.62
-1.15,9.34,3.47,-8.16
-0.13,9.1,9.33,-28.7
-0.07,9.31,2.2,-23.8
1.26,12,28.3,-13
0.04,10.5,-11.8,-11
-0.04,9.57,-16.1,-4.23
-0.08,8.48,9.82,17.7
0.26,9.04,10.9,8.08
0.24,9.66,27.6,-13.7
1.63,9.84,-8.07,-22.8
-1.08,9.44,-11.2,-10.8
-1.5,10.9,22.7,21.4
-0.36,8.42,-5.75,-19.7
0.07,10.3,-21.6,-24.1
-0.22,10.7,14.7,16.6
-1.77,11.1,-25.5,-25.3
-1.33,9.55,-27,9.34
0.73,10.2,-5.49,18.6
0.02,9.98,6.99,1.65
-0.33,8.91,-22.4,9.57
-0.45,10.2,-6.45,-21.7
0.9,10.5,-4.98,6.89
0.5,9.5,27.8,12.7
-0.26,8.53,23.6,24
0.77,9.92,-21.7,-9.89
-0.64,11.6,21,-5.09
1.07,10.1,20.6,23.4
-1.03,10.9,3.32,-28.1
-0.49,8.21,-8.79,-0.54
1.02,10.6,26.8,-25.1
0.35,10,6.37,-16.1
1.16,10.2,-22.5,-2.54
-1.33,9.3,-21.1,-16
-1.67,8.87,-15.8,-3.53
0.4,9.41,-20.7,-8.63
-0.56,11.2,9.11,-21.1
-1.39,11.4,-16.9,22
0.45,10.9,23.6,10.2
0.49,12,4.79,5.14
-0.63,9.49,18.1,11.7
-0.33,9.78,-23.2,-8.74
0.84,10.7,15.9,-19.1
0.3,8.27,-0.56,-17.5
-0.19,10.3,21.6,12.2
-0.54,9.34,23.5,-24.6
-0.34,12.6,23.3,-15.2
0.94,10.5,24.2,-20.6
0.41,11.3,25.4,10.5
0.48,12.2,-28.1,12.7
-0.64,9.88,28.3,4.78
0.38,9.5,3.09,-17.3
0.37,11,-1.3,4.84
-1.67,8.9,-28.6,11
-0.05,10.9,17.2,-4.92
0.69,10.4,16.4,-14.9
-0.47,8.14,20.1,-10.9
0.34,9.34,14,-13.7
0.28,9.61,-11.4,26.2
-1.16,8.76,-12.9,25.1
-0.32,9.83,5.22,-4.83
-0.02,10.7,-7.54,-5
0.77,9.58,-12.3,-9.39
1.02,10.3,-17.6,27.3
0.08,9.7,27.4,-3.59
-0.14,10.7,-15.5,-24.6
1.18,9.21,14,20.1
1.12,9.64,-12.3,29.5
-1.78,9.48,16.3,21.3
-0.47,8.82,28.6,10.5
0.45,8.33,-28.1,8.66
-0.06,10,11.8,19.6
1.53,9.7,1.11,16.5
1,10.7,-13.9,-28.1
-0.55,11.2,22.1,27.4
-0.21,11.4,-17.5,-26.3
1.36,9.13,-4.69,-13.9
1.01,8.81,-18.6,4.67
-0.17,9.71,-24.5,24.1
0.33,8.59,18.8,26
0.74,8,-19.7,-23.4
1.22,10.1,4.95,5.88
0.82,10.6,-12.1,22.8
-0.2,8.68,6.02,23.5
1.5,10,4.17,-14.5
-1.66,9.4,-6.06,-21.4
-0.7,11.1,-23.4,-11.4
-0.19,9.86,20,4.68
-1.14,10,-21.1,-19.6
0.15,8.82,22.6,9.38
0.54,8.22,9.37,7.2
0.13,10.9,28.2,-19.7
0.38,10.8,10.9,-21.6
-0.15,10.4,-28.6,6.65
-0.56,11.1,-15.3,11.8
-0.35,10.1,22.3,17.1
-0.17,9.93,9.85,5.03
0.63,10.1,-8.93,-15.3
-0.76,9.7,-20.4,-1.74
0.69,10.5,12.1,-21.9
0.12,9.18,29.3,-26.4
2.59,10.8,-14.2,-12.4
0.07,10.8,-2.56,3.74
0.05,9.48,-27.4,28.3
0.24,10.4,14.7,-26.1
1.27,8.71,23.7,-8.22
-0.86,9.52,27.5,-11.1
-0.99,10.6,23.3,8.2
0.73,9.11,0.26,-26.8
0.25,12.9,6.71,-9.6
0.57,10.7,23.9,2.56
-0.63,9.78,20.3,28.1
-0.08,7.96,-21,21.7
0.22,9.08,26.4,-24.4
0.44,9.6,-26.5,-7.08
-0.49,11.9,16.4,-26.4
-1.44,9.97,-16.6,-7.36
0.18,9.2,-20.8,-25.9
2.29,8.22,-28.2,-13.3
1.17,10,14.2,9.53
1.97,9.95,-25.2,20.5
0.84,9.39,-24.9,-2.14
0.05,9.46,-23,26.2
0.53,9.92,6.37,-26.5
-1.17,9.6,10.9,-23.7
-1.58,9.17,-29.6,-6.45
-1.4,10.2,-3.63,-17.3
-1.73,11,18,-8.68
-2.41,10.2,16.6,2
-0.62,10.8,-28.6,17.8
1.23,11.9,9.89,11.2
1.32,8.96,11.7,0.75
-0.8,9.71,5.55,-22.4
-0.16,9.4,-4.98,19.9
0.74,10.8,9.81,-26.5
0.97,9.51,-4.66,-5.93
1.02,10.7,16.6,27.6
-1.92,9.34,-4.71,-26.9
1.32,10.1,-14.5,16.3
0.3,10.6,19.3,27.8
1.55,8.91,-3.15,-20.5
0.13,10.1,11.3,-25.5
-0.28,10.4,-23.3,7.36
-0.43,10.2,-18.5,0.14
0.52,10.8,-28,25.1
1.37,10.3,25.2,-18.5
-1.88,9.16,-4.41,2.88
-1.26,11.8,9.79,24.1
-0.83,8.47,27.3,8.48
-1.94,11.4,-1.24,26.5
0.24,9.51,-25.1,-11.1
1.21,9.93,-18.6,-24.4
-1.03,10.6,26.5,-1.67
0.56,10.4,-3.64,29.4
-1.54,11.7,-16.8,19.2
-0.44,10.6,11.3,-17.6
-2.39,9.13,17.6,-25.1
-0.86,10.4,13.1,-3.8
0.17,9.97,-29.1,-19.9
1.1,9.6,1.34,-18.2
0.14,9.74,-27.2,-29.8
1.61,10.8,-27.8,17.6
-1.14,8.17,-17.6,1.29
1.82,7.19,-25.5,8.55
0.62,9.61,24.4,8.71
1.09,9.72,-21.4,-26.4
-0.36,10.2,-14.6,-29.1
0.53,9.83,25.5,25.2
1.16,9.99,10.5,29.6
-0.2,9.42,22.1,18.6
0.33,9.96,-13.4,-25.9
-0.58,8.74,28.2,11.6
-0.75,9.86,-1.12,-14.9
0.05,10.3,11.1,7.76
-0.82,11,-1.05,-21.6
-0.5,10.7,-14,-11.6
-0.84,9.07,-11.2,6.92
-0.21,11.1,-1.18,12.8
0.79,11.1,14.8,9.38
-1.14,9.92,2.1,0.54
-0.06,9.64,-24,-13.1
-0.37,10.6,2.78,28
-1.99,10.9,6.84,20.9
-1.62,10.2,27.8,-0.53
-1.39,7.29,-19.1,24.2
0.75,9.12,-8.19,-19.5
-1.07,9.51,-2.92,-6.69
-1.61,11,-1.77,-22
-0.57,9.91,-20.6,-26.1
-2.59,10.4,19,14.8
1.98,10.8,11.8,27.6
-0.01,10.4,-12.4,12.5
1.29,8.36,6.36,-21.9
0.59,9.45,6.31,25.9
1.09,10,21.3,-2.13
-0.59,10.1,18.5,29
-0.16,8.8,-10.6,2.58
-0.39,9.67,11.8,7.63
0.77,10.1,13.7,-0
-0.12,9.88,22.9,-28.9
0,9.67,3.85,3.32
-0.21,11.2,-11.7,27.1
0.21,10.5,-10.5,-4.48
0.66,9.49,12.5,-0.11
-0.56,10.6,-4.36,27.2
-0.14,10.2,12.2,22.7
1.64,10.3,16.1,-20.9
0.21,10.7,-1.4,5.12
-0.2,9.84,-16,-22.3
0.46,10.4,14.4,17.3
0.31,9.96,-9.34,3.8
-1.3,10.7,-15.9,-25.3
0.7,10.4,-10.3,27
-1.11,11.6,21.6,-18.1
0.97,8.99,10.7,-22.8
0.66,9.61,26.7,12.2
0.78,10.2,5.14,-13.2
-0.06,9.91,24.9,-27
-0.34,12.5,-16.7,-15.7
-0.58,9.3,12.8,13.7
-0.6,10.5,12.7,-19.9
-0.3,8.7,-23.1,-7.14
1.66,9.4,27.3,26.7
-0.79,11.4,22.7,-13.8
-2.03,10.2,-1.45,-6.55
0.54,9.63,21.5,-15.6
0.24,10.6,26.4,-17.8
0.1,11.5,-6.15,10.6
0.14,11.8,7.15,-9.53
0.21,9.01,-12.5,23.2
-1.54,11,-13.9,-12.8
0.34,10.1,22.7,29.2
0.52,9.87,-1.71,5.25
0.89,10.2,-23.2,4.88
0.94,9.9,5.51,-5.97
0.34,8.13,-9.83,-21.5
-0.03,11.1,-8.53,-16.6
0.39,9.53,18.1,-21.9
-0.9,10.7,5.73,-28.3
1.28,10.2,2.52,-5.57
-2.54,8.86,11.8,29.2
-0.62,11.9,-25,-25.2
-2.37,9.15,-20.7,15.8
0.88,9.41,-9.54,-22.5
-0.23,9.75,0.61,25.9
0.86,9.09,2.4,15.6
-0.89,11.1,6.11,14.2
0.89,10.9,2.34,-23.8
1,9.14,-6.42,-15
0.69,8.7,-19.1,-3.07
0.56,10.3,-11.5,-0.29
-0.88,9.14,-28.8,-7.94
1.62,10.3,-8.34,0.37
1.17,9.26,21.3,6.93
0.33,10.6,-17.6,13.2
-0.66,9.96,-16.1,-26.3
1.82,10.4,-23.1,21.1
-0.36,9.32,29.2,-8.66
0.78,9.17,10,27.9
1.06,8.79,-27.3,11.5
0.21,9.48,-27.2,-9.98
-0.38,8.39,-26.1,-15.4
-1.4,10.5,17.6,25.2
0.32,10.3,19.2,-6.35
-0.69,9.66,14.7,-5.42
-1.58,9.94,-26.2,-4.99
-0.49,9.17,-20.8,20.4
0.05,10.4,-23.5,21.8
0.85,11.9,20.6,11.4
-0.93,9.65,-25.7,-3.03
-0.35,10,-22.7,15.6
-0.37,9.3,28.4,-25.4
-0.67,10.2,-21.1,-27.1
-0.39,9.58,-10.5,21.7
0.63,9.97,7.33,25.6
0.31,10.3,3.27,4.82
0.45,10.4,16.9,25.3
-0.47,9.82,7.32,11.1
0.7,10.6,-26.8,0.41
-0.29,10.3,-14,-4.88
0.55,8.54,7.94,1.71
0.41,10.3,14.5,15.8
1.61,9.32,-25.2,-23.1
-0.23,8.77,-8.75,-22.9
-0.66,10.4,19.5,6.22
-0.12,10.7,24.5,9.55
-0.46,11.6,-12.7,-4.18
1.02,9.09,-2.65,-28.9
-0.4,11.7,-16.6,-19.3
-0.07,8.84,-7.53,-14.2
-2.54,10.9,-27.9,-7.13
-0.67,8.79,-25.5,-26.4
-0.13,10.5,-10.4,16.9
0.54,8.69,10.8,-26.8
-1.14,8.52,-5.37,8.3
1.43,9.84,-23.8,23.6
0.33,10.9,-9.63,-11.6
-0.22,8.9,-27.4,16.4
0.33,11.3,12,-20.5
0.35,9.84,7.35,-7.62
-0.27,10.5,29.3,-2.39
-1.09,9.1,15.3,23
-0.23,11.2,6.24,-1.21
