8.015298,9.352722,-10.181722,12.001109
10.235704,10.311108,-8.720975,-10.236018
7.923563,10.750020,-9.509692,19.635914
8.815065,9.682669,-9.223989,-17.982154
8.971807,11.296291,-10.024575,16.461986
10.355610,9.794767,-9.838283,17.753126
10.217403,9.954514,-10.477587,-2.835526
8.578325,10.367122,-8.704339,-14.522701
10.335058,8.782890,-9.569448,16.451086
9.746607,10.352934,-11.384694,-6.570134
9.984672,11.780858,-10.344936,-16.532862
9.669178,9.187898,-11.297576,-8.442424
10.914358,11.918735,-11.520231,-15.804570
11.076109,11.504848,-8.954776,6.805070
9.845884,10.117726,-10.519314,-2.875640
8.298035,10.864845,-9.152631,-16.391797
10.151486,11.172895,-11.937035,-3.675775
9.127287,9.481873,-9.416756,13.391893
9.080102,9.120279,-9.494092,13.151339
9.926940,10.183502,-9.473024,15.825863
11.265390,9.196280,-9.903005,-1.964337
10.254808,10.219688,-10.516377,11.814954
9.728673,10.897417,-11.628414,8.367984
10.076690,8.841200,-8.742048,-17.926172
9.984750,11.671537,-9.834352,9.513279
9.643790,9.051242,-8.149811,16.659525
9.895735,8.509201,-10.717219,-16.108893
10.005769,11.686493,-11.030021,-8.153241
9.733510,9.082140,-10.111428,3.708687
7.978100,10.225754,-8.995027,16.229239
10.001342,11.221456,-11.554001,-0.435477
9.561086,9.424507,-9.502832,-3.471020
12.104463,9.073395,-12.434889,14.449494
8.467256,9.004806,-10.126096,-9.182435
11.388212,8.954701,-11.164816,5.913860
9.521931,9.011689,-9.318124,-2.264739
10.830812,9.962868,-9.701710,-19.546148
10.936463,8.622100,-9.612607,7.998550
10.989793,9.591900,-8.849812,-7.803229
10.753495,8.140862,-9.673237,-15.988703
10.804639,9.603442,-8.633817,-19.473482
11.567653,9.337000,-10.304724,16.002731
9.583116,10.970801,-11.261948,9.981170
12.011612,9.814127,-7.837610,-8.666835
8.244340,8.624307,-9.963130,12.358282
8.562772,8.582554,-10.757004,4.884670
9.883162,9.906936,-10.825589,9.091556
7.358573,10.305861,-9.590492,-19.021377
10.022710,8.916340,-11.410723,10.506099
9.920445,10.295316,-9.793027,12.716521
11.710271,11.766133,-8.865111,2.841459
11.326794,9.639783,-7.627105,0.090117
10.360905,8.066135,-9.971154,-17.077497
9.642062,8.435558,-10.313490,9.484658
9.872391,8.759856,-10.707997,8.396335
6.617620,9.311759,-11.082945,-14.065880
10.376712,8.601671,-9.555620,-14.150526
9.979739,12.464463,-9.782773,-12.765963
8.395051,9.153651,-8.899005,-5.882915
8.898909,9.990141,-10.512592,2.746175
10.577152,9.043807,-8.295415,2.258579
9.067292,10.554580,-11.991349,3.857001
10.673672,8.902228,-8.829383,-3.856946
8.605504,10.466180,-10.670954,2.988112
11.517015,10.934481,-9.536384,7.016196
9.159810,9.890761,-10.550105,15.487706
9.903937,10.473843,-12.570946,17.214836
10.884362,7.843762,-10.489258,-9.730797
11.032667,9.730262,-12.061601,4.594867
9.791979,9.749596,-9.100643,18.753873
9.260213,7.436029,-9.270030,6.593333
10.963184,9.994844,-9.131776,0.636325
10.119590,10.870961,-8.838426,-5.790557
11.068674,10.817528,-10.637200,13.703886
10.849570,10.244329,-10.027313,-2.969346
9.043259,9.638262,-9.936076,-11.950079
10.388631,10.378568,-10.091338,7.299268
8.982162,9.714955,-11.096605,-12.594519
9.640047,9.932302,-7.802820,-8.563570
11.066553,10.805485,-9.240223,-10.113931
11.481417,10.415916,-12.131824,1.950557
8.173230,9.731208,-10.739286,-17.074940
8.133481,8.070737,-11.842076,9.109915
9.936956,10.118576,-9.930080,8.488575
9.479578,10.868908,-11.517548,-19.322840
9.749510,10.212352,-11.467385,4.461033
11.196958,9.796514,-8.813359,-8.169167
9.055421,9.411538,-10.102944,-14.502516
9.439162,9.084751,-9.900263,19.281579
9.947736,11.434784,-10.802100,16.139725
9.459571,9.541062,-12.578128,7.725689
10.426779,9.640204,-8.422705,7.773640
10.245829,11.489874,-10.258082,6.454614
10.680164,8.665589,-10.894144,0.636125
9.135821,11.021030,-10.862185,10.664238
8.741206,12.507566,-10.631164,0.746745
9.842495,10.863677,-9.917290,-14.485283
