-1.57,9.19
0.88,9.14
-1.29,12.1
-1.4,9.81
-0.44,8.1
-0.17,9.65
-1.89,8.78
-0.02,9.98
0.71,10.9
-1.99,11.2
1.56,8.47
-0.96,9.84
0.07,10.2
0.21,9.85
-1.1,9.78
-0.52,10.6
-0.07,9.06
-1.74,9.85
-1.16,10.4
0.1,9.3
0.34,10.5
1.28,11
-0.46,8.98
0.42,10.6
-2.01,9.44
0.32,9.06
1.22,10.4
-0.67,10.1
0.19,9.22
-0.22,9.21
-0.41,7.69
-1.19,10.6
0.55,8.68
-0.86,10.5
0.22,9.25
0.72,10.8
-1.26,11.2
0.46,9.06
-1.79,9.44
-2.27,10.2
-0.63,7.95
-0.82,11
0.2,10.3
1.89,10.1
0.02,11
1.52,10.8
-0.62,9.57
1.46,8.8
0.19,10.5
-1.45,8.98
0.04,10.2
1.86,11.2
1.13,10.7
0.1,10.5
-0.65,9.24
1.77,9.68
-0.03,10
-0.1,10.1
0.47,9.87
1.27,10.1
-0.14,8.8
0.76,9.46
0.16,11.1
-0.19,11.2
-0.99,10.5
-0.15,11.8
-0.63,10.4
-1.62,8.91
0.02,8.98
-1.16,10
0.53,6.81
1.28,10.5
1.21,10.8
-0.89,11.2
0.23,9.54
-0.26,10.4
0.45,8.71
-1.39,11.9
1.39,9.83
1.31,8.62
0.62,10.4
0.51,11.7
-0.85,10.5
-0.08,11.1
1.32,10.1
-0.88,9.45
0.72,8.29
1.78,10.9
-0.48,8.63
-0.68,10.7
-1.26,10.7
-0.7,9.07
-0.4,11.7
0.87,9
-0.09,10.2
-0.21,10.5
1.55,9.25
-0.8,11.5
1.22,9.58
-0.1,9.01
-1.25,12.3
1.19,10.9
0.09,10.3
1.33,10.1
-0.11,10.2
-0.85,8.09
1.28,10.2
-0.58,10.3
0.89,9.75
0.93,11.2
-1.52,10.2
-0.36,11
-1.1,9.83
-0.24,10.8
-1.86,11.9
-0.27,11.6
-1,11.1
0.39,9.87
0.47,9.64
-1.66,9.94
-2.48,9.35
-0.11,8.93
-0.35,8.63
-0.08,9.89
0.79,11.4
-2,9.96
0.32,10.6
0.12,10.6
0.18,9.85
-0.86,10.8
-0.09,11
1.08,9.21
1.02,10
-1.3,11.5
0.23,10.4
0.03,10.1
1.56,10.7
-0.02,10.2
1.97,8.44
0.5,10.1
-1.44,9.55
0.76,9.73
1.45,11.6
0.01,8.74
-0.78,9.92
0.44,10.3
0.37,11.5
0.47,9.98
0.76,9.12
0.07,8.52
-0.65,9.83
-0.23,9.35
-0.19,9.97
0.61,12.2
1.18,11
-0.32,10.3
0.33,8.45
0.53,10.7
0.38,11.2
1.66,10.1
0.41,11.4
0.28,10.6
-1.59,9.04
0.31,8.92
-0.64,8.6
-2.04,11.1
-1.28,11.6
1.25,8.42
-0.57,11.8
1.56,11.4
0.85,9.94
0.3,8.62
-0.34,8.04
0.05,8.86
-0.01,8.64
-0.85,8.46
0.07,8.87
1.09,9.53
0.94,10.8
-0.85,9.05
-0.71,9.09
-0.58,8.68
-0.04,9.61
-1.25,11.5
-1.71,11.1
0.31,8.94
1.04,8.67
-1.42,10
-2.17,10.7
1.67,10.9
0.58,11.4
0.09,8.41
1.31,8.91
-2.11,8.94
-2.16,7.18
1.16,9.79
-1.42,9.35
-0.63,10.5
-1.74,10.3
0.58,9.64
-1.74,10.4
-1.58,12.3
0.31,11
-1.01,9.4
0.23,8.1
-2.68,11.2
0.25,9.57
1.41,10.5
0.34,10.2
0.94,9.78
0.84,11.7
0.76,9.37
0.7,10.3
-0.95,10.8
0.7,9.99
0.23,9.9
0.54,9.25
1.01,10.5
0.18,9.73
1.09,10.4
-2.46,10.5
-0.64,11.4
0.65,9.26
0.06,10.7
1.03,9.07
-0.69,10.3
1.28,10.2
-1.23,9.74
-0.76,8.89
-0.12,10.1
0.31,10
-0.04,10.1
1.18,10.5
-0.13,9.04
1.21,10.3
0.56,9.28
-1.49,9.48
-1.21,10.2
-0.22,8.73
0.1,8.45
-0.62,9.45
0.62,9.69
-0.69,10.1
0.54,9.45
0.5,10.3
-2.28,10.1
-0.88,13.3
0.42,10
-1.83,9.21
-0.15,8.88
0.62,11.7
-0.1,11.4
0.34,10.2
-1.05,8.98
-0.27,8.86
-0.48,9.06
1.26,10.2
0.91,10.5
0.16,11.5
0.33,10.2
-0.52,10.2
0.02,10.8
-1.47,9.27
0.71,9.2
1.15,9.71
0.66,9.76
-0.59,9.26
1.38,10.9
-0.63,11.2
1.06,12.1
2.25,10.6
0.15,9.46
0.05,10.3
1.54,10.5
-0.24,9.74
0.81,8.5
0.12,9.16
1.48,8.92
-0.34,9.2
1.62,11
0.39,9.43
1.44,10.6
-0.27,9.48
-0.95,9.55
1.42,11.1
0.16,9.71
-1.86,9.55
-0.1,9.8
0.08,8.86
-1.21,10.3
1.4,10.7
0.8,8.64
0.77,9.96
-0.06,12.4
-1.73,9.51
-0.49,8.92
1.18,9.5
0.49,9.67
0.86,10.4
-3.26,11
-1.68,9.91
-0.76,9.16
0.62,9.26
-0.53,9.39
-0.47,9.09
0.21,11.4
-0.31,9.06
0.41,10.5
-0.47,9.62
0.5,11.8
-1.02,9.55
0.19,9.74
0.54,11.2
-0.13,10.3
0.28,10.7
1.49,10.7
-0.6,11.1
0.29,10.3
0.1,10.1
-0.53,7.51
-1.58,11
0.88,9.11
0.58,8.19
0.38,11.3
-0.07,10.9
0.12,8.69
0.34,12
-0.5,10.6
-1.86,8.53
0.11,12.5
0.71,10.1
-0.99,10.8
-0.56,9.32
-2.01,10.6
-0.86,10.9
-0.5,10.1
0.09,7.92
-0.47,8.92
-0.52,8.21
0.03,10.1
0.73,9.94
0.24,9.06
1.64,10.8
1.03,10.7
-0.18,9.96
0.84,9
0.04,9.62
0.68,9.22
0.12,10.7
0.26,12.1
0.33,10.2
2.22,9.68
1.91,10.9
-0.06,9.53
0.31,10.5
-0.21,9.26
-1.29,9.07
0.07,10
1.57,9.13
0.81,10.6
0.31,8.45
0.11,9.89
0.64,11.9
0.27,11
-0.82,9.89
0.64,10.9
-0.98,9.01
1.58,9
-0.21,11
-1.07,7.53
-2.04,10.7
0.45,8.45
-0.55,10.1
1.57,10.2
0.81,11.3
0.82,11.5
-1.67,10.2
-0.66,9.82
-0.77,9.23
-1.08,9.76
1.28,10.1
-2,10.4
-1.18,8.98
-0.63,9.28
-0.01,9.48
0.95,10.6
-0.68,9.83
1.14,11.3
1.16,9.89
-0.09,9.63
-0.24,12.8
0.87,10.4
-0.62,11
0.26,9.34
1.88,9.8
-1.33,10
-1.42,11.8
0.96,10.6
-0.71,9.56
0.74,10.4
0.32,9.93
-0.17,11
1.4,9.21
0.12,9.06
-0.12,9.63
0.35,10.2
0.31,8.69
0.06,10.6
-0.37,10.6
-0.06,11.1
-0.52,9.25
0.05,9.41
1.03,9.26
-1.19,10.6
-1.04,12
-0.81,10.8
0.72,7.83
-1.3,9.11
-1.5,11.1
-0.19,9.09
-0.95,8.73
-1.02,10.7
-0.49,10.2
-1.04,10.8
1.42,8.83
-1.76,8.3
-0.16,9.9
-0.27,8.66
0.24,9.99
-1.18,10.2
-1.17,9.02
-0.25,9.4
-1.27,10.3
2.55,9.18
-0.59,9.26
0.74,9.72
-1.04,10.3
-0.04,12.1
-0.94,9.88
-0.17,8.85
-0.19,9.34
-2.4,9.19
-0.52,8.95
-0.61,10.8
-1.04,9.61
0.58,10.2
-0.62,10.9
1.17,9.78
0.47,10.5
0.66,11.8
-1.58,11.6
-0.05,10.7
-0.19,9.46
1.64,10.7
0.58,9.64
0.27,8.71
0.91,9.65
0.43,8.58
-1.9,8.8
-0.98,8.48
-0.93,7.32
0.17,8.49
1.62,10
0.52,11.4
0.92,10.3
0.14,9.7
-0.63,9.02
-0.8,10.6
1.4,8.9
-1.34,9.22
-1.62,11.5
-1.55,10.1
-0.11,10.5
-0.09,8.84
-1.31,8.13
-0.41,11.7
-1.13,10.3
-1,11.1
0.91,8.88
0.06,8.71
-0.42,11.2
-0.61,10.1
0.48,9.47
0.85,10.7
-0.5,10.4
0.18,10.5
-0.51,9.9
-1.93,9.95
1.03,8.87
0.77,10.3
-0.81,9.84
-1.32,10.4
0.08,11.1
-0.62,10.5
0.76,10.1
-0.52,10.2
1.28,10.4
-1.14,9.93
0.21,10.3
1.72,9.46
-0.53,11.9
-0.82,10.5
1.16,8.32
-0.74,8.98
0.02,9.88
1.04,10.5
-0.73,9.48
1.15,8.66
-1.16,9.47
0.05,10.3
-1.15,10.3
1.98,10
-0.11,11
-0.18,9.62
-1.23,9.93
-2.33,7.41
-0.28,11.7
-0.03,11.4
2.43,11.3
0.37,10.7
0.96,8.97
0.69,10.6
0.94,10.3
1.21,10.7
0.94,9.56
1.63,10.3
0.54,11.5
-2.55,10.7
-0.27,10.4
1.09,11.9
-0.44,10.8
0.27,8.09
0.62,10
0.2,9.95
0.91,9.86
-0.33,9.25
1.58,10.2
0.4,8.47
-0.65,9.13
-0.91,11.3
-0.71,10.1
-0.41,10.1
0.36,10.2
1.7,10.4
-1.37,8.71
0.16,11.5
0.18,9.81
0.86,11.4
1.17,10.9
-1.75,10.1
-1.11,9.55
-2.21,9.64
-0.2,11.5
1.95,8.45
-1.7,8.76
1.7,9.21
0.92,11.3
0.89,11.2
-0.48,10.6
0.61,7.84
-1.17,9.15
-1.58,11.1
0.07,10.9
-0.18,9.33
-1.45,10.4
0.7,10.4
-0.48,11.7
-0.34,10
-0.07,10
-0.43,9.89
-0.76,11.8
-0.01,8.77
0.21,10.8
-0.11,11.8
0.88,8.99
-0.91,11.7
0.46,10.3
0.2,11.4
-1.23,9.62
-1.95,9.16
-0.34,10.6
-0.92,9.66
0.69,10.7
0.26,10.7
1.16,10.4
-0.92,8.31
-0.94,10.8
1.27,8.31
-0.62,9.64
0.36,10.8
-1.34,9.46
-1.98,9.14
0.74,9.75
-0.48,9.02
-0.4,9.41
-0.81,10.2
-0.54,9.55
-0.7,8.7
1.31,10.7
0.62,10.3
-0.44,8.1
1.49,9.65
1.2,8.76
0.03,10.8
-0.47,8.87
1.27,11.1
-0.74,9.97
-1.87,9.7
0.96,10.6
0.04,10.3
0.93,11.3
-0.04,9.82
1.65,12
-2.9,10.7
0.93,10.9
0.61,11.7
0.01,9.9
-0.35,10.9
0.93,10.1
2.32,10.8
-1.28,9.33
-2.32,10.3
0.92,9.46
-0.17,9.95
2.02,11.4
-1.5,11.1
0.45,10.5
-0.29,10.9
-0.23,7.32
-1.77,10.4
0.38,10.2
-0.07,8.93
-0.37,8.19
0.14,11.6
0.68,9.81
-0.67,11.2
-1.15,9.8
0.38,8.18
0.14,9.44
1.89,10.5
-0.54,8.9
0.71,12.7
-0.26,9.94
2.26,9.25
1.41,12.1
-0.57,10.1
0.77,12
0.73,8.51
-1.66,9.16
-0.1,10.2
1.84,13.6
-0.27,9.69
-3.78,10.6
-1.16,9.74
2.03,10.5
-0.9,10.2
-0.49,9.88
0.88,9.79
1.75,11.9
-0.92,11.4
-0.65,11.1
-0.77,10
0.62,9.44
-0.58,10.1
0.83,10.4
1.06,9.54
0.34,10.8
-0.43,9.01
2.18,9.72
-2.39,9.68
0.62,10.9
2.23,10.2
-1.44,8.77
-0.72,9.74
1.27,10.8
0.45,9.47
0.75,10.9
-0.69,9.35
0.23,11.1
0.97,9.9
-0.64,10.4
1.24,9.35
1.23,10.6
1.29,11.3
1.04,9.9
-0.15,11
-0.21,11.2
-0.11,9.5
0.41,8.97
1.76,8.17
1.3,9.31
-0.19,10.5
0.13,9.77
0.62,12
-0.26,11.3
-0.76,11.6
0.63,11.5
-0.32,11.4
-0.06,9.31
-0.42,8.8
0.15,8.58
-0.58,8.97
0.28,7.83
-0.61,9.79
0.67,8.23
0.43,10.3
-1.08,7.57
0.36,10.4
-1.95,8.96
0.77,10.3
-0.11,10.9
1.19,8.08
0.52,7.68
-0.48,9.18
-3.85,10.6
0.3,10.6
1.52,10.5
-1.25,10.7
1.65,11
1.25,9.21
2.25,10.2
-0.04,9.01
0.97,8.53
-1.63,9.68
-0.05,10.8
2.9,10.3
-0.35,10.4
0.65,7.58
-0.06,10.4
0.75,11.6
-0.29,10.3
-0.29,9.84
0.71,8.5
0.45,9.21
0.09,6.8
0.51,10.6
-0.67,7.97
-0.65,9.54
-0.55,8.28
-0.96,10.1
0.48,10.6
0.91,10.5
0.07,10.6
-0.75,9.47
-0.15,11.2
-0.07,9.34
-0.56,6.97
-0.62,10.5
-0.34,11.6
-0.76,10.5
-0.12,10.8
0.63,12.1
-0.01,9.43
-1,8.9
-1.41,8.96
0.63,9.61
-0.12,8.95
-0.8,10.5
-0.55,8.95
-0.65,9.38
1.67,9.99
