1.39,9.99,17.1,-1.6,19.5,14.7,-12.3,12.2,0.47,7.9,8.61,-5.87,-23.8,-1.98,-20.7,14.9
-1.16,10.5,-15.6,-26.6,4.76,-30.6,-24.9,14.3,13.6,-3.71,-28.5,14.7,21.6,13.5,4.16,2.72
0.62,10,-11.9,1.09,-2.6,-9.36,27,-27.8,10.5,18.7,1.63,15.6,13,18.8,9.89,5.4
-1.44,9.54,-17.9,13,26.5,-16.2,-20.3,-18.3,-13.3,-3.18,-19.3,19.2,-5.22,26.5,-9.75,3.98
0.39,8.9,-21.7,-7.9,-14.1,21,-3.55,28.8,14.8,-1.2,-13.9,-0.97,11.4,4.44,25,17.2
-0.66,9.95,25.2,19.6,8.38,3.41,6.23,-19.6,21.6,-29.3,26.9,-6.85,5.68,-15.1,-26.8,-26.2
-1.22,9.58,24.3,5.16,11.7,-14.6,-23.4,4.93,-14.6,-2.18,-8.52,-23.4,1.83,-1.26,11,8.54
-0.76,9.53,6,-5,-15.4,26.6,-16.1,30.4,3.6,-0.36,28.4,-28.8,30.1,16.7,-27.7,25.6
1.05,10,-4.05,7.36,-24.6,-10.2,-11.4,-4.08,12.9,-19.2,-24.1,17.8,-0.91,14.2,-22,0.69
-0.96,10.9,-13.6,24,-27.6,26.1,4.95,6.92,19.6,3.49,8.73,2.07,23.4,-14.6,24.9,-26.5
-0.67,9.1,4.27,1.21,9.86,25.9,1.45,-17,26.4,17.3,8.84,-28.9,-21.1,7.76,-22.9,-6.24
-1.97,12.1,-19.1,10.5,23.9,-12,-5.72,0.34,22,9.26,-1.11,2.16,-3.59,22.8,-21.5,-19.3
0.35,11.2,2.57,-20.9,-8.01,-25.3,-6.6,15.8,-1.91,-28,28.1,9.24,21.7,6.74,-17.9,-18.4
-0.23,11.5,-21,28.6,12.7,24.5,22.5,26.1,8.5,8.39,-9.88,-12.3,-16,-0.32,27.5,9.86
-0.03,9.48,-14.7,0.52,-0.73,24.6,9.71,-22.5,18.8,-11.1,15.3,-2.05,16,-16.2,-9.03,9.92
0.78,9.85,-23.8,-14.3,21.6,20.1,-30.6,7.03,-16.3,-21,23.3,28.4,-28.9,28.3,2.3,20.7
0.06,10.6,9.29,-27.2,16.8,-17.1,-25.9,12.8,18.2,12.7,16.3,-14.2,5.72,-12.5,-17.5,8.44
1.53,10.7,29.5,-9.36,2.73,-18.5,22.3,21.9,1.76,27.2,14.7,-0.39,6.93,8.37,26.3,-27.2
-1.7,10.7,-20.4,-16.5,12.6,-9.62,5.17,-8.2,14.7,12.4,5.85,-12.1,18.1,3.11,-17.2,15.6
-0.31,11.4,-0.51,17.3,8.24,20,-14,-14.2,-1.48,6.69,8.49,-21.7,12.8,13.8,0.66,-24.8
1.71,10,16.6,27.7,7.05,-11.6,8.87,-18.6,-13.4,0.59,-21.8,-27.9,-21.8,-30.2,21.7,-11.9
1.1,9.74,-0.7,-19.9,17.4,7.86,-1.57,12.9,-18,-5.53,20.8,22.1,-18.4,-26.4,-1.48,-13.1
1.54,12.1,11.2,-14.3,5.58,-10.5,-13.5,-5.68,22.9,-8.15,27.7,-6.75,-23.6,1.88,-19.9,6.26
-2.17,11.2,-16.4,11.9,19.4,3.23,20.6,-25.1,-0.24,-5.77,2.56,27.7,4.94,17.8,18.9,25.9
-1.4,9.36,24.4,-29.5,2.02,1.7,8.47,-19.5,-17.7,14.1,-28.6,25.5,-21.9,10.6,3.29,16.8
0.09,9.87,11.1,28.8,-26.2,21.7,13.9,-0.63,-28.4,-12.5,-20.2,-3.49,-12.7,20.5,12.2,-26.6
1.24,10.6,10.2,5.13,-3.75,5.85,-2.34,-11.7,-7.98,-16.9,13.8,-15.4,-5.88,-5.84,22.2,-22
0.06,10.5,18.7,11.9,8.33,17,27.6,4.95,12.2,9.99,26,3.99,-28.3,20.7,10.8,10
1.5,10.8,-14.9,6.28,30.9,11.8,-14.2,6.07,-28.5,26.6,7.69,-21,27.6,5.65,-21.7,14.2
-0.84,10.1,-21.3,-9.26,16,-30.3,-25.3,16.8,-13.8,19.7,4.25,-9.46,18,7,15.6,-11.2
0.38,8.79,21.8,29.5,-14.5,22.3,23.4,-20.6,-7.89,6.5,7.43,-2.96,-15.2,2.09,-1.91,22.3
-0.99,9.94,-19.9,-11.1,21.2,-3.24,-16.7,-20.9,-4.82,-0.36,-24.5,23.8,4.54,-26.6,0.31,7.7
9.42,0.23,11.2,11.7,-23.2,-14,-23.3,-17.7,21.1,18.7,9.72,18.1,10.8,-8.21,-30.9,17.7
8.53,0.23,-20.6,-9.3,-1.21,9.86,27.6,-2.87,-18.4,23.4,0.44,24.3,18.7,19.1,15.7,-5.29
10.8,0.57,23.1,-12.3,-9.83,-14.3,-1.51,-26.1,20.7,19.7,11.9,24.2,-6.62,-19.6,9.95,26.1
10.3,1.53,10.3,-20.3,15.5,16,24.9,-20.8,-23.8,7.95,-0.61,-6.07,24,23.6,-13.7,-1.17
10.2,0.74,22.5,12.8,18.9,10.4,2.47,27.5,6.09,-20.7,-8.54,0.67,26.3,-5.81,-28.4,-22.5
9.69,-1.27,28.4,-14.9,-9.14,22.5,16,-6.26,21.2,-17.6,-16.4,1.13,-24.8,-0.21,20.9,6.44
9.94,-1.82,-5.63,25.8,-12.1,26.1,3.92,7.29,-20.5,24.5,-12.4,27.3,-21.3,5.62,-21.8,26.9
8.42,1.59,-13.9,22.6,-6.03,19.6,1.82,15,4.13,10.1,-18,-7.21,-13.6,-12.6,-11.2,-17.6
11,1.15,7.28,-26.7,-25,-27.3,10.4,-17,3.66,-16.9,8.38,29.9,-17.7,-8.3,27.1,28.9
11.1,0.81,13.1,7.5,-28.1,-25.7,-1.74,5.36,22.6,4.68,-15.6,-9.88,4.98,-2.26,-27.7,-22.3
9.41,0.33,-12.6,-23.9,-0.71,27.6,18.9,-18.7,24.4,-7.02,5.77,-25.2,2.8,6.58,2.68,-0.59
6.83,-1.58,21.6,19.3,6.37,-26.7,-4.37,16.2,1.71,-11,20.8,17.8,-14.5,-23.2,-6.62,-15.1
9.51,1.67,-13.9,-2,10.2,2.28,8.73,30.3,-5.45,6.51,-27.6,23.7,-20.8,-14.2,11,-26
9.74,-0.23,-10.5,21.8,5.06,-10.3,-22.9,17.1,4.18,4.59,9.61,-16.6,-14.3,4.73,6.65,20.3
10.5,0.32,29.8,-22.5,-11.2,-5.31,-14.1,15.5,9.71,10.7,16,-13.1,3.42,3.73,10.8,-28.3
10,0.24,-0.91,15.5,21.6,4.6,14.1,11.2,3.2,-11.2,15.7,-14.7,-25.1,-18,24.9,-22.6
11.4,-2.22,-12,-20.1,21.4,28.1,7.02,-27.4,-26.8,-8.84,1.24,-1.04,30.6,-11.8,-2.42,22.4
10.3,-1.33,1.41,-18.6,-8.11,-14.3,6.27,-9.36,16.6,-14.8,-20.4,5,5.63,-3.56,6.44,18.2
9.48,0.59,-23.7,-27.2,-3,15.4,24.4,13,-6.81,-6.38,0.51,18.9,-18.1,-3.88,10.1,-14.9
11.2,0.4,29.7,8.01,8.37,16.6,29.3,10.3,13.9,-24.3,-19.8,-4.81,-3.67,7.84,1.05,12
9.36,0.2,18.1,11.5,11.8,-17.2,-17.6,24.9,-26.8,-23.1,25.9,-19.3,4.57,-20.8,-30.5,-1.88
8,1.01,29.5,-8.81,15.2,12.5,2.54,31.7,-7.87,-13.8,27.2,-13.6,-13.4,25.5,-1.91,25
9.12,-1.42,-3.38,-6.39,15.6,18.8,27.9,-14.1,-23.2,-12.3,-28.3,2.76,-23.9,24,-2.13,18.7
9.81,0.08,-28.1,-15.7,-0.04,14.1,-1.68,29.5,25.4,3.65,21.4,-5.94,-9.9,13.9,-9.68,8.7
9.95,0.09,-26.6,7.84,-12.1,15.9,-13.8,-3.01,26.9,-10.5,17.9,-12.9,12.8,2.77,11.2,-23.9
9.42,-0.52,15.8,16.2,13.3,-7.74,0.78,-18.9,1.84,8.89,-4.16,-4.33,-10.7,-20.9,-24.7,5.34
9.74,-0.95,15.6,23.2,-9.26,23.7,-11.6,14.1,6.91,-11.5,-13.5,-22.4,-25.6,5.35,-7.28,-26.9
8.61,1.79,14.2,7.82,2.16,-28.6,-29.1,-9.12,-8.81,-14.4,-17.5,-27.9,17.1,21.3,20.1,-24.6
10.3,1.06,14.2,20.7,2.26,15.2,17.2,17.5,-18.9,1.27,10,17.6,10.3,26.9,-8.27,15.5
9.82,1.38,13.5,-11.7,-28.8,-9.95,17.7,3.26,22,-3.71,-17.3,1.17,-23.8,9.55,10.1,3.52
10.1,0.12,6.32,25.3,-10.8,-28.2,26.1,10.6,-32.4,-16.3,-28.4,9.3,9.15,-20.9,-14.8,20.9
12.2,-1.15,-27.7,15.4,-3.76,21.9,11,31.4,1.33,30.2,10.6,4.32,-29.1,-2.65,-17.3,3.62
0.8,-9.13,15.9,27.7,22,-18.7,-19.7,-2.06,16.1,25.5,-30.6,14.1,0.19,-27.1,-8.57,-3.69
0.63,-10.3,-2.27,21.4,18.1,-17.1,-8.07,-1.64,-7.69,26.1,-12.3,13.2,3.96,-5.81,2.79,-20
0.09,-9.51,14.6,6.85,22.4,23,-21.4,11.9,-4.68,-11.6,-2.57,8.22,5.1,13.7,-15.6,28.4
-0.26,-10.4,-24.2,-21.3,14.6,-18.2,15.3,20.3,-11.8,-17.4,-24.5,-27.2,-3.56,19.2,9.5,2.1
-0.56,-10.7,-19.6,23.1,-25.4,6.54,-0.09,30.7,-11.2,-14.1,9.05,-14.5,13.2,7.75,-2.39,26.2
0.44,-9.63,-7,20.5,15.1,-27.5,-2.78,-2.33,8.42,-19.3,18.3,28.6,-23.1,-11.4,22.5,-20.5
-0.79,-10.3,15.4,-26.2,16.2,-24.2,-20.7,10.9,0.49,0.82,12.6,16.6,6.7,-7.02,-28.9,-27.3
