0.6,9.35,-22.7,-23.7
0.88,10.3,-6.24,-27.4
-0.68,9.76,9.71,-3.47
-0.73,9.37,-0.66,15.3
-0.41,9.63,10.7,18.5
-0.77,10.4,7.39,-7.61
1.01,9.49,-4.52,6.28
-0.06,10,21.1,-26.6
-2.25,11.3,-22.9,-0.02
0.25,10.5,-14.9,12
-1.91,10.6,26.1,-15.9
2.47,9.76,13.9,-23.2
-2.1,8.44,24.9,10.7
-0.9,9.41,-1.67,20.2
0.5,10.5,-11,-12.6
0.54,9.36,-4.74,-17.4
2.73,9.97,30.2,4.39
0.94,8.28,-25.8,27.9
-0.9,11.8,-19.4,-9.37
0.54,10.1,-22.1,5.95
-0.09,10.5,25.9,-22.9
-0.24,10.5,24.7,-14.1
0.52,9.09,-4.22,19.4
2.1,8.73,-8.12,-15.8
-0.72,9.39,14.8,-20.1
0.21,9.9,-1.52,22.6
-1.33,9.56,-27.9,-14.5
-0.45,11,-22.9,4.79
1.29,10.6,11.2,10.9
-0.57,8.92,9.67,27.7
0.54,10.6,21.8,-15.7
0.56,7.73,16.9,-22.6
0.43,12,30.4,-15.9
-0.3,10.7,-3.43,8.57
0.73,11.1,4.96,-16.7
0.15,10.2,7.38,12.2
0.49,10.6,-5.1,18.4
-1.24,10.7,-9.37,12.8
-1.6,8.85,8.37,-25.3
0.56,9.76,-14.3,-2.8
0.33,8.01,29,20.7
-0.1,8.99,20,-11.3
3.03,10.6,14.5,-11.2
-0.02,10.1,-17.1,-18.8
0.74,11.5,-27.5,12.4
1.05,9.63,-11.9,18.4
1.23,9.2,-16.1,19.9
-0.79,10.5,10.2,14.6
1.17,11.3,14,-24.4
2.12,11.5,18.4,17.3
0.6,12.1,-2.84,15.9
0.9,9.09,-18.1,-23.2
-1.56,9.86,-20.4,7.45
0.22,10.2,-12,29.4
-1.51,9.9,-15.5,28.7
0.23,9.68,-18.6,-24.9
-0.29,10.8,-20.2,-25.6
0.94,9.87,27.8,-5.95
1.01,11.3,-25.5,-14.5
0.33,10.4,-17.4,-11.9
0.62,10.4,-7.56,-17.8
0.48,9.64,18.9,-14.6
-0.42,9.86,-11.4,17.1
-0.8,12.2,-22.9,18.5
8.61,-1.28,19.2,2.04
9.13,1.21,13.3,-11.4
11.2,-0.65,-4.27,-6.14
9.77,-0.43,4.53,9.49
8.95,0.99,1.68,-24.3
11.1,0.68,-10.6,9.29
10.3,1.34,0.62,2.52
9.48,0.25,29.6,-1.33
10.8,0.99,29.9,-25.9
9.14,-0.87,26.6,23.2
10.3,-0.9,17.1,-19
8.84,1.88,-0.87,24.8
10.6,-0.54,-22.4,-1.38
9.72,1.6,-10.6,-14.7
9.36,0.17,-22.6,-17.7
10.5,0.43,-9.44,-12.4
9.27,-1.39,13.8,3.49
9.63,-0.69,-2.02,14.8
11.2,-1.14,8.59,-29.7
9.03,0.75,-19.1,3.99
9.59,0.17,-3.5,3.41
9.05,-0.33,-17.8,-21.2
8.88,1.1,3.04,-5.68
10.8,-0.65,6.47,12.4
8.8,-0.11,-22.2,-28
9.44,-0.65,-29.2,7.11
10,0.38,12.3,6.08
9.11,1.14,25.8,9.47
12,0.65,6.53,-11.1
8.34,-0.65,26.4,-19.4
10.2,-0.4,5.95,-7.92
10.5,-0.05,-15.2,2.42
10.8,0.01,-6.39,19.3
8.72,0.07,28.7,-15.2
9.9,0.77,-24.3,24.9
10.4,1.26,-17.9,-12.4
10,-1,0.11,-5.02
10.5,0.35,22.9,7.23
8,-0.58,13.4,26.6
9.72,-0.33,3.8,13
9.16,-0.23,15.9,-10.6
9.43,-0.94,11.4,-18
11.7,0.18,-3.89,-24.5
9.43,-0.79,29.9,-24.9
9.52,0.71,10.2,26.1
8.82,-1.91,-22.7,9.35
10.3,0.4,-11.8,-22.8
10.5,-0.38,18.3,-3.65
9.99,0.17,12.5,24.3
9.59,-0.04,-18.8,-25.4
11.4,-0.86,9.77,28
9.49,-0.59,7.46,9.55
11,-0.78,25,-17.2
6.99,0.74,-11.9,8.53
8.92,0.06,1.48,-14.7
11.1,0.82,24.7,21.9
10.5,-0.14,25.7,-9.78
10,0.35,-28.2,-9.19
9.74,-0.93,5.03,30
11.2,2.11,-26.3,-25.6
10.3,-0.09,-22.8,-12.4
9.28,-2.36,28.2,12.3
10.6,-0.86,25.7,7.74
9.69,0.54,-28,20.6
1.04,-9.92,-26.8,-6.03
0.23,-10.2,-25.1,-5.42
-0.58,-9.61,6.05,29
0.52,-10.2,26.1,23.5
-0.51,-10.7,-25.3,-20.2
-0.23,-10.6,17.6,-0.18
0.09,-8.65,-6.69,-8.29
0.23,-11.2,1.72,-27.1
-0.96,-8.92,0.98,3.7
1.49,-9.57,21.1,-6.04
1.36,-11.3,-2.33,23.4
0.72,-9.72,-21.2,14.3
-0.94,-9.94,-26.8,16.4
0.45,-9.13,-19.2,-15.1
0.41,-11.4,-23.4,25.2
0.1,-10.2,7.28,5.58
0.52,-12,-25.8,21
-1.55,-8.82,-21.4,27.8
-0,-9.36,-7.51,-17.3
0.6,-11.9,-21.8,-27.8
0.43,-10.2,30.6,22.9
0.57,-8.83,28.9,-26.1
1.04,-9.23,-14.5,-0.23
1.27,-10.6,8.07,19.9
0.25,-10.9,17.5,25.4
0.05,-8.45,-5.66,-12.5
-1.39,-10.6,8.83,-18.5
0.53,-10.5,-24.4,20.1
-1.22,-10.6,-23.8,-4.04
-0.57,-12.6,-3.29,-1.87
2.16,-9.95,19,25
1.44,-9.36,13.3,-12.1
1.35,-10,22,7.88
-0.35,-10.2,-4.85,-0.39
-0.16,-10.5,25.4,19.5
1.31,-10.4,-7.23,19.6
-0.39,-10.3,-16.6,-5.63
-0.98,-8.42,29.6,0.23
-0.73,-9.65,24.1,-23.3
-0.6,-8.34,11.6,4.65
-1,-10.5,9.65,23.7
0.1,-9.85,9.91,-1.7
0.76,-10.8,1.1,-3.63
0.4,-9.17,-4.15,3.77
-1.27,-9.84,15,-17.9
-0.35,-9.26,-15.9,8.94
-0.58,-8.8,-14.8,17.8
-0.2,-9.77,-9.53,15
-0.22,-10.2,-5.55,-2.01
0.63,-8.49,-16.4,-21.4
-2.43,-11.3,2.57,19.5
-1.07,-10.2,-5.76,4.05
-0.26,-9.85,15.9,-13.8
1.02,-11.5,-21.7,6.04
0.69,-10.2,4.87,9.57
-1,-8.58,-15.9,9.14
-2.84,-10.3,19,-13.9
0.85,-9.27,4.64,-6.05
-2.11,-11.2,-10.6,26.2
-0.94,-8.84,-18.8,-11.4
-0.27,-10.3,23.1,14.4
-0.05,-8.58,-24.1,-22.2
1.07,-9.34,-23.9,-24.2
0.9,-10.9,-22.4,9.99
-11.4,-0.72,8.07,8.77
-9.06,1.72,-24.9,19.8
-12,-0.21,11.5,-15.6
-9.94,-1.01,22.1,-12
-10.2,-1.43,20.9,-27
-11.5,-0.28,-27.7,4.3
-11.2,-0.41,-20.6,-17.9
-9.36,0.23,4.88,-3.37
-11,-2.31,0.4,19.5
-10.9,0.1,20.7,-19.4
-9.8,0.88,15.5,29
-11.5,0.93,24.2,-23.1
-10.1,-0.19,-27.4,19.9
-9.14,-0.07,23.3,0.24
-10.1,0.12,13.1,21.1
-8.4,-0.46,-19.5,-21
-10.6,-0.42,-5.77,-0.03
-10.5,1.41,13.8,-27.6
-8.91,-1.1,-16.4,-20.6
-11.5,0.24,12.5,27.5
-8.37,0.55,-19.6,29.4
-12.3,-0.79,-27.9,3.75
-11.6,-0.17,-4.18,25.6
-8,0.1,-12.8,16.8
-10.7,0.16,-8.06,15.4
-9.61,0.47,17.9,-21.9
-10.6,0.89,-25,-29.3
-11.7,-0.08,24.4,13
-10.3,0.4,29.4,29.1
-12,-0.36,1.28,26.4
-9.17,0.18,20.5,-24.7
-9.45,-0.92,-28,-9.88
-7.66,1.99,6.3,-6.47
-12.3,-1,26.7,20.9
-11.3,-0.23,23.6,16
-8.84,-0.99,-19.6,-4.44
-9.18,-0.5,16.7,-17.4
-8.4,1.9,-18.9,-21.6
-9.77,0.5,28,-9.82
-9.67,-0.95,-25.6,-8.32
-8.78,-1.51,2.54,-16.4
-10.6,-1,-11,-25.2
-8.41,-1.46,6.39,23.8
-10.7,-0.24,-18.3,-17.2
-10.1,0.07,-28.4,11.3
-11.6,-1.77,23.6,12.7
-8.74,-0.19,-27.5,-2.14
-8.34,0.13,0.18,21.2
-11.3,1.64,-9.79,-16.2
-11.6,-0.48,1.46,-0.09
-8.05,-0.48,-6.89,-13.3
-8.56,0.62,-2.35,27
-8.48,-1.36,-13.4,-27.3
-8.59,-0.69,21.9,-10.8
-10.3,1.07,10.5,-11.5
-9.47,-0.09,-8.52,-28.2
-8.9,-1.19,3.06,28.2
-9.63,-0.55,12.7,-15.1
-7.99,-0.53,-23.5,11.4
-11.2,0.46,7.19,3.81
-10.2,1.2,23.3,29.7
-10.5,2.03,12.8,18.4
-10.1,0.26,-9.45,26.3
-9.03,1.55,4.42,-18.3
