-1.333126,-1.671949,0.989454,-1.265555,0.241730,0.024564,-1.166496,-0.712865,1.077615,1.203389,0.612088,1.102679,-0.951458,0.729205,-0.525876,0.122443,0.593323,0.915216,1.268376,-1.194901
-1.402315,-1.262274,-0.505715,-1.119422,-0.038789,0.770880,-1.289803,-0.383914,1.084504,0.905206,-0.617694,1.479880,-0.895303,0.266036,-1.047368,-0.891042,1.015950,-0.014059,1.551591,-1.139832
-1.605129,-1.072748,-1.362225,-0.403481,0.543302,0.653221,-1.684054,-0.350125,0.686605,1.846096,-0.167704,1.530291,-1.613874,0.318718,-1.170481,-0.806129,1.253899,-0.584797,1.345141,-0.568975
-1.473758,-0.877744,-1.257156,-1.080353,0.296724,0.782696,-1.182914,-0.560746,1.288396,1.406075,-0.525432,1.156833,-1.330519,0.046966,-1.018231,-0.810216,0.609649,-0.948504,1.080559,-0.798895
-1.683115,-0.853504,-1.658733,-0.316560,0.709748,0.482125,-1.912519,-0.712535,1.109540,1.899794,-0.174265,1.474878,-1.776903,0.516115,-0.783706,-0.448840,0.722357,-0.528495,0.882057,0.037992
-1.476957,-0.203791,-1.657256,-0.819699,0.714960,0.548157,-1.461066,-1.300763,1.758335,1.888512,-0.412982,1.014815,-1.421009,0.323584,-0.121631,-0.404336,0.340893,-1.510876,0.651361,-0.031855
-1.610174,-1.325681,-1.064813,-0.649908,0.621533,0.652979,-1.755914,-0.504207,1.057002,1.574799,-0.064111,1.544279,-1.263548,0.326155,-1.228112,-0.670900,1.199143,-0.306585,1.368078,-0.767344
-1.507812,-0.776222,-1.324655,-1.205658,0.526397,0.478158,-0.934711,-0.863208,1.448893,1.843767,-0.189065,0.849054,-1.429683,-0.035321,-0.603520,-0.389578,0.353084,-0.977427,0.795576,-0.220506
-1.372002,1.752757,-0.917655,-0.362771,2.200441,-1.255343,-0.340984,0.255303,-1.046766,-0.524385,0.362770,0.308630,0.912127,0.224035,0.364740,1.479369,-0.177832,1.272409,0.796887,0.077449
-1.387994,0.532412,-1.286338,-0.181905,2.464014,-1.956489,0.709006,0.308166,-0.860823,-1.515662,0.858960,0.610814,0.176715,0.018310,-0.822446,0.652471,1.100169,0.403021,-0.421938,0.869980
-1.593983,0.807691,-1.790802,0.118466,2.213242,-1.705836,0.690751,0.346822,-1.110972,0.062934,1.448647,0.999360,0.167523,-0.154433,-0.441253,0.851375,1.139000,0.594716,-0.488915,0.976738
-1.381661,0.025879,-1.210065,-0.150648,2.405255,-1.360930,0.786146,-0.044159,-0.418287,-1.827012,1.332578,0.840642,0.045354,0.015730,-1.095469,0.695597,1.298952,0.031458,-0.303903,1.277312
-1.671978,0.155965,-2.034981,0.343912,2.270252,-1.386796,0.503662,0.222295,-0.830191,0.276211,1.306729,1.000096,-0.486589,-0.285565,-0.423278,-0.615996,1.636474,0.613725,-0.785861,1.380339
-1.454507,-0.443981,-1.294105,-0.018928,2.690994,-1.341639,0.491018,0.194441,-0.504025,-1.266491,0.899991,0.770707,0.122899,0.109149,-0.868641,-0.529797,2.188507,0.121427,-0.395325,2.512915
-1.582315,0.872375,-1.830563,-0.064860,2.454441,-1.569929,0.529464,0.307290,-1.063017,-0.192203,1.518737,0.932731,0.543348,-0.199676,-0.447609,0.851952,1.152511,0.607078,-0.402610,0.909497
-1.468888,-0.254678,-1.334978,-0.003846,2.868302,-1.292179,0.423864,0.185329,-0.528203,-1.131296,0.922070,0.817886,0.272340,0.084832,-0.717059,-0.461789,2.117181,0.289303,-0.569833,2.044711
-1.446371,-0.579244,-1.523459,-0.380185,0.384603,0.111343,-0.006680,-0.066241,-0.270273,-0.356778,0.477438,2.826765,0.231921,0.955248,-1.663308,-0.111080,1.046183,-0.098041,0.892246,0.258502
-1.357825,-0.404270,-1.182357,-0.153896,0.810305,2.708233,2.083635,-0.302621,-0.244099,-0.727516,0.921639,2.516449,-1.373282,0.265290,-1.609599,-1.678552,0.355864,-0.640603,-0.021105,0.626508
-1.600450,-0.174798,-2.025185,-0.044320,1.218693,0.334369,0.738842,-0.150395,-0.066913,1.038736,0.647217,0.660656,-1.638594,-1.224436,-0.827855,-0.881196,0.845168,0.801842,-0.265909,1.089974
-1.392370,-0.160779,-1.180355,-0.630333,1.482098,1.770433,1.762832,-0.180114,0.287357,0.220475,0.797862,0.309212,-2.010266,-1.908823,-1.015114,-1.700198,0.982848,0.299217,-0.486619,1.461838
-1.635093,-0.014676,-2.058567,0.027769,1.114682,0.256265,0.296613,-0.099688,0.057438,1.726106,0.357709,0.432712,-2.104669,-1.056676,-0.490957,-0.949234,0.758306,0.639153,-0.340391,1.504256
-1.426308,0.381909,-1.186033,-0.747197,1.175479,1.169754,0.973922,-0.198783,0.369354,1.690256,0.340183,-0.165267,-2.363632,-2.021872,-0.022906,-1.182063,1.013648,0.404396,-0.471008,2.281204
-1.564010,0.211367,-2.029221,-0.144173,1.456816,-0.118203,0.752246,-0.387644,0.339364,0.481476,1.395965,0.957467,-0.907970,-0.843258,-0.860018,0.071109,0.638640,0.171756,0.047625,1.314963
-1.435021,-0.005159,-0.978279,-0.849658,1.426031,0.568760,0.852933,0.158024,0.121728,1.244054,-0.145216,-0.315815,-2.025042,-2.034029,-0.566817,-1.571047,1.340866,0.149865,-0.199732,2.001493
-1.501759,-0.450798,-1.598413,-0.496437,0.812119,-0.505262,0.274163,0.204684,-1.440590,1.498401,0.094618,1.477996,-1.764462,-0.073132,-0.566067,-1.090520,1.126163,0.161356,0.144933,1.028224
-1.496571,-0.065594,-1.047376,-0.803005,0.031583,-1.561044,0.215663,0.461846,-1.400309,1.402317,-0.368990,1.969546,-1.643835,0.724933,0.074005,-0.715398,0.507354,0.607951,0.376550,1.105377
-1.557138,-0.123200,-1.809060,-0.268025,0.526369,-0.337050,0.283094,0.166605,-1.163035,2.069074,0.299380,1.394880,-2.205453,0.255077,-0.373522,-0.783072,0.730761,0.094134,0.219058,1.384650
-1.457433,-0.203552,-1.006195,-0.961596,0.209554,-1.596830,0.326613,0.409937,-1.722573,1.112572,-0.440145,2.205804,-1.501793,0.814300,-0.142299,-0.787972,0.964218,0.417768,0.251111,0.894486
-1.607468,-0.276351,-1.757572,0.019559,0.694617,-0.572621,0.344290,0.357852,-1.211560,1.765802,0.170273,1.310584,-2.224264,0.221234,-0.283148,-1.057474,0.691873,0.570998,-0.115193,1.241484
-1.439043,-0.823156,-0.415679,-0.854525,0.765371,-1.809649,0.186497,0.738378,-1.927442,0.919415,-0.718562,1.434873,-1.536929,0.590366,0.102172,-0.980837,1.238497,0.095119,0.201443,1.044975
-1.562086,-0.223148,-1.848103,-0.096320,0.838603,-0.342953,0.353049,0.248144,-1.276893,1.880177,0.347228,1.260334,-1.960265,-0.068784,-0.634838,-0.779896,1.001514,0.101086,0.163327,1.082682
-1.466498,-0.400378,-0.947665,-0.797547,0.228108,-1.475958,0.355682,0.531014,-1.783283,0.933903,-0.510113,2.028176,-1.344724,0.622989,-0.222949,-0.674136,1.109383,0.552178,0.230338,0.614492
-0.723136,-0.264936,0.170084,-0.744760,-0.337510,-0.801001,-0.723701,-1.204014,-0.208059,-0.947052,0.784594,0.860291,0.419968,0.772290,-0.202827,-0.857841,0.413253,-0.105209,-0.243923,0.335281
-0.872366,0.616289,-0.851911,0.234117,0.135163,-0.212177,-1.590649,-1.679781,0.303768,-0.428602,0.243031,0.333072,0.023737,0.024513,-0.510948,0.906113,-0.097106,0.464408,-1.625680,-0.755774
-0.701064,1.129959,-0.332780,-0.435250,0.003174,0.377604,-1.408907,-1.860400,0.484100,-0.903663,0.449784,0.520669,-0.073302,-0.122383,0.053400,0.507069,-0.323365,-0.429014,-1.147518,-1.443698
-0.905502,0.624107,-0.821952,0.401023,0.155988,-0.102104,-1.677269,-1.712232,0.439293,-0.594953,0.145697,0.439047,0.249986,0.302059,-0.661943,0.784942,-0.168392,0.547824,-1.684621,-0.603891
